      Step     Time          Energy          fmax
FIRE:    0 15:01:41  -253578.937500        6.256003
FIRE:    1 15:01:41  -253580.484375        3.430928
FIRE:    2 15:01:43  -253581.609375        4.624767
FIRE:    3 15:01:43  -253582.406250        2.217811
FIRE:    4 15:01:44  -253583.062500        2.730745
FIRE:    5 15:01:44  -253583.812500        2.684372
FIRE:    6 15:01:44  -253584.625000        1.482808
FIRE:    7 15:01:44  -253585.250000        1.628578
FIRE:    8 15:01:44  -253585.703125        2.360036
FIRE:    9 15:01:44  -253586.062500        1.486480
FIRE:   10 15:01:44  -253586.468750        1.989925
FIRE:   11 15:01:44  -253586.921875        1.432630
FIRE:   12 15:01:44  -253587.250000        1.064730
FIRE:   13 15:01:44  -253587.515625        1.291624
FIRE:   14 15:01:45  -253587.718750        0.744892
FIRE:   15 15:01:45  -253587.984375        1.165491
FIRE:   16 15:01:45  -253588.281250        0.405453
FIRE:   17 15:01:45  -253588.453125        1.031731
FIRE:   18 15:01:45  -253588.609375        0.572950
FIRE:   19 15:01:45  -253588.828125        0.885771
FIRE:   20 15:01:45  -253589.046875        0.461570
FIRE:   21 15:01:45  -253589.187500        0.681413
FIRE:   22 15:01:45  -253589.296875        0.693364
FIRE:   23 15:01:46  -253589.500000        0.296821
FIRE:   24 15:01:46  -253589.593750        0.624791
FIRE:   25 15:01:46  -253589.781250        0.652076
FIRE:   26 15:01:46  -253589.921875        0.497407
FIRE:   27 15:01:46  -253590.015625        1.180074
FIRE:   28 15:01:46  -253590.234375        2.246962
FIRE:   29 15:01:46  -253588.546875       13.886528
FIRE:   30 15:01:46  -253590.203125        3.563469
FIRE:   31 15:01:46  -253590.328125        0.701812
FIRE:   32 15:01:47  -253590.265625        3.693204
FIRE:   33 15:01:47  -253590.265625        2.510437
FIRE:   34 15:01:47  -253590.375000        0.664727
FIRE:   35 15:01:47  -253590.359375        1.193339
FIRE:   36 15:01:47  -253590.359375        1.111763
FIRE:   37 15:01:47  -253590.359375        0.953778
FIRE:   38 15:01:47  -253590.375000        0.729726
FIRE:   39 15:01:47  -253590.359375        0.455806
FIRE:   40 15:01:47  -253590.390625        0.159505
FIRE:   41 15:01:47  -253590.375000        0.148682
FIRE:   42 15:01:47  -253590.406250        0.391774
FIRE:   43 15:01:47  -253590.390625        0.577058
FIRE:   44 15:01:47  -253590.328125        0.666017
FIRE:   45 15:01:47  -253590.343750        0.628003
FIRE:   46 15:01:47  -253590.406250        0.446205
FIRE:   47 15:01:47  -253590.359375        0.167324
FIRE:   48 15:01:47  -253590.421875        0.221715
FIRE:   49 15:01:47  -253590.421875        0.463140
FIRE:   50 15:01:47  -253590.390625        0.461158
FIRE:   51 15:01:47  -253590.406250        0.178604
FIRE:   52 15:01:47  -253590.484375        0.297141
FIRE:   53 15:01:47  -253590.484375        0.479355
FIRE:   54 15:01:48  -253590.515625        0.162152
FIRE:   55 15:01:48  -253590.546875        0.374251
FIRE:   56 15:01:48  -253590.578125        0.263692
FIRE:   57 15:01:48  -253590.625000        0.421887
FIRE:   58 15:01:48  -253590.703125        0.149581
FIRE:   59 15:01:48  -253590.765625        0.528148
FIRE:   60 15:01:48  -253590.843750        0.603941
FIRE:   61 15:01:48  -253590.937500        0.574000
FIRE:   62 15:01:48  -253591.015625        0.954071
FIRE:   63 15:01:48  -253591.062500        2.211850
FIRE:   64 15:01:48  -253591.140625        0.142734
FIRE:   65 15:01:48  -253591.093750        2.096169
FIRE:   66 15:01:48  -253591.093750        1.551015
FIRE:   67 15:01:48  -253591.125000        0.628032
FIRE:   68 15:01:48  -253591.109375        0.415879
FIRE:   69 15:01:48  -253591.125000        0.390732
FIRE:   70 15:01:48  -253591.171875        0.342070
FIRE:   71 15:01:48  -253591.171875        0.273174
FIRE:   72 15:01:48  -253591.125000        0.189263
FIRE:   73 15:01:48  -253591.125000        0.148318
FIRE:   74 15:01:49  -253591.187500        0.148773
FIRE:   75 15:01:49  -253591.156250        0.149243
FIRE:   76 15:01:49  -253591.187500        0.165118
FIRE:   77 15:01:49  -253591.140625        0.213232
FIRE:   78 15:01:49  -253591.125000        0.224499
FIRE:   79 15:01:49  -253591.140625        0.188822
FIRE:   80 15:01:49  -253591.171875        0.151137
FIRE:   81 15:01:49  -253591.203125        0.151329
FIRE:   82 15:01:49  -253591.156250        0.151546
FIRE:   83 15:01:49  -253591.203125        0.159811
FIRE:   84 15:01:49  -253591.218750        0.152346
FIRE:   85 15:01:49  -253591.156250        0.152784
FIRE:   86 15:01:49  -253591.171875        0.153488
FIRE:   87 15:01:49  -253591.203125        0.151868
FIRE:   88 15:01:49  -253591.203125        0.149926
FIRE:   89 15:01:49  -253591.250000        0.147468
FIRE:   90 15:01:49  -253591.296875        0.144595
FIRE:   91 15:01:49  -253591.296875        0.140706
FIRE:   92 15:01:49  -253591.343750        0.140301
FIRE:   93 15:01:49  -253591.468750        0.128018
FIRE:   94 15:01:50  -253591.468750        0.124845
FIRE:   95 15:01:50  -253591.609375        0.117670
FIRE:   96 15:01:50  -253591.656250        0.252037
FIRE:   97 15:01:50  -253591.765625        1.079914
FIRE:   98 15:01:50  -253591.718750        3.709060
FIRE:   99 15:01:50  -253591.875000        0.995524
FIRE:  100 15:01:50  -253591.875000        0.706851
FIRE:  101 15:01:50  -253591.921875        0.223645
FIRE:  102 15:01:50  -253591.906250        0.351695
FIRE:  103 15:01:50  -253591.890625        0.324664
FIRE:  104 15:01:50  -253591.859375        0.272829
FIRE:  105 15:01:50  -253591.890625        0.200862
FIRE:  106 15:01:50  -253591.875000        0.115743
FIRE:  107 15:01:50  -253591.906250        0.094711
FIRE:  108 15:01:50  -253591.906250        0.094649
FIRE:  109 15:01:50  -253591.906250        0.126829
FIRE:  110 15:01:50  -253591.906250        0.171123
FIRE:  111 15:01:50  -253591.890625        0.184096
FIRE:  112 15:01:50  -253591.906250        0.155300
FIRE:  113 15:01:50  -253591.937500        0.093730
FIRE:  114 15:01:51  -253591.890625        0.093570
FIRE:  115 15:01:51  -253591.921875        0.121068
FIRE:  116 15:01:51  -253591.921875        0.163889
FIRE:  117 15:01:51  -253591.953125        0.114989
FIRE:  118 15:01:51  -253591.921875        0.093275
FIRE:  119 15:01:51  -253591.921875        0.122036
FIRE:  120 15:01:51  -253591.953125        0.094960
FIRE:  121 15:01:51  -253591.968750        0.093188
FIRE:  122 15:01:51  -253592.015625        0.130130
FIRE:  123 15:01:51  -253592.000000        0.093598
FIRE:  124 15:01:51  -253592.046875        0.097342
FIRE:  125 15:01:51  -253592.046875        0.145170
FIRE:  126 15:01:51  -253592.031250        0.097793
FIRE:  127 15:01:51  -253592.187500        0.098728
FIRE:  128 15:01:51  -253592.250000        0.100015
FIRE:  129 15:01:51  -253592.296875        0.294490
FIRE:  130 15:01:51  -253592.328125        1.143735
FIRE:  131 15:01:51  -253592.187500        4.576289
FIRE:  132 15:01:51  -253592.312500        1.481353
FIRE:  133 15:01:51  -253592.359375        1.045819
FIRE:  134 15:01:52  -253592.375000        0.308827
FIRE:  135 15:01:52  -253592.359375        0.575320
FIRE:  136 15:01:52  -253592.343750        0.528602
FIRE:  137 15:01:52  -253592.375000        0.439307
FIRE:  138 15:01:52  -253592.375000        0.315177
FIRE:  139 15:01:52  -253592.359375        0.167976
FIRE:  140 15:01:52  -253592.359375        0.110935
FIRE:  141 15:01:52  -253592.375000        0.131204
FIRE:  142 15:01:52  -253592.390625        0.234470
FIRE:  143 15:01:52  -253592.390625        0.302085
FIRE:  144 15:01:52  -253592.390625        0.315092
FIRE:  145 15:01:52  -253592.375000        0.261619
FIRE:  146 15:01:52  -253592.375000        0.143703
FIRE:  147 15:01:52  -253592.359375        0.111107
FIRE:  148 15:01:52  -253592.375000        0.200520
FIRE:  149 15:01:52  -253592.406250        0.269559
FIRE:  150 15:01:52  -253592.390625        0.191833
FIRE:  151 15:01:52  -253592.406250        0.110792
FIRE:  152 15:01:52  -253592.390625        0.197077
FIRE:  153 15:01:52  -253592.421875        0.168903
FIRE:  154 15:01:53  -253592.437500        0.110174
FIRE:  155 15:01:53  -253592.515625        0.217085
FIRE:  156 15:01:53  -253592.531250        0.109987
FIRE:  157 15:01:53  -253592.609375        0.181609
FIRE:  158 15:01:53  -253592.593750        0.184337
FIRE:  159 15:01:53  -253592.609375        0.112044
FIRE:  160 15:01:53  -253592.656250        0.112000
FIRE:  161 15:01:53  -253592.656250        0.321484
FIRE:  162 15:01:53  -253592.640625        0.915925
FIRE:  163 15:01:53  -253592.625000        2.753630
FIRE:  164 15:01:53  -253592.687500        0.361611
FIRE:  165 15:01:53  -253592.687500        0.271833
FIRE:  166 15:01:53  -253592.703125        0.118273
FIRE:  167 15:01:53  -253592.703125        0.112651
FIRE:  168 15:01:53  -253592.703125        0.220616
FIRE:  169 15:01:53  -253592.703125        0.262227
FIRE:  170 15:01:53  -253592.718750        0.205400
FIRE:  171 15:01:53  -253592.703125        0.113909
FIRE:  172 15:01:53  -253592.703125        0.113769
FIRE:  173 15:01:53  -253592.718750        0.182243
FIRE:  174 15:01:54  -253592.734375        0.143926
FIRE:  175 15:01:54  -253592.718750        0.114925
FIRE:  176 15:01:54  -253592.734375        0.181997
FIRE:  177 15:01:54  -253592.750000        0.115613
FIRE:  178 15:01:54  -253592.765625        0.151394
