      Step     Time          Energy          fmax
FIRE:    0 10:45:48  -933308.250000        8.576142
FIRE:    1 10:45:49  -933309.500000        5.005245
FIRE:    2 10:45:51  -933310.250000        3.726388
FIRE:    3 10:45:51  -933310.875000        3.056815
FIRE:    4 10:45:51  -933311.437500        4.772682
FIRE:    5 10:45:51  -933312.375000        4.794530
FIRE:    6 10:45:51  -933313.562500        3.113656
FIRE:    7 10:45:51  -933314.500000        3.326645
FIRE:    8 10:45:52  -933315.500000        4.289752
FIRE:    9 10:45:52  -933316.937500        4.263279
FIRE:   10 10:45:52  -933318.750000        4.938898
FIRE:   11 10:45:52  -933319.750000        4.531455
FIRE:   12 10:45:52  -933320.875000        2.277138
FIRE:   13 10:45:52  -933321.375000        4.909451
FIRE:   14 10:45:52  -933322.312500        5.977290
FIRE:   15 10:45:53  -933322.250000        3.406714
FIRE:   16 10:45:53  -933322.625000        3.456692
FIRE:   17 10:45:54  -933322.750000        3.412142
FIRE:   18 10:45:54  -933322.937500        1.573792
FIRE:   19 10:45:54  -933323.062500        1.047765
FIRE:   20 10:45:54  -933323.125000        2.150964
FIRE:   21 10:45:54  -933323.250000        2.417981
FIRE:   22 10:45:54  -933323.312500        1.624420
FIRE:   23 10:45:54  -933323.562500        2.440556
FIRE:   24 10:45:54  -933323.812500        2.385661
FIRE:   25 10:45:54  -933324.062500        1.311899
FIRE:   26 10:45:54  -933324.500000        1.642464
FIRE:   27 10:45:54  -933324.812500        1.479462
FIRE:   28 10:45:54  -933325.062500        1.790763
FIRE:   29 10:45:54  -933325.500000        2.657946
FIRE:   30 10:45:54  -933325.937500        2.439212
FIRE:   31 10:45:54  -933326.312500        2.222088
FIRE:   32 10:45:54  -933326.687500        1.853107
FIRE:   33 10:45:55  -933327.062500        0.955928
FIRE:   34 10:45:55  -933327.437500        1.112767
FIRE:   35 10:45:55  -933327.937500        2.230631
FIRE:   36 10:45:56  -933328.187500        4.378912
FIRE:   37 10:45:56  -933328.187500        4.749995
FIRE:   38 10:45:56  -933328.062500        8.242449
FIRE:   39 10:45:57  -933328.125000        3.569150
FIRE:   40 10:45:57  -933328.312500        3.797761
FIRE:   41 10:45:57  -933328.375000        3.090963
FIRE:   42 10:45:57  -933327.937500        1.882870
FIRE:   43 10:45:57  -933328.000000        0.543470
FIRE:   44 10:45:57  -933328.437500        1.080960
FIRE:   45 10:45:57  -933328.500000        1.041094
FIRE:   46 10:45:57  -933328.500000        0.962957
FIRE:   47 10:45:57  -933328.437500        0.849902
FIRE:   48 10:45:57  -933328.437500        0.707074
FIRE:   49 10:45:57  -933328.500000        0.542233
FIRE:   50 10:45:57  -933328.437500        0.538930
FIRE:   51 10:45:57  -933328.500000        0.538090
FIRE:   52 10:45:57  -933328.437500        0.537034
FIRE:   53 10:45:57  -933328.500000        0.535703
FIRE:   54 10:45:57  -933328.437500        0.534042
FIRE:   55 10:45:58  -933328.562500        0.532039
FIRE:   56 10:45:58  -933328.562500        0.529614
FIRE:   57 10:45:58  -933328.062500        0.526625
FIRE:   58 10:45:58  -933328.562500        0.542866
FIRE:   59 10:45:58  -933328.625000        0.578202
FIRE:   60 10:45:58  -933328.625000        0.596842
FIRE:   61 10:45:58  -933328.187500        0.590915
FIRE:   62 10:45:58  -933328.687500        0.576948
FIRE:   63 10:45:58  -933328.750000        0.573054
