      Step     Time          Energy          fmax
FIRE:    0 14:29:11  -944356.687500        3.906170
FIRE:    1 14:29:12  -944356.875000        2.763429
FIRE:    2 14:29:14  -944357.437500        2.164351
FIRE:    3 14:29:14  -944357.750000        1.932295
FIRE:    4 14:29:14  -944357.812500        2.326509
FIRE:    5 14:29:14  -944358.187500        3.178941
FIRE:    6 14:29:14  -944358.500000        2.479943
FIRE:    7 14:29:14  -944358.812500        1.539601
FIRE:    8 14:29:14  -944359.062500        1.387632
FIRE:    9 14:29:14  -944359.250000        1.580617
FIRE:   10 14:29:14  -944359.500000        1.411297
FIRE:   11 14:29:14  -944359.750000        0.754419
FIRE:   12 14:29:14  -944359.500000        1.425749
FIRE:   13 14:29:15  -944358.812500        2.470934
FIRE:   14 14:29:15  -944359.750000        5.873108
FIRE:   15 14:29:15  -944360.062500        6.230013
FIRE:   16 14:29:16  -944360.187500        2.410498
FIRE:   17 14:29:16  -944360.187500        2.079066
FIRE:   18 14:29:16  -944360.187500        1.862000
FIRE:   19 14:29:16  -944360.187500        1.444461
FIRE:   20 14:29:16  -944360.187500        0.866997
FIRE:   21 14:29:16  -944360.187500        0.425049
FIRE:   22 14:29:16  -944360.187500        0.954827
FIRE:   23 14:29:16  -944360.187500        1.403116
FIRE:   24 14:29:16  -944360.187500        1.582141
FIRE:   25 14:29:16  -944360.187500        1.441106
FIRE:   26 14:29:16  -944360.250000        0.962309
FIRE:   27 14:29:16  -944360.250000        0.355115
FIRE:   28 14:29:16  -944360.250000        0.769335
FIRE:   29 14:29:16  -944360.250000        1.050116
FIRE:   30 14:29:16  -944360.250000        0.811630
FIRE:   31 14:29:16  -944360.312500        0.296712
FIRE:   32 14:29:16  -944360.312500        0.996546
FIRE:   33 14:29:16  -944360.312500        0.828250
FIRE:   34 14:29:16  -944360.312500        0.524859
FIRE:   35 14:29:16  -944360.375000        0.861970
FIRE:   36 14:29:16  -944360.375000        0.403105
FIRE:   37 14:29:16  -944360.375000        0.806594
FIRE:   38 14:29:17  -944360.437500        0.843732
FIRE:   39 14:29:17  -944360.437500        0.342564
FIRE:   40 14:29:17  -944360.500000        0.400906
FIRE:   41 14:29:17  -944360.562500        1.125188
FIRE:   42 14:29:17  -944360.562500        3.480717
FIRE:   43 14:29:17  -944360.625000        0.449859
FIRE:   44 14:29:17  -944360.625000        0.393279
FIRE:   45 14:29:17  -944360.625000        0.300784
FIRE:   46 14:29:17  -944360.625000        0.216547
FIRE:   47 14:29:17  -944360.625000        0.318133
FIRE:   48 14:29:17  -944360.625000        0.359602
FIRE:   49 14:29:17  -944360.625000        0.324744
FIRE:   50 14:29:17  -944360.625000        0.232492
FIRE:   51 14:29:17  -944360.625000        0.269215
FIRE:   52 14:29:17  -944360.625000        0.331125
FIRE:   53 14:29:17  -944360.625000        0.311827
FIRE:   54 14:29:17  -944360.500000        0.217313
FIRE:   55 14:29:17  -944360.500000        0.305961
FIRE:   56 14:29:18  -944360.625000        0.254159
FIRE:   57 14:29:18  -944360.687500        0.299779
FIRE:   58 14:29:18  -944360.687500        0.277121
FIRE:   59 14:29:18  -944360.687500        0.322896
FIRE:   60 14:29:18  -944360.687500        0.260610
FIRE:   61 14:29:18  -944360.750000        0.268180
FIRE:   62 14:29:18  -944360.750000        0.368818
FIRE:   63 14:29:18  -944360.687500        0.658430
FIRE:   64 14:29:18  -944359.625000        1.702094
FIRE:   65 14:29:18  -944359.687500        3.670964
FIRE:   66 14:29:18  -944359.687500        0.431526
FIRE:   67 14:29:18  -944359.625000        4.505340
FIRE:   68 14:29:18  -944359.687500        3.123390
FIRE:   69 14:29:18  -944359.687500        0.991214
FIRE:   70 14:29:19  -944359.687500        1.378920
FIRE:   71 14:29:19  -944359.875000        1.307104
FIRE:   72 14:29:19  -944359.687500        1.167061
FIRE:   73 14:29:19  -944359.687500        0.966315
FIRE:   74 14:29:19  -944359.750000        0.717461
FIRE:   75 14:29:19  -944359.750000        0.442653
FIRE:   76 14:29:19  -944359.750000        0.289036
FIRE:   77 14:29:19  -944359.750000        0.568956
FIRE:   78 14:29:19  -944359.750000        0.562569
FIRE:   79 14:29:19  -944359.812500        0.549923
FIRE:   80 14:29:19  -944359.750000        0.531253
FIRE:   81 14:29:19  -944359.875000        0.506965
FIRE:   82 14:29:19  -944359.750000        0.477633
FIRE:   83 14:29:19  -944359.812500        0.443883
FIRE:   84 14:29:19  -944359.812500        0.406616
FIRE:   85 14:29:19  -944359.750000        0.362469
FIRE:   86 14:29:20  -944359.750000        0.311810
FIRE:   87 14:29:20  -944359.750000        0.256043
FIRE:   88 14:29:20  -944359.875000        0.256118
FIRE:   89 14:29:20  -944359.937500        0.297291
FIRE:   90 14:29:20  -944359.937500        0.336784
FIRE:   91 14:29:20  -944359.812500        0.367381
FIRE:   92 14:29:20  -944359.875000        0.381764
FIRE:   93 14:29:20  -944359.750000        0.373756
FIRE:   94 14:29:20  -944359.812500        0.340367
FIRE:   95 14:29:20  -944359.875000        0.285796
FIRE:   96 14:29:20  -944359.937500        0.226523
FIRE:   97 14:29:20  -944359.750000        0.294970
FIRE:   98 14:29:20  -944359.875000        0.324123
FIRE:   99 14:29:20  -944359.937500        0.284914
FIRE:  100 14:29:20  -944359.812500        0.242739
FIRE:  101 14:29:20  -944359.750000        0.313209
FIRE:  102 14:29:20  -944359.750000        0.319689
FIRE:  103 14:29:20  -944359.875000        0.240819
FIRE:  104 14:29:21  -944359.875000        0.305810
FIRE:  105 14:29:21  -944359.875000        0.243083
FIRE:  106 14:29:21  -944359.937500        0.328370
FIRE:  107 14:29:21  -944361.187500        0.254928
FIRE:  108 14:29:21  -944361.250000        0.315606
FIRE:  109 14:29:21  -944361.312500        0.355396
FIRE:  110 14:29:21  -944361.312500        0.359733
FIRE:  111 14:29:21  -944360.000000        0.496537
FIRE:  112 14:29:21  -944360.000000        1.052811
FIRE:  113 14:29:21  -944360.125000        2.304855
FIRE:  114 14:29:21  -944360.000000        0.382261
FIRE:  115 14:29:21  -944360.062500        2.557848
FIRE:  116 14:29:21  -944360.000000        1.889200
FIRE:  117 14:29:21  -944360.000000        0.792104
FIRE:  118 14:29:21  -944360.000000        0.734300
FIRE:  119 14:29:21  -944360.125000        0.703685
FIRE:  120 14:29:21  -944360.125000        0.644517
FIRE:  121 14:29:22  -944360.000000        0.561094
FIRE:  122 14:29:22  -944360.125000        0.460565
FIRE:  123 14:29:22  -944360.187500        0.354224
FIRE:  124 14:29:22  -944360.187500        0.260098
FIRE:  125 14:29:22  -944360.187500        0.326013
FIRE:  126 14:29:22  -944360.250000        0.424977
FIRE:  127 14:29:22  -944360.125000        0.486610
FIRE:  128 14:29:22  -944360.062500        0.493722
FIRE:  129 14:29:22  -944360.187500        0.434348
FIRE:  130 14:29:22  -944360.125000        0.309105
FIRE:  131 14:29:22  -944360.062500        0.287373
FIRE:  132 14:29:22  -944360.187500        0.393511
FIRE:  133 14:29:22  -944360.062500        0.434557
FIRE:  134 14:29:22  -944360.062500        0.366774
FIRE:  135 14:29:22  -944360.125000        0.233144
FIRE:  136 14:29:22  -944360.062500        0.380747
FIRE:  137 14:29:23  -944360.062500        0.327897
FIRE:  138 14:29:23  -944360.187500        0.323930
FIRE:  139 14:29:23  -944360.125000        0.394339
FIRE:  140 14:29:23  -944360.250000        0.245052
FIRE:  141 14:29:23  -944360.125000        0.344613
FIRE:  142 14:29:23  -944361.562500        0.387592
FIRE:  143 14:29:23  -944361.500000        0.232857
FIRE:  144 14:29:23  -944361.625000        0.240370
FIRE:  145 14:29:23  -944361.625000        0.435235
FIRE:  146 14:29:23  -944361.625000        0.952436
FIRE:  147 14:29:23  -944361.687500        2.126461
FIRE:  148 14:29:23  -944361.750000        0.353538
FIRE:  149 14:29:23  -944361.750000        2.418814
FIRE:  150 14:29:23  -944361.687500        1.788279
FIRE:  151 14:29:24  -944361.750000        0.751393
FIRE:  152 14:29:24  -944361.750000        0.659687
FIRE:  153 14:29:24  -944361.750000        0.632646
FIRE:  154 14:29:24  -944361.750000        0.580562
FIRE:  155 14:29:24  -944361.687500        0.507562
FIRE:  156 14:29:24  -944361.750000        0.420597
FIRE:  157 14:29:24  -944361.687500        0.330869
FIRE:  158 14:29:24  -944361.750000        0.255540
