      Step     Time          Energy          fmax
FIRE:    0 07:20:00  -106475.023438        3.320829
FIRE:    1 07:20:01  -106475.664062        1.661166
FIRE:    2 07:20:03  -106476.195312        2.435314
FIRE:    3 07:20:03  -106476.875000        1.351578
FIRE:    4 07:20:03  -106477.445312        1.952467
FIRE:    5 07:20:03  -106477.945312        1.239904
FIRE:    6 07:20:03  -106478.460938        1.281295
FIRE:    7 07:20:03  -106478.890625        0.994088
FIRE:    8 07:20:03  -106479.414062        0.803587
FIRE:    9 07:20:03  -106479.835938        0.978390
FIRE:   10 07:20:03  -106480.242188        0.702688
FIRE:   11 07:20:03  -106480.593750        0.766640
FIRE:   12 07:20:04  -106480.945312        0.727188
FIRE:   13 07:20:04  -106481.304688        0.809405
FIRE:   14 07:20:04  -106481.632812        0.535589
FIRE:   15 07:20:04  -106481.921875        0.629879
FIRE:   16 07:20:04  -106482.195312        0.504816
FIRE:   17 07:20:05  -106482.421875        0.591938
FIRE:   18 07:20:05  -106482.687500        0.468567
FIRE:   19 07:20:05  -106482.906250        0.407850
FIRE:   20 07:20:05  -106483.117188        0.528022
FIRE:   21 07:20:05  -106483.312500        0.367371
FIRE:   22 07:20:05  -106483.539062        0.341265
FIRE:   23 07:20:07  -106483.765625        0.316055
FIRE:   24 07:20:07  -106483.937500        0.342954
FIRE:   25 07:20:07  -106484.085938        0.284306
FIRE:   26 07:20:07  -106484.265625        0.345997
FIRE:   27 07:20:07  -106484.476562        0.502257
FIRE:   28 07:20:07  -106484.632812        0.710725
FIRE:   29 07:20:07  -106484.750000        0.994752
FIRE:   30 07:20:07  -106484.890625        1.280660
FIRE:   31 07:20:07  -106485.023438        1.500558
FIRE:   32 07:20:07  -106483.523438        8.690958
FIRE:   33 07:20:07  -106485.054688        2.661669
FIRE:   34 07:20:07  -106485.085938        2.222974
FIRE:   35 07:20:07  -106485.156250        1.049308
FIRE:   36 07:20:07  -106485.140625        0.527086
FIRE:   37 07:20:07  -106485.156250        0.465623
FIRE:   38 07:20:07  -106485.171875        0.349700
FIRE:   39 07:20:08  -106485.125000        0.258984
FIRE:   40 07:20:08  -106485.179688        0.259863
FIRE:   41 07:20:08  -106485.187500        0.260887
FIRE:   42 07:20:08  -106485.179688        0.269288
FIRE:   43 07:20:08  -106485.179688        0.325891
FIRE:   44 07:20:08  -106485.195312        0.307860
FIRE:   45 07:20:08  -106485.203125        0.265320
FIRE:   46 07:20:08  -106485.210938        0.266520
FIRE:   47 07:20:08  -106485.203125        0.267997
FIRE:   48 07:20:08  -106485.226562        0.274646
FIRE:   49 07:20:08  -106485.234375        0.272823
FIRE:   50 07:20:08  -106485.289062        0.276720
FIRE:   51 07:20:08  -106485.281250        0.281956
FIRE:   52 07:20:08  -106485.335938        0.288155
FIRE:   53 07:20:08  -106485.367188        0.295084
FIRE:   54 07:20:08  -106485.414062        0.302851
FIRE:   55 07:20:08  -106485.468750        0.312593
FIRE:   56 07:20:08  -106485.539062        0.324665
FIRE:   57 07:20:08  -106485.593750        0.337515
FIRE:   58 07:20:08  -106485.718750        0.350826
FIRE:   59 07:20:08  -106485.867188        0.365291
FIRE:   60 07:20:08  -106486.000000        0.816127
FIRE:   61 07:20:09  -106486.062500        1.730966
FIRE:   62 07:20:09  -106486.125000        0.362495
FIRE:   63 07:20:09  -106486.093750        1.521873
FIRE:   64 07:20:09  -106486.117188        1.180594
FIRE:   65 07:20:09  -106486.171875        0.565491
FIRE:   66 07:20:09  -106486.148438        0.369767
FIRE:   67 07:20:09  -106486.171875        0.369737
FIRE:   68 07:20:09  -106486.148438        0.369676
FIRE:   69 07:20:09  -106486.171875        0.369581
FIRE:   70 07:20:09  -106486.171875        0.369449
FIRE:   71 07:20:09  -106486.179688        0.369298
FIRE:   72 07:20:09  -106486.156250        0.369112
FIRE:   73 07:20:09  -106486.187500        0.368890
FIRE:   74 07:20:09  -106486.156250        0.368629
FIRE:   75 07:20:09  -106486.195312        0.368289
FIRE:   76 07:20:09  -106486.187500        0.367858
FIRE:   77 07:20:09  -106486.203125        0.367311
FIRE:   78 07:20:09  -106486.210938        0.366582
FIRE:   79 07:20:09  -106486.171875        0.365581
FIRE:   80 07:20:09  -106486.218750        0.364199
FIRE:   81 07:20:09  -106486.234375        0.362238
