      Step     Time          Energy          fmax
FIRE:    0 07:59:42  -678361.375000        6.617663
FIRE:    1 07:59:43  -678363.375000        3.359731
FIRE:    2 07:59:45  -678364.687500        4.214495
FIRE:    3 07:59:45  -678366.500000        2.908089
FIRE:    4 07:59:45  -678367.750000        2.850069
FIRE:    5 07:59:45  -678368.812500        2.270958
FIRE:    6 07:59:45  -678369.875000        2.244097
FIRE:    7 07:59:45  -678370.875000        2.544916
FIRE:    8 07:59:45  -678371.937500        2.796235
FIRE:    9 07:59:45  -678373.000000        2.757057
FIRE:   10 07:59:46  -678374.125000        2.235004
FIRE:   11 07:59:47  -678374.937500        1.735087
FIRE:   12 07:59:48  -678376.000000        1.683815
FIRE:   13 07:59:48  -678376.812500        1.758094
FIRE:   14 07:59:48  -678377.312500        2.356856
FIRE:   15 07:59:48  -678378.062500        2.044401
FIRE:   16 07:59:48  -678378.750000        1.531954
FIRE:   17 07:59:49  -678379.250000        2.076577
FIRE:   18 07:59:49  -678379.875000        2.194930
FIRE:   19 07:59:49  -678380.562500        1.469951
FIRE:   20 07:59:49  -678381.000000        1.571396
FIRE:   21 07:59:49  -678381.812500        1.651083
FIRE:   22 07:59:49  -678382.437500        1.332634
FIRE:   23 07:59:49  -678382.937500        1.183929
FIRE:   24 07:59:49  -678383.625000        1.215056
FIRE:   25 07:59:49  -678384.500000        1.203008
FIRE:   26 07:59:49  -678384.937500        1.177055
FIRE:   27 07:59:49  -678385.562500        0.897567
FIRE:   28 07:59:49  -678385.750000        0.877690
FIRE:   29 07:59:49  -678386.250000        0.900781
FIRE:   30 07:59:49  -678386.687500        0.834559
FIRE:   31 07:59:50  -678387.500000        0.862022
FIRE:   32 07:59:50  -678387.937500        0.922939
FIRE:   33 07:59:50  -678388.250000        1.004223
FIRE:   34 07:59:50  -678388.750000        1.047542
FIRE:   35 07:59:50  -678389.375000        1.068712
FIRE:   36 07:59:50  -678389.625000        1.126059
FIRE:   37 07:59:50  -678390.562500        1.225814
FIRE:   38 07:59:50  -678390.625000        1.278603
FIRE:   39 07:59:50  -678391.375000        1.241020
FIRE:   40 07:59:50  -678391.875000        1.080517
FIRE:   41 07:59:50  -678392.312500        0.723686
FIRE:   42 07:59:50  -678392.375000        0.797108
FIRE:   43 07:59:50  -678393.000000        1.350377
FIRE:   44 07:59:50  -678393.250000        2.023701
FIRE:   45 07:59:50  -678393.500000        2.276748
FIRE:   46 07:59:51  -678393.750000        1.850881
FIRE:   47 07:59:51  -678394.000000        1.133743
FIRE:   48 07:59:51  -678394.187500        1.476952
FIRE:   49 07:59:51  -678394.312500        1.323047
FIRE:   50 07:59:51  -678394.437500        1.207226
FIRE:   51 07:59:51  -678394.500000        1.228646
FIRE:   52 07:59:51  -678394.750000        1.074932
FIRE:   53 07:59:51  -678395.062500        0.833135
FIRE:   54 07:59:51  -678395.375000        1.076838
FIRE:   55 07:59:51  -678395.562500        1.081681
FIRE:   56 07:59:51  -678395.750000        1.079069
FIRE:   57 07:59:51  -678396.000000        1.018516
FIRE:   58 07:59:51  -678396.187500        0.706664
FIRE:   59 07:59:51  -678396.437500        0.734985
FIRE:   60 07:59:52  -678396.562500        0.874519
FIRE:   61 07:59:52  -678396.750000        1.045623
FIRE:   62 07:59:52  -678396.937500        1.060953
FIRE:   63 07:59:52  -678397.125000        0.810626
FIRE:   64 07:59:52  -678397.250000        0.509117
FIRE:   65 07:59:52  -678397.375000        0.645776
FIRE:   66 07:59:52  -678397.437500        1.078075
FIRE:   67 07:59:52  -678397.562500        1.025754
FIRE:   68 07:59:52  -678397.812500        0.984014
FIRE:   69 07:59:52  -678398.062500        0.811919
FIRE:   70 07:59:52  -678398.062500        0.511593
FIRE:   71 07:59:52  -678398.125000        0.733204
FIRE:   72 07:59:52  -678398.375000        0.755204
FIRE:   73 07:59:52  -678398.500000        0.740886
FIRE:   74 07:59:53  -678398.625000        0.682692
FIRE:   75 07:59:53  -678398.875000        0.589410
FIRE:   76 07:59:53  -678398.875000        0.750635
FIRE:   77 07:59:53  -678399.000000        0.668691
FIRE:   78 07:59:53  -678398.812500        0.545211
FIRE:   79 07:59:53  -678399.312500        0.603139
FIRE:   80 07:59:53  -678399.125000        0.465182
FIRE:   81 07:59:53  -678399.250000        0.503080
FIRE:   82 07:59:53  -678399.312500        0.567412
FIRE:   83 07:59:53  -678399.437500        0.627978
FIRE:   84 07:59:53  -678399.562500        0.636421
FIRE:   85 07:59:53  -678399.687500        0.396342
FIRE:   86 07:59:53  -678399.812500        0.443579
FIRE:   87 07:59:53  -678399.875000        0.644147
FIRE:   88 07:59:54  -678400.000000        0.695929
FIRE:   89 07:59:54  -678400.062500        0.452080
FIRE:   90 07:59:54  -678400.125000        0.355848
FIRE:   91 07:59:54  -678400.312500        0.459946
FIRE:   92 07:59:54  -678400.375000        0.621080
FIRE:   93 07:59:54  -678400.937500        0.471242
FIRE:   94 07:59:54  -678401.062500        0.404844
FIRE:   95 07:59:54  -678400.625000        0.424199
FIRE:   96 07:59:54  -678401.250000        0.547877
FIRE:   97 07:59:54  -678400.875000        0.462489
FIRE:   98 07:59:54  -678400.875000        0.385151
FIRE:   99 07:59:54  -678401.000000        0.335765
FIRE:  100 07:59:54  -678401.125000        0.230755
FIRE:  101 07:59:54  -678401.187500        0.274403
FIRE:  102 07:59:55  -678401.187500        0.443591
FIRE:  103 07:59:55  -678401.312500        0.391833
FIRE:  104 07:59:55  -678401.437500        0.272333
FIRE:  105 07:59:55  -678401.437500        0.285350
FIRE:  106 07:59:55  -678401.687500        0.388046
FIRE:  107 07:59:55  -678401.750000        0.340033
FIRE:  108 07:59:55  -678401.937500        0.311293
FIRE:  109 07:59:55  -678401.937500        0.216982
FIRE:  110 07:59:55  -678402.000000        0.310065
FIRE:  111 07:59:55  -678402.062500        0.372725
FIRE:  112 07:59:55  -678402.062500        0.460437
FIRE:  113 07:59:55  -678402.125000        0.305909
FIRE:  114 07:59:55  -678402.187500        0.275714
FIRE:  115 07:59:55  -678402.125000        0.241426
FIRE:  116 07:59:55  -678402.125000        0.279865
FIRE:  117 07:59:56  -678402.125000        0.319075
FIRE:  118 07:59:56  -678402.375000        0.243985
FIRE:  119 07:59:56  -678402.312500        0.269273
FIRE:  120 07:59:56  -678402.312500        0.317666
FIRE:  121 07:59:56  -678402.500000        0.329209
FIRE:  122 07:59:56  -678402.562500        0.224792
FIRE:  123 07:59:56  -678402.625000        0.203675
FIRE:  124 07:59:56  -678402.812500        0.251231
FIRE:  125 07:59:56  -678402.312500        0.373378
FIRE:  126 07:59:56  -678402.437500        0.292517
FIRE:  127 07:59:56  -678402.500000        0.180131
