      Step     Time          Energy          fmax
FIRE:    0 07:26:58  -108852.929688        2.526621
FIRE:    1 07:26:59  -108853.640625        1.941763
FIRE:    2 07:27:01  -108854.382812        1.653036
FIRE:    3 07:27:01  -108855.187500        1.396476
FIRE:    4 07:27:01  -108855.867188        1.013406
FIRE:    5 07:27:01  -108856.296875        0.950571
FIRE:    6 07:27:01  -108856.578125        0.934277
FIRE:    7 07:27:01  -108856.882812        0.968221
FIRE:    8 07:27:01  -108857.203125        0.962540
FIRE:    9 07:27:01  -108857.546875        0.685416
FIRE:   10 07:27:01  -108857.867188        0.717117
FIRE:   11 07:27:02  -108858.117188        0.561007
FIRE:   12 07:27:02  -108858.398438        0.528123
FIRE:   13 07:27:02  -108858.671875        0.490611
FIRE:   14 07:27:02  -108858.921875        0.613803
FIRE:   15 07:27:02  -108859.164062        0.493020
FIRE:   16 07:27:02  -108859.414062        0.595457
FIRE:   17 07:27:03  -108859.617188        0.429878
FIRE:   18 07:27:05  -108859.851562        0.480369
FIRE:   19 07:27:05  -108859.992188        0.421349
FIRE:   20 07:27:05  -108860.179688        0.319394
FIRE:   21 07:27:05  -108860.390625        0.387838
FIRE:   22 07:27:05  -108860.500000        0.385485
FIRE:   23 07:27:05  -108860.671875        0.338871
FIRE:   24 07:27:05  -108860.820312        0.347884
FIRE:   25 07:27:05  -108860.960938        0.421551
FIRE:   26 07:27:05  -108861.101562        0.555792
FIRE:   27 07:27:05  -108861.148438        0.790403
FIRE:   28 07:27:05  -108859.640625        4.404548
FIRE:   29 07:27:05  -108861.156250        1.147893
FIRE:   30 07:27:05  -108861.265625        0.228477
FIRE:   31 07:27:05  -108861.242188        0.945365
FIRE:   32 07:27:06  -108861.257812        0.736196
FIRE:   33 07:27:06  -108861.289062        0.371246
FIRE:   34 07:27:06  -108861.281250        0.166783
FIRE:   35 07:27:06  -108861.281250        0.166798
FIRE:   36 07:27:06  -108861.312500        0.166806
FIRE:   37 07:27:06  -108861.304688        0.166803
FIRE:   38 07:27:06  -108861.304688        0.166797
FIRE:   39 07:27:06  -108861.304688        0.166749
FIRE:   40 07:27:06  -108861.304688        0.166641
FIRE:   41 07:27:06  -108861.312500        0.166464
FIRE:   42 07:27:06  -108861.320312        0.166158
FIRE:   43 07:27:06  -108861.312500        0.165643
FIRE:   44 07:27:06  -108861.320312        0.164870
FIRE:   45 07:27:06  -108861.328125        0.163723
FIRE:   46 07:27:06  -108861.335938        0.162145
FIRE:   47 07:27:06  -108861.335938        0.160069
FIRE:   48 07:27:06  -108861.343750        0.157510
FIRE:   49 07:27:06  -108861.343750        0.154650
FIRE:   50 07:27:06  -108861.351562        0.151705
FIRE:   51 07:27:07  -108861.335938        0.148803
FIRE:   52 07:27:07  -108861.328125        0.146274
FIRE:   53 07:27:07  -108861.453125        0.144197
FIRE:   54 07:27:07  -108861.429688        0.142256
FIRE:   55 07:27:07  -108861.460938        0.141991
FIRE:   56 07:27:07  -108861.492188        0.141600
FIRE:   57 07:27:07  -108861.546875        0.140293
FIRE:   58 07:27:07  -108861.601562        0.139996
FIRE:   59 07:27:07  -108861.679688        0.143553
FIRE:   60 07:27:07  -108861.718750        0.144366
FIRE:   61 07:27:07  -108861.828125        0.146142
FIRE:   62 07:27:07  -108861.914062        0.243276
FIRE:   63 07:27:07  -108862.000000        0.657908
FIRE:   64 07:27:07  -108861.968750        1.642261
FIRE:   65 07:27:07  -108862.117188        0.221787
FIRE:   66 07:27:07  -108862.132812        0.165491
FIRE:   67 07:27:07  -108862.132812        0.141099
FIRE:   68 07:27:07  -108862.132812        0.141309
FIRE:   69 07:27:08  -108862.125000        0.141430
FIRE:   70 07:27:08  -108862.140625        0.162717
FIRE:   71 07:27:08  -108862.148438        0.141182
FIRE:   72 07:27:08  -108862.125000        0.140751
FIRE:   73 07:27:08  -108862.148438        0.140060
FIRE:   74 07:27:08  -108862.148438        0.139182
FIRE:   75 07:27:08  -108862.156250        0.138198
FIRE:   76 07:27:08  -108862.179688        0.142095
FIRE:   77 07:27:08  -108862.179688        0.148872
FIRE:   78 07:27:08  -108862.203125        0.153354
FIRE:   79 07:27:08  -108862.234375        0.152536
FIRE:   80 07:27:08  -108862.250000        0.147248
FIRE:   81 07:27:08  -108862.273438        0.140144
FIRE:   82 07:27:08  -108862.304688        0.137389
FIRE:   83 07:27:08  -108862.312500        0.136765
FIRE:   84 07:27:08  -108862.398438        0.133819
FIRE:   85 07:27:08  -108862.406250        0.217149
FIRE:   86 07:27:09  -108862.445312        0.688196
FIRE:   87 07:27:09  -108862.476562        0.132006
FIRE:   88 07:27:09  -108862.460938        0.611401
FIRE:   89 07:27:09  -108862.453125        0.466178
FIRE:   90 07:27:09  -108862.484375        0.209001
FIRE:   91 07:27:09  -108862.492188        0.130782
FIRE:   92 07:27:09  -108862.492188        0.130776
FIRE:   93 07:27:09  -108862.492188        0.130760
FIRE:   94 07:27:09  -108862.476562        0.130745
FIRE:   95 07:27:09  -108862.492188        0.130729
FIRE:   96 07:27:09  -108862.484375        0.130734
FIRE:   97 07:27:09  -108862.492188        0.130750
FIRE:   98 07:27:09  -108862.492188        0.130795
FIRE:   99 07:27:09  -108862.492188        0.130880
FIRE:  100 07:27:09  -108862.476562        0.131023
FIRE:  101 07:27:09  -108862.484375        0.131241
FIRE:  102 07:27:09  -108862.500000        0.131574
FIRE:  103 07:27:10  -108862.492188        0.131519
FIRE:  104 07:27:10  -108862.492188        0.130196
FIRE:  105 07:27:10  -108862.507812        0.128690
FIRE:  106 07:27:10  -108862.500000        0.127009
FIRE:  107 07:27:10  -108862.515625        0.125213
FIRE:  108 07:27:10  -108862.515625        0.123410
FIRE:  109 07:27:10  -108862.531250        0.121782
FIRE:  110 07:27:10  -108862.531250        0.120487
FIRE:  111 07:27:10  -108862.546875        0.119649
FIRE:  112 07:27:10  -108862.554688        0.119303
FIRE:  113 07:27:10  -108862.570312        0.119348
FIRE:  114 07:27:10  -108862.593750        0.119539
FIRE:  115 07:27:10  -108862.609375        0.119257
FIRE:  116 07:27:10  -108862.640625        0.129869
FIRE:  117 07:27:10  -108862.679688        0.139822
FIRE:  118 07:27:10  -108862.710938        0.132553
FIRE:  119 07:27:10  -108862.750000        0.121407
FIRE:  120 07:27:11  -108862.796875        0.263281
FIRE:  121 07:27:11  -108862.804688        0.992173
FIRE:  122 07:27:11  -108862.867188        0.256172
FIRE:  123 07:27:11  -108862.851562        0.184693
FIRE:  124 07:27:11  -108862.859375        0.100902
FIRE:  125 07:27:11  -108862.843750        0.106703
FIRE:  126 07:27:11  -108862.867188        0.101420
FIRE:  127 07:27:11  -108862.859375        0.101458
FIRE:  128 07:27:11  -108862.867188        0.101508
FIRE:  129 07:27:11  -108862.867188        0.101583
FIRE:  130 07:27:11  -108862.859375        0.101686
FIRE:  131 07:27:11  -108862.859375        0.101818
FIRE:  132 07:27:11  -108862.859375        0.101965
FIRE:  133 07:27:11  -108862.875000        0.102149
FIRE:  134 07:27:11  -108862.859375        0.102391
FIRE:  135 07:27:11  -108862.875000        0.102739
FIRE:  136 07:27:11  -108862.867188        0.103146
FIRE:  137 07:27:12  -108862.867188        0.103588
FIRE:  138 07:27:12  -108862.875000        0.103998
FIRE:  139 07:27:12  -108862.875000        0.104343
FIRE:  140 07:27:12  -108862.875000        0.104565
FIRE:  141 07:27:12  -108862.882812        0.104645
FIRE:  142 07:27:12  -108862.882812        0.104593
FIRE:  143 07:27:12  -108862.890625        0.104388
FIRE:  144 07:27:12  -108862.898438        0.103901
FIRE:  145 07:27:12  -108862.906250        0.104577
FIRE:  146 07:27:12  -108862.921875        0.104792
FIRE:  147 07:27:12  -108862.921875        0.104300
FIRE:  148 07:27:12  -108862.945312        0.103429
FIRE:  149 07:27:12  -108862.953125        0.102190
FIRE:  150 07:27:12  -108862.976562        0.101181
FIRE:  151 07:27:12  -108863.007812        0.100086
FIRE:  152 07:27:12  -108863.031250        0.158169
FIRE:  153 07:27:12  -108863.054688        0.555476
FIRE:  154 07:27:13  -108863.062500        0.103825
FIRE:  155 07:27:13  -108863.062500        0.104059
FIRE:  156 07:27:13  -108863.062500        0.104498
FIRE:  157 07:27:13  -108863.062500        0.105154
FIRE:  158 07:27:13  -108863.062500        0.105957
FIRE:  159 07:27:13  -108863.062500        0.106864
FIRE:  160 07:27:13  -108863.070312        0.107789
FIRE:  161 07:27:13  -108863.078125        0.108693
FIRE:  162 07:27:13  -108863.070312        0.109572
FIRE:  163 07:27:13  -108863.078125        0.110381
FIRE:  164 07:27:13  -108863.085938        0.111098
FIRE:  165 07:27:13  -108863.078125        0.111751
FIRE:  166 07:27:13  -108863.093750        0.112421
FIRE:  167 07:27:13  -108863.093750        0.113189
FIRE:  168 07:27:13  -108863.085938        0.113768
FIRE:  169 07:27:13  -108863.109375        0.113658
FIRE:  170 07:27:13  -108863.101562        0.113056
FIRE:  171 07:27:13  -108863.132812        0.112469
FIRE:  172 07:27:14  -108863.148438        0.110956
FIRE:  173 07:27:14  -108863.156250        0.109810
FIRE:  174 07:27:14  -108863.171875        0.108546
FIRE:  175 07:27:14  -108863.250000        0.263060
FIRE:  176 07:27:14  -108863.250000        0.943258
FIRE:  177 07:27:14  -108863.281250        0.172882
FIRE:  178 07:27:14  -108863.281250        0.125853
FIRE:  179 07:27:14  -108863.289062        0.107877
FIRE:  180 07:27:14  -108863.289062        0.108214
FIRE:  181 07:27:14  -108863.289062        0.112048
FIRE:  182 07:27:14  -108863.289062        0.123152
FIRE:  183 07:27:14  -108863.281250        0.110090
FIRE:  184 07:27:14  -108863.289062        0.110811
FIRE:  185 07:27:14  -108863.289062        0.111490
FIRE:  186 07:27:14  -108863.296875        0.111837
FIRE:  187 07:27:14  -108863.289062        0.111770
FIRE:  188 07:27:14  -108863.296875        0.111411
FIRE:  189 07:27:15  -108863.304688        0.111347
FIRE:  190 07:27:15  -108863.312500        0.111720
FIRE:  191 07:27:15  -108863.312500        0.112205
FIRE:  192 07:27:15  -108863.320312        0.111731
FIRE:  193 07:27:15  -108863.335938        0.110392
FIRE:  194 07:27:15  -108863.351562        0.109443
FIRE:  195 07:27:15  -108863.296875        0.107987
FIRE:  196 07:27:15  -108863.351562        0.107245
FIRE:  197 07:27:15  -108863.343750        0.106559
FIRE:  198 07:27:15  -108863.359375        0.328040
FIRE:  199 07:27:15  -108863.367188        1.263651
FIRE:  200 07:27:15  -108863.390625        0.379874
FIRE:  201 07:27:15  -108863.398438        0.265346
FIRE:  202 07:27:15  -108863.398438        0.109856
FIRE:  203 07:27:15  -108863.398438        0.156355
FIRE:  204 07:27:15  -108863.398438        0.144835
FIRE:  205 07:27:15  -108863.398438        0.122825
FIRE:  206 07:27:16  -108863.453125        0.109534
FIRE:  207 07:27:16  -108863.453125        0.109449
FIRE:  208 07:27:16  -108863.453125        0.109334
FIRE:  209 07:27:16  -108863.453125        0.109157
FIRE:  210 07:27:16  -108863.445312        0.108938
FIRE:  211 07:27:16  -108863.453125        0.108640
FIRE:  212 07:27:16  -108863.445312        0.108247
FIRE:  213 07:27:16  -108863.406250        0.107742
FIRE:  214 07:27:16  -108863.421875        0.107128
FIRE:  215 07:27:16  -108863.406250        0.106407
FIRE:  216 07:27:16  -108863.406250        0.105652
FIRE:  217 07:27:16  -108863.406250        0.104922
FIRE:  218 07:27:16  -108863.406250        0.104276
FIRE:  219 07:27:16  -108863.406250        0.103756
FIRE:  220 07:27:16  -108863.414062        0.103235
FIRE:  221 07:27:16  -108863.445312        0.102386
FIRE:  222 07:27:16  -108863.421875        0.100759
FIRE:  223 07:27:17  -108863.421875        0.099399
FIRE:  224 07:27:17  -108863.421875        0.098516
FIRE:  225 07:27:17  -108863.492188        0.097138
FIRE:  226 07:27:17  -108863.507812        0.096423
FIRE:  227 07:27:17  -108863.515625        0.103708
FIRE:  228 07:27:17  -108863.531250        0.103835
FIRE:  229 07:27:17  -108863.546875        0.097549
FIRE:  230 07:27:17  -108863.546875        0.112066
FIRE:  231 07:27:17  -108863.531250        0.425502
FIRE:  232 07:27:17  -108863.460938        1.609409
FIRE:  233 07:27:17  -108863.554688        0.556974
FIRE:  234 07:27:17  -108863.554688        0.383713
FIRE:  235 07:27:17  -108863.562500        0.096213
FIRE:  236 07:27:17  -108863.562500        0.241947
FIRE:  237 07:27:17  -108863.570312        0.222770
FIRE:  238 07:27:17  -108863.593750        0.186166
FIRE:  239 07:27:17  -108863.570312        0.135393
FIRE:  240 07:27:18  -108863.570312        0.095272
FIRE:  241 07:27:18  -108863.578125        0.095225
FIRE:  242 07:27:18  -108863.570312        0.095154
FIRE:  243 07:27:18  -108863.562500        0.110740
FIRE:  244 07:27:18  -108863.601562        0.137905
FIRE:  245 07:27:18  -108863.570312        0.142799
FIRE:  246 07:27:18  -108863.570312        0.120912
FIRE:  247 07:27:18  -108863.593750        0.094954
FIRE:  248 07:27:18  -108863.601562        0.094859
FIRE:  249 07:27:18  -108863.570312        0.094729
FIRE:  250 07:27:18  -108863.578125        0.113939
FIRE:  251 07:27:18  -108863.578125        0.094701
FIRE:  252 07:27:18  -108863.578125        0.095127
FIRE:  253 07:27:18  -108863.578125        0.095123
FIRE:  254 07:27:18  -108863.585938        0.094674
FIRE:  255 07:27:18  -108863.593750        0.094592
FIRE:  256 07:27:18  -108863.585938        0.094466
FIRE:  257 07:27:19  -108863.601562        0.094379
FIRE:  258 07:27:19  -108863.609375        0.094153
FIRE:  259 07:27:19  -108863.648438        0.093869
FIRE:  260 07:27:19  -108863.664062        0.093589
FIRE:  261 07:27:19  -108863.671875        0.092408
FIRE:  262 07:27:19  -108863.687500        0.194989
FIRE:  263 07:27:19  -108863.695312        0.451425
FIRE:  264 07:27:19  -108863.695312        0.094452
FIRE:  265 07:27:19  -108863.687500        0.388668
FIRE:  266 07:27:19  -108863.640625        0.299604
FIRE:  267 07:27:19  -108863.703125        0.143972
FIRE:  268 07:27:19  -108863.710938        0.093036
FIRE:  269 07:27:19  -108863.695312        0.093043
FIRE:  270 07:27:19  -108863.671875        0.093035
FIRE:  271 07:27:19  -108863.710938        0.093042
FIRE:  272 07:27:19  -108863.710938        0.093036
FIRE:  273 07:27:19  -108863.703125        0.093042
FIRE:  274 07:27:20  -108863.703125        0.093048
FIRE:  275 07:27:20  -108863.703125        0.093048
FIRE:  276 07:27:20  -108863.703125        0.093041
FIRE:  277 07:27:20  -108863.703125        0.093049
FIRE:  278 07:27:20  -108863.695312        0.093048
FIRE:  279 07:27:20  -108863.695312        0.093051
FIRE:  280 07:27:20  -108863.695312        0.093039
FIRE:  281 07:27:20  -108863.671875        0.092999
FIRE:  282 07:27:20  -108863.718750        0.092960
FIRE:  283 07:27:20  -108863.710938        0.092914
FIRE:  284 07:27:20  -108863.710938        0.092881
FIRE:  285 07:27:20  -108863.710938        0.092862
FIRE:  286 07:27:20  -108863.710938        0.092834
FIRE:  287 07:27:20  -108863.718750        0.092762
FIRE:  288 07:27:20  -108863.656250        0.092530
FIRE:  289 07:27:20  -108863.679688        0.091907
FIRE:  290 07:27:20  -108863.718750        0.090801
FIRE:  291 07:27:21  -108863.726562        0.089409
FIRE:  292 07:27:21  -108863.710938        0.088323
FIRE:  293 07:27:21  -108863.718750        0.087952
FIRE:  294 07:27:21  -108863.695312        0.090172
FIRE:  295 07:27:21  -108863.718750        0.090812
FIRE:  296 07:27:21  -108863.718750        0.149396
FIRE:  297 07:27:21  -108863.750000        0.419750
FIRE:  298 07:27:21  -108863.703125        1.233718
FIRE:  299 07:27:21  -108863.851562        0.240562
FIRE:  300 07:27:21  -108863.851562        0.174606
FIRE:  301 07:27:21  -108863.757812        0.083404
FIRE:  302 07:27:21  -108863.773438        0.082844
FIRE:  303 07:27:21  -108863.796875        0.082819
FIRE:  304 07:27:21  -108863.750000        0.082781
FIRE:  305 07:27:21  -108863.859375        0.082722
FIRE:  306 07:27:21  -108863.773438        0.082653
FIRE:  307 07:27:21  -108863.773438        0.082564
FIRE:  308 07:27:22  -108863.750000        0.082466
FIRE:  309 07:27:22  -108863.796875        0.082345
FIRE:  310 07:27:22  -108863.859375        0.082206
FIRE:  311 07:27:22  -108863.765625        0.082048
FIRE:  312 07:27:22  -108863.765625        0.081878
FIRE:  313 07:27:22  -108863.765625        0.081690
FIRE:  314 07:27:22  -108863.757812        0.081484
FIRE:  315 07:27:22  -108863.859375        0.081287
FIRE:  316 07:27:22  -108863.765625        0.081089
FIRE:  317 07:27:22  -108863.773438        0.080902
FIRE:  318 07:27:22  -108863.781250        0.080714
FIRE:  319 07:27:22  -108863.773438        0.080525
FIRE:  320 07:27:22  -108863.773438        0.080274
FIRE:  321 07:27:22  -108863.781250        0.079986
FIRE:  322 07:27:22  -108863.781250        0.079650
FIRE:  323 07:27:22  -108863.882812        0.079326
FIRE:  324 07:27:22  -108863.796875        0.079127
FIRE:  325 07:27:23  -108863.804688        0.079169
FIRE:  326 07:27:23  -108863.812500        0.078668
FIRE:  327 07:27:23  -108863.820312        0.077075
FIRE:  328 07:27:23  -108863.828125        0.076788
FIRE:  329 07:27:23  -108863.937500        0.198390
FIRE:  330 07:27:23  -108863.851562        0.524395
FIRE:  331 07:27:23  -108863.851562        0.071029
FIRE:  332 07:27:23  -108863.843750        0.472988
FIRE:  333 07:27:23  -108863.859375        0.359971
FIRE:  334 07:27:23  -108863.867188        0.159795
FIRE:  335 07:27:23  -108863.867188        0.092522
FIRE:  336 07:27:23  -108863.859375        0.087344
FIRE:  337 07:27:23  -108863.960938        0.077418
FIRE:  338 07:27:23  -108863.867188        0.069492
FIRE:  339 07:27:23  -108863.867188        0.069455
FIRE:  340 07:27:23  -108863.867188        0.069407
FIRE:  341 07:27:24  -108863.867188        0.069350
FIRE:  342 07:27:24  -108863.851562        0.069281
