      Step     Time          Energy          fmax
FIRE:    0 05:07:07  -234284.906250        5.614679
FIRE:    1 05:07:08  -234287.046875        3.949399
FIRE:    2 05:07:10  -234288.171875        4.245140
FIRE:    3 05:07:11  -234289.046875        2.171260
FIRE:    4 05:07:11  -234289.640625        3.682194
FIRE:    5 05:07:13  -234290.796875        1.921461
FIRE:    6 05:07:13  -234291.468750        2.813055
FIRE:    7 05:07:13  -234291.562500        1.492914
FIRE:    8 05:07:13  -234291.859375        1.242015
FIRE:    9 05:07:13  -234291.984375        2.013817
FIRE:   10 05:07:13  -234292.046875        1.905467
FIRE:   11 05:07:13  -234292.156250        1.190979
FIRE:   12 05:07:13  -234292.390625        1.158736
FIRE:   13 05:07:13  -234292.656250        1.879816
FIRE:   14 05:07:13  -234292.875000        1.386642
FIRE:   15 05:07:13  -234293.281250        1.050982
FIRE:   16 05:07:13  -234293.328125        1.555495
FIRE:   17 05:07:13  -234293.781250        0.947155
FIRE:   18 05:07:13  -234294.203125        1.625587
FIRE:   19 05:07:13  -234294.828125        0.759688
FIRE:   20 05:07:13  -234295.203125        1.268369
FIRE:   21 05:07:13  -234295.687500        0.664962
FIRE:   22 05:07:13  -234295.968750        1.061435
FIRE:   23 05:07:14  -234296.375000        0.762799
FIRE:   24 05:07:14  -234296.531250        0.765671
FIRE:   25 05:07:14  -234296.953125        0.807439
FIRE:   26 05:07:14  -234297.062500        0.784764
FIRE:   27 05:07:14  -234297.203125        0.859735
FIRE:   28 05:07:14  -234297.468750        0.881350
FIRE:   29 05:07:14  -234297.640625        0.958880
FIRE:   30 05:07:14  -234297.843750        0.870403
FIRE:   31 05:07:14  -234298.187500        1.126238
FIRE:   32 05:07:14  -234298.359375        1.388127
FIRE:   33 05:07:14  -234298.375000        2.088460
FIRE:   34 05:07:14  -234297.187500        9.485924
FIRE:   35 05:07:14  -234298.250000        4.119972
FIRE:   36 05:07:14  -234298.328125        3.106793
FIRE:   37 05:07:14  -234298.406250        1.139782
FIRE:   38 05:07:14  -234298.453125        1.509662
FIRE:   39 05:07:14  -234298.421875        1.381518
FIRE:   40 05:07:14  -234298.421875        1.139056
FIRE:   41 05:07:15  -234298.437500        0.808329
FIRE:   42 05:07:15  -234298.421875        0.425723
FIRE:   43 05:07:15  -234298.468750        0.296575
FIRE:   44 05:07:15  -234298.453125        0.338705
FIRE:   45 05:07:15  -234298.453125        0.595361
FIRE:   46 05:07:15  -234298.437500        0.760019
FIRE:   47 05:07:15  -234298.484375        0.801610
FIRE:   48 05:07:15  -234298.531250        0.694834
FIRE:   49 05:07:15  -234298.484375        0.428283
FIRE:   50 05:07:15  -234298.453125        0.279245
FIRE:   51 05:07:15  -234298.484375        0.406193
FIRE:   52 05:07:15  -234298.531250        0.610448
FIRE:   53 05:07:15  -234298.578125        0.465954
FIRE:   54 05:07:15  -234298.578125        0.246731
FIRE:   55 05:07:15  -234298.625000        0.491429
FIRE:   56 05:07:15  -234298.625000        0.500950
FIRE:   57 05:07:15  -234298.656250        0.186423
FIRE:   58 05:07:16  -234298.718750        0.505327
FIRE:   59 05:07:16  -234298.781250        0.175275
FIRE:   60 05:07:16  -234298.796875        0.544058
FIRE:   61 05:07:16  -234298.875000        0.203863
FIRE:   62 05:07:16  -234298.906250        0.242067
FIRE:   63 05:07:16  -234299.093750        0.675314
FIRE:   64 05:07:16  -234299.062500        1.100143
FIRE:   65 05:07:16  -234299.140625        2.010741
FIRE:   66 05:07:16  -234299.203125        0.373475
FIRE:   67 05:07:16  -234299.171875        1.757181
FIRE:   68 05:07:16  -234299.171875        1.321906
FIRE:   69 05:07:16  -234299.218750        0.587118
FIRE:   70 05:07:16  -234299.234375        0.250950
FIRE:   71 05:07:16  -234299.218750        0.238833
FIRE:   72 05:07:16  -234299.187500        0.215473
FIRE:   73 05:07:16  -234299.187500        0.182569
FIRE:   74 05:07:16  -234299.187500        0.160561
FIRE:   75 05:07:17  -234299.218750        0.160444
FIRE:   76 05:07:17  -234299.187500        0.160322
FIRE:   77 05:07:17  -234299.203125        0.160199
FIRE:   78 05:07:17  -234299.203125        0.160072
FIRE:   79 05:07:17  -234299.250000        0.159946
FIRE:   80 05:07:17  -234299.265625        0.159818
FIRE:   81 05:07:17  -234299.203125        0.159673
FIRE:   82 05:07:17  -234299.203125        0.159473
FIRE:   83 05:07:17  -234299.250000        0.159136
FIRE:   84 05:07:17  -234299.218750        0.158530
FIRE:   85 05:07:17  -234299.218750        0.157485
FIRE:   86 05:07:17  -234299.218750        0.155854
FIRE:   87 05:07:17  -234299.250000        0.153595
FIRE:   88 05:07:17  -234299.265625        0.150867
FIRE:   89 05:07:17  -234299.281250        0.147979
FIRE:   90 05:07:17  -234299.281250        0.145127
FIRE:   91 05:07:17  -234299.500000        0.142045
FIRE:   92 05:07:18  -234299.390625        0.138165
FIRE:   93 05:07:18  -234299.546875        0.133483
FIRE:   94 05:07:18  -234299.593750        0.128535
FIRE:   95 05:07:18  -234299.656250        0.122703
FIRE:   96 05:07:18  -234299.562500        0.145871
FIRE:   97 05:07:18  -234299.656250        0.270330
FIRE:   98 05:07:18  -234299.812500        0.660587
FIRE:   99 05:07:18  -234299.781250        1.814756
FIRE:  100 05:07:18  -234299.812500        5.562479
FIRE:  101 05:07:18  -234299.984375        1.423177
FIRE:  102 05:07:18  -234300.000000        1.059733
FIRE:  103 05:07:18  -234300.000000        0.406327
FIRE:  104 05:07:18  -234300.000000        0.383490
FIRE:  105 05:07:18  -234300.000000        0.356625
FIRE:  106 05:07:18  -234300.000000        0.305344
FIRE:  107 05:07:18  -234300.015625        0.233882
FIRE:  108 05:07:18  -234300.015625        0.150396
FIRE:  109 05:07:19  -234300.000000        0.104435
FIRE:  110 05:07:19  -234300.015625        0.104641
FIRE:  111 05:07:19  -234300.015625        0.126571
FIRE:  112 05:07:19  -234300.031250        0.182133
FIRE:  113 05:07:19  -234300.031250        0.211629
FIRE:  114 05:07:19  -234300.031250        0.203145
FIRE:  115 05:07:19  -234300.015625        0.151340
FIRE:  116 05:07:19  -234300.015625        0.104102
FIRE:  117 05:07:19  -234300.015625        0.109460
FIRE:  118 05:07:19  -234300.046875        0.165056
FIRE:  119 05:07:19  -234300.046875        0.159667
FIRE:  120 05:07:19  -234300.062500        0.104185
FIRE:  121 05:07:19  -234300.062500        0.123909
FIRE:  122 05:07:19  -234300.062500        0.159342
FIRE:  123 05:07:19  -234300.046875        0.103286
FIRE:  124 05:07:19  -234300.078125        0.141498
FIRE:  125 05:07:19  -234300.125000        0.099358
FIRE:  126 05:07:20  -234300.109375        0.157308
