      Step     Time          Energy          fmax
FIRE:    0 04:53:42  -208072.828125        6.599569
FIRE:    1 04:53:42  -208074.656250        5.790150
FIRE:    2 04:53:44  -208076.500000        3.682963
FIRE:    3 04:53:44  -208077.906250        1.331065
FIRE:    4 04:53:44  -208077.625000        4.535393
FIRE:    5 04:53:45  -208077.828125        3.732506
FIRE:    6 04:53:45  -208078.093750        2.488801
FIRE:    7 04:53:45  -208078.187500        1.419511
FIRE:    8 04:53:45  -208078.296875        0.765211
FIRE:    9 04:53:45  -208078.312500        1.720942
FIRE:   10 04:53:45  -208078.500000        1.678507
FIRE:   11 04:53:45  -208078.328125        1.594175
FIRE:   12 04:53:45  -208078.500000        1.469227
FIRE:   13 04:53:45  -208078.406250        1.306109
FIRE:   14 04:53:45  -208078.421875        1.108901
FIRE:   15 04:53:45  -208078.656250        0.884204
FIRE:   16 04:53:46  -208078.640625        0.642165
FIRE:   17 04:53:46  -208078.671875        0.514794
FIRE:   18 04:53:46  -208078.687500        0.513397
FIRE:   19 04:53:46  -208078.750000        0.586547
FIRE:   20 04:53:46  -208078.796875        0.584487
FIRE:   21 04:53:47  -208078.875000        0.687477
FIRE:   22 04:53:47  -208078.953125        0.700230
FIRE:   23 04:53:47  -208079.015625        0.751937
FIRE:   24 04:53:47  -208079.156250        0.653809
FIRE:   25 04:53:47  -208079.296875        0.477478
FIRE:   26 04:53:47  -208079.437500        0.501145
FIRE:   27 04:53:47  -208079.578125        0.524002
FIRE:   28 04:53:47  -208079.765625        0.583738
FIRE:   29 04:53:47  -208080.062500        0.534720
FIRE:   30 04:53:47  -208080.312500        0.602484
FIRE:   31 04:53:47  -208080.593750        0.696445
FIRE:   32 04:53:47  -208080.828125        0.794006
FIRE:   33 04:53:47  -208081.125000        0.892634
FIRE:   34 04:53:47  -208081.421875        0.990745
FIRE:   35 04:53:47  -208081.750000        1.051442
FIRE:   36 04:53:47  -208082.046875        1.024237
FIRE:   37 04:53:47  -208082.312500        0.791983
FIRE:   38 04:53:47  -208082.546875        1.094651
FIRE:   39 04:53:47  -208082.671875        1.448051
FIRE:   40 04:53:47  -208082.859375        1.378881
FIRE:   41 04:53:48  -208083.031250        1.595893
FIRE:   42 04:53:49  -208082.906250        1.511275
FIRE:   43 04:53:49  -208083.359375        0.765565
FIRE:   44 04:53:49  -208083.703125        1.089213
FIRE:   45 04:53:49  -208083.937500        0.859662
FIRE:   46 04:53:49  -208083.687500        0.853451
FIRE:   47 04:53:49  -208083.906250        0.634805
FIRE:   48 04:53:49  -208084.187500        0.481493
FIRE:   49 04:53:49  -208084.406250        0.566652
FIRE:   50 04:53:49  -208084.562500        0.400882
FIRE:   51 04:53:50  -208084.687500        0.553963
FIRE:   52 04:53:50  -208084.906250        0.330064
FIRE:   53 04:53:50  -208085.093750        0.520390
FIRE:   54 04:53:50  -208085.546875        0.386540
FIRE:   55 04:53:50  -208085.718750        0.501368
FIRE:   56 04:53:50  -208085.890625        0.473534
FIRE:   57 04:53:50  -208086.046875        0.511983
FIRE:   58 04:53:50  -208085.937500        0.563742
FIRE:   59 04:53:50  -208086.031250        0.736776
FIRE:   60 04:53:50  -208086.296875        1.087334
FIRE:   61 04:53:50  -208086.546875        1.486963
FIRE:   62 04:53:50  -208086.843750        1.216109
FIRE:   63 04:53:50  -208086.890625        3.921105
FIRE:   64 04:53:50  -208086.890625        3.205551
FIRE:   65 04:53:50  -208087.390625        3.985953
FIRE:   66 04:53:50  -208087.171875        0.935657
FIRE:   67 04:53:50  -208087.203125        0.879800
FIRE:   68 04:53:50  -208087.265625        0.766983
FIRE:   69 04:53:50  -208087.234375        0.600055
FIRE:   70 04:53:50  -208087.328125        0.671712
FIRE:   71 04:53:51  -208087.328125        0.650737
FIRE:   72 04:53:51  -208087.328125        0.515788
FIRE:   73 04:53:51  -208087.406250        0.697118
FIRE:   74 04:53:51  -208087.390625        0.766738
FIRE:   75 04:53:51  -208087.484375        0.387339
FIRE:   76 04:53:51  -208088.000000        0.361933
FIRE:   77 04:53:51  -208087.625000        0.413028
FIRE:   78 04:53:51  -208087.687500        0.338791
FIRE:   79 04:53:51  -208087.703125        0.393866
FIRE:   80 04:53:51  -208088.281250        0.487795
FIRE:   81 04:53:51  -208087.859375        0.335209
FIRE:   82 04:53:51  -208087.984375        0.227924
FIRE:   83 04:53:51  -208088.562500        0.574626
FIRE:   84 04:53:51  -208088.234375        1.131500
FIRE:   85 04:53:51  -208088.218750        2.160468
FIRE:   86 04:53:51  -208088.281250        0.215481
FIRE:   87 04:53:51  -208088.296875        1.789236
FIRE:   88 04:53:51  -208088.296875        1.364842
FIRE:   89 04:53:52  -208088.312500        0.601809
FIRE:   90 04:53:52  -208088.343750        0.332257
FIRE:   91 04:53:52  -208088.359375        0.313455
FIRE:   92 04:53:52  -208088.296875        0.277162
FIRE:   93 04:53:52  -208088.375000        0.230637
FIRE:   94 04:53:52  -208088.281250        0.220699
FIRE:   95 04:53:52  -208088.296875        0.210287
FIRE:   96 04:53:52  -208088.296875        0.200454
FIRE:   97 04:53:52  -208088.328125        0.192144
FIRE:   98 04:53:52  -208088.375000        0.195332
FIRE:   99 04:53:52  -208088.312500        0.204635
FIRE:  100 04:53:52  -208088.312500        0.205393
FIRE:  101 04:53:52  -208088.312500        0.195794
FIRE:  102 04:53:52  -208088.375000        0.191611
FIRE:  103 04:53:52  -208088.406250        0.202515
FIRE:  104 04:53:52  -208088.328125        0.212089
FIRE:  105 04:53:52  -208088.359375        0.213964
FIRE:  106 04:53:52  -208088.406250        0.204779
FIRE:  107 04:53:53  -208088.375000        0.189678
FIRE:  108 04:53:53  -208088.406250        0.189639
FIRE:  109 04:53:53  -208088.453125        0.188303
FIRE:  110 04:53:53  -208088.937500        0.207217
FIRE:  111 04:53:53  -208088.984375        0.209014
FIRE:  112 04:53:53  -208088.562500        0.187616
FIRE:  113 04:53:53  -208088.546875        0.189789
FIRE:  114 04:53:53  -208088.593750        0.211972
FIRE:  115 04:53:53  -208088.734375        0.179218
FIRE:  116 04:53:53  -208088.796875        0.209359
FIRE:  117 04:53:53  -208088.828125        0.240412
FIRE:  118 04:53:53  -208088.968750        0.481434
FIRE:  119 04:53:53  -208089.000000        1.612574
FIRE:  120 04:53:53  -208089.093750        0.240515
FIRE:  121 04:53:53  -208089.078125        0.222457
FIRE:  122 04:53:53  -208089.109375        0.215225
FIRE:  123 04:53:53  -208089.046875        0.206988
FIRE:  124 04:53:53  -208089.125000        0.212982
FIRE:  125 04:53:54  -208089.093750        0.233738
FIRE:  126 04:53:54  -208089.140625        0.204738
FIRE:  127 04:53:54  -208089.062500        0.190872
FIRE:  128 04:53:54  -208089.078125        0.192955
