      Step     Time          Energy          fmax
FIRE:    0 08:30:51  -425273.625000       14.792425
FIRE:    1 08:30:52  -425282.343750       10.956827
FIRE:    2 08:30:54  -425288.687500        8.004792
FIRE:    3 08:30:54  -425293.406250        5.936375
FIRE:    4 08:30:54  -425296.718750        4.779146
FIRE:    5 08:30:54  -425299.062500        3.801671
FIRE:    6 08:30:54  -425300.500000        3.726455
FIRE:    7 08:30:54  -425301.750000        3.579713
FIRE:    8 08:30:54  -425302.687500        3.464343
FIRE:    9 08:30:54  -425303.531250        3.220651
FIRE:   10 08:30:54  -425304.281250        2.993259
FIRE:   11 08:30:54  -425305.031250        2.862129
FIRE:   12 08:30:54  -425305.625000        2.437462
FIRE:   13 08:30:54  -425306.031250        4.563006
FIRE:   14 08:30:54  -425306.375000        5.102848
FIRE:   15 08:30:54  -425307.093750        3.628250
FIRE:   16 08:30:55  -425307.781250        3.598246
FIRE:   17 08:30:55  -425308.562500        4.231055
FIRE:   18 08:30:55  -425309.437500        3.674236
FIRE:   19 08:30:55  -425310.218750        2.082706
FIRE:   20 08:30:55  -425310.656250        2.151212
FIRE:   21 08:30:55  -425311.218750        2.633818
FIRE:   22 08:30:55  -425311.718750        2.812545
FIRE:   23 08:30:55  -425312.437500        2.029364
FIRE:   24 08:30:55  -425313.218750        1.984954
FIRE:   25 08:30:55  -425313.875000        2.168265
FIRE:   26 08:30:55  -425314.593750        2.350704
FIRE:   27 08:30:55  -425315.281250        2.074134
FIRE:   28 08:30:55  -425315.843750        1.747896
FIRE:   29 08:30:55  -425316.343750        1.815385
FIRE:   30 08:30:55  -425316.843750        1.950531
FIRE:   31 08:30:55  -425317.375000        1.865948
FIRE:   32 08:30:55  -425317.781250        1.655830
FIRE:   33 08:30:55  -425318.093750        1.665501
FIRE:   34 08:30:55  -425318.218750        3.069396
FIRE:   35 08:30:56  -425318.593750        3.907410
FIRE:   36 08:30:56  -425318.718750        5.229471
FIRE:   37 08:30:56  -425319.031250        1.511438
FIRE:   38 08:30:56  -425319.187500        3.963584
FIRE:   39 08:30:56  -425319.281250        3.065494
FIRE:   40 08:30:56  -425319.437500        1.626081
FIRE:   41 08:30:56  -425319.562500        1.673479
FIRE:   42 08:30:56  -425319.625000        1.987805
FIRE:   43 08:30:56  -425319.750000        2.958319
FIRE:   44 08:30:56  -425319.968750        2.888143
FIRE:   45 08:30:57  -425320.125000        1.842266
FIRE:   46 08:30:57  -425320.468750        1.688145
FIRE:   47 08:30:57  -425320.781250        1.616350
FIRE:   48 08:30:58  -425321.218750        2.263861
FIRE:   49 08:30:58  -425321.812500        1.328476
FIRE:   50 08:30:58  -425322.406250        1.467987
FIRE:   51 08:30:58  -425322.968750        1.693190
FIRE:   52 08:30:58  -425323.593750        1.637245
FIRE:   53 08:30:58  -425324.218750        1.504944
FIRE:   54 08:30:58  -425324.812500        1.353216
FIRE:   55 08:30:58  -425325.375000        1.277062
FIRE:   56 08:30:58  -425325.843750        1.071067
FIRE:   57 08:30:58  -425326.187500        0.860999
FIRE:   58 08:30:58  -425326.500000        0.964483
FIRE:   59 08:30:58  -425326.625000        1.110765
FIRE:   60 08:30:58  -425326.687500        0.900729
FIRE:   61 08:30:58  -425326.781250        0.565300
FIRE:   62 08:30:58  -425326.843750        0.427448
FIRE:   63 08:30:59  -425326.906250        0.498204
FIRE:   64 08:30:59  -425326.875000        0.535884
FIRE:   65 08:30:59  -425327.000000        0.507998
FIRE:   66 08:30:59  -425327.187500        0.461498
FIRE:   67 08:30:59  -425327.281250        0.525751
FIRE:   68 08:30:59  -425327.500000        0.600934
FIRE:   69 08:30:59  -425327.750000        0.680061
FIRE:   70 08:30:59  -425328.125000        0.758910
FIRE:   71 08:30:59  -425328.375000        0.827023
FIRE:   72 08:30:59  -425328.593750        0.867367
FIRE:   73 08:30:59  -425328.812500        0.866131
FIRE:   74 08:31:01  -425329.125000        0.699684
FIRE:   75 08:31:01  -425329.218750        0.439348
FIRE:   76 08:31:01  -425329.031250        0.621017
FIRE:   77 08:31:01  -425329.031250        1.187024
FIRE:   78 08:31:01  -425329.062500        0.371728
FIRE:   79 08:31:01  -425329.000000        0.746382
FIRE:   80 08:31:01  -425329.031250        0.603785
FIRE:   81 08:31:01  -425329.062500        0.348257
FIRE:   82 08:31:01  -425329.093750        0.221027
FIRE:   83 08:31:01  -425329.062500        0.264434
