      Step     Time          Energy          fmax
FIRE:    0 16:18:12  -395746.968750        8.462974
FIRE:    1 16:18:13  -395749.500000        3.244179
FIRE:    2 16:18:15  -395750.031250        4.652032
FIRE:    3 16:18:15  -395750.281250        3.469625
FIRE:    4 16:18:15  -395750.656250        1.909965
FIRE:    5 16:18:15  -395750.781250        1.706937
FIRE:    6 16:18:15  -395750.812500        2.540191
FIRE:    7 16:18:15  -395750.843750        2.429059
FIRE:    8 16:18:15  -395750.906250        2.211288
FIRE:    9 16:18:15  -395750.968750        1.911231
FIRE:   10 16:18:15  -395751.031250        1.529538
FIRE:   11 16:18:15  -395751.093750        1.098136
FIRE:   12 16:18:16  -395751.156250        0.891854
FIRE:   13 16:18:16  -395751.218750        0.875458
FIRE:   14 16:18:16  -395751.250000        1.103016
FIRE:   15 16:18:16  -395751.375000        1.316328
FIRE:   16 16:18:16  -395751.468750        1.405038
FIRE:   17 16:18:16  -395751.500000        1.298873
FIRE:   18 16:18:16  -395751.656250        0.964153
FIRE:   19 16:18:16  -395751.781250        0.661505
FIRE:   20 16:18:16  -395751.937500        0.947793
FIRE:   21 16:18:16  -395752.031250        1.067012
FIRE:   22 16:18:16  -395752.218750        0.992073
FIRE:   23 16:18:16  -395752.406250        0.652488
FIRE:   24 16:18:16  -395752.593750        0.854106
FIRE:   25 16:18:16  -395752.781250        0.916611
FIRE:   26 16:18:17  -395753.062500        0.560084
FIRE:   27 16:18:17  -395753.312500        0.766277
FIRE:   28 16:18:17  -395753.500000        0.550575
FIRE:   29 16:18:17  -395753.718750        1.051385
FIRE:   30 16:18:17  -395754.031250        0.525696
FIRE:   31 16:18:17  -395754.187500        0.631176
FIRE:   32 16:18:17  -395754.375000        0.565930
FIRE:   33 16:18:17  -395754.468750        0.777156
FIRE:   34 16:18:17  -395754.718750        0.618874
FIRE:   35 16:18:17  -395754.906250        0.757927
FIRE:   36 16:18:17  -395755.093750        0.587774
FIRE:   37 16:18:17  -395755.281250        0.608301
FIRE:   38 16:18:17  -395755.468750        0.599699
FIRE:   39 16:18:17  -395755.718750        0.644556
FIRE:   40 16:18:19  -395755.937500        1.110138
FIRE:   41 16:18:19  -395756.125000        1.429089
FIRE:   42 16:18:19  -395756.187500        2.053998
FIRE:   43 16:18:20  -395756.375000        2.272711
FIRE:   44 16:18:20  -395756.562500        2.807834
FIRE:   45 16:18:20  -395756.812500        3.256546
FIRE:   46 16:18:20  -395754.625000       26.629069
FIRE:   47 16:18:20  -395756.718750        4.078455
FIRE:   48 16:18:20  -395756.750000        2.919501
FIRE:   49 16:18:21  -395756.875000        0.512849
FIRE:   50 16:18:21  -395756.812500        3.168125
FIRE:   51 16:18:21  -395756.843750        2.674843
FIRE:   52 16:18:21  -395756.875000        1.822780
FIRE:   53 16:18:21  -395756.906250        0.874617
FIRE:   54 16:18:21  -395756.906250        0.527361
FIRE:   55 16:18:21  -395756.906250        0.913825
FIRE:   56 16:18:21  -395756.906250        0.888305
FIRE:   57 16:18:21  -395756.906250        0.837750
FIRE:   58 16:18:21  -395756.906250        0.763533
FIRE:   59 16:18:21  -395756.906250        0.667659
FIRE:   60 16:18:21  -395756.906250        0.553370
FIRE:   61 16:18:21  -395756.937500        0.512475
FIRE:   62 16:18:21  -395756.937500        0.512465
FIRE:   63 16:18:21  -395756.937500        0.512520
FIRE:   64 16:18:21  -395756.937500        0.512649
FIRE:   65 16:18:21  -395756.937500        0.512841
FIRE:   66 16:18:21  -395756.937500        0.513052
FIRE:   67 16:18:21  -395756.937500        0.513350
FIRE:   68 16:18:21  -395756.968750        0.513525
FIRE:   69 16:18:21  -395756.968750        0.513462
FIRE:   70 16:18:22  -395757.062500        0.513093
FIRE:   71 16:18:22  -395757.062500        0.512407
FIRE:   72 16:18:22  -395757.093750        0.511321
FIRE:   73 16:18:22  -395757.125000        0.509570
FIRE:   74 16:18:22  -395757.125000        0.506793
FIRE:   75 16:18:22  -395757.187500        0.502619
FIRE:   76 16:18:22  -395757.218750        0.496384
FIRE:   77 16:18:22  -395757.281250        0.486016
FIRE:   78 16:18:22  -395757.343750        0.468869
FIRE:   79 16:18:22  -395757.343750        0.443531
FIRE:   80 16:18:22  -395757.437500        0.408839
FIRE:   81 16:18:22  -395757.531250        0.365183
FIRE:   82 16:18:22  -395757.750000        0.304726
FIRE:   83 16:18:22  -395757.875000        0.379806
FIRE:   84 16:18:22  -395757.906250        0.794952
FIRE:   85 16:18:22  -395758.031250        1.826578
FIRE:   86 16:18:22  -395758.187500        3.375915
FIRE:   87 16:18:23  -395758.250000        0.301976
FIRE:   88 16:18:23  -395758.218750        3.061115
FIRE:   89 16:18:23  -395758.250000        2.279916
FIRE:   90 16:18:23  -395758.250000        0.963451
FIRE:   91 16:18:23  -395758.281250        0.545390
FIRE:   92 16:18:23  -395758.281250        0.514127
FIRE:   93 16:18:23  -395758.281250        0.453463
FIRE:   94 16:18:23  -395758.281250        0.367351
FIRE:   95 16:18:23  -395758.281250        0.262188
FIRE:   96 16:18:23  -395758.281250        0.214363
FIRE:   97 16:18:23  -395758.281250        0.214155
FIRE:   98 16:18:23  -395758.281250        0.213865
FIRE:   99 16:18:23  -395758.281250        0.213429
FIRE:  100 16:18:23  -395758.312500        0.254815
FIRE:  101 16:18:23  -395758.281250        0.274232
FIRE:  102 16:18:23  -395758.281250        0.233163
FIRE:  103 16:18:23  -395758.312500        0.208911
FIRE:  104 16:18:23  -395758.312500        0.206668
FIRE:  105 16:18:24  -395758.312500        0.203875
FIRE:  106 16:18:24  -395758.312500        0.222217
FIRE:  107 16:18:24  -395758.343750        0.196963
FIRE:  108 16:18:24  -395758.343750        0.193047
FIRE:  109 16:18:24  -395758.375000        0.188860
FIRE:  110 16:18:24  -395758.406250        0.184420
FIRE:  111 16:18:24  -395758.375000        0.181400
FIRE:  112 16:18:24  -395758.406250        0.186675
FIRE:  113 16:18:24  -395758.500000        0.173936
FIRE:  114 16:18:24  -395758.500000        0.169685
FIRE:  115 16:18:24  -395758.562500        0.180375
FIRE:  116 16:18:24  -395758.656250        0.156016
FIRE:  117 16:18:24  -395758.718750        0.149048
FIRE:  118 16:18:24  -395758.812500        0.210469
FIRE:  119 16:18:24  -395758.906250        0.686320
FIRE:  120 16:18:24  -395759.000000        2.495041
FIRE:  121 16:18:24  -395758.875000        6.693951
FIRE:  122 16:18:25  -395759.062500        1.657772
FIRE:  123 16:18:25  -395759.093750        1.245566
FIRE:  124 16:18:25  -395759.062500        0.531585
FIRE:  125 16:18:25  -395759.093750        0.471605
FIRE:  126 16:18:25  -395759.093750        0.435059
FIRE:  127 16:18:25  -395759.093750        0.364888
FIRE:  128 16:18:25  -395759.093750        0.267167
FIRE:  129 16:18:25  -395759.093750        0.156108
FIRE:  130 16:18:25  -395759.093750        0.155548
FIRE:  131 16:18:25  -395759.093750        0.154911
FIRE:  132 16:18:25  -395759.093750        0.189740
FIRE:  133 16:18:25  -395759.093750        0.258616
FIRE:  134 16:18:25  -395759.093750        0.284725
FIRE:  135 16:18:25  -395759.125000        0.253695
FIRE:  136 16:18:25  -395759.093750        0.160999
FIRE:  137 16:18:25  -395759.125000        0.148099
FIRE:  138 16:18:26  -395759.093750        0.145981
FIRE:  139 16:18:26  -395759.125000        0.188188
FIRE:  140 16:18:26  -395759.125000        0.139886
FIRE:  141 16:18:26  -395759.125000        0.139769
FIRE:  142 16:18:26  -395759.156250        0.185740
FIRE:  143 16:18:26  -395759.187500        0.165024
FIRE:  144 16:18:26  -395759.156250        0.141680
FIRE:  145 16:18:26  -395759.187500        0.147666
FIRE:  146 16:18:26  -395759.250000        0.145583
FIRE:  147 16:18:26  -395759.250000        0.182203
FIRE:  148 16:18:26  -395759.312500        0.153166
FIRE:  149 16:18:26  -395759.343750        0.148229
FIRE:  150 16:18:26  -395759.406250        0.146831
FIRE:  151 16:18:26  -395759.500000        0.163311
FIRE:  152 16:18:27  -395759.593750        0.671464
FIRE:  153 16:18:27  -395759.656250        2.340552
FIRE:  154 16:18:27  -395759.656250        6.657049
FIRE:  155 16:18:27  -395759.906250        1.195470
FIRE:  156 16:18:27  -395759.906250        0.938742
FIRE:  157 16:18:27  -395759.937500        0.497338
FIRE:  158 16:18:27  -395759.937500        0.336196
FIRE:  159 16:18:27  -395759.937500        0.773544
FIRE:  160 16:18:27  -395759.937500        0.716495
FIRE:  161 16:18:27  -395759.937500        0.607588
FIRE:  162 16:18:27  -395759.937500        0.456951
FIRE:  163 16:18:27  -395759.937500        0.279896
FIRE:  164 16:18:27  -395759.937500        0.148048
FIRE:  165 16:18:27  -395759.937500        0.143604
FIRE:  166 16:18:27  -395759.937500        0.233003
FIRE:  167 16:18:27  -395759.937500        0.325949
FIRE:  168 16:18:28  -395759.937500        0.359189
FIRE:  169 16:18:28  -395759.937500        0.319876
FIRE:  170 16:18:28  -395759.937500        0.245884
FIRE:  171 16:18:28  -395759.937500        0.144623
FIRE:  172 16:18:28  -395759.968750        0.225385
FIRE:  173 16:18:28  -395759.968750        0.306294
FIRE:  174 16:18:28  -395759.968750        0.245091
FIRE:  175 16:18:28  -395759.968750        0.158942
FIRE:  176 16:18:28  -395759.875000        0.236092
FIRE:  177 16:18:28  -395759.875000        0.166125
FIRE:  178 16:18:28  -395760.000000        0.149930
FIRE:  179 16:18:28  -395759.937500        0.259546
FIRE:  180 16:18:28  -395760.031250        0.141052
FIRE:  181 16:18:28  -395760.062500        0.245120
FIRE:  182 16:18:28  -395760.031250        0.235738
FIRE:  183 16:18:28  -395760.062500        0.144468
FIRE:  184 16:18:28  -395760.125000        0.151012
FIRE:  185 16:18:29  -395760.250000        0.329324
FIRE:  186 16:18:29  -395760.218750        0.911378
FIRE:  187 16:18:29  -395760.250000        2.681160
FIRE:  188 16:18:29  -395760.312500        0.142487
FIRE:  189 16:18:29  -395760.250000        2.426717
FIRE:  190 16:18:29  -395760.281250        1.762856
FIRE:  191 16:18:29  -395760.312500        0.646691
FIRE:  192 16:18:29  -395760.312500        0.621907
FIRE:  193 16:18:29  -395760.343750        0.584440
FIRE:  194 16:18:29  -395760.312500        0.511788
FIRE:  195 16:18:29  -395760.312500        0.408793
FIRE:  196 16:18:29  -395760.312500        0.282351
FIRE:  197 16:18:29  -395760.312500        0.143066
FIRE:  198 16:18:29  -395760.312500        0.138526
FIRE:  199 16:18:29  -395760.312500        0.135629
FIRE:  200 16:18:30  -395760.312500        0.224614
FIRE:  201 16:18:30  -395760.312500        0.284452
FIRE:  202 16:18:30  -395760.312500        0.288852
FIRE:  203 16:18:30  -395760.312500        0.226506
FIRE:  204 16:18:30  -395760.312500        0.138875
FIRE:  205 16:18:30  -395760.343750        0.142782
FIRE:  206 16:18:30  -395760.375000        0.230019
FIRE:  207 16:18:30  -395760.343750        0.281984
FIRE:  208 16:18:30  -395760.343750        0.193803
FIRE:  209 16:18:30  -395760.343750        0.143632
FIRE:  210 16:18:30  -395760.343750        0.185137
FIRE:  211 16:18:30  -395760.375000        0.142582
FIRE:  212 16:18:30  -395760.375000        0.149907
FIRE:  213 16:18:30  -395760.375000        0.236579
FIRE:  214 16:18:31  -395760.406250        0.147457
FIRE:  215 16:18:31  -395760.437500        0.155890
FIRE:  216 16:18:31  -395760.437500        0.231963
FIRE:  217 16:18:31  -395760.468750        0.151458
FIRE:  218 16:18:31  -395760.500000        0.157700
FIRE:  219 16:18:31  -395760.562500        0.369086
FIRE:  220 16:18:31  -395760.593750        0.914221
FIRE:  221 16:18:31  -395760.562500        2.626488
FIRE:  222 16:18:31  -395760.625000        0.360143
FIRE:  223 16:18:31  -395760.625000        0.271156
FIRE:  224 16:18:31  -395760.656250        0.149558
FIRE:  225 16:18:31  -395760.687500        0.152214
FIRE:  226 16:18:31  -395760.656250        0.195630
FIRE:  227 16:18:31  -395760.687500        0.241747
FIRE:  228 16:18:32  -395760.656250        0.191297
