      Step     Time          Energy          fmax
FIRE:    0 19:00:20  -564233.625000        5.397666
FIRE:    1 19:00:21  -564236.000000        3.373464
FIRE:    2 19:00:23  -564236.937500        4.522209
FIRE:    3 19:00:23  -564238.500000        5.771645
FIRE:    4 19:00:23  -564239.562500        4.014792
FIRE:    5 19:00:23  -564241.250000        4.151088
FIRE:    6 19:00:24  -564242.500000        4.097255
FIRE:    7 19:00:24  -564243.437500        3.836186
FIRE:    8 19:00:24  -564244.500000        2.500673
FIRE:    9 19:00:24  -564245.312500        1.684409
FIRE:   10 19:00:26  -564245.250000        6.804437
FIRE:   11 19:00:26  -564245.562500        4.256983
FIRE:   12 19:00:26  -564245.937500        1.707258
FIRE:   13 19:00:26  -564246.000000        1.822342
FIRE:   14 19:00:26  -564246.187500        2.572411
FIRE:   15 19:00:26  -564246.250000        2.955205
FIRE:   16 19:00:26  -564246.250000        2.918164
FIRE:   17 19:00:26  -564246.375000        2.843401
FIRE:   18 19:00:26  -564246.500000        2.733574
FIRE:   19 19:00:26  -564246.500000        2.581780
FIRE:   20 19:00:26  -564246.625000        2.390114
FIRE:   21 19:00:27  -564246.812500        2.176344
FIRE:   22 19:00:27  -564246.812500        1.972595
FIRE:   23 19:00:27  -564246.937500        1.824035
FIRE:   24 19:00:27  -564247.062500        1.842941
FIRE:   25 19:00:27  -564247.500000        2.096019
FIRE:   26 19:00:27  -564247.687500        2.452678
FIRE:   27 19:00:27  -564247.812500        2.662642
FIRE:   28 19:00:27  -564248.125000        2.599728
FIRE:   29 19:00:27  -564248.562500        2.520403
FIRE:   30 19:00:27  -564249.125000        2.771425
FIRE:   31 19:00:27  -564249.812500        3.186977
FIRE:   32 19:00:27  -564250.687500        3.369808
FIRE:   33 19:00:27  -564251.500000        3.282555
FIRE:   34 19:00:27  -564252.312500        2.422475
FIRE:   35 19:00:28  -564252.937500        1.387533
FIRE:   36 19:00:28  -564252.625000        6.576843
FIRE:   37 19:00:28  -564252.937500        4.447902
FIRE:   38 19:00:28  -564253.187500        2.040459
FIRE:   39 19:00:28  -564253.312500        1.458174
FIRE:   40 19:00:28  -564253.312500        2.102512
FIRE:   41 19:00:28  -564253.312500        2.061821
FIRE:   42 19:00:28  -564253.312500        1.982879
FIRE:   43 19:00:28  -564253.375000        1.870689
FIRE:   44 19:00:28  -564253.375000        1.733311
FIRE:   45 19:00:28  -564253.437500        1.582785
FIRE:   46 19:00:28  -564253.500000        1.436450
FIRE:   47 19:00:28  -564253.500000        1.330253
FIRE:   48 19:00:28  -564253.562500        1.266995
FIRE:   49 19:00:29  -564253.625000        1.284131
FIRE:   50 19:00:29  -564253.687500        1.381976
FIRE:   51 19:00:29  -564253.750000        1.503563
FIRE:   52 19:00:29  -564253.812500        1.555666
FIRE:   53 19:00:29  -564253.937500        1.466780
FIRE:   54 19:00:29  -564254.125000        1.254398
FIRE:   55 19:00:29  -564254.250000        1.068923
FIRE:   56 19:00:29  -564254.437500        1.043116
FIRE:   57 19:00:29  -564254.625000        1.029280
FIRE:   58 19:00:29  -564254.875000        0.809824
FIRE:   59 19:00:29  -564255.062500        0.559286
FIRE:   60 19:00:29  -564255.250000        0.807472
FIRE:   61 19:00:29  -564255.375000        1.241045
FIRE:   62 19:00:29  -564255.562500        1.297231
FIRE:   63 19:00:30  -564256.000000        1.245387
FIRE:   64 19:00:30  -564256.187500        1.079048
FIRE:   65 19:00:30  -564256.187500        0.672362
FIRE:   66 19:00:30  -564256.437500        1.134083
FIRE:   67 19:00:30  -564256.750000        2.129289
FIRE:   68 19:00:30  -564256.812500        2.108921
FIRE:   69 19:00:30  -564256.750000        1.131188
FIRE:   70 19:00:30  -564256.812500        0.533215
FIRE:   71 19:00:30  -564256.875000        0.531027
FIRE:   72 19:00:30  -564256.625000        0.526745
FIRE:   73 19:00:30  -564256.625000        0.520568
FIRE:   74 19:00:30  -564256.875000        0.512769
FIRE:   75 19:00:30  -564256.875000        0.503782
FIRE:   76 19:00:30  -564256.875000        0.494098
FIRE:   77 19:00:31  -564256.937500        0.484259
FIRE:   78 19:00:31  -564256.937500        0.473645
FIRE:   79 19:00:31  -564256.937500        0.462625
FIRE:   80 19:00:31  -564256.937500        0.451506
FIRE:   81 19:00:31  -564256.875000        0.440453
FIRE:   82 19:00:31  -564257.000000        0.429379
FIRE:   83 19:00:31  -564257.000000        0.418113
FIRE:   84 19:00:31  -564257.000000        0.407164
FIRE:   85 19:00:31  -564257.000000        0.399228
FIRE:   86 19:00:31  -564256.875000        0.399525
FIRE:   87 19:00:31  -564257.125000        0.412021
FIRE:   88 19:00:31  -564257.187500        0.432654
FIRE:   89 19:00:31  -564257.250000        0.457555
FIRE:   90 19:00:31  -564257.375000        0.470267
FIRE:   91 19:00:32  -564257.375000        0.407011
FIRE:   92 19:00:32  -564257.562500        0.371694
FIRE:   93 19:00:32  -564257.687500        0.665054
FIRE:   94 19:00:32  -564257.875000        1.343789
FIRE:   95 19:00:32  -564257.750000        3.671604
FIRE:   96 19:00:32  -564257.812500        0.432547
FIRE:   97 19:00:32  -564257.812500        0.430782
FIRE:   98 19:00:32  -564257.812500        0.427361
FIRE:   99 19:00:32  -564257.812500        0.422505
FIRE:  100 19:00:32  -564257.812500        0.416566
FIRE:  101 19:00:32  -564257.875000        0.410042
FIRE:  102 19:00:32  -564257.875000        0.403422
FIRE:  103 19:00:32  -564257.875000        0.397198
FIRE:  104 19:00:32  -564257.875000        0.391293
FIRE:  105 19:00:33  -564258.062500        0.386398
FIRE:  106 19:00:33  -564258.000000        0.383283
FIRE:  107 19:00:33  -564257.937500        0.382804
FIRE:  108 19:00:33  -564257.937500        0.385769
FIRE:  109 19:00:33  -564258.000000        0.392487
FIRE:  110 19:00:33  -564258.000000        0.402291
FIRE:  111 19:00:33  -564258.312500        0.412946
FIRE:  112 19:00:33  -564258.125000        0.420876
FIRE:  113 19:00:33  -564258.437500        0.423099
FIRE:  114 19:00:33  -564258.500000        0.419830
FIRE:  115 19:00:33  -564258.437500        0.416116
FIRE:  116 19:00:33  -564258.562500        0.636476
FIRE:  117 19:00:33  -564258.687500        2.061165
FIRE:  118 19:00:33  -564258.500000        4.867469
FIRE:  119 19:00:34  -564258.875000        0.720188
FIRE:  120 19:00:34  -564258.687500        6.019943
FIRE:  121 19:00:34  -564258.812500        3.941821
FIRE:  122 19:00:34  -564258.750000        0.947568
FIRE:  123 19:00:34  -564258.937500        1.733713
FIRE:  124 19:00:34  -564258.875000        1.628644
FIRE:  125 19:00:34  -564258.687500        1.422315
FIRE:  126 19:00:34  -564258.937500        1.123426
FIRE:  127 19:00:34  -564258.687500        0.798992
FIRE:  128 19:00:34  -564258.875000        0.435630
FIRE:  129 19:00:34  -564258.875000        0.434850
FIRE:  130 19:00:34  -564258.687500        0.556508
FIRE:  131 19:00:34  -564258.875000        0.548233
FIRE:  132 19:00:34  -564258.687500        0.531796
FIRE:  133 19:00:35  -564258.687500        0.507651
FIRE:  134 19:00:35  -564258.937500        0.476217
FIRE:  135 19:00:35  -564258.875000        0.438222
FIRE:  136 19:00:35  -564258.875000        0.433386
FIRE:  137 19:00:35  -564258.875000        0.433227
FIRE:  138 19:00:35  -564258.875000        0.433012
FIRE:  139 19:00:35  -564258.875000        0.432742
FIRE:  140 19:00:35  -564258.687500        0.432413
FIRE:  141 19:00:35  -564258.687500        0.431983
FIRE:  142 19:00:35  -564258.875000        0.431456
FIRE:  143 19:00:35  -564258.875000        0.430812
FIRE:  144 19:00:35  -564258.750000        0.430014
FIRE:  145 19:00:35  -564258.937500        0.429050
FIRE:  146 19:00:35  -564259.000000        0.427879
FIRE:  147 19:00:36  -564258.750000        0.426476
FIRE:  148 19:00:36  -564258.750000        0.424836
FIRE:  149 19:00:36  -564258.937500        0.422929
FIRE:  150 19:00:36  -564258.937500        0.420796
FIRE:  151 19:00:36  -564258.750000        0.422177
FIRE:  152 19:00:36  -564258.937500        0.427009
FIRE:  153 19:00:36  -564258.937500        0.431763
FIRE:  154 19:00:36  -564258.812500        0.435345
FIRE:  155 19:00:36  -564259.000000        0.436529
FIRE:  156 19:00:36  -564258.875000        0.434622
FIRE:  157 19:00:36  -564258.875000        0.429809
FIRE:  158 19:00:36  -564258.875000        0.422585
FIRE:  159 19:00:36  -564259.000000        0.415260
FIRE:  160 19:00:36  -564259.000000        0.406122
FIRE:  161 19:00:37  -564259.250000        0.395044
FIRE:  162 19:00:37  -564259.187500        0.372186
FIRE:  163 19:00:37  -564259.187500        0.371767
FIRE:  164 19:00:37  -564259.312500        0.488256
FIRE:  165 19:00:37  -564259.375000        1.380061
FIRE:  166 19:00:37  -564259.437500        3.238175
FIRE:  167 19:00:37  -564259.812500        0.361476
FIRE:  168 19:00:37  -564259.437500        3.684287
FIRE:  169 19:00:37  -564259.500000        2.561500
FIRE:  170 19:00:37  -564259.625000        0.814705
FIRE:  171 19:00:37  -564259.625000        0.919278
FIRE:  172 19:00:37  -564259.687500        0.868793
FIRE:  173 19:00:37  -564259.875000        0.770286
FIRE:  174 19:00:37  -564259.875000        0.628849
FIRE:  175 19:00:38  -564259.875000        0.455629
FIRE:  176 19:00:38  -564259.875000        0.456654
FIRE:  177 19:00:38  -564259.687500        0.456122
FIRE:  178 19:00:38  -564259.687500        0.452974
FIRE:  179 19:00:38  -564259.687500        0.484256
FIRE:  180 19:00:38  -564259.687500        0.591479
FIRE:  181 19:00:38  -564259.687500        0.601097
FIRE:  182 19:00:38  -564259.750000        0.492945
FIRE:  183 19:00:38  -564259.562500        0.359329
FIRE:  184 19:00:38  -564259.687500        0.457595
FIRE:  185 19:00:38  -564259.687500        0.500178
FIRE:  186 19:00:38  -564259.750000        0.421346
FIRE:  187 19:00:38  -564259.750000        0.297141
FIRE:  188 19:00:38  -564259.750000        0.291302
FIRE:  189 19:00:39  -564259.812500        0.413918
FIRE:  190 19:00:39  -564259.812500        0.331167
FIRE:  191 19:00:39  -564259.812500        0.284503
FIRE:  192 19:00:39  -564260.000000        0.349100
FIRE:  193 19:00:39  -564259.812500        0.429410
FIRE:  194 19:00:39  -564259.875000        0.396512
FIRE:  195 19:00:39  -564260.125000        0.360305
