      Step     Time          Energy          fmax
FIRE:    0 09:51:17  -362601.000000        6.547874
FIRE:    1 09:51:18  -362602.375000        3.122764
FIRE:    2 09:51:20  -362603.406250        2.842163
FIRE:    3 09:51:20  -362604.250000        4.350272
FIRE:    4 09:51:20  -362605.093750        3.707162
FIRE:    5 09:51:20  -362605.656250        2.180992
FIRE:    6 09:51:20  -362606.218750        1.990268
FIRE:    7 09:51:20  -362606.687500        1.978820
FIRE:    8 09:51:22  -362607.125000        1.508162
FIRE:    9 09:51:22  -362607.843750        1.482680
FIRE:   10 09:51:22  -362608.156250        1.478685
FIRE:   11 09:51:22  -362608.750000        1.524668
FIRE:   12 09:51:22  -362609.500000        1.551998
FIRE:   13 09:51:23  -362609.875000        1.519499
FIRE:   14 09:51:23  -362610.437500        1.336504
FIRE:   15 09:51:23  -362610.968750        0.839322
FIRE:   16 09:51:23  -362611.281250        1.467694
FIRE:   17 09:51:23  -362611.500000        3.380179
FIRE:   18 09:51:23  -362611.875000        2.635724
FIRE:   19 09:51:23  -362612.281250        0.817877
FIRE:   20 09:51:24  -362612.531250        0.773717
FIRE:   21 09:51:24  -362612.750000        1.155785
FIRE:   22 09:51:24  -362613.062500        1.102629
FIRE:   23 09:51:24  -362613.343750        0.881493
FIRE:   24 09:51:24  -362613.656250        0.624025
FIRE:   25 09:51:24  -362614.187500        0.651608
FIRE:   26 09:51:24  -362614.468750        1.278778
FIRE:   27 09:51:24  -362614.531250        0.960793
FIRE:   28 09:51:24  -362614.875000        0.573215
FIRE:   29 09:51:24  -362615.187500        0.664802
FIRE:   30 09:51:24  -362615.437500        0.748262
FIRE:   31 09:51:24  -362615.718750        0.785154
FIRE:   32 09:51:24  -362616.062500        0.839979
FIRE:   33 09:51:24  -362616.406250        0.855472
FIRE:   34 09:51:24  -362616.625000        0.849070
FIRE:   35 09:51:24  -362616.968750        0.849019
FIRE:   36 09:51:24  -362617.312500        0.876316
FIRE:   37 09:51:24  -362617.625000        0.966653
FIRE:   38 09:51:24  -362617.937500        1.046321
FIRE:   39 09:51:24  -362618.281250        1.043923
FIRE:   40 09:51:24  -362618.531250        0.904030
FIRE:   41 09:51:25  -362618.781250        0.572188
FIRE:   42 09:51:25  -362619.000000        0.736792
FIRE:   43 09:51:25  -362619.343750        1.579799
FIRE:   44 09:51:25  -362619.218750        2.251516
FIRE:   45 09:51:25  -362619.593750        2.137890
FIRE:   46 09:51:25  -362619.781250        1.306259
FIRE:   47 09:51:25  -362619.781250        0.569655
FIRE:   48 09:51:25  -362619.906250        0.724173
FIRE:   49 09:51:25  -362620.250000        1.051983
FIRE:   50 09:51:25  -362620.343750        1.200535
FIRE:   51 09:51:25  -362620.500000        1.170542
FIRE:   52 09:51:25  -362620.687500        0.914806
FIRE:   53 09:51:25  -362620.843750        0.640745
FIRE:   54 09:51:25  -362620.937500        0.632465
FIRE:   55 09:51:25  -362621.031250        0.748337
FIRE:   56 09:51:25  -362621.187500        1.110911
FIRE:   57 09:51:25  -362621.000000        1.153236
FIRE:   58 09:51:25  -362621.218750        0.903781
FIRE:   59 09:51:26  -362621.406250        0.607779
FIRE:   60 09:51:26  -362621.437500        0.518447
FIRE:   61 09:51:26  -362621.656250        0.711840
FIRE:   62 09:51:26  -362621.750000        0.756957
FIRE:   63 09:51:26  -362621.875000        0.589889
FIRE:   64 09:51:26  -362622.062500        0.519888
FIRE:   65 09:51:26  -362622.156250        0.422335
FIRE:   66 09:51:26  -362622.468750        0.506929
FIRE:   67 09:51:26  -362622.343750        0.577372
FIRE:   68 09:51:26  -362622.406250        0.660612
FIRE:   69 09:51:26  -362622.562500        0.670877
FIRE:   70 09:51:26  -362622.812500        0.652555
FIRE:   71 09:51:26  -362622.937500        0.605621
FIRE:   72 09:51:26  -362622.906250        0.502516
FIRE:   73 09:51:26  -362623.156250        0.511405
FIRE:   74 09:51:26  -362623.250000        0.469501
FIRE:   75 09:51:26  -362623.250000        0.349570
FIRE:   76 09:51:27  -362623.250000        0.414362
FIRE:   77 09:51:27  -362623.593750        0.431281
FIRE:   78 09:51:27  -362623.656250        0.440111
FIRE:   79 09:51:27  -362623.468750        0.455340
FIRE:   80 09:51:27  -362623.562500        0.461188
FIRE:   81 09:51:27  -362623.812500        0.434823
FIRE:   82 09:51:27  -362623.906250        0.408284
FIRE:   83 09:51:27  -362623.781250        0.352778
FIRE:   84 09:51:27  -362623.875000        0.283251
FIRE:   85 09:51:27  -362623.937500        0.328871
FIRE:   86 09:51:27  -362624.000000        0.355599
FIRE:   87 09:51:27  -362624.250000        0.335530
FIRE:   88 09:51:27  -362624.312500        0.258993
FIRE:   89 09:51:27  -362624.406250        0.263727
FIRE:   90 09:51:27  -362624.468750        0.304082
FIRE:   91 09:51:27  -362624.531250        0.256840
FIRE:   92 09:51:27  -362624.593750        0.302388
FIRE:   93 09:51:27  -362624.718750        0.316688
FIRE:   94 09:51:28  -362624.562500        0.359009
FIRE:   95 09:51:28  -362624.656250        0.379371
FIRE:   96 09:51:28  -362624.718750        0.281074
FIRE:   97 09:51:28  -362625.031250        0.327722
FIRE:   98 09:51:28  -362625.156250        0.387338
FIRE:   99 09:51:28  -362625.250000        0.418691
FIRE:  100 09:51:28  -362625.187500        0.418650
FIRE:  101 09:51:28  -362625.500000        0.406184
FIRE:  102 09:51:28  -362625.625000        0.408837
FIRE:  103 09:51:28  -362625.781250        0.418403
FIRE:  104 09:51:28  -362625.968750        0.386344
FIRE:  105 09:51:28  -362625.875000        0.340578
FIRE:  106 09:51:28  -362626.156250        0.321085
FIRE:  107 09:51:28  -362626.031250        0.609036
FIRE:  108 09:51:28  -362626.312500        1.244157
FIRE:  109 09:51:28  -362626.312500        2.118194
FIRE:  110 09:51:28  -362625.687500        4.004520
FIRE:  111 09:51:29  -362626.343750        3.913498
FIRE:  112 09:51:29  -362626.406250        1.772318
FIRE:  113 09:51:29  -362626.250000        1.152745
FIRE:  114 09:51:29  -362626.218750        1.007774
FIRE:  115 09:51:29  -362626.250000        0.733934
FIRE:  116 09:51:29  -362626.250000        0.367346
FIRE:  117 09:51:29  -362626.281250        0.279685
FIRE:  118 09:51:29  -362626.281250        0.447219
FIRE:  119 09:51:29  -362626.281250        0.694456
FIRE:  120 09:51:29  -362626.437500        0.781881
FIRE:  121 09:51:29  -362626.500000        0.689594
FIRE:  122 09:51:29  -362626.281250        0.411942
FIRE:  123 09:51:29  -362626.500000        0.227995
FIRE:  124 09:51:29  -362626.500000        0.414678
FIRE:  125 09:51:29  -362626.437500        0.572468
FIRE:  126 09:51:29  -362626.281250        0.399356
FIRE:  127 09:51:29  -362626.500000        0.232953
FIRE:  128 09:51:30  -362626.312500        0.516048
FIRE:  129 09:51:30  -362626.500000        0.393451
FIRE:  130 09:51:30  -362626.562500        0.269588
FIRE:  131 09:51:30  -362626.593750        0.429190
FIRE:  132 09:51:30  -362626.562500        0.266003
FIRE:  133 09:51:30  -362626.406250        0.367599
FIRE:  134 09:51:30  -362626.656250        0.501405
FIRE:  135 09:51:30  -362626.500000        0.340252
FIRE:  136 09:51:30  -362626.562500        0.256355
FIRE:  137 09:51:30  -362626.750000        0.364207
FIRE:  138 09:51:30  -362626.625000        1.172285
FIRE:  139 09:51:30  -362626.593750        4.543817
FIRE:  140 09:51:30  -362626.687500        1.440454
FIRE:  141 09:51:30  -362626.687500        1.021746
FIRE:  142 09:51:30  -362626.656250        0.286263
FIRE:  143 09:51:30  -362626.718750        0.549503
FIRE:  144 09:51:30  -362626.687500        0.507782
FIRE:  145 09:51:31  -362626.656250        0.427802
FIRE:  146 09:51:31  -362626.687500        0.316939
FIRE:  147 09:51:31  -362626.718750        0.186317
FIRE:  148 09:51:31  -362626.656250        0.086517
FIRE:  149 09:51:31  -362626.687500        0.104772
FIRE:  150 09:51:31  -362626.687500        0.193982
FIRE:  151 09:51:31  -362626.656250        0.264227
FIRE:  152 09:51:31  -362626.718750        0.288120
FIRE:  153 09:51:31  -362626.687500        0.253102
FIRE:  154 09:51:31  -362626.718750        0.157870
FIRE:  155 09:51:31  -362626.718750        0.078047
FIRE:  156 09:51:31  -362626.656250        0.168887
FIRE:  157 09:51:31  -362626.687500        0.235403
FIRE:  158 09:51:31  -362626.718750        0.175385
FIRE:  159 09:51:31  -362626.687500        0.071219
FIRE:  160 09:51:31  -362626.687500        0.187562
