      Step     Time          Energy          fmax
FIRE:    0 16:00:27  -474957.625000        5.404565
FIRE:    1 16:00:28  -474960.125000        6.212146
FIRE:    2 16:00:30  -474963.312500        7.557245
FIRE:    3 16:00:30  -474966.281250        6.871919
FIRE:    4 16:00:30  -474969.156250        5.454906
FIRE:    5 16:00:30  -474971.531250        3.405180
FIRE:    6 16:00:30  -474973.093750        4.141989
FIRE:    7 16:00:30  -474974.375000        5.505510
FIRE:    8 16:00:30  -474975.687500        5.338091
FIRE:    9 16:00:30  -474977.031250        3.693088
FIRE:   10 16:00:30  -474978.312500        3.052552
FIRE:   11 16:00:30  -474979.468750        3.226166
FIRE:   12 16:00:30  -474980.718750        3.464809
FIRE:   13 16:00:32  -474982.031250        2.667950
FIRE:   14 16:00:32  -474983.281250        2.200968
FIRE:   15 16:00:32  -474984.718750        1.972536
FIRE:   16 16:00:32  -474985.812500        1.835991
FIRE:   17 16:00:32  -474986.781250        1.649852
FIRE:   18 16:00:32  -474987.718750        2.066506
FIRE:   19 16:00:32  -474988.656250        1.788943
FIRE:   20 16:00:32  -474989.562500        1.407847
FIRE:   21 16:00:32  -474990.406250        1.367016
FIRE:   22 16:00:32  -474991.125000        1.155703
FIRE:   23 16:00:32  -474991.937500        1.199622
FIRE:   24 16:00:32  -474992.343750        1.039942
FIRE:   25 16:00:33  -474993.031250        1.260116
FIRE:   26 16:00:33  -474993.625000        1.216402
FIRE:   27 16:00:33  -474994.437500        1.064846
FIRE:   28 16:00:33  -474995.031250        1.030495
FIRE:   29 16:00:33  -474995.500000        0.997611
FIRE:   30 16:00:33  -474996.031250        0.966336
FIRE:   31 16:00:33  -474996.812500        0.939747
FIRE:   32 16:00:33  -474997.250000        0.910792
FIRE:   33 16:00:35  -474997.812500        0.871546
FIRE:   34 16:00:35  -474998.343750        0.796455
FIRE:   35 16:00:35  -474998.781250        0.694078
FIRE:   36 16:00:35  -474999.218750        0.594027
FIRE:   37 16:00:35  -474999.593750        0.603775
FIRE:   38 16:00:35  -475000.000000        0.573182
FIRE:   39 16:00:35  -475000.343750        0.484497
FIRE:   40 16:00:35  -475000.468750        0.518695
FIRE:   41 16:00:35  -475000.812500        0.526830
FIRE:   42 16:00:35  -475001.375000        0.458433
FIRE:   43 16:00:35  -475001.687500        0.461126
FIRE:   44 16:00:35  -475001.968750        0.461036
FIRE:   45 16:00:35  -475002.250000        0.450070
FIRE:   46 16:00:35  -475002.562500        0.427419
FIRE:   47 16:00:35  -475002.843750        0.413813
FIRE:   48 16:00:35  -475003.000000        0.441647
FIRE:   49 16:00:35  -475003.281250        0.463424
FIRE:   50 16:00:35  -475003.593750        0.476209
FIRE:   51 16:00:36  -475003.843750        0.479369
FIRE:   52 16:00:36  -475004.000000        0.472797
FIRE:   53 16:00:36  -475004.281250        0.455548
FIRE:   54 16:00:36  -475004.750000        0.426224
FIRE:   55 16:00:36  -475004.781250        0.385947
FIRE:   56 16:00:36  -475005.062500        0.339548
FIRE:   57 16:00:36  -475005.281250        0.302578
FIRE:   58 16:00:36  -475005.468750        0.273224
FIRE:   59 16:00:36  -475005.687500        0.259072
FIRE:   60 16:00:36  -475005.906250        0.234714
FIRE:   61 16:00:36  -475006.093750        0.220636
FIRE:   62 16:00:36  -475006.312500        0.240572
FIRE:   63 16:00:36  -475006.437500        0.272369
FIRE:   64 16:00:36  -475006.625000        0.299722
FIRE:   65 16:00:36  -475006.968750        0.310663
FIRE:   66 16:00:37  -475007.125000        0.304364
FIRE:   67 16:00:37  -475007.281250        0.420927
FIRE:   68 16:00:37  -475007.437500        0.752990
FIRE:   69 16:00:37  -475007.437500        1.171157
FIRE:   70 16:00:37  -475007.812500        1.484987
FIRE:   71 16:00:37  -475008.093750        1.340954
FIRE:   72 16:00:37  -475008.156250        0.469906
FIRE:   73 16:00:37  -475008.218750        2.026673
FIRE:   74 16:00:37  -475008.250000        2.526554
FIRE:   75 16:00:37  -475008.218750        2.171637
FIRE:   76 16:00:37  -475008.468750        1.453645
FIRE:   77 16:00:37  -475008.531250        0.825810
FIRE:   78 16:00:37  -475008.562500        0.315665
FIRE:   79 16:00:37  -475008.593750        0.847934
FIRE:   80 16:00:38  -475008.562500        0.754956
FIRE:   81 16:00:38  -475008.625000        0.580930
FIRE:   82 16:00:38  -475008.593750        0.355594
FIRE:   83 16:00:38  -475008.593750        0.219646
FIRE:   84 16:00:38  -475008.625000        0.307342
FIRE:   85 16:00:38  -475008.656250        0.491134
FIRE:   86 16:00:38  -475008.625000        0.600385
FIRE:   87 16:00:38  -475008.656250        0.607699
FIRE:   88 16:00:38  -475008.656250        0.491308
FIRE:   89 16:00:38  -475008.718750        0.270571
FIRE:   90 16:00:38  -475008.750000        0.206125
FIRE:   91 16:00:38  -475008.750000        0.351284
FIRE:   92 16:00:38  -475008.812500        0.368259
FIRE:   93 16:00:38  -475009.031250        0.212418
FIRE:   94 16:00:38  -475009.093750        0.286807
FIRE:   95 16:00:39  -475009.156250        0.413921
FIRE:   96 16:00:39  -475009.281250        0.213471
FIRE:   97 16:00:39  -475009.281250        0.294905
FIRE:   98 16:00:39  -475009.437500        0.232106
FIRE:   99 16:00:39  -475009.500000        0.403262
FIRE:  100 16:00:39  -475009.687500        0.272462
FIRE:  101 16:00:39  -475009.718750        0.359824
FIRE:  102 16:00:39  -475009.937500        0.539015
FIRE:  103 16:00:39  -475010.093750        0.571919
FIRE:  104 16:00:39  -475010.218750        0.629261
FIRE:  105 16:00:39  -475010.250000        0.499095
FIRE:  106 16:00:39  -475010.656250        0.580989
FIRE:  107 16:00:39  -475010.750000        0.526431
FIRE:  108 16:00:39  -475010.906250        0.660405
FIRE:  109 16:00:40  -475010.906250        0.763946
FIRE:  110 16:00:40  -475011.062500        0.836684
FIRE:  111 16:00:40  -475011.406250        1.081653
FIRE:  112 16:00:40  -475011.312500        1.220272
FIRE:  113 16:00:40  -475010.937500        3.775716
FIRE:  114 16:00:40  -475011.406250        0.351922
FIRE:  115 16:00:40  -475011.093750        3.198310
FIRE:  116 16:00:40  -475011.218750        2.397953
FIRE:  117 16:00:40  -475011.406250        1.055740
FIRE:  118 16:00:40  -475011.375000        0.594692
FIRE:  119 16:00:40  -475011.375000        0.562594
FIRE:  120 16:00:40  -475011.406250        0.500157
FIRE:  121 16:00:40  -475011.437500        0.410855
FIRE:  122 16:00:40  -475011.375000        0.300293
FIRE:  123 16:00:40  -475011.406250        0.222641
FIRE:  124 16:00:41  -475011.406250        0.222200
FIRE:  125 16:00:41  -475011.625000        0.221858
FIRE:  126 16:00:41  -475011.406250        0.243044
FIRE:  127 16:00:41  -475011.406250        0.298489
FIRE:  128 16:00:41  -475011.406250        0.316121
FIRE:  129 16:00:41  -475011.625000        0.289241
FIRE:  130 16:00:41  -475011.468750        0.227127
FIRE:  131 16:00:41  -475011.437500        0.216395
FIRE:  132 16:00:41  -475011.468750        0.215000
FIRE:  133 16:00:41  -475011.468750        0.262096
FIRE:  134 16:00:41  -475011.437500        0.223953
FIRE:  135 16:00:41  -475011.468750        0.206777
FIRE:  136 16:00:41  -475011.531250        0.203031
FIRE:  137 16:00:41  -475011.562500        0.210712
FIRE:  138 16:00:41  -475011.625000        0.192739
FIRE:  139 16:00:42  -475011.625000        0.230284
FIRE:  140 16:00:42  -475011.625000        0.175643
FIRE:  141 16:00:42  -475011.718750        0.209177
FIRE:  142 16:00:42  -475011.812500        0.173804
FIRE:  143 16:00:42  -475011.875000        0.140246
FIRE:  144 16:00:42  -475011.937500        0.286579
FIRE:  145 16:00:42  -475012.062500        0.513848
FIRE:  146 16:00:42  -475012.093750        0.904071
FIRE:  147 16:00:42  -475012.218750        1.756667
FIRE:  148 16:00:42  -475012.281250        0.142757
FIRE:  149 16:00:42  -475012.406250        1.518785
FIRE:  150 16:00:42  -475012.468750        1.129776
FIRE:  151 16:00:42  -475012.500000        0.455381
FIRE:  152 16:00:42  -475012.250000        0.349735
FIRE:  153 16:00:43  -475012.312500        0.330060
FIRE:  154 16:00:43  -475012.312500        0.292040
FIRE:  155 16:00:43  -475012.281250        0.238802
FIRE:  156 16:00:43  -475012.312500        0.175235
FIRE:  157 16:00:43  -475012.250000        0.110835
FIRE:  158 16:00:43  -475012.281250        0.092405
FIRE:  159 16:00:43  -475012.281250        0.099863
FIRE:  160 16:00:43  -475012.250000        0.146746
FIRE:  161 16:00:43  -475012.250000        0.177370
FIRE:  162 16:00:43  -475012.250000        0.183883
FIRE:  163 16:00:43  -475012.531250        0.160471
FIRE:  164 16:00:43  -475012.531250        0.106305
FIRE:  165 16:00:43  -475012.531250        0.092385
FIRE:  166 16:00:43  -475012.531250        0.145208
FIRE:  167 16:00:44  -475012.531250        0.169491
FIRE:  168 16:00:44  -475012.562500        0.125567
FIRE:  169 16:00:44  -475012.562500        0.092132
FIRE:  170 16:00:44  -475012.562500        0.129909
FIRE:  171 16:00:44  -475012.593750        0.118157
FIRE:  172 16:00:44  -475012.625000        0.103341
FIRE:  173 16:00:44  -475012.625000        0.139133
FIRE:  174 16:00:44  -475012.656250        0.089892
FIRE:  175 16:00:44  -475012.687500        0.126651
FIRE:  176 16:00:44  -475012.750000        0.142842
FIRE:  177 16:00:44  -475012.781250        0.093000
FIRE:  178 16:00:44  -475012.843750        0.107170
FIRE:  179 16:00:44  -475012.875000        0.192251
FIRE:  180 16:00:44  -475012.937500        0.666810
FIRE:  181 16:00:44  -475012.937500        1.666968
FIRE:  182 16:00:45  -475013.000000        0.147162
FIRE:  183 16:00:45  -475012.968750        1.724407
FIRE:  184 16:00:45  -475013.000000        1.254680
FIRE:  185 16:00:45  -475013.000000        0.484226
FIRE:  186 16:00:45  -475013.031250        0.360441
FIRE:  187 16:00:45  -475013.031250        0.341011
FIRE:  188 16:00:45  -475013.000000        0.303178
FIRE:  189 16:00:45  -475013.031250        0.249115
FIRE:  190 16:00:45  -475013.031250        0.182154
FIRE:  191 16:00:45  -475013.031250        0.107480
FIRE:  192 16:00:45  -475013.000000        0.100752
FIRE:  193 16:00:45  -475013.031250        0.121894
FIRE:  194 16:00:45  -475013.031250        0.190102
FIRE:  195 16:00:45  -475013.000000        0.233743
FIRE:  196 16:00:46  -475013.000000        0.241455
FIRE:  197 16:00:46  -475013.000000        0.204895
FIRE:  198 16:00:46  -475013.031250        0.123535
FIRE:  199 16:00:46  -475013.031250        0.099505
FIRE:  200 16:00:46  -475013.062500        0.128295
FIRE:  201 16:00:46  -475013.031250        0.167689
FIRE:  202 16:00:46  -475013.062500        0.132851
FIRE:  203 16:00:46  -475013.062500        0.100743
FIRE:  204 16:00:46  -475013.062500        0.165941
FIRE:  205 16:00:46  -475013.093750        0.145122
FIRE:  206 16:00:46  -475013.125000        0.097769
FIRE:  207 16:00:46  -475013.093750        0.136529
FIRE:  208 16:00:46  -475013.156250        0.099645
FIRE:  209 16:00:46  -475013.187500        0.160521
FIRE:  210 16:00:47  -475013.187500        0.113755
FIRE:  211 16:00:47  -475013.312500        0.097637
FIRE:  212 16:00:47  -475013.343750        0.134405
FIRE:  213 16:00:47  -475013.406250        0.263301
FIRE:  214 16:00:47  -475013.437500        0.788265
FIRE:  215 16:00:47  -475013.406250        1.845500
FIRE:  216 16:00:47  -475013.531250        0.236179
FIRE:  217 16:00:47  -475013.468750        0.174485
FIRE:  218 16:00:47  -475013.500000        0.096778
FIRE:  219 16:00:47  -475013.562500        0.096578
FIRE:  220 16:00:47  -475013.531250        0.145061
FIRE:  221 16:00:47  -475013.500000        0.171460
FIRE:  222 16:00:47  -475013.531250        0.131452
FIRE:  223 16:00:47  -475013.343750        0.095331
FIRE:  224 16:00:48  -475013.500000        0.095018
FIRE:  225 16:00:48  -475013.562500        0.125509
FIRE:  226 16:00:48  -475013.562500        0.096513
FIRE:  227 16:00:48  -475013.593750        0.095021
FIRE:  228 16:00:48  -475013.593750        0.114800
FIRE:  229 16:00:48  -475013.593750        0.097003
FIRE:  230 16:00:48  -475013.625000        0.106326
FIRE:  231 16:00:48  -475013.656250        0.100941
FIRE:  232 16:00:48  -475013.656250        0.111717
FIRE:  233 16:00:48  -475013.687500        0.130384
FIRE:  234 16:00:48  -475013.750000        0.124082
FIRE:  235 16:00:48  -475013.781250        0.179297
FIRE:  236 16:00:48  -475013.843750        0.502755
FIRE:  237 16:00:48  -475013.875000        1.543751
FIRE:  238 16:00:48  -475013.750000        5.083136
FIRE:  239 16:00:49  -475013.968750        1.313059
FIRE:  240 16:00:49  -475013.968750        1.001759
FIRE:  241 16:00:49  -475013.968750        0.434815
FIRE:  242 16:00:49  -475014.000000        0.353378
FIRE:  243 16:00:49  -475014.000000        0.326468
FIRE:  244 16:00:49  -475014.000000        0.274891
FIRE:  245 16:00:49  -475014.000000        0.203121
FIRE:  246 16:00:49  -475014.000000        0.118274
FIRE:  247 16:00:49  -475013.968750        0.118039
FIRE:  248 16:00:49  -475014.000000        0.117773
FIRE:  249 16:00:49  -475014.000000        0.123869
FIRE:  250 16:00:49  -475013.968750        0.172190
FIRE:  251 16:00:49  -475013.968750        0.189287
FIRE:  252 16:00:49  -475014.000000        0.165961
FIRE:  253 16:00:49  -475014.000000        0.115671
FIRE:  254 16:00:50  -475014.000000        0.115085
