      Step     Time          Energy          fmax
FIRE:    0 03:52:13  -563516.437500        6.600176
FIRE:    1 03:52:14  -563518.937500        5.642835
FIRE:    2 03:52:16  -563521.000000        3.669053
FIRE:    3 03:52:16  -563522.000000        1.437026
FIRE:    4 03:52:16  -563522.312500        4.563030
FIRE:    5 03:52:17  -563522.687500        3.651510
FIRE:    6 03:52:17  -563522.937500        2.204662
FIRE:    7 03:52:17  -563523.187500        1.195977
FIRE:    8 03:52:17  -563523.312500        1.031285
FIRE:    9 03:52:17  -563523.562500        1.393215
FIRE:   10 03:52:17  -563523.562500        1.824132
FIRE:   11 03:52:17  -563523.875000        1.955621
FIRE:   12 03:52:17  -563524.250000        1.783227
FIRE:   13 03:52:17  -563524.625000        1.426875
FIRE:   14 03:52:17  -563525.062500        0.804042
FIRE:   15 03:52:17  -563525.562500        1.045350
FIRE:   16 03:52:17  -563526.000000        1.850618
FIRE:   17 03:52:17  -563526.500000        1.521737
FIRE:   18 03:52:17  -563526.937500        0.755940
FIRE:   19 03:52:17  -563527.312500        1.054209
FIRE:   20 03:52:17  -563527.687500        1.215751
FIRE:   21 03:52:17  -563527.937500        0.954312
FIRE:   22 03:52:19  -563528.437500        0.787902
FIRE:   23 03:52:19  -563528.875000        0.883198
FIRE:   24 03:52:19  -563529.187500        0.864620
FIRE:   25 03:52:19  -563529.562500        0.795037
FIRE:   26 03:52:19  -563529.875000        0.758894
FIRE:   27 03:52:19  -563530.187500        0.676794
FIRE:   28 03:52:19  -563530.500000        0.573346
FIRE:   29 03:52:21  -563530.750000        0.462160
FIRE:   30 03:52:21  -563531.000000        0.560111
FIRE:   31 03:52:21  -563531.250000        0.351569
FIRE:   32 03:52:21  -563531.375000        0.411678
FIRE:   33 03:52:21  -563531.562500        0.435884
FIRE:   34 03:52:21  -563531.812500        0.320449
FIRE:   35 03:52:21  -563532.125000        0.418503
FIRE:   36 03:52:21  -563532.250000        0.346960
FIRE:   37 03:52:21  -563532.562500        0.359369
FIRE:   38 03:52:21  -563532.625000        0.379127
FIRE:   39 03:52:21  -563532.875000        0.396254
FIRE:   40 03:52:21  -563533.062500        0.396069
FIRE:   41 03:52:21  -563533.375000        0.393341
FIRE:   42 03:52:21  -563533.625000        0.374233
FIRE:   43 03:52:21  -563533.812500        0.341107
FIRE:   44 03:52:21  -563534.000000        0.304507
FIRE:   45 03:52:21  -563534.187500        0.283225
FIRE:   46 03:52:21  -563534.375000        0.296858
FIRE:   47 03:52:21  -563534.562500        0.301877
FIRE:   48 03:52:21  -563534.625000        0.296229
FIRE:   49 03:52:22  -563534.875000        0.283944
FIRE:   50 03:52:22  -563535.062500        0.260395
FIRE:   51 03:52:22  -563535.187500        0.226521
FIRE:   52 03:52:22  -563535.312500        0.222187
FIRE:   53 03:52:22  -563535.312500        0.228539
FIRE:   54 03:52:22  -563535.500000        0.230019
FIRE:   55 03:52:22  -563535.625000        0.239826
FIRE:   56 03:52:22  -563535.750000        0.275607
FIRE:   57 03:52:22  -563535.812500        0.297244
FIRE:   58 03:52:22  -563535.937500        0.333961
FIRE:   59 03:52:22  -563535.937500        0.383384
FIRE:   60 03:52:22  -563536.125000        0.408717
FIRE:   61 03:52:22  -563535.937500        0.406270
FIRE:   62 03:52:22  -563536.062500        0.373815
FIRE:   63 03:52:22  -563536.375000        0.311297
FIRE:   64 03:52:22  -563536.437500        0.225940
FIRE:   65 03:52:22  -563536.375000        0.246478
FIRE:   66 03:52:22  -563536.625000        0.254758
FIRE:   67 03:52:23  -563536.812500        0.245687
FIRE:   68 03:52:23  -563536.750000        0.271721
FIRE:   69 03:52:23  -563536.812500        0.326338
FIRE:   70 03:52:23  -563536.937500        0.354883
FIRE:   71 03:52:23  -563536.875000        0.351185
FIRE:   72 03:52:23  -563536.875000        0.319628
FIRE:   73 03:52:23  -563537.000000        0.271571
FIRE:   74 03:52:23  -563537.125000        0.210787
FIRE:   75 03:52:23  -563537.375000        0.168489
FIRE:   76 03:52:23  -563537.250000        0.147703
FIRE:   77 03:52:23  -563537.250000        0.167660
FIRE:   78 03:52:23  -563537.375000        0.193311
FIRE:   79 03:52:23  -563537.437500        0.210385
FIRE:   80 03:52:23  -563537.437500        0.218426
FIRE:   81 03:52:23  -563537.500000        0.214716
FIRE:   82 03:52:23  -563537.625000        0.199477
FIRE:   83 03:52:23  -563537.750000        0.218720
FIRE:   84 03:52:24  -563537.687500        0.234339
FIRE:   85 03:52:24  -563537.875000        0.236853
FIRE:   86 03:52:24  -563537.875000        0.222069
FIRE:   87 03:52:24  -563537.937500        0.218547
FIRE:   88 03:52:24  -563538.250000        0.230298
FIRE:   89 03:52:24  -563538.187500        0.222715
FIRE:   90 03:52:24  -563538.250000        0.199739
FIRE:   91 03:52:24  -563538.312500        0.160737
FIRE:   92 03:52:24  -563538.375000        0.155247
FIRE:   93 03:52:24  -563538.437500        0.214434
FIRE:   94 03:52:24  -563538.500000        0.262385
FIRE:   95 03:52:24  -563538.312500        0.294020
FIRE:   96 03:52:24  -563538.625000        0.306125
FIRE:   97 03:52:24  -563538.687500        0.297040
FIRE:   98 03:52:24  -563538.750000        0.265743
FIRE:   99 03:52:24  -563538.812500        0.214785
FIRE:  100 03:52:24  -563538.875000        0.177537
FIRE:  101 03:52:24  -563538.750000        0.154471
FIRE:  102 03:52:25  -563538.812500        0.125400
FIRE:  103 03:52:25  -563538.875000        0.160222
FIRE:  104 03:52:25  -563538.937500        0.221463
FIRE:  105 03:52:25  -563538.812500        0.268513
FIRE:  106 03:52:25  -563539.000000        0.295804
FIRE:  107 03:52:25  -563539.000000        0.301911
FIRE:  108 03:52:25  -563539.062500        0.286196
FIRE:  109 03:52:25  -563538.937500        0.250064
FIRE:  110 03:52:25  -563539.125000        0.206510
FIRE:  111 03:52:25  -563539.187500        0.192887
FIRE:  112 03:52:25  -563539.250000        0.192525
FIRE:  113 03:52:25  -563539.312500        0.187012
FIRE:  114 03:52:25  -563539.375000        0.174557
FIRE:  115 03:52:25  -563539.437500        0.176437
FIRE:  116 03:52:25  -563539.500000        0.192057
FIRE:  117 03:52:25  -563539.500000        0.212815
FIRE:  118 03:52:26  -563539.500000        0.231960
