      Step     Time          Energy          fmax
FIRE:    0 07:56:29  -361836.656250        4.063022
FIRE:    1 07:56:30  -361837.312500        3.684004
FIRE:    2 07:56:32  -361838.125000        2.800394
FIRE:    3 07:56:32  -361838.718750        1.611407
FIRE:    4 07:56:32  -361839.031250        5.064291
FIRE:    5 07:56:33  -361839.187500        4.257550
FIRE:    6 07:56:33  -361839.375000        3.029195
FIRE:    7 07:56:34  -361839.562500        1.991812
FIRE:    8 07:56:34  -361839.687500        2.025737
FIRE:    9 07:56:34  -361839.843750        2.141313
FIRE:   10 07:56:34  -361840.000000        2.322717
FIRE:   11 07:56:34  -361840.218750        2.573799
FIRE:   12 07:56:34  -361840.437500        2.885047
FIRE:   13 07:56:34  -361840.812500        3.121229
FIRE:   14 07:56:34  -361841.281250        3.167602
FIRE:   15 07:56:34  -361841.843750        2.902389
FIRE:   16 07:56:34  -361842.343750        1.907910
FIRE:   17 07:56:34  -361842.468750        2.672714
FIRE:   18 07:56:34  -361842.531250        2.465070
FIRE:   19 07:56:34  -361842.562500        2.086648
FIRE:   20 07:56:34  -361842.625000        1.590423
FIRE:   21 07:56:34  -361842.656250        1.048261
FIRE:   22 07:56:34  -361842.687500        1.381112
FIRE:   23 07:56:35  -361842.718750        1.522144
FIRE:   24 07:56:35  -361842.718750        1.267707
FIRE:   25 07:56:35  -361842.750000        0.892765
FIRE:   26 07:56:35  -361842.781250        0.906881
FIRE:   27 07:56:35  -361842.812500        1.299284
FIRE:   28 07:56:35  -361842.875000        1.231774
FIRE:   29 07:56:35  -361842.968750        0.631479
FIRE:   30 07:56:35  -361843.031250        0.922555
FIRE:   31 07:56:35  -361843.156250        0.837767
FIRE:   32 07:56:35  -361843.250000        0.831542
FIRE:   33 07:56:35  -361843.343750        0.960991
FIRE:   34 07:56:35  -361843.437500        0.565921
FIRE:   35 07:56:35  -361843.562500        0.775411
FIRE:   36 07:56:35  -361843.687500        1.195309
FIRE:   37 07:56:36  -361843.875000        0.655881
FIRE:   38 07:56:36  -361844.000000        0.518138
FIRE:   39 07:56:36  -361844.156250        0.460507
FIRE:   40 07:56:36  -361844.218750        1.024121
FIRE:   41 07:56:36  -361844.375000        1.197752
FIRE:   42 07:56:37  -361844.437500        1.478642
FIRE:   43 07:56:37  -361844.531250        1.511709
FIRE:   44 07:56:37  -361844.562500        1.302786
FIRE:   45 07:56:37  -361844.562500        0.768790
FIRE:   46 07:56:38  -361844.593750        0.290652
FIRE:   47 07:56:38  -361844.593750        0.274169
FIRE:   48 07:56:38  -361844.593750        0.245459
FIRE:   49 07:56:38  -361844.593750        0.213675
FIRE:   50 07:56:38  -361844.593750        0.199840
FIRE:   51 07:56:38  -361844.593750        0.205815
FIRE:   52 07:56:38  -361844.593750        0.214478
FIRE:   53 07:56:38  -361844.593750        0.220583
FIRE:   54 07:56:38  -361844.593750        0.220411
FIRE:   55 07:56:38  -361844.593750        0.212424
FIRE:   56 07:56:38  -361844.562500        0.200462
FIRE:   57 07:56:38  -361844.593750        0.195717
FIRE:   58 07:56:38  -361844.625000        0.207701
FIRE:   59 07:56:38  -361844.625000        0.195329
FIRE:   60 07:56:38  -361844.625000        0.187094
FIRE:   61 07:56:38  -361844.656250        0.192577
FIRE:   62 07:56:38  -361844.625000        0.186959
FIRE:   63 07:56:38  -361844.656250        0.172826
FIRE:   64 07:56:38  -361844.687500        0.169386
FIRE:   65 07:56:38  -361844.718750        0.160011
FIRE:   66 07:56:39  -361844.718750        0.163869
FIRE:   67 07:56:39  -361844.781250        0.187245
FIRE:   68 07:56:39  -361844.875000        0.197174
FIRE:   69 07:56:39  -361844.937500        0.280584
FIRE:   70 07:56:39  -361845.000000        0.685830
FIRE:   71 07:56:39  -361845.062500        1.745635
FIRE:   72 07:56:39  -361845.000000        5.315815
FIRE:   73 07:56:39  -361845.156250        1.709917
FIRE:   74 07:56:39  -361845.156250        1.299827
FIRE:   75 07:56:39  -361845.187500        0.567624
FIRE:   76 07:56:39  -361845.187500        0.504016
FIRE:   77 07:56:39  -361845.187500        0.469192
FIRE:   78 07:56:39  -361845.187500        0.402783
FIRE:   79 07:56:39  -361845.187500        0.344814
FIRE:   80 07:56:39  -361845.187500        0.345325
FIRE:   81 07:56:39  -361845.187500        0.346027
FIRE:   82 07:56:39  -361845.187500        0.346947
FIRE:   83 07:56:39  -361845.187500        0.348104
FIRE:   84 07:56:40  -361845.187500        0.349660
FIRE:   85 07:56:40  -361845.187500        0.351773
FIRE:   86 07:56:40  -361845.187500        0.354499
FIRE:   87 07:56:40  -361845.187500        0.358075
FIRE:   88 07:56:40  -361845.218750        0.362641
FIRE:   89 07:56:40  -361845.187500        0.368450
FIRE:   90 07:56:40  -361845.218750        0.375725
FIRE:   91 07:56:40  -361845.218750        0.384793
FIRE:   92 07:56:40  -361845.250000        0.396064
FIRE:   93 07:56:40  -361845.250000        0.410145
FIRE:   94 07:56:40  -361845.281250        0.428510
FIRE:   95 07:56:40  -361845.281250        0.452964
FIRE:   96 07:56:40  -361845.281250        0.484893
FIRE:   97 07:56:40  -361845.375000        0.526711
FIRE:   98 07:56:40  -361845.375000        0.579557
FIRE:   99 07:56:40  -361845.468750        0.654098
FIRE:  100 07:56:40  -361845.562500        0.768390
FIRE:  101 07:56:40  -361845.718750        0.933937
FIRE:  102 07:56:41  -361845.937500        1.095717
FIRE:  103 07:56:41  -361846.218750        1.302940
FIRE:  104 07:56:41  -361846.593750        2.225815
FIRE:  105 07:56:41  -361846.937500        2.091223
FIRE:  106 07:56:41  -361846.812500        9.073440
FIRE:  107 07:56:41  -361847.218750        3.971326
FIRE:  108 07:56:41  -361847.312500        2.216088
FIRE:  109 07:56:41  -361847.375000        1.581209
FIRE:  110 07:56:41  -361847.406250        1.921355
FIRE:  111 07:56:41  -361847.406250        1.786468
FIRE:  112 07:56:41  -361847.406250        1.523784
FIRE:  113 07:56:41  -361847.437500        1.177853
FIRE:  114 07:56:41  -361847.406250        0.961686
FIRE:  115 07:56:41  -361847.468750        1.000983
FIRE:  116 07:56:41  -361847.468750        1.015275
FIRE:  117 07:56:41  -361847.500000        1.039235
FIRE:  118 07:56:41  -361847.500000        1.194011
FIRE:  119 07:56:42  -361847.531250        1.092817
FIRE:  120 07:56:42  -361847.531250        0.739958
FIRE:  121 07:56:42  -361847.562500        0.552215
FIRE:  122 07:56:42  -361847.562500        0.912214
FIRE:  123 07:56:42  -361847.593750        1.167758
FIRE:  124 07:56:42  -361847.625000        0.997612
FIRE:  125 07:56:42  -361847.656250        0.446878
FIRE:  126 07:56:42  -361847.687500        0.829250
FIRE:  127 07:56:42  -361847.687500        0.896238
FIRE:  128 07:56:42  -361847.750000        0.392556
FIRE:  129 07:56:42  -361847.750000        0.828549
FIRE:  130 07:56:42  -361847.812500        0.255192
FIRE:  131 07:56:42  -361847.812500        0.947817
FIRE:  132 07:56:42  -361847.843750        0.384254
FIRE:  133 07:56:42  -361847.875000        0.816622
FIRE:  134 07:56:43  -361847.906250        0.989213
FIRE:  135 07:56:43  -361847.937500        0.764643
FIRE:  136 07:56:43  -361847.968750        0.983233
FIRE:  137 07:56:43  -361848.031250        1.890303
FIRE:  138 07:56:43  -361848.031250        0.331208
FIRE:  139 07:56:43  -361848.031250        1.976110
FIRE:  140 07:56:43  -361848.031250        1.445239
FIRE:  141 07:56:43  -361848.031250        0.589884
FIRE:  142 07:56:43  -361848.062500        0.433629
FIRE:  143 07:56:43  -361848.062500        0.406593
FIRE:  144 07:56:43  -361848.062500        0.354960
FIRE:  145 07:56:43  -361848.062500        0.298673
FIRE:  146 07:56:43  -361848.062500        0.260455
FIRE:  147 07:56:43  -361848.062500        0.221024
FIRE:  148 07:56:43  -361848.062500        0.185656
FIRE:  149 07:56:43  -361848.062500        0.218138
FIRE:  150 07:56:44  -361848.062500        0.283397
FIRE:  151 07:56:44  -361848.062500        0.326141
FIRE:  152 07:56:44  -361848.062500        0.327403
FIRE:  153 07:56:44  -361848.062500        0.275923
FIRE:  154 07:56:44  -361848.062500        0.175417
FIRE:  155 07:56:44  -361848.062500        0.183894
FIRE:  156 07:56:44  -361848.062500        0.214230
FIRE:  157 07:56:44  -361848.062500        0.247697
FIRE:  158 07:56:44  -361848.093750        0.210178
FIRE:  159 07:56:44  -361848.093750        0.166442
FIRE:  160 07:56:44  -361848.093750        0.259069
FIRE:  161 07:56:44  -361848.093750        0.175611
FIRE:  162 07:56:44  -361848.125000        0.180234
FIRE:  163 07:56:44  -361848.125000        0.180550
FIRE:  164 07:56:44  -361848.125000        0.203006
FIRE:  165 07:56:44  -361848.156250        0.158258
FIRE:  166 07:56:44  -361848.187500        0.201373
FIRE:  167 07:56:45  -361848.218750        0.219774
FIRE:  168 07:56:45  -361848.250000        0.169917
FIRE:  169 07:56:45  -361848.250000        0.290788
FIRE:  170 07:56:45  -361848.281250        0.747998
FIRE:  171 07:56:45  -361848.312500        2.061535
FIRE:  172 07:56:45  -361848.343750        0.241854
FIRE:  173 07:56:45  -361848.343750        0.193075
FIRE:  174 07:56:45  -361848.343750        0.152585
FIRE:  175 07:56:45  -361848.343750        0.148046
FIRE:  176 07:56:45  -361848.343750        0.143254
FIRE:  177 07:56:45  -361848.343750        0.168818
FIRE:  178 07:56:45  -361848.343750        0.151086
FIRE:  179 07:56:45  -361848.343750        0.130150
FIRE:  180 07:56:45  -361848.343750        0.124928
FIRE:  181 07:56:45  -361848.343750        0.127148
FIRE:  182 07:56:45  -361848.343750        0.125067
FIRE:  183 07:56:46  -361848.343750        0.097804
FIRE:  184 07:56:46  -361848.375000        0.099956
FIRE:  185 07:56:46  -361848.375000        0.091606
FIRE:  186 07:56:46  -361848.375000        0.092687
FIRE:  187 07:56:46  -361848.375000        0.092195
FIRE:  188 07:56:46  -361848.406250        0.124884
FIRE:  189 07:56:46  -361848.406250        0.123630
FIRE:  190 07:56:46  -361848.406250        0.080019
FIRE:  191 07:56:46  -361848.437500        0.072534
FIRE:  192 07:56:46  -361848.468750        0.144432
