      Step     Time          Energy          fmax
FIRE:    0 09:47:59  -109852.867188        4.514959
FIRE:    1 09:48:00  -109854.015625        3.658668
FIRE:    2 09:48:02  -109855.398438        2.162701
FIRE:    3 09:48:03  -109856.523438        1.528470
FIRE:    4 09:48:03  -109857.328125        1.311256
FIRE:    5 09:48:05  -109857.859375        1.406515
FIRE:    6 09:48:05  -109858.367188        1.419871
FIRE:    7 09:48:05  -109858.812500        1.202976
FIRE:    8 09:48:05  -109859.304688        1.112321
FIRE:    9 09:48:05  -109859.851562        0.927110
FIRE:   10 09:48:05  -109860.414062        0.939502
FIRE:   11 09:48:05  -109860.914062        0.915045
FIRE:   12 09:48:05  -109861.375000        0.824528
FIRE:   13 09:48:05  -109861.804688        0.790081
FIRE:   14 09:48:05  -109862.179688        0.674545
FIRE:   15 09:48:05  -109862.500000        0.489113
FIRE:   16 09:48:05  -109862.890625        0.554183
FIRE:   17 09:48:05  -109863.226562        0.587619
FIRE:   18 09:48:05  -109863.570312        0.504162
FIRE:   19 09:48:05  -109863.906250        0.463100
FIRE:   20 09:48:06  -109864.203125        0.425356
FIRE:   21 09:48:06  -109864.507812        0.348743
FIRE:   22 09:48:06  -109864.773438        0.416512
FIRE:   23 09:48:06  -109865.015625        0.402969
FIRE:   24 09:48:06  -109865.281250        0.377558
FIRE:   25 09:48:06  -109865.539062        0.270437
FIRE:   26 09:48:06  -109865.773438        0.294084
FIRE:   27 09:48:06  -109866.000000        0.214511
FIRE:   28 09:48:06  -109866.226562        0.283575
FIRE:   29 09:48:06  -109866.421875        0.231552
FIRE:   30 09:48:06  -109866.601562        0.303031
FIRE:   31 09:48:06  -109866.781250        0.307014
FIRE:   32 09:48:06  -109866.992188        0.259908
FIRE:   33 09:48:06  -109867.148438        0.317517
FIRE:   34 09:48:06  -109867.343750        0.283730
FIRE:   35 09:48:06  -109867.515625        0.295290
FIRE:   36 09:48:06  -109867.648438        0.346394
FIRE:   37 09:48:06  -109867.835938        0.231007
FIRE:   38 09:48:06  -109867.992188        0.230339
FIRE:   39 09:48:06  -109868.125000        0.238255
FIRE:   40 09:48:07  -109868.242188        0.240539
FIRE:   41 09:48:07  -109868.382812        0.228132
FIRE:   42 09:48:07  -109868.500000        0.276492
