      Step     Time          Energy          fmax
FIRE:    0 06:58:57  -972794.312500        5.915556
FIRE:    1 06:58:58  -972795.875000        4.133186
FIRE:    2 06:59:00  -972797.437500        2.526630
FIRE:    3 06:59:00  -972798.625000        1.802774
FIRE:    4 06:59:00  -972799.375000        1.068333
FIRE:    5 06:59:00  -972799.937500        1.188707
FIRE:    6 06:59:00  -972800.375000        0.974632
FIRE:    7 06:59:00  -972800.687500        1.156034
FIRE:    8 06:59:02  -972801.250000        1.126263
FIRE:    9 06:59:02  -972801.562500        1.227169
FIRE:   10 06:59:02  -972801.875000        1.021278
FIRE:   11 06:59:02  -972802.250000        0.767801
FIRE:   12 06:59:02  -972802.437500        0.742219
FIRE:   13 06:59:02  -972802.812500        0.544990
FIRE:   14 06:59:02  -972803.125000        0.734672
FIRE:   15 06:59:02  -972803.375000        0.509281
FIRE:   16 06:59:02  -972803.750000        0.547759
FIRE:   17 06:59:02  -972804.000000        0.497643
FIRE:   18 06:59:02  -972804.250000        0.410893
FIRE:   19 06:59:02  -972804.562500        0.384986
FIRE:   20 06:59:04  -972804.250000        0.313957
FIRE:   21 06:59:04  -972804.437500        0.338222
FIRE:   22 06:59:04  -972804.687500        0.371250
FIRE:   23 06:59:04  -972804.875000        0.301911
FIRE:   24 06:59:04  -972805.500000        0.273181
FIRE:   25 06:59:04  -972805.687500        0.280791
FIRE:   26 06:59:04  -972805.500000        0.264044
FIRE:   27 06:59:04  -972806.062500        0.243839
FIRE:   28 06:59:04  -972806.250000        0.227313
FIRE:   29 06:59:04  -972806.437500        0.250171
FIRE:   30 06:59:04  -972806.562500        0.287774
FIRE:   31 06:59:04  -972806.750000        0.408287
FIRE:   32 06:59:04  -972807.000000        0.533550
FIRE:   33 06:59:04  -972807.187500        0.522563
FIRE:   34 06:59:04  -972807.250000        0.422012
FIRE:   35 06:59:05  -972807.437500        0.247091
FIRE:   36 06:59:05  -972807.562500        0.233128
FIRE:   37 06:59:05  -972807.687500        0.217948
FIRE:   38 06:59:05  -972807.875000        0.311150
FIRE:   39 06:59:05  -972807.937500        0.350806
FIRE:   40 06:59:05  -972808.000000        0.276901
FIRE:   41 06:59:05  -972808.187500        0.254195
FIRE:   42 06:59:05  -972808.312500        0.355804
FIRE:   43 06:59:05  -972808.437500        0.274392
FIRE:   44 06:59:05  -972808.562500        0.242308
