      Step     Time          Energy          fmax
FIRE:    0 09:29:10  -143345.968750        5.317289
FIRE:    1 09:29:10  -143348.062500        3.473795
FIRE:    2 09:29:12  -143349.750000        3.172522
FIRE:    3 09:29:12  -143351.343750        6.341641
FIRE:    4 09:29:14  -143353.234375        8.277030
FIRE:    5 09:29:14  -143355.078125        5.408945
FIRE:    6 09:29:14  -143356.515625        3.174020
FIRE:    7 09:29:15  -143357.500000        3.487840
FIRE:    8 09:29:16  -143358.546875        4.952525
FIRE:    9 09:29:16  -143359.703125        5.132434
FIRE:   10 09:29:16  -143360.906250        3.334075
FIRE:   11 09:29:16  -143361.671875        2.800195
FIRE:   12 09:29:16  -143362.296875        5.270861
FIRE:   13 09:29:16  -143363.156250        4.059479
FIRE:   14 09:29:16  -143364.140625        2.629918
FIRE:   15 09:29:16  -143364.875000        2.341394
FIRE:   16 09:29:16  -143365.531250        2.681175
FIRE:   17 09:29:16  -143366.265625        1.930220
FIRE:   18 09:29:16  -143367.062500        1.698102
FIRE:   19 09:29:16  -143367.625000        2.202643
FIRE:   20 09:29:16  -143368.281250        2.723929
FIRE:   21 09:29:16  -143368.937500        2.214195
FIRE:   22 09:29:16  -143369.593750        1.100072
FIRE:   23 09:29:16  -143370.187500        1.349164
FIRE:   24 09:29:16  -143370.734375        1.757692
FIRE:   25 09:29:16  -143371.281250        1.236466
FIRE:   26 09:29:16  -143371.843750        0.933649
FIRE:   27 09:29:16  -143372.359375        0.988899
FIRE:   28 09:29:17  -143372.859375        0.886717
FIRE:   29 09:29:17  -143373.296875        0.667840
FIRE:   30 09:29:17  -143373.765625        0.822112
FIRE:   31 09:29:17  -143374.187500        0.731682
FIRE:   32 09:29:17  -143374.562500        0.639700
FIRE:   33 09:29:17  -143374.921875        0.675370
FIRE:   34 09:29:17  -143375.328125        0.667038
FIRE:   35 09:29:17  -143375.656250        0.499209
FIRE:   36 09:29:17  -143375.984375        0.698379
FIRE:   37 09:29:17  -143376.312500        0.544896
FIRE:   38 09:29:17  -143376.593750        0.354868
FIRE:   39 09:29:17  -143376.875000        0.576576
FIRE:   40 09:29:17  -143377.125000        0.626733
FIRE:   41 09:29:17  -143377.437500        0.425610
FIRE:   42 09:29:17  -143377.703125        0.421660
FIRE:   43 09:29:17  -143377.968750        0.394433
FIRE:   44 09:29:17  -143378.218750        0.349428
FIRE:   45 09:29:18  -143378.468750        0.360719
FIRE:   46 09:29:18  -143378.718750        0.445209
FIRE:   47 09:29:18  -143378.968750        0.314485
FIRE:   48 09:29:18  -143379.187500        0.324110
FIRE:   49 09:29:18  -143379.406250        0.303874
FIRE:   50 09:29:18  -143379.625000        0.294841
FIRE:   51 09:29:18  -143379.828125        0.278621
FIRE:   52 09:29:18  -143380.015625        0.341982
FIRE:   53 09:29:18  -143380.234375        0.286952
FIRE:   54 09:29:18  -143380.437500        0.293267
FIRE:   55 09:29:18  -143380.640625        0.348730
FIRE:   56 09:29:18  -143380.828125        0.307491
FIRE:   57 09:29:18  -143381.031250        0.288483
FIRE:   58 09:29:18  -143381.187500        0.281058
FIRE:   59 09:29:18  -143381.437500        0.274901
FIRE:   60 09:29:18  -143381.609375        0.271757
FIRE:   61 09:29:19  -143381.734375        0.270162
FIRE:   62 09:29:19  -143381.906250        0.268554
FIRE:   63 09:29:19  -143382.062500        0.251298
FIRE:   64 09:29:19  -143382.218750        0.279651
FIRE:   65 09:29:19  -143382.359375        0.304932
FIRE:   66 09:29:19  -143382.500000        0.300045
FIRE:   67 09:29:19  -143382.656250        0.292078
FIRE:   68 09:29:19  -143382.796875        0.276699
FIRE:   69 09:29:19  -143382.953125        0.254068
FIRE:   70 09:29:19  -143383.093750        0.252723
FIRE:   71 09:29:19  -143383.234375        0.255569
FIRE:   72 09:29:19  -143383.390625        0.265804
FIRE:   73 09:29:19  -143383.500000        0.268068
FIRE:   74 09:29:19  -143383.609375        0.261204
FIRE:   75 09:29:19  -143383.718750        0.250462
FIRE:   76 09:29:19  -143383.812500        0.237251
FIRE:   77 09:29:19  -143383.906250        0.232583
FIRE:   78 09:29:19  -143383.968750        0.247464
FIRE:   79 09:29:20  -143384.109375        0.251270
FIRE:   80 09:29:20  -143384.187500        0.243870
FIRE:   81 09:29:20  -143384.265625        0.234727
FIRE:   82 09:29:20  -143384.343750        0.268228
FIRE:   83 09:29:20  -143384.406250        0.293154
FIRE:   84 09:29:20  -143384.484375        0.307634
FIRE:   85 09:29:20  -143384.578125        0.309846
FIRE:   86 09:29:20  -143384.625000        0.297188
FIRE:   87 09:29:20  -143384.718750        0.269548
FIRE:   88 09:29:20  -143384.750000        0.231686
FIRE:   89 09:29:20  -143384.828125        0.245961
FIRE:   90 09:29:20  -143384.890625        0.256661
FIRE:   91 09:29:20  -143385.015625        0.258413
FIRE:   92 09:29:20  -143385.062500        0.253068
FIRE:   93 09:29:20  -143385.109375        0.241304
FIRE:   94 09:29:20  -143385.203125        0.232092
FIRE:   95 09:29:20  -143385.234375        0.219002
FIRE:   96 09:29:20  -143385.281250        0.217830
FIRE:   97 09:29:20  -143385.328125        0.216817
FIRE:   98 09:29:21  -143385.375000        0.231308
FIRE:   99 09:29:21  -143385.406250        0.237683
FIRE:  100 09:29:21  -143385.468750        0.239027
FIRE:  101 09:29:21  -143385.546875        0.238809
FIRE:  102 09:29:21  -143385.531250        0.234618
FIRE:  103 09:29:21  -143385.562500        0.229471
FIRE:  104 09:29:21  -143385.578125        0.221363
FIRE:  105 09:29:21  -143385.593750        0.206587
FIRE:  106 09:29:21  -143385.609375        0.214226
FIRE:  107 09:29:21  -143385.640625        0.215942
FIRE:  108 09:29:21  -143385.656250        0.207611
FIRE:  109 09:29:21  -143385.703125        0.196517
FIRE:  110 09:29:21  -143385.734375        0.207502
FIRE:  111 09:29:21  -143385.765625        0.209568
FIRE:  112 09:29:21  -143385.796875        0.202528
FIRE:  113 09:29:21  -143385.828125        0.190291
FIRE:  114 09:29:21  -143385.875000        0.177695
FIRE:  115 09:29:21  -143385.906250        0.186314
FIRE:  116 09:29:21  -143385.937500        0.190141
FIRE:  117 09:29:21  -143385.984375        0.185758
FIRE:  118 09:29:22  -143385.984375        0.172361
FIRE:  119 09:29:22  -143385.984375        0.177659
FIRE:  120 09:29:22  -143386.015625        0.176909
FIRE:  121 09:29:22  -143386.062500        0.180296
FIRE:  122 09:29:22  -143386.078125        0.192286
FIRE:  123 09:29:22  -143386.109375        0.209705
FIRE:  124 09:29:22  -143386.125000        0.220412
FIRE:  125 09:29:22  -143386.125000        0.221538
FIRE:  126 09:29:22  -143386.140625        0.210052
FIRE:  127 09:29:22  -143386.156250        0.189842
FIRE:  128 09:29:22  -143386.171875        0.175351
FIRE:  129 09:29:22  -143386.234375        0.181550
FIRE:  130 09:29:22  -143386.265625        0.187932
FIRE:  131 09:29:22  -143386.296875        0.200964
FIRE:  132 09:29:22  -143386.359375        0.203298
FIRE:  133 09:29:22  -143386.421875        0.210334
FIRE:  134 09:29:22  -143386.453125        0.214931
FIRE:  135 09:29:22  -143386.500000        0.214016
FIRE:  136 09:29:23  -143386.531250        0.206313
FIRE:  137 09:29:23  -143386.578125        0.193095
FIRE:  138 09:29:23  -143386.625000        0.177785
FIRE:  139 09:29:23  -143386.640625        0.178700
FIRE:  140 09:29:23  -143386.687500        0.181358
FIRE:  141 09:29:23  -143386.734375        0.179613
FIRE:  142 09:29:23  -143386.765625        0.175479
FIRE:  143 09:29:23  -143386.781250        0.177171
FIRE:  144 09:29:23  -143386.812500        0.181308
FIRE:  145 09:29:23  -143386.859375        0.183961
FIRE:  146 09:29:23  -143386.859375        0.184979
FIRE:  147 09:29:23  -143386.906250        0.180668
FIRE:  148 09:29:23  -143386.890625        0.183918
FIRE:  149 09:29:23  -143386.875000        0.202482
FIRE:  150 09:29:23  -143386.906250        0.212118
FIRE:  151 09:29:23  -143386.921875        0.218272
FIRE:  152 09:29:23  -143386.921875        0.215113
FIRE:  153 09:29:23  -143387.000000        0.197649
FIRE:  154 09:29:24  -143387.015625        0.175180
