      Step     Time          Energy          fmax
FIRE:    0 16:43:58  -452383.343750        5.636428
FIRE:    1 16:43:59  -452384.812500        3.587690
FIRE:    2 16:44:00  -452386.156250        2.169618
FIRE:    3 16:44:00  -452386.843750        1.840669
FIRE:    4 16:44:01  -452387.281250        1.614547
FIRE:    5 16:44:01  -452387.312500        1.495277
FIRE:    6 16:44:01  -452387.375000        1.483617
FIRE:    7 16:44:01  -452387.406250        1.462975
FIRE:    8 16:44:01  -452387.500000        1.438478
FIRE:    9 16:44:01  -452387.562500        1.416610
FIRE:   10 16:44:01  -452387.656250        1.402976
FIRE:   11 16:44:01  -452387.781250        1.400117
FIRE:   12 16:44:01  -452387.906250        1.407164
FIRE:   13 16:44:01  -452388.031250        1.426767
FIRE:   14 16:44:01  -452388.187500        1.430526
FIRE:   15 16:44:01  -452388.468750        1.410637
FIRE:   16 16:44:01  -452388.656250        1.402012
FIRE:   17 16:44:01  -452388.875000        1.350857
FIRE:   18 16:44:01  -452389.156250        1.166338
FIRE:   19 16:44:01  -452389.437500        0.914842
FIRE:   20 16:44:02  -452389.718750        1.949711
FIRE:   21 16:44:02  -452390.125000        2.386711
FIRE:   22 16:44:02  -452390.687500        2.140017
FIRE:   23 16:44:02  -452391.218750        2.710194
FIRE:   24 16:44:02  -452391.718750        2.665406
FIRE:   25 16:44:02  -452392.312500        2.478819
FIRE:   26 16:44:02  -452392.812500        1.702300
FIRE:   27 16:44:02  -452393.062500        1.941967
FIRE:   28 16:44:02  -452393.281250        2.064194
FIRE:   29 16:44:02  -452393.468750        1.595240
FIRE:   30 16:44:02  -452393.562500        2.092955
FIRE:   31 16:44:02  -452393.687500        1.490105
FIRE:   32 16:44:02  -452393.781250        1.569670
FIRE:   33 16:44:04  -452393.843750        1.092381
FIRE:   34 16:44:04  -452393.875000        0.773278
FIRE:   35 16:44:04  -452393.843750        0.626285
FIRE:   36 16:44:04  -452393.875000        0.941099
FIRE:   37 16:44:04  -452393.937500        0.971093
FIRE:   38 16:44:04  -452394.000000        0.521236
FIRE:   39 16:44:04  -452394.000000        0.449797
FIRE:   40 16:44:04  -452394.062500        0.621020
FIRE:   41 16:44:04  -452394.125000        0.523813
FIRE:   42 16:44:04  -452394.156250        0.353564
