      Step     Time          Energy          fmax
FIRE:    0 15:11:40  -473078.750000        3.949764
FIRE:    1 15:11:40  -473080.093750        3.627915
FIRE:    2 15:11:42  -473081.750000        2.980061
FIRE:    3 15:11:42  -473082.812500        1.897710
FIRE:    4 15:11:42  -473083.187500        2.749213
FIRE:    5 15:11:43  -473083.437500        2.362580
FIRE:    6 15:11:43  -473083.562500        1.712598
FIRE:    7 15:11:43  -473083.656250        1.472491
FIRE:    8 15:11:43  -473083.593750        1.427327
FIRE:    9 15:11:43  -473083.687500        1.407310
FIRE:   10 15:11:43  -473083.781250        1.353775
FIRE:   11 15:11:43  -473083.906250        1.327540
FIRE:   12 15:11:43  -473084.062500        1.310797
FIRE:   13 15:11:43  -473084.250000        1.238708
FIRE:   14 15:11:43  -473084.468750        1.157403
FIRE:   15 15:11:43  -473084.718750        1.026052
FIRE:   16 15:11:44  -473084.937500        0.713459
FIRE:   17 15:11:44  -473085.281250        1.142151
FIRE:   18 15:11:44  -473085.125000        0.993174
FIRE:   19 15:11:44  -473085.343750        1.587916
FIRE:   20 15:11:44  -473085.625000        1.577419
FIRE:   21 15:11:44  -473085.812500        1.037969
FIRE:   22 15:11:44  -473086.000000        0.958849
FIRE:   23 15:11:44  -473085.968750        0.888177
FIRE:   24 15:11:44  -473086.000000        0.654168
FIRE:   25 15:11:44  -473086.093750        0.885994
FIRE:   26 15:11:44  -473086.187500        0.705116
FIRE:   27 15:11:44  -473086.312500        0.400396
FIRE:   28 15:11:44  -473086.562500        0.632977
FIRE:   29 15:11:45  -473086.562500        0.630316
FIRE:   30 15:11:45  -473086.593750        0.361192
FIRE:   31 15:11:45  -473086.531250        0.326919
FIRE:   32 15:11:45  -473086.625000        0.325290
FIRE:   33 15:11:45  -473086.531250        0.322060
FIRE:   34 15:11:45  -473086.656250        0.317285
FIRE:   35 15:11:46  -473086.625000        0.311069
FIRE:   36 15:11:46  -473086.531250        0.303508
FIRE:   37 15:11:46  -473086.593750        0.294803
FIRE:   38 15:11:46  -473086.593750        0.285114
FIRE:   39 15:11:46  -473086.593750        0.273412
FIRE:   40 15:11:46  -473086.562500        0.259356
FIRE:   41 15:11:46  -473086.562500        0.242483
FIRE:   42 15:11:46  -473086.656250        0.222154
FIRE:   43 15:11:46  -473086.625000        0.197904
FIRE:   44 15:11:46  -473086.687500        0.169577
FIRE:   45 15:11:46  -473086.687500        0.161877
FIRE:   46 15:11:46  -473086.500000        0.189743
FIRE:   47 15:11:46  -473086.531250        0.206471
FIRE:   48 15:11:46  -473086.531250        0.206325
FIRE:   49 15:11:46  -473086.562500        0.190285
FIRE:   50 15:11:46  -473086.593750        0.160958
FIRE:   51 15:11:46  -473086.593750        0.134676
FIRE:   52 15:11:46  -473086.625000        0.127933
FIRE:   53 15:11:46  -473086.687500        0.190650
FIRE:   54 15:11:46  -473086.718750        0.202655
FIRE:   55 15:11:46  -473087.000000        0.257732
FIRE:   56 15:11:46  -473086.781250        0.570067
FIRE:   57 15:11:46  -473086.812500        0.116178
FIRE:   58 15:11:47  -473086.812500        0.513209
FIRE:   59 15:11:47  -473086.812500        0.394595
FIRE:   60 15:11:47  -473086.906250        0.186519
FIRE:   61 15:11:47  -473086.812500        0.108648
FIRE:   62 15:11:47  -473086.812500        0.108539
FIRE:   63 15:11:47  -473086.812500        0.108317
FIRE:   64 15:11:47  -473086.812500        0.107982
FIRE:   65 15:11:47  -473086.812500        0.107538
FIRE:   66 15:11:47  -473086.812500        0.106989
FIRE:   67 15:11:47  -473086.812500        0.106489
FIRE:   68 15:11:47  -473086.812500        0.106431
FIRE:   69 15:11:47  -473086.812500        0.106346
FIRE:   70 15:11:47  -473086.812500        0.106231
FIRE:   71 15:11:47  -473086.875000        0.106082
FIRE:   72 15:11:47  -473086.812500        0.105897
FIRE:   73 15:11:47  -473086.843750        0.105666
FIRE:   74 15:11:47  -473086.843750        0.105397
FIRE:   75 15:11:47  -473086.843750        0.105098
FIRE:   76 15:11:47  -473086.843750        0.104787
FIRE:   77 15:11:47  -473086.843750        0.104470
FIRE:   78 15:11:47  -473086.843750        0.104149
FIRE:   79 15:11:47  -473086.843750        0.103822
FIRE:   80 15:11:47  -473086.843750        0.103522
FIRE:   81 15:11:47  -473086.937500        0.103351
FIRE:   82 15:11:47  -473086.875000        0.103491
FIRE:   83 15:11:48  -473086.875000        0.104157
FIRE:   84 15:11:48  -473086.906250        0.105568
FIRE:   85 15:11:48  -473086.906250        0.108183
FIRE:   86 15:11:48  -473087.125000        0.113066
FIRE:   87 15:11:48  -473087.250000        0.117419
FIRE:   88 15:11:48  -473087.000000        0.114640
FIRE:   89 15:11:48  -473087.312500        0.187404
FIRE:   90 15:11:48  -473087.281250        0.490050
FIRE:   91 15:11:48  -473087.281250        0.133022
FIRE:   92 15:11:48  -473087.281250        0.452394
FIRE:   93 15:11:48  -473087.156250        0.344396
FIRE:   94 15:11:48  -473087.156250        0.155821
FIRE:   95 15:11:48  -473087.156250        0.139745
FIRE:   96 15:11:48  -473087.250000        0.139888
FIRE:   97 15:11:48  -473087.156250        0.140176
FIRE:   98 15:11:48  -473087.250000        0.140602
FIRE:   99 15:11:48  -473087.156250        0.141169
FIRE:  100 15:11:48  -473087.156250        0.141899
FIRE:  101 15:11:48  -473087.156250        0.142759
FIRE:  102 15:11:48  -473087.281250        0.143775
FIRE:  103 15:11:48  -473087.281250        0.145093
FIRE:  104 15:11:48  -473087.187500        0.146923
FIRE:  105 15:11:48  -473087.187500        0.149938
FIRE:  106 15:11:48  -473087.187500        0.156278
FIRE:  107 15:11:48  -473087.281250        0.172184
FIRE:  108 15:11:49  -473087.312500        0.214018
FIRE:  109 15:11:49  -473087.312500        0.253702
FIRE:  110 15:11:49  -473087.312500        0.253952
FIRE:  111 15:11:49  -473087.375000        0.254385
FIRE:  112 15:11:49  -473087.343750        0.248054
FIRE:  113 15:11:49  -473087.312500        0.242369
FIRE:  114 15:11:49  -473087.343750        0.236822
FIRE:  115 15:11:49  -473087.343750        0.233733
FIRE:  116 15:11:49  -473087.406250        0.234408
FIRE:  117 15:11:49  -473087.375000        0.236938
FIRE:  118 15:11:49  -473087.437500        0.236686
