      Step     Time          Energy          fmax
FIRE:    0 12:02:17  -131266.171875        3.085718
FIRE:    1 12:02:18  -131266.578125        1.889560
FIRE:    2 12:02:20  -131266.921875        2.741101
FIRE:    3 12:02:21  -131267.015625        1.996178
FIRE:    4 12:02:21  -131266.890625        1.334878
FIRE:    5 12:02:21  -131266.953125        1.273313
FIRE:    6 12:02:21  -131267.015625        1.361415
FIRE:    7 12:02:21  -131267.125000        1.625446
FIRE:    8 12:02:21  -131267.203125        1.378037
FIRE:    9 12:02:21  -131267.375000        0.990012
FIRE:   10 12:02:21  -131267.453125        0.734281
FIRE:   11 12:02:21  -131267.546875        1.215696
FIRE:   12 12:02:21  -131267.640625        1.612348
FIRE:   13 12:02:21  -131267.812500        0.903054
FIRE:   14 12:02:21  -131267.921875        0.793769
FIRE:   15 12:02:21  -131267.984375        1.094005
FIRE:   16 12:02:21  -131268.109375        0.519741
FIRE:   17 12:02:21  -131268.218750        1.109480
FIRE:   18 12:02:21  -131268.328125        0.814518
FIRE:   19 12:02:21  -131268.437500        1.309713
FIRE:   20 12:02:21  -131268.593750        1.154287
FIRE:   21 12:02:21  -131268.703125        2.511279
FIRE:   22 12:02:21  -131268.734375        0.394050
FIRE:   23 12:02:21  -131268.703125        1.819009
FIRE:   24 12:02:21  -131268.734375        1.393054
FIRE:   25 12:02:22  -131268.765625        0.643467
FIRE:   26 12:02:22  -131268.734375        0.281371
FIRE:   27 12:02:22  -131268.734375        1.012658
FIRE:   28 12:02:22  -131268.765625        0.958809
FIRE:   29 12:02:22  -131268.734375        0.854482
FIRE:   30 12:02:22  -131268.765625        0.705953
FIRE:   31 12:02:22  -131268.750000        0.523080
FIRE:   32 12:02:22  -131268.781250        0.319332
FIRE:   33 12:02:22  -131268.781250        0.273885
FIRE:   34 12:02:22  -131268.750000        0.271982
FIRE:   35 12:02:22  -131268.750000        0.269726
FIRE:   36 12:02:22  -131268.750000        0.379166
FIRE:   37 12:02:22  -131268.765625        0.428503
FIRE:   38 12:02:22  -131268.796875        0.380934
FIRE:   39 12:02:22  -131268.796875        0.257030
FIRE:   40 12:02:22  -131268.812500        0.252441
FIRE:   41 12:02:22  -131268.812500        0.269323
FIRE:   42 12:02:22  -131268.812500        0.417369
FIRE:   43 12:02:22  -131268.828125        0.362310
FIRE:   44 12:02:23  -131268.812500        0.216766
FIRE:   45 12:02:23  -131268.828125        0.231249
FIRE:   46 12:02:23  -131268.843750        0.289926
FIRE:   47 12:02:23  -131268.890625        0.172680
FIRE:   48 12:02:23  -131268.890625        0.337428
FIRE:   49 12:02:23  -131268.968750        0.122151
FIRE:   50 12:02:23  -131268.937500        0.318365
FIRE:   51 12:02:23  -131268.984375        0.124855
FIRE:   52 12:02:23  -131269.031250        0.227212
FIRE:   53 12:02:23  -131269.093750        0.476625
FIRE:   54 12:02:23  -131269.156250        0.804342
FIRE:   55 12:02:23  -131269.171875        1.432702
FIRE:   56 12:02:23  -131269.187500        2.957913
FIRE:   57 12:02:23  -131269.265625        0.248467
FIRE:   58 12:02:23  -131269.203125        2.638153
FIRE:   59 12:02:23  -131269.218750        2.004150
FIRE:   60 12:02:23  -131269.265625        0.905391
FIRE:   61 12:02:23  -131269.281250        0.397231
FIRE:   62 12:02:24  -131269.250000        0.373607
FIRE:   63 12:02:24  -131269.250000        0.327764
FIRE:   64 12:02:24  -131269.265625        0.262684
FIRE:   65 12:02:24  -131269.281250        0.182840
FIRE:   66 12:02:24  -131269.281250        0.125393
FIRE:   67 12:02:24  -131269.250000        0.124341
FIRE:   68 12:02:24  -131269.250000        0.123116
FIRE:   69 12:02:24  -131269.265625        0.151445
FIRE:   70 12:02:24  -131269.234375        0.202191
FIRE:   71 12:02:24  -131269.281250        0.218814
FIRE:   72 12:02:24  -131269.265625        0.191065
FIRE:   73 12:02:24  -131269.296875        0.117208
FIRE:   74 12:02:24  -131269.281250        0.107407
FIRE:   75 12:02:24  -131269.281250        0.110092
FIRE:   76 12:02:24  -131269.296875        0.164115
FIRE:   77 12:02:24  -131269.296875        0.126041
FIRE:   78 12:02:24  -131269.312500        0.084022
FIRE:   79 12:02:25  -131269.312500        0.127263
FIRE:   80 12:02:25  -131269.296875        0.121910
FIRE:   81 12:02:25  -131269.312500        0.079055
FIRE:   82 12:02:25  -131269.343750        0.144798
FIRE:   83 12:02:25  -131269.343750        0.075921
FIRE:   84 12:02:25  -131269.343750        0.133110
FIRE:   85 12:02:25  -131269.406250        0.105704
FIRE:   86 12:02:25  -131269.500000        0.072352
FIRE:   87 12:02:26  -131269.421875        0.118912
FIRE:   88 12:02:26  -131269.484375        0.327968
FIRE:   89 12:02:27  -131269.593750        0.861695
FIRE:   90 12:02:27  -131269.609375        2.230074
FIRE:   91 12:02:27  -131269.640625        0.186607
FIRE:   92 12:02:27  -131269.609375        2.072342
FIRE:   93 12:02:27  -131269.625000        1.536395
FIRE:   94 12:02:27  -131269.640625        0.625992
FIRE:   95 12:02:27  -131269.640625        0.404023
FIRE:   96 12:02:27  -131269.640625        0.380451
FIRE:   97 12:02:27  -131269.640625        0.334685
FIRE:   98 12:02:27  -131269.656250        0.269671
FIRE:   99 12:02:27  -131269.640625        0.189851
FIRE:  100 12:02:27  -131269.640625        0.101628
FIRE:  101 12:02:27  -131269.656250        0.076472
FIRE:  102 12:02:27  -131269.625000        0.076137
FIRE:  103 12:02:27  -131269.640625        0.138934
FIRE:  104 12:02:27  -131269.640625        0.185977
FIRE:  105 12:02:27  -131269.640625        0.198387
FIRE:  106 12:02:27  -131269.640625        0.166826
FIRE:  107 12:02:27  -131269.640625        0.090138
FIRE:  108 12:02:27  -131269.656250        0.072818
FIRE:  109 12:02:27  -131269.671875        0.124312
FIRE:  110 12:02:27  -131269.640625        0.171584
FIRE:  111 12:02:28  -131269.671875        0.127180
FIRE:  112 12:02:28  -131269.656250        0.071023
FIRE:  113 12:02:28  -131269.687500        0.122221
FIRE:  114 12:02:28  -131269.671875        0.108211
FIRE:  115 12:02:28  -131269.671875        0.069821
FIRE:  116 12:02:28  -131269.687500        0.141750
FIRE:  117 12:02:28  -131269.687500        0.069057
FIRE:  118 12:02:28  -131269.703125        0.122898
FIRE:  119 12:02:28  -131269.718750        0.113601
FIRE:  120 12:02:28  -131269.734375        0.068286
FIRE:  121 12:02:28  -131269.906250        0.104185
FIRE:  122 12:02:28  -131269.687500        0.286976
FIRE:  123 12:02:28  -131269.750000        0.761193
FIRE:  124 12:02:28  -131269.734375        1.981504
FIRE:  125 12:02:28  -131269.765625        0.103943
FIRE:  126 12:02:28  -131269.750000        1.874084
FIRE:  127 12:02:28  -131269.765625        1.379737
FIRE:  128 12:02:28  -131269.796875        0.545173
FIRE:  129 12:02:29  -131269.796875        0.395483
FIRE:  130 12:02:29  -131269.796875        0.371715
FIRE:  131 12:02:29  -131269.781250        0.325583
FIRE:  132 12:02:29  -131269.796875        0.260031
FIRE:  133 12:02:29  -131269.796875        0.179572
FIRE:  134 12:02:29  -131269.796875        0.090715
FIRE:  135 12:02:29  -131269.765625        0.067758
FIRE:  136 12:02:29  -131269.765625        0.080560
FIRE:  137 12:02:29  -131269.765625        0.148398
FIRE:  138 12:02:29  -131269.796875        0.192443
FIRE:  139 12:02:29  -131269.765625        0.200945
FIRE:  140 12:02:29  -131269.781250        0.165365
FIRE:  141 12:02:29  -131269.796875        0.085405
FIRE:  142 12:02:29  -131269.796875        0.067282
FIRE:  143 12:02:29  -131269.765625        0.127452
FIRE:  144 12:02:29  -131269.781250        0.168876
FIRE:  145 12:02:29  -131269.812500        0.118818
FIRE:  146 12:02:30  -131269.781250        0.066766
FIRE:  147 12:02:30  -131269.781250        0.126500
FIRE:  148 12:02:30  -131269.812500        0.101757
FIRE:  149 12:02:30  -131269.796875        0.066147
FIRE:  150 12:02:30  -131269.828125        0.138747
FIRE:  151 12:02:30  -131269.843750        0.065911
FIRE:  152 12:02:30  -131269.843750        0.113515
FIRE:  153 12:02:30  -131269.828125        0.124432
FIRE:  154 12:02:30  -131269.859375        0.065711
FIRE:  155 12:02:30  -131269.890625        0.101895
FIRE:  156 12:02:30  -131269.906250        0.279473
FIRE:  157 12:02:30  -131270.156250        0.723036
FIRE:  158 12:02:30  -131269.906250        2.005198
FIRE:  159 12:02:30  -131269.953125        0.105732
FIRE:  160 12:02:30  -131269.937500        0.078553
FIRE:  161 12:02:30  -131269.953125        0.067922
FIRE:  162 12:02:30  -131269.968750        0.067660
FIRE:  163 12:02:30  -131269.937500        0.067511
FIRE:  164 12:02:31  -131269.968750        0.079021
FIRE:  165 12:02:31  -131269.968750        0.067855
FIRE:  166 12:02:31  -131269.937500        0.068331
FIRE:  167 12:02:31  -131269.937500        0.068940
FIRE:  168 12:02:31  -131269.937500        0.069515
FIRE:  169 12:02:31  -131269.937500        0.069889
FIRE:  170 12:02:31  -131269.968750        0.070089
FIRE:  171 12:02:31  -131269.953125        0.070450
FIRE:  172 12:02:31  -131269.953125        0.071326
FIRE:  173 12:02:31  -131270.000000        0.072427
FIRE:  174 12:02:31  -131269.968750        0.072902
FIRE:  175 12:02:31  -131270.062500        0.073108
FIRE:  176 12:02:31  -131270.015625        0.074229
FIRE:  177 12:02:31  -131270.250000        0.073924
FIRE:  178 12:02:31  -131270.265625        0.074189
FIRE:  179 12:02:31  -131270.281250        0.177031
FIRE:  180 12:02:31  -131270.156250        0.716757
FIRE:  181 12:02:32  -131270.156250        2.481747
FIRE:  182 12:02:32  -131270.156250        0.433946
FIRE:  183 12:02:32  -131270.203125        0.316031
FIRE:  184 12:02:32  -131270.171875        0.113912
FIRE:  185 12:02:32  -131270.203125        0.110164
FIRE:  186 12:02:32  -131270.203125        0.261771
FIRE:  187 12:02:32  -131270.171875        0.296151
FIRE:  188 12:02:32  -131270.203125        0.211810
FIRE:  189 12:02:32  -131270.203125        0.073634
FIRE:  190 12:02:32  -131270.187500        0.158634
FIRE:  191 12:02:32  -131270.203125        0.253625
FIRE:  192 12:02:32  -131270.203125        0.174707
FIRE:  193 12:02:32  -131270.203125        0.072174
FIRE:  194 12:02:32  -131270.218750        0.200891
FIRE:  195 12:02:32  -131270.203125        0.067454
FIRE:  196 12:02:32  -131270.218750        0.215257
FIRE:  197 12:02:32  -131270.234375        0.090022
FIRE:  198 12:02:33  -131270.234375        0.219933
FIRE:  199 12:02:33  -131270.234375        0.177281
FIRE:  200 12:02:33  -131270.406250        0.129260
FIRE:  201 12:02:33  -131270.406250        0.253534
FIRE:  202 12:02:33  -131270.406250        0.622548
FIRE:  203 12:02:33  -131270.421875        1.521684
FIRE:  204 12:02:33  -131270.453125        0.076202
FIRE:  205 12:02:33  -131270.437500        1.427358
FIRE:  206 12:02:33  -131270.453125        1.060601
FIRE:  207 12:02:33  -131270.453125        0.434724
FIRE:  208 12:02:33  -131270.453125        0.281574
FIRE:  209 12:02:33  -131270.453125        0.264316
FIRE:  210 12:02:33  -131270.453125        0.230858
FIRE:  211 12:02:33  -131270.453125        0.183483
FIRE:  212 12:02:33  -131270.453125        0.125544
FIRE:  213 12:02:33  -131270.453125        0.076572
FIRE:  214 12:02:33  -131270.453125        0.076095
FIRE:  215 12:02:33  -131270.453125        0.075676
FIRE:  216 12:02:34  -131270.468750        0.111154
FIRE:  217 12:02:34  -131270.421875        0.143552
FIRE:  218 12:02:34  -131270.453125        0.150713
FIRE:  219 12:02:34  -131270.453125        0.126564
FIRE:  220 12:02:34  -131270.453125        0.075960
FIRE:  221 12:02:34  -131270.437500        0.076690
FIRE:  222 12:02:34  -131270.468750        0.089140
FIRE:  223 12:02:34  -131270.453125        0.116343
FIRE:  224 12:02:34  -131270.484375        0.077967
FIRE:  225 12:02:34  -131270.468750        0.077637
FIRE:  226 12:02:34  -131270.468750        0.097221
FIRE:  227 12:02:34  -131270.484375        0.082889
FIRE:  228 12:02:34  -131270.484375        0.079940
FIRE:  229 12:02:34  -131270.484375        0.092977
FIRE:  230 12:02:34  -131270.484375        0.081226
FIRE:  231 12:02:34  -131270.500000        0.093341
FIRE:  232 12:02:34  -131270.500000        0.088821
FIRE:  233 12:02:35  -131270.531250        0.085807
FIRE:  234 12:02:35  -131270.531250        0.116735
FIRE:  235 12:02:35  -131270.484375        0.225926
FIRE:  236 12:02:37  -131270.421875        0.702570
FIRE:  237 12:02:37  -131270.437500        1.973644
FIRE:  238 12:02:37  -131270.453125        0.216189
FIRE:  239 12:02:37  -131270.453125        0.163722
FIRE:  240 12:02:37  -131270.453125        0.097090
FIRE:  241 12:02:37  -131270.453125        0.096759
FIRE:  242 12:02:37  -131270.453125        0.098185
FIRE:  243 12:02:37  -131270.453125        0.119977
FIRE:  244 12:02:37  -131270.453125        0.096637
FIRE:  245 12:02:37  -131270.437500        0.096912
FIRE:  246 12:02:37  -131270.359375        0.097219
FIRE:  247 12:02:37  -131270.468750        0.131025
FIRE:  248 12:02:37  -131270.468750        0.097222
FIRE:  249 12:02:37  -131270.343750        0.096892
FIRE:  250 12:02:37  -131270.468750        0.096759
FIRE:  251 12:02:37  -131270.468750        0.096998
FIRE:  252 12:02:37  -131270.390625        0.116965
FIRE:  253 12:02:37  -131270.484375        0.096000
FIRE:  254 12:02:37  -131270.500000        0.095098
FIRE:  255 12:02:37  -131270.500000        0.121909
FIRE:  256 12:02:37  -131270.515625        0.091494
FIRE:  257 12:02:38  -131270.453125        0.163461
FIRE:  258 12:02:38  -131270.546875        0.385280
FIRE:  259 12:02:38  -131270.703125        1.252503
FIRE:  260 12:02:38  -131270.734375        0.075998
FIRE:  261 12:02:38  -131270.562500        1.053428
FIRE:  262 12:02:38  -131270.562500        0.801897
FIRE:  263 12:02:38  -131270.578125        0.353023
FIRE:  264 12:02:38  -131270.500000        0.193687
FIRE:  265 12:02:38  -131270.578125        0.182583
FIRE:  266 12:02:38  -131270.578125        0.161124
FIRE:  267 12:02:38  -131270.578125        0.130880
FIRE:  268 12:02:38  -131270.453125        0.094196
FIRE:  269 12:02:38  -131270.578125        0.075424
FIRE:  270 12:02:38  -131270.578125        0.075113
FIRE:  271 12:02:38  -131270.578125        0.074818
FIRE:  272 12:02:38  -131270.578125        0.074537
FIRE:  273 12:02:38  -131270.734375        0.074660
FIRE:  274 12:02:38  -131270.718750        0.079138
FIRE:  275 12:02:39  -131270.718750        0.074076
FIRE:  276 12:02:39  -131270.578125        0.074108
FIRE:  277 12:02:39  -131270.578125        0.074182
FIRE:  278 12:02:39  -131270.578125        0.074180
FIRE:  279 12:02:39  -131270.578125        0.087617
