      Step     Time          Energy          fmax
FIRE:    0 00:00:39  -500385.656250        7.252243
FIRE:    1 00:00:39  -500390.343750        7.181316
FIRE:    2 00:00:41  -500394.750000        6.837592
FIRE:    3 00:00:41  -500398.750000        6.069341
FIRE:    4 00:00:41  -500402.062500        4.800109
FIRE:    5 00:00:41  -500404.406250        3.021604
FIRE:    6 00:00:41  -500405.343750        1.715443
FIRE:    7 00:00:41  -500405.375000        1.312394
FIRE:    8 00:00:41  -500405.437500        0.744277
FIRE:    9 00:00:41  -500405.468750        0.855107
FIRE:   10 00:00:41  -500405.500000        1.430302
FIRE:   11 00:00:42  -500405.562500        1.515312
FIRE:   12 00:00:42  -500405.625000        1.094444
FIRE:   13 00:00:42  -500405.750000        0.584598
FIRE:   14 00:00:42  -500405.781250        0.613652
FIRE:   15 00:00:42  -500405.906250        0.949816
FIRE:   16 00:00:42  -500406.062500        0.688641
FIRE:   17 00:00:42  -500406.156250        0.860146
FIRE:   18 00:00:42  -500406.375000        1.035668
FIRE:   19 00:00:42  -500406.562500        1.019054
FIRE:   20 00:00:42  -500406.812500        1.248250
FIRE:   21 00:00:42  -500407.156250        1.354143
FIRE:   22 00:00:42  -500407.500000        1.447853
FIRE:   23 00:00:42  -500407.875000        1.638100
FIRE:   24 00:00:42  -500408.281250        2.198370
FIRE:   25 00:00:42  -500408.718750        1.454485
FIRE:   26 00:00:42  -500409.093750        1.465840
FIRE:   27 00:00:42  -500409.531250        1.967439
FIRE:   28 00:00:43  -500409.968750        2.818236
FIRE:   29 00:00:45  -500410.781250        4.127129
FIRE:   30 00:00:45  -500411.687500        3.540809
FIRE:   31 00:00:45  -500412.531250        2.872074
FIRE:   32 00:00:45  -500413.062500        1.495398
FIRE:   33 00:00:45  -500413.187500        2.327334
FIRE:   34 00:00:45  -500413.312500        0.824628
FIRE:   35 00:00:45  -500413.406250        1.520440
FIRE:   36 00:00:45  -500413.437500        1.387192
FIRE:   37 00:00:45  -500413.500000        1.171590
FIRE:   38 00:00:45  -500413.531250        0.921006
FIRE:   39 00:00:45  -500413.593750        0.738324
FIRE:   40 00:00:45  -500413.625000        1.044244
FIRE:   41 00:00:45  -500413.718750        1.106357
FIRE:   42 00:00:45  -500413.843750        1.052750
FIRE:   43 00:00:45  -500414.000000        1.112958
FIRE:   44 00:00:45  -500414.093750        1.370424
FIRE:   45 00:00:46  -500414.343750        1.422921
FIRE:   46 00:00:46  -500414.656250        0.939772
FIRE:   47 00:00:46  -500414.750000        1.368517
FIRE:   48 00:00:46  -500414.812500        1.179496
FIRE:   49 00:00:46  -500414.812500        0.847391
FIRE:   50 00:00:46  -500414.843750        0.461949
FIRE:   51 00:00:46  -500414.875000        0.377632
FIRE:   52 00:00:46  -500414.875000        0.445335
FIRE:   53 00:00:46  -500414.906250        0.586933
FIRE:   54 00:00:46  -500415.000000        0.631559
FIRE:   55 00:00:46  -500415.031250        0.554845
FIRE:   56 00:00:46  -500415.093750        0.365342
FIRE:   57 00:00:46  -500415.125000        0.306895
FIRE:   58 00:00:46  -500415.156250        0.389769
FIRE:   59 00:00:47  -500415.218750        0.446630
FIRE:   60 00:00:47  -500415.281250        0.335721
FIRE:   61 00:00:47  -500415.343750        0.280507
FIRE:   62 00:00:47  -500415.406250        0.287784
FIRE:   63 00:00:47  -500415.437500        0.367836
FIRE:   64 00:00:47  -500415.531250        0.649168
FIRE:   65 00:00:47  -500415.562500        1.921656
FIRE:   66 00:00:47  -500415.625000        0.266953
FIRE:   67 00:00:47  -500415.593750        1.678153
FIRE:   68 00:00:47  -500415.625000        1.234474
FIRE:   69 00:00:47  -500415.656250        0.472462
FIRE:   70 00:00:47  -500415.656250        0.409737
FIRE:   71 00:00:47  -500415.656250        0.386743
FIRE:   72 00:00:47  -500415.656250        0.342472
FIRE:   73 00:00:47  -500415.656250        0.280205
FIRE:   74 00:00:48  -500415.625000        0.205457
FIRE:   75 00:00:48  -500415.656250        0.184425
FIRE:   76 00:00:48  -500415.656250        0.181788
FIRE:   77 00:00:48  -500415.656250        0.181714
FIRE:   78 00:00:48  -500415.656250        0.182253
FIRE:   79 00:00:48  -500415.656250        0.182890
FIRE:   80 00:00:48  -500415.656250        0.183628
FIRE:   81 00:00:48  -500415.656250        0.184500
FIRE:   82 00:00:48  -500415.656250        0.185553
FIRE:   83 00:00:48  -500415.656250        0.186871
FIRE:   84 00:00:48  -500415.656250        0.188562
FIRE:   85 00:00:48  -500415.687500        0.190743
FIRE:   86 00:00:48  -500415.687500        0.193529
FIRE:   87 00:00:48  -500415.718750        0.197021
FIRE:   88 00:00:48  -500415.718750        0.201261
FIRE:   89 00:00:49  -500415.750000        0.206290
FIRE:   90 00:00:49  -500415.781250        0.212281
FIRE:   91 00:00:49  -500415.781250        0.219406
FIRE:   92 00:00:49  -500415.812500        0.227918
FIRE:   93 00:00:49  -500415.875000        0.237716
FIRE:   94 00:00:49  -500415.968750        0.247637
