      Step     Time          Energy          fmax
FIRE:    0 00:00:00  -172174.343750        5.080992
FIRE:    1 00:00:01  -172176.796875        2.772595
FIRE:    2 00:00:03  -172177.656250        3.886801
FIRE:    3 00:00:03  -172178.218750        2.278249
FIRE:    4 00:00:03  -172178.625000        1.828987
FIRE:    5 00:00:03  -172178.750000        2.433832
FIRE:    6 00:00:03  -172178.828125        2.298310
FIRE:    7 00:00:03  -172178.953125        2.049761
FIRE:    8 00:00:03  -172179.062500        1.745618
FIRE:    9 00:00:03  -172179.250000        1.497308
FIRE:   10 00:00:03  -172179.343750        1.431833
FIRE:   11 00:00:03  -172179.453125        1.526394
FIRE:   12 00:00:03  -172179.546875        1.694110
FIRE:   13 00:00:04  -172179.734375        1.677669
FIRE:   14 00:00:05  -172179.953125        1.358771
FIRE:   15 00:00:05  -172180.265625        1.013564
FIRE:   16 00:00:05  -172180.515625        0.978775
FIRE:   17 00:00:05  -172180.828125        1.208805
FIRE:   18 00:00:05  -172181.187500        1.126898
FIRE:   19 00:00:05  -172181.609375        0.749654
FIRE:   20 00:00:05  -172182.078125        0.945940
FIRE:   21 00:00:05  -172182.500000        0.920847
FIRE:   22 00:00:05  -172182.968750        0.648591
FIRE:   23 00:00:05  -172183.375000        0.845581
FIRE:   24 00:00:05  -172183.812500        0.569551
FIRE:   25 00:00:05  -172184.187500        0.843022
FIRE:   26 00:00:05  -172184.562500        0.421414
FIRE:   27 00:00:05  -172184.828125        0.709577
FIRE:   28 00:00:07  -172185.093750        0.446938
FIRE:   29 00:00:07  -172185.375000        0.845322
FIRE:   30 00:00:07  -172185.640625        0.412962
FIRE:   31 00:00:07  -172185.796875        0.570348
FIRE:   32 00:00:07  -172186.000000        0.757442
FIRE:   33 00:00:07  -172186.187500        0.406307
FIRE:   34 00:00:07  -172186.406250        0.531525
FIRE:   35 00:00:07  -172186.562500        0.694544
FIRE:   36 00:00:07  -172186.765625        0.790933
FIRE:   37 00:00:07  -172186.937500        0.795380
FIRE:   38 00:00:07  -172187.093750        1.128735
FIRE:   39 00:00:08  -172187.203125        1.825861
FIRE:   40 00:00:08  -172186.437500        8.038970
FIRE:   41 00:00:08  -172187.171875        3.024531
FIRE:   42 00:00:08  -172187.234375        2.270717
FIRE:   43 00:00:08  -172187.296875        0.856935
FIRE:   44 00:00:08  -172187.312500        0.956912
FIRE:   45 00:00:08  -172187.312500        0.879427
FIRE:   46 00:00:08  -172187.312500        0.731964
FIRE:   47 00:00:08  -172187.312500        0.535438
FIRE:   48 00:00:08  -172187.312500        0.324484
FIRE:   49 00:00:08  -172187.328125        0.169097
FIRE:   50 00:00:08  -172187.328125        0.230753
FIRE:   51 00:00:08  -172187.328125        0.403706
FIRE:   52 00:00:08  -172187.328125        0.526640
FIRE:   53 00:00:08  -172187.343750        0.570777
FIRE:   54 00:00:08  -172187.359375        0.515343
FIRE:   55 00:00:08  -172187.343750        0.351706
FIRE:   56 00:00:08  -172187.359375        0.166766
FIRE:   57 00:00:08  -172187.375000        0.276542
FIRE:   58 00:00:08  -172187.375000        0.410945
FIRE:   59 00:00:09  -172187.390625        0.348436
FIRE:   60 00:00:09  -172187.421875        0.162947
FIRE:   61 00:00:09  -172187.437500        0.345202
FIRE:   62 00:00:09  -172187.390625        0.372375
FIRE:   63 00:00:09  -172187.421875        0.158033
FIRE:   64 00:00:09  -172187.515625        0.349079
FIRE:   65 00:00:09  -172187.546875        0.153837
FIRE:   66 00:00:09  -172187.609375        0.395893
FIRE:   67 00:00:09  -172187.656250        0.152703
FIRE:   68 00:00:09  -172187.703125        0.230144
FIRE:   69 00:00:09  -172187.781250        0.519763
FIRE:   70 00:00:09  -172187.890625        0.852453
FIRE:   71 00:00:09  -172187.984375        1.591827
FIRE:   72 00:00:09  -172188.015625        0.344435
FIRE:   73 00:00:09  -172188.000000        1.272730
FIRE:   74 00:00:09  -172188.031250        0.978355
FIRE:   75 00:00:09  -172188.015625        0.472681
FIRE:   76 00:00:10  -172188.031250        0.153092
FIRE:   77 00:00:10  -172188.015625        0.605811
FIRE:   78 00:00:10  -172188.031250        0.576311
FIRE:   79 00:00:10  -172188.031250        0.518831
FIRE:   80 00:00:10  -172188.031250        0.436493
FIRE:   81 00:00:10  -172188.015625        0.334522
