      Step     Time          Energy          fmax
FIRE:    0 20:22:29  -182637.406250        8.887611
FIRE:    1 20:22:30  -182639.421875        6.362722
FIRE:    2 20:22:32  -182639.828125        4.379899
FIRE:    3 20:22:32  -182640.343750        2.166603
FIRE:    4 20:22:32  -182640.656250        5.652683
FIRE:    5 20:22:32  -182641.093750        5.354523
FIRE:    6 20:22:32  -182641.718750        2.266152
FIRE:    7 20:22:32  -182642.109375        3.516549
FIRE:    8 20:22:32  -182642.546875        4.059935
FIRE:    9 20:22:32  -182643.171875        3.022488
FIRE:   10 20:22:32  -182643.765625        3.215720
FIRE:   11 20:22:32  -182644.281250        3.986512
FIRE:   12 20:22:32  -182645.015625        2.380905
FIRE:   13 20:22:33  -182645.656250        3.272597
FIRE:   14 20:22:33  -182646.500000        2.758562
FIRE:   15 20:22:33  -182647.250000        3.381670
FIRE:   16 20:22:34  -182648.062500        2.347025
FIRE:   17 20:22:34  -182648.562500        1.709945
FIRE:   18 20:22:34  -182648.359375        6.635701
FIRE:   19 20:22:34  -182648.656250        4.525111
FIRE:   20 20:22:34  -182648.906250        1.950140
FIRE:   21 20:22:34  -182649.000000        1.478451
FIRE:   22 20:22:34  -182649.015625        1.627697
FIRE:   23 20:22:34  -182649.031250        1.572424
FIRE:   24 20:22:34  -182649.062500        1.487648
FIRE:   25 20:22:34  -182649.078125        1.404512
FIRE:   26 20:22:34  -182649.125000        1.328954
FIRE:   27 20:22:34  -182649.125000        1.233301
FIRE:   28 20:22:34  -182649.187500        1.083358
FIRE:   29 20:22:34  -182649.203125        0.871105
FIRE:   30 20:22:34  -182649.265625        0.922837
FIRE:   31 20:22:34  -182649.328125        1.113313
FIRE:   32 20:22:34  -182649.359375        1.129679
FIRE:   33 20:22:34  -182649.437500        1.334639
FIRE:   34 20:22:34  -182649.546875        1.460704
FIRE:   35 20:22:34  -182649.687500        1.384977
FIRE:   36 20:22:34  -182649.828125        1.136869
FIRE:   37 20:22:35  -182650.015625        1.196864
FIRE:   38 20:22:35  -182650.218750        0.944267
FIRE:   39 20:22:35  -182650.500000        1.082622
FIRE:   40 20:22:35  -182650.828125        1.431672
FIRE:   41 20:22:35  -182651.250000        1.532407
FIRE:   42 20:22:35  -182651.718750        1.771195
FIRE:   43 20:22:35  -182652.218750        1.854815
FIRE:   44 20:22:35  -182652.796875        1.875089
FIRE:   45 20:22:35  -182653.406250        1.791460
FIRE:   46 20:22:35  -182654.046875        1.973892
FIRE:   47 20:22:37  -182654.578125        1.505127
FIRE:   48 20:22:37  -182654.906250        1.580066
FIRE:   49 20:22:37  -182654.937500        3.487315
FIRE:   50 20:22:37  -182655.062500        1.916282
FIRE:   51 20:22:37  -182655.093750        1.508365
FIRE:   52 20:22:37  -182655.109375        1.121267
FIRE:   53 20:22:37  -182655.140625        0.788742
FIRE:   54 20:22:37  -182655.140625        1.346722
FIRE:   55 20:22:37  -182655.156250        0.716002
FIRE:   56 20:22:37  -182655.156250        0.857710
FIRE:   57 20:22:37  -182655.171875        0.736000
FIRE:   58 20:22:37  -182655.171875        0.623440
FIRE:   59 20:22:37  -182655.171875        0.538865
FIRE:   60 20:22:37  -182655.156250        0.439081
FIRE:   61 20:22:37  -182655.171875        0.503173
FIRE:   62 20:22:37  -182655.171875        0.538859
FIRE:   63 20:22:37  -182655.187500        0.450366
FIRE:   64 20:22:37  -182655.203125        0.239228
FIRE:   65 20:22:37  -182655.171875        0.203808
FIRE:   66 20:22:37  -182655.187500        0.334558
FIRE:   67 20:22:38  -182655.218750        0.345990
FIRE:   68 20:22:38  -182655.234375        0.368263
FIRE:   69 20:22:38  -182655.218750        0.359396
FIRE:   70 20:22:38  -182655.250000        0.319555
FIRE:   71 20:22:38  -182655.265625        0.185666
FIRE:   72 20:22:38  -182655.312500        0.323665
FIRE:   73 20:22:38  -182655.328125        0.259230
FIRE:   74 20:22:38  -182655.406250        0.325327
FIRE:   75 20:22:38  -182655.468750        0.283989
FIRE:   76 20:22:38  -182655.531250        0.304077
FIRE:   77 20:22:38  -182655.593750        0.360177
FIRE:   78 20:22:38  -182655.703125        0.312997
FIRE:   79 20:22:38  -182655.781250        0.620323
FIRE:   80 20:22:38  -182655.906250        2.669668
FIRE:   81 20:22:38  -182655.546875       13.961921
FIRE:   82 20:22:38  -182655.812500        7.152303
FIRE:   83 20:22:38  -182655.937500        5.412411
FIRE:   84 20:22:38  -182656.062500        1.870768
FIRE:   85 20:22:39  -182656.046875        3.146379
FIRE:   86 20:22:39  -182656.046875        2.839603
FIRE:   87 20:22:39  -182656.062500        2.267425
FIRE:   88 20:22:39  -182656.078125        1.503589
FIRE:   89 20:22:39  -182656.078125        0.642726
FIRE:   90 20:22:39  -182656.078125        0.316866
FIRE:   91 20:22:39  -182656.078125        0.316830
FIRE:   92 20:22:39  -182656.078125        0.316778
FIRE:   93 20:22:39  -182656.078125        0.316656
FIRE:   94 20:22:39  -182656.078125        0.316533
FIRE:   95 20:22:39  -182656.078125        0.316338
FIRE:   96 20:22:39  -182656.078125        0.316115
FIRE:   97 20:22:39  -182656.093750        0.315887
FIRE:   98 20:22:39  -182656.093750        0.315594
FIRE:   99 20:22:39  -182656.093750        0.315247
FIRE:  100 20:22:39  -182656.093750        0.314543
FIRE:  101 20:22:39  -182656.078125        0.313650
FIRE:  102 20:22:40  -182656.078125        0.312639
FIRE:  103 20:22:40  -182656.093750        0.311455
FIRE:  104 20:22:40  -182656.093750        0.310186
FIRE:  105 20:22:40  -182656.078125        0.308839
FIRE:  106 20:22:40  -182656.093750        0.307546
FIRE:  107 20:22:40  -182656.109375        0.306390
FIRE:  108 20:22:40  -182656.109375        0.305635
FIRE:  109 20:22:40  -182656.109375        0.305503
FIRE:  110 20:22:40  -182656.156250        0.306260
FIRE:  111 20:22:40  -182656.156250        0.308098
FIRE:  112 20:22:40  -182656.140625        0.311231
FIRE:  113 20:22:40  -182656.171875        0.315763
FIRE:  114 20:22:40  -182656.187500        0.321792
FIRE:  115 20:22:40  -182656.171875        0.329249
FIRE:  116 20:22:40  -182656.187500        0.337560
FIRE:  117 20:22:40  -182656.203125        0.345696
FIRE:  118 20:22:40  -182656.250000        0.352910
FIRE:  119 20:22:40  -182656.328125        0.359451
FIRE:  120 20:22:41  -182656.375000        0.365181
FIRE:  121 20:22:41  -182656.406250        0.366278
FIRE:  122 20:22:41  -182656.453125        0.349724
FIRE:  123 20:22:41  -182656.531250        0.542417
FIRE:  124 20:22:41  -182656.593750        1.738797
FIRE:  125 20:22:41  -182656.593750        6.099053
FIRE:  126 20:22:41  -182656.718750        1.390737
FIRE:  127 20:22:41  -182656.718750        1.015975
FIRE:  128 20:22:41  -182656.750000        0.404879
FIRE:  129 20:22:41  -182656.750000        0.441038
FIRE:  130 20:22:41  -182656.734375        0.413885
FIRE:  131 20:22:41  -182656.750000        0.362067
FIRE:  132 20:22:41  -182656.750000        0.290389
FIRE:  133 20:22:41  -182656.734375        0.206925
FIRE:  134 20:22:41  -182656.734375        0.185927
FIRE:  135 20:22:41  -182656.718750        0.184912
FIRE:  136 20:22:41  -182656.750000        0.183784
FIRE:  137 20:22:42  -182656.750000        0.202974
FIRE:  138 20:22:42  -182656.734375        0.228487
FIRE:  139 20:22:42  -182656.718750        0.216129
FIRE:  140 20:22:42  -182656.750000        0.176760
FIRE:  141 20:22:42  -182656.765625        0.174671
FIRE:  142 20:22:42  -182656.734375        0.172754
FIRE:  143 20:22:42  -182656.750000        0.186414
FIRE:  144 20:22:42  -182656.750000        0.170057
FIRE:  145 20:22:42  -182656.781250        0.169216
FIRE:  146 20:22:42  -182656.750000        0.168357
FIRE:  147 20:22:42  -182656.796875        0.167157
FIRE:  148 20:22:42  -182656.796875        0.165456
FIRE:  149 20:22:42  -182656.812500        0.163244
FIRE:  150 20:22:42  -182656.796875        0.160604
FIRE:  151 20:22:42  -182656.859375        0.179841
FIRE:  152 20:22:42  -182656.859375        0.152910
FIRE:  153 20:22:42  -182656.875000        0.147544
FIRE:  154 20:22:43  -182656.906250        0.205840
FIRE:  155 20:22:43  -182656.937500        0.441598
FIRE:  156 20:22:43  -182656.984375        1.018879
FIRE:  157 20:22:43  -182657.015625        2.783519
FIRE:  158 20:22:43  -182657.062500        0.115093
FIRE:  159 20:22:43  -182657.000000        2.185895
FIRE:  160 20:22:43  -182657.031250        1.705621
FIRE:  161 20:22:43  -182657.046875        0.821260
FIRE:  162 20:22:43  -182657.046875        0.304353
FIRE:  163 20:22:43  -182657.031250        0.288172
FIRE:  164 20:22:43  -182657.031250        0.256916
FIRE:  165 20:22:43  -182657.046875        0.212935
FIRE:  166 20:22:43  -182657.062500        0.160093
FIRE:  167 20:22:43  -182657.046875        0.109755
FIRE:  168 20:22:43  -182657.062500        0.109630
FIRE:  169 20:22:43  -182657.046875        0.109518
FIRE:  170 20:22:43  -182657.062500        0.129411
FIRE:  171 20:22:44  -182657.046875        0.156007
FIRE:  172 20:22:44  -182657.046875        0.163244
FIRE:  173 20:22:44  -182657.062500        0.144871
FIRE:  174 20:22:44  -182657.046875        0.107983
FIRE:  175 20:22:44  -182657.062500        0.107442
FIRE:  176 20:22:44  -182657.062500        0.106832
FIRE:  177 20:22:44  -182657.062500        0.131256
FIRE:  178 20:22:44  -182657.062500        0.105471
FIRE:  179 20:22:44  -182657.046875        0.104718
FIRE:  180 20:22:44  -182657.062500        0.103897
FIRE:  181 20:22:44  -182657.062500        0.102978
FIRE:  182 20:22:44  -182657.093750        0.101932
FIRE:  183 20:22:44  -182657.093750        0.100704
FIRE:  184 20:22:44  -182657.109375        0.099210
FIRE:  185 20:22:44  -182657.109375        0.097286
FIRE:  186 20:22:44  -182657.140625        0.094714
FIRE:  187 20:22:44  -182657.187500        0.091448
FIRE:  188 20:22:45  -182657.187500        0.087883
FIRE:  189 20:22:45  -182657.234375        0.168063
FIRE:  190 20:22:45  -182657.265625        0.507995
FIRE:  191 20:22:45  -182657.312500        1.935255
FIRE:  192 20:22:45  -182657.281250        5.536627
FIRE:  193 20:22:45  -182657.375000        0.265651
FIRE:  194 20:22:45  -182657.406250        0.193831
FIRE:  195 20:22:45  -182657.375000        0.080642
FIRE:  196 20:22:45  -182657.406250        0.102994
FIRE:  197 20:22:45  -182657.406250        0.172322
FIRE:  198 20:22:45  -182657.375000        0.175441
FIRE:  199 20:22:45  -182657.390625        0.112881
FIRE:  200 20:22:45  -182657.406250        0.080247
FIRE:  201 20:22:45  -182657.390625        0.124977
FIRE:  202 20:22:45  -182657.421875        0.144792
FIRE:  203 20:22:45  -182657.406250        0.079746
FIRE:  204 20:22:45  -182657.375000        0.096827
FIRE:  205 20:22:46  -182657.453125        0.102204
FIRE:  206 20:22:46  -182657.390625        0.078704
FIRE:  207 20:22:46  -182657.437500        0.110810
FIRE:  208 20:22:46  -182657.484375        0.097261
FIRE:  209 20:22:46  -182657.484375        0.076516
FIRE:  210 20:22:46  -182657.484375        0.127020
FIRE:  211 20:22:46  -182657.500000        0.249096
FIRE:  212 20:22:46  -182657.531250        0.631620
FIRE:  213 20:22:46  -182657.562500        1.527314
FIRE:  214 20:22:46  -182657.531250        4.432838
FIRE:  215 20:22:46  -182657.625000        0.764522
FIRE:  216 20:22:46  -182657.562500        0.558180
FIRE:  217 20:22:46  -182657.625000        0.226895
FIRE:  218 20:22:46  -182657.609375        0.217320
FIRE:  219 20:22:46  -182657.625000        0.515763
FIRE:  220 20:22:46  -182657.640625        0.481430
FIRE:  221 20:22:46  -182657.625000        0.415392
FIRE:  222 20:22:47  -182657.593750        0.322824
FIRE:  223 20:22:47  -182657.625000        0.211446
FIRE:  224 20:22:47  -182657.609375        0.091584
FIRE:  225 20:22:47  -182657.609375        0.073165
FIRE:  226 20:22:47  -182657.593750        0.151798
FIRE:  227 20:22:47  -182657.609375        0.220724
FIRE:  228 20:22:47  -182657.578125        0.256910
FIRE:  229 20:22:47  -182657.609375        0.248343
FIRE:  230 20:22:47  -182657.578125        0.187702
FIRE:  231 20:22:47  -182657.578125        0.078942
FIRE:  232 20:22:47  -182657.609375        0.094487
FIRE:  233 20:22:47  -182657.625000        0.202518
FIRE:  234 20:22:47  -182657.593750        0.212289
FIRE:  235 20:22:47  -182657.625000        0.097810
FIRE:  236 20:22:47  -182657.640625        0.101378
FIRE:  237 20:22:47  -182657.640625        0.179543
FIRE:  238 20:22:47  -182657.671875        0.073776
FIRE:  239 20:22:48  -182657.625000        0.158107
FIRE:  240 20:22:48  -182657.671875        0.125916
FIRE:  241 20:22:48  -182657.671875        0.150281
FIRE:  242 20:22:48  -182657.687500        0.072450
FIRE:  243 20:22:48  -182657.703125        0.216473
FIRE:  244 20:22:48  -182657.703125        0.242479
FIRE:  245 20:22:48  -182657.703125        0.335499
FIRE:  246 20:22:48  -182657.765625        0.605648
FIRE:  247 20:22:48  -182657.796875        1.597226
FIRE:  248 20:22:48  -182657.734375        4.033874
FIRE:  249 20:22:48  -182657.812500        0.080149
FIRE:  250 20:22:48  -182657.828125        0.070866
FIRE:  251 20:22:48  -182657.781250        0.070737
FIRE:  252 20:22:48  -182657.796875        0.070551
FIRE:  253 20:22:48  -182657.796875        0.070272
FIRE:  254 20:22:48  -182657.828125        0.069872
FIRE:  255 20:22:48  -182657.828125        0.069352
FIRE:  256 20:22:49  -182657.828125        0.068754
FIRE:  257 20:22:49  -182657.812500        0.067953
FIRE:  258 20:22:49  -182657.796875        0.066956
FIRE:  259 20:22:49  -182657.843750        0.066658
FIRE:  260 20:22:49  -182657.843750        0.066884
FIRE:  261 20:22:49  -182657.828125        0.067072
FIRE:  262 20:22:49  -182657.812500        0.067264
FIRE:  263 20:22:49  -182657.843750        0.067741
FIRE:  264 20:22:49  -182657.843750        0.068143
FIRE:  265 20:22:49  -182657.890625        0.068029
FIRE:  266 20:22:49  -182657.843750        0.067572
FIRE:  267 20:22:49  -182657.906250        0.068344
FIRE:  268 20:22:49  -182657.937500        0.156385
FIRE:  269 20:22:49  -182657.968750        0.461387
FIRE:  270 20:22:49  -182657.968750        1.736262
FIRE:  271 20:22:49  -182657.937500        0.104132
FIRE:  272 20:22:49  -182657.953125        0.082478
FIRE:  273 20:22:50  -182657.968750        0.067165
FIRE:  274 20:22:50  -182657.968750        0.067096
FIRE:  275 20:22:50  -182658.000000        0.068773
FIRE:  276 20:22:50  -182657.953125        0.082021
FIRE:  277 20:22:50  -182657.937500        0.068944
FIRE:  278 20:22:50  -182657.984375        0.066817
FIRE:  279 20:22:50  -182658.000000        0.067206
FIRE:  280 20:22:50  -182658.000000        0.067348
FIRE:  281 20:22:50  -182657.953125        0.066703
FIRE:  282 20:22:50  -182657.953125        0.066640
FIRE:  283 20:22:50  -182658.000000        0.066568
FIRE:  284 20:22:50  -182658.000000        0.066514
FIRE:  285 20:22:50  -182658.015625        0.066533
FIRE:  286 20:22:50  -182658.015625        0.066601
FIRE:  287 20:22:50  -182658.031250        0.066527
FIRE:  288 20:22:50  -182658.031250        0.066411
FIRE:  289 20:22:50  -182658.046875        0.066435
FIRE:  290 20:22:51  -182658.046875        0.066353
FIRE:  291 20:22:51  -182658.078125        0.101266
FIRE:  292 20:22:51  -182658.109375        0.413071
FIRE:  293 20:22:51  -182658.140625        1.635998
FIRE:  294 20:22:51  -182658.015625        7.250147
FIRE:  295 20:22:51  -182658.125000        3.257188
FIRE:  296 20:22:51  -182658.156250        2.300674
FIRE:  297 20:22:51  -182658.187500        0.559301
FIRE:  298 20:22:51  -182658.171875        1.529832
FIRE:  299 20:22:51  -182658.171875        1.394942
FIRE:  300 20:22:51  -182658.171875        1.139560
FIRE:  301 20:22:51  -182658.203125        0.790286
FIRE:  302 20:22:51  -182658.187500        0.382479
FIRE:  303 20:22:51  -182658.171875        0.084362
FIRE:  304 20:22:51  -182658.187500        0.409525
FIRE:  305 20:22:51  -182658.187500        0.401653
