      Step     Time          Energy          fmax
FIRE:    0 12:52:16  -385562.531250        3.826710
FIRE:    1 12:52:17  -385563.156250        1.858660
FIRE:    2 12:52:19  -385563.562500        2.013132
FIRE:    3 12:52:19  -385564.062500        2.288482
FIRE:    4 12:52:19  -385564.625000        1.576485
FIRE:    5 12:52:19  -385565.093750        0.946780
FIRE:    6 12:52:19  -385565.468750        1.316366
FIRE:    7 12:52:19  -385565.843750        1.067738
FIRE:    8 12:52:19  -385566.187500        0.544530
FIRE:    9 12:52:19  -385566.468750        1.146269
FIRE:   10 12:52:19  -385566.750000        0.805767
FIRE:   11 12:52:19  -385567.000000        0.639774
FIRE:   12 12:52:20  -385567.406250        0.828182
FIRE:   13 12:52:21  -385567.593750        0.684169
FIRE:   14 12:52:21  -385567.968750        0.655969
FIRE:   15 12:52:21  -385568.187500        0.716540
FIRE:   16 12:52:21  -385568.437500        0.629361
FIRE:   17 12:52:21  -385568.718750        0.790697
FIRE:   18 12:52:21  -385569.062500        1.039898
FIRE:   19 12:52:21  -385569.281250        1.181423
FIRE:   20 12:52:22  -385569.593750        1.535152
FIRE:   21 12:52:22  -385570.031250        1.882136
FIRE:   22 12:52:23  -385570.437500        1.650311
FIRE:   23 12:52:23  -385570.843750        1.182642
FIRE:   24 12:52:23  -385571.125000        0.800466
FIRE:   25 12:52:23  -385571.375000        0.783415
FIRE:   26 12:52:23  -385571.343750        1.522892
FIRE:   27 12:52:23  -385571.375000        2.105137
FIRE:   28 12:52:23  -385571.468750        0.792145
FIRE:   29 12:52:23  -385571.468750        1.522086
FIRE:   30 12:52:23  -385571.468750        1.254813
FIRE:   31 12:52:23  -385571.468750        0.773181
FIRE:   32 12:52:23  -385571.500000        0.263620
FIRE:   33 12:52:23  -385571.500000        0.440241
FIRE:   34 12:52:23  -385571.468750        0.754152
FIRE:   35 12:52:23  -385571.437500        0.853685
FIRE:   36 12:52:23  -385571.468750        0.695607
FIRE:   37 12:52:24  -385571.468750        0.344766
FIRE:   38 12:52:24  -385571.531250        0.304416
FIRE:   39 12:52:24  -385571.531250        0.765077
FIRE:   40 12:52:24  -385571.562500        0.810786
FIRE:   41 12:52:24  -385571.562500        0.343921
FIRE:   42 12:52:24  -385571.593750        0.371298
FIRE:   43 12:52:24  -385571.625000        0.538934
FIRE:   44 12:52:24  -385571.656250        0.194364
FIRE:   45 12:52:24  -385571.687500        0.747493
FIRE:   46 12:52:24  -385571.718750        0.187988
FIRE:   47 12:52:24  -385571.781250        0.547744
FIRE:   48 12:52:24  -385571.843750        0.660535
FIRE:   49 12:52:24  -385571.937500        0.250060
FIRE:   50 12:52:24  -385571.937500        0.201299
FIRE:   51 12:52:25  -385572.031250        0.248517
FIRE:   52 12:52:25  -385572.125000        0.813324
FIRE:   53 12:52:25  -385572.218750        3.349897
FIRE:   54 12:52:25  -385572.250000        0.999117
FIRE:   55 12:52:25  -385572.281250        0.709892
FIRE:   56 12:52:25  -385572.281250        0.217918
FIRE:   57 12:52:25  -385572.281250        0.303643
FIRE:   58 12:52:25  -385572.281250        0.625389
FIRE:   59 12:52:25  -385572.312500        0.638423
FIRE:   60 12:52:25  -385572.312500        0.374169
FIRE:   61 12:52:25  -385572.312500        0.207975
FIRE:   62 12:52:25  -385572.312500        0.520587
FIRE:   63 12:52:25  -385572.312500        0.587067
FIRE:   64 12:52:26  -385572.312500        0.222882
FIRE:   65 12:52:26  -385572.343750        0.373201
FIRE:   66 12:52:26  -385572.375000        0.394811
FIRE:   67 12:52:26  -385572.375000        0.249701
FIRE:   68 12:52:26  -385572.375000        0.502945
FIRE:   69 12:52:26  -385572.437500        0.270972
FIRE:   70 12:52:26  -385572.468750        0.233394
FIRE:   71 12:52:26  -385572.500000        0.617967
FIRE:   72 12:52:26  -385572.625000        0.944928
FIRE:   73 12:52:26  -385572.687500        1.821243
FIRE:   74 12:52:26  -385572.625000        3.907234
FIRE:   75 12:52:26  -385572.687500        0.926530
FIRE:   76 12:52:26  -385572.781250        3.601158
FIRE:   77 12:52:26  -385572.781250        2.707747
FIRE:   78 12:52:27  -385572.812500        1.209652
FIRE:   79 12:52:27  -385572.718750        1.046105
FIRE:   80 12:52:27  -385572.718750        1.047782
FIRE:   81 12:52:27  -385572.718750        1.051070
FIRE:   82 12:52:27  -385572.718750        1.056005
FIRE:   83 12:52:27  -385572.718750        1.062456
FIRE:   84 12:52:27  -385572.718750        1.070348
FIRE:   85 12:52:27  -385572.750000        1.079498
FIRE:   86 12:52:27  -385572.750000        1.089680
FIRE:   87 12:52:27  -385572.750000        1.101738
FIRE:   88 12:52:27  -385572.750000        1.115447
FIRE:   89 12:52:27  -385572.875000        1.130236
FIRE:   90 12:52:27  -385572.906250        1.145007
FIRE:   91 12:52:27  -385572.906250        1.157973
