      Step     Time          Energy          fmax
FIRE:    0 20:34:12  -890457.625000        1.707544
FIRE:    1 20:34:13  -890456.875000        1.643713
FIRE:    2 20:34:15  -890458.125000        1.566182
FIRE:    3 20:34:16  -890458.250000        1.454293
FIRE:    4 20:34:16  -890458.750000        1.353470
FIRE:    5 20:34:16  -890459.062500        1.305994
FIRE:    6 20:34:16  -890459.625000        1.272335
FIRE:    7 20:34:17  -890458.750000        1.239187
FIRE:    8 20:34:17  -890460.125000        1.174267
FIRE:    9 20:34:17  -890459.750000        1.106784
FIRE:   10 20:34:17  -890461.000000        1.167132
FIRE:   11 20:34:17  -890460.312500        1.239998
FIRE:   12 20:34:18  -890461.437500        1.421180
FIRE:   13 20:34:18  -890461.687500        1.896044
FIRE:   14 20:34:18  -890461.062500        1.252219
FIRE:   15 20:34:18  -890462.437500        1.142837
FIRE:   16 20:34:18  -890461.375000        1.930973
FIRE:   17 20:34:18  -890461.500000        1.011630
FIRE:   18 20:34:18  -890461.562500        0.568094
FIRE:   19 20:34:18  -890461.625000        0.805702
FIRE:   20 20:34:18  -890461.625000        0.750843
FIRE:   21 20:34:18  -890461.625000        0.643912
FIRE:   22 20:34:18  -890462.625000        0.493372
FIRE:   23 20:34:18  -890462.812500        0.438551
FIRE:   24 20:34:18  -890462.812500        0.417997
FIRE:   25 20:34:18  -890462.875000        0.467908
FIRE:   26 20:34:18  -890462.875000        0.596241
FIRE:   27 20:34:19  -890462.937500        0.633295
FIRE:   28 20:34:19  -890462.937500        0.551044
FIRE:   29 20:34:19  -890463.000000        0.465199
FIRE:   30 20:34:19  -890463.062500        0.477360
FIRE:   31 20:34:19  -890463.125000        0.509805
FIRE:   32 20:34:19  -890463.187500        0.535724
FIRE:   33 20:34:19  -890462.625000        0.536208
FIRE:   34 20:34:19  -890462.750000        0.548858
FIRE:   35 20:34:19  -890462.875000        0.616959
FIRE:   36 20:34:19  -890463.000000        0.725860
FIRE:   37 20:34:19  -890463.250000        0.876290
FIRE:   38 20:34:19  -890463.875000        1.052277
FIRE:   39 20:34:19  -890464.187500        1.308010
FIRE:   40 20:34:20  -890464.500000        1.668479
FIRE:   41 20:34:20  -890464.875000        2.151405
FIRE:   42 20:34:20  -890465.062500        2.573917
FIRE:   43 20:34:20  -890466.062500        2.425938
FIRE:   44 20:34:20  -890466.375000        1.037568
FIRE:   45 20:34:20  -890465.875000        7.090992
FIRE:   46 20:34:20  -890466.125000        1.329004
FIRE:   47 20:34:20  -890466.562500        1.188425
FIRE:   48 20:34:20  -890466.187500        0.914817
FIRE:   49 20:34:20  -890466.250000        0.687270
FIRE:   50 20:34:20  -890466.250000        1.073479
FIRE:   51 20:34:20  -890466.312500        1.183712
FIRE:   52 20:34:20  -890466.187500        0.977242
FIRE:   53 20:34:20  -890466.437500        0.554237
FIRE:   54 20:34:21  -890466.500000        0.697577
FIRE:   55 20:34:21  -890466.562500        0.742261
FIRE:   56 20:34:21  -890466.687500        0.427396
FIRE:   57 20:34:21  -890467.187500        0.472990
FIRE:   58 20:34:21  -890467.250000        0.667422
FIRE:   59 20:34:21  -890467.312500        0.483845
FIRE:   60 20:34:21  -890467.437500        0.679640
FIRE:   61 20:34:21  -890467.562500        0.921310
FIRE:   62 20:34:21  -890467.625000        2.026285
FIRE:   63 20:34:21  -890467.750000        0.572650
FIRE:   64 20:34:21  -890467.750000        0.437608
FIRE:   65 20:34:21  -890467.750000        0.221659
FIRE:   66 20:34:21  -890467.750000        0.238480
FIRE:   67 20:34:21  -890467.750000        0.437671
FIRE:   68 20:34:22  -890467.750000        0.461046
FIRE:   69 20:34:22  -890467.750000        0.311477
FIRE:   70 20:34:22  -890467.750000        0.216790
FIRE:   71 20:34:22  -890467.812500        0.268374
FIRE:   72 20:34:22  -890467.812500        0.332472
FIRE:   73 20:34:22  -890467.812500        0.199427
FIRE:   74 20:34:22  -890467.812500        0.214057
FIRE:   75 20:34:22  -890467.875000        0.302431
FIRE:   76 20:34:22  -890467.875000        0.184527
FIRE:   77 20:34:22  -890467.937500        0.278519
FIRE:   78 20:34:22  -890467.937500        0.188582
FIRE:   79 20:34:22  -890468.000000        0.199681
FIRE:   80 20:34:22  -890468.062500        0.362943
FIRE:   81 20:34:22  -890468.125000        0.355014
FIRE:   82 20:34:23  -890468.187500        0.566290
FIRE:   83 20:34:23  -890468.250000        1.187430
FIRE:   84 20:34:23  -890468.187500        2.837879
FIRE:   85 20:34:23  -890468.312500        0.347906
FIRE:   86 20:34:23  -890468.187500        3.599395
FIRE:   87 20:34:23  -890468.250000        2.305765
FIRE:   88 20:34:23  -890468.375000        0.470570
FIRE:   89 20:34:23  -890468.312500        1.153277
FIRE:   90 20:34:23  -890468.312500        1.085383
FIRE:   91 20:34:23  -890468.312500        0.952028
FIRE:   92 20:34:23  -890468.375000        0.758389
FIRE:   93 20:34:23  -890468.375000        0.513423
FIRE:   94 20:34:23  -890468.375000        0.233160
FIRE:   95 20:34:23  -890468.375000        0.140408
FIRE:   96 20:34:24  -890468.375000        0.343670
FIRE:   97 20:34:24  -890468.375000        0.337751
FIRE:   98 20:34:24  -890468.375000        0.326048
FIRE:   99 20:34:24  -890468.375000        0.308800
FIRE:  100 20:34:24  -890468.375000        0.286430
FIRE:  101 20:34:24  -890468.375000        0.259501
FIRE:  102 20:34:24  -890468.375000        0.228711
FIRE:  103 20:34:24  -890468.375000        0.195038
FIRE:  104 20:34:24  -890468.375000        0.155815
FIRE:  105 20:34:24  -890468.375000        0.140457
FIRE:  106 20:34:24  -890468.375000        0.141047
FIRE:  107 20:34:24  -890468.375000        0.144601
FIRE:  108 20:34:24  -890468.375000        0.150814
FIRE:  109 20:34:24  -890468.375000        0.158272
FIRE:  110 20:34:25  -890468.375000        0.164733
FIRE:  111 20:34:25  -890468.375000        0.174839
FIRE:  112 20:34:25  -890468.375000        0.165827
FIRE:  113 20:34:25  -890468.375000        0.158260
FIRE:  114 20:34:25  -890468.375000        0.148196
FIRE:  115 20:34:25  -890468.375000        0.141056
FIRE:  116 20:34:25  -890468.375000        0.139966
FIRE:  117 20:34:25  -890468.375000        0.140664
FIRE:  118 20:34:25  -890468.375000        0.139291
FIRE:  119 20:34:25  -890468.375000        0.142700
FIRE:  120 20:34:25  -890468.375000        0.153617
FIRE:  121 20:34:25  -890468.437500        0.153875
FIRE:  122 20:34:25  -890468.437500        0.140213
FIRE:  123 20:34:25  -890468.437500        0.135698
FIRE:  124 20:34:26  -890468.437500        0.135264
FIRE:  125 20:34:26  -890468.500000        0.151348
FIRE:  126 20:34:26  -890468.500000        0.134967
FIRE:  127 20:34:26  -890468.562500        0.121612
FIRE:  128 20:34:26  -890468.562500        0.153189
FIRE:  129 20:34:26  -890468.625000        0.176998
FIRE:  130 20:34:26  -890468.687500        0.291230
FIRE:  131 20:34:26  -890468.750000        0.807712
FIRE:  132 20:34:26  -890468.750000        1.960843
FIRE:  133 20:34:26  -890468.812500        0.172256
FIRE:  134 20:34:26  -890468.750000        2.260537
FIRE:  135 20:34:26  -890468.750000        1.544503
FIRE:  136 20:34:26  -890468.812500        0.444830
FIRE:  137 20:34:26  -890468.812500        0.628703
FIRE:  138 20:34:27  -890468.812500        0.589120
FIRE:  139 20:34:27  -890468.812500        0.511840
FIRE:  140 20:34:27  -890468.812500        0.400808
FIRE:  141 20:34:27  -890468.812500        0.272274
FIRE:  142 20:34:27  -890468.812500        0.135667
FIRE:  143 20:34:27  -890468.812500        0.108687
FIRE:  144 20:34:27  -890468.812500        0.196072
FIRE:  145 20:34:27  -890468.812500        0.310631
FIRE:  146 20:34:27  -890468.812500        0.378630
FIRE:  147 20:34:27  -890468.812500        0.382536
FIRE:  148 20:34:27  -890468.812500        0.310296
FIRE:  149 20:34:27  -890468.812500        0.162878
FIRE:  150 20:34:27  -890468.812500        0.109364
FIRE:  151 20:34:27  -890468.812500        0.204186
FIRE:  152 20:34:28  -890468.812500        0.268644
FIRE:  153 20:34:28  -890468.812500        0.187248
FIRE:  154 20:34:28  -890468.812500        0.110377
FIRE:  155 20:34:28  -890468.812500        0.241621
FIRE:  156 20:34:28  -890468.875000        0.210388
FIRE:  157 20:34:28  -890468.875000        0.114381
FIRE:  158 20:34:28  -890468.875000        0.217860
FIRE:  159 20:34:28  -890468.875000        0.120311
FIRE:  160 20:34:28  -890468.937500        0.232019
FIRE:  161 20:34:28  -890468.937500        0.149137
FIRE:  162 20:34:28  -890468.937500        0.142312
FIRE:  163 20:34:28  -890469.000000        0.239194
FIRE:  164 20:34:28  -890469.062500        0.540266
FIRE:  165 20:34:28  -890469.062500        1.257832
FIRE:  166 20:34:29  -890469.062500        2.776975
FIRE:  167 20:34:29  -890469.125000        0.296747
FIRE:  168 20:34:29  -890469.062500        3.507796
FIRE:  169 20:34:29  -890469.125000        2.244254
FIRE:  170 20:34:29  -890469.187500        0.448780
FIRE:  171 20:34:29  -890469.125000        1.131750
FIRE:  172 20:34:29  -890469.125000        1.063806
FIRE:  173 20:34:29  -890469.187500        0.930345
FIRE:  174 20:34:29  -890469.187500        0.736480
FIRE:  175 20:34:29  -890469.187500        0.491000
FIRE:  176 20:34:29  -890469.187500        0.208300
FIRE:  177 20:34:29  -890469.187500        0.208155
FIRE:  178 20:34:29  -890469.187500        0.350886
FIRE:  179 20:34:29  -890469.187500        0.344845
FIRE:  180 20:34:30  -890469.187500        0.332808
FIRE:  181 20:34:30  -890469.187500        0.315131
FIRE:  182 20:34:30  -890469.187500        0.292160
FIRE:  183 20:34:30  -890469.187500        0.264379
FIRE:  184 20:34:30  -890469.187500        0.232543
FIRE:  185 20:34:30  -890469.187500        0.208369
FIRE:  186 20:34:30  -890469.187500        0.208415
FIRE:  187 20:34:30  -890469.187500        0.208470
FIRE:  188 20:34:30  -890469.187500        0.208541
FIRE:  189 20:34:30  -890469.187500        0.208625
FIRE:  190 20:34:30  -890469.187500        0.208737
FIRE:  191 20:34:30  -890469.187500        0.208877
FIRE:  192 20:34:30  -890469.187500        0.209050
FIRE:  193 20:34:30  -890469.187500        0.209270
FIRE:  194 20:34:31  -890469.187500        0.209537
FIRE:  195 20:34:31  -890469.187500        0.209875
FIRE:  196 20:34:31  -890469.187500        0.210297
FIRE:  197 20:34:31  -890469.187500        0.210831
FIRE:  198 20:34:31  -890469.187500        0.211504
FIRE:  199 20:34:31  -890469.187500        0.212350
FIRE:  200 20:34:31  -890469.187500        0.213391
FIRE:  201 20:34:31  -890469.125000        0.214639
FIRE:  202 20:34:31  -890469.250000        0.216096
FIRE:  203 20:34:31  -890469.250000        0.217787
FIRE:  204 20:34:31  -890469.250000        0.219755
FIRE:  205 20:34:31  -890469.250000        0.222225
FIRE:  206 20:34:31  -890469.250000        0.225538
FIRE:  207 20:34:31  -890469.250000        0.230041
FIRE:  208 20:34:32  -890469.000000        0.235863
FIRE:  209 20:34:32  -890469.000000        0.244722
FIRE:  210 20:34:32  -890469.375000        0.256955
FIRE:  211 20:34:32  -890469.125000        0.263015
FIRE:  212 20:34:32  -890469.187500        0.242078
FIRE:  213 20:34:32  -890469.312500        0.716409
FIRE:  214 20:34:32  -890469.312500        1.853282
FIRE:  215 20:34:32  -890469.375000        0.231030
FIRE:  216 20:34:32  -890469.375000        2.047054
FIRE:  217 20:34:32  -890469.312500        1.393751
FIRE:  218 20:34:32  -890469.375000        0.384382
FIRE:  219 20:34:32  -890469.437500        0.598370
FIRE:  220 20:34:32  -890469.312500        0.560594
FIRE:  221 20:34:32  -890469.250000        0.486953
FIRE:  222 20:34:33  -890469.312500        0.381525
FIRE:  223 20:34:33  -890469.375000        0.250990
FIRE:  224 20:34:33  -890469.375000        0.184430
FIRE:  225 20:34:33  -890469.375000        0.184650
FIRE:  226 20:34:33  -890469.375000        0.184874
FIRE:  227 20:34:33  -890469.375000        0.276413
FIRE:  228 20:34:33  -890469.312500        0.336252
FIRE:  229 20:34:33  -890469.437500        0.332065
FIRE:  230 20:34:33  -890469.437500        0.252481
FIRE:  231 20:34:33  -890469.437500        0.186293
FIRE:  232 20:34:33  -890469.437500        0.186612
FIRE:  233 20:34:33  -890469.437500        0.224083
FIRE:  234 20:34:33  -890469.375000        0.251369
FIRE:  235 20:34:34  -890470.062500        0.187329
FIRE:  236 20:34:34  -890470.062500        0.187164
FIRE:  237 20:34:34  -890470.062500        0.233830
FIRE:  238 20:34:34  -890470.125000        0.185165
FIRE:  239 20:34:34  -890470.125000        0.182790
FIRE:  240 20:34:34  -890470.125000        0.179039
FIRE:  241 20:34:34  -890469.562500        0.172806
FIRE:  242 20:34:34  -890469.562500        0.168005
FIRE:  243 20:34:34  -890469.625000        0.263247
FIRE:  244 20:34:34  -890469.625000        0.233666
FIRE:  245 20:34:34  -890469.687500        0.224758
FIRE:  246 20:34:34  -890469.750000        0.412047
FIRE:  247 20:34:34  -890469.750000        1.065062
FIRE:  248 20:34:34  -890470.125000        3.320243
FIRE:  249 20:34:36  -890470.250000        0.830606
FIRE:  250 20:34:36  -890470.250000        0.619889
FIRE:  251 20:34:36  -890470.250000        0.239082
FIRE:  252 20:34:36  -890470.250000        0.218833
FIRE:  253 20:34:36  -890470.250000        0.203385
FIRE:  254 20:34:36  -890470.250000        0.173697
FIRE:  255 20:34:36  -890470.250000        0.140199
FIRE:  256 20:34:36  -890470.250000        0.140114
FIRE:  257 20:34:36  -890470.250000        0.139990
FIRE:  258 20:34:36  -890470.250000        0.139850
FIRE:  259 20:34:36  -890470.250000        0.139684
FIRE:  260 20:34:36  -890470.250000        0.139475
FIRE:  261 20:34:36  -890470.250000        0.139207
FIRE:  262 20:34:37  -890470.250000        0.138879
FIRE:  263 20:34:37  -890470.250000        0.138478
FIRE:  264 20:34:37  -890470.250000        0.137974
FIRE:  265 20:34:37  -890470.250000        0.137370
FIRE:  266 20:34:37  -890470.250000        0.136652
FIRE:  267 20:34:37  -890470.312500        0.135888
FIRE:  268 20:34:37  -890470.312500        0.135165
FIRE:  269 20:34:37  -890470.312500        0.134428
FIRE:  270 20:34:37  -890470.312500        0.133696
FIRE:  271 20:34:37  -890470.312500        0.132913
FIRE:  272 20:34:37  -890470.312500        0.131945
FIRE:  273 20:34:37  -890470.312500        0.130712
FIRE:  274 20:34:37  -890470.312500        0.129273
FIRE:  275 20:34:37  -890470.375000        0.127717
FIRE:  276 20:34:37  -890469.437500        0.125707
FIRE:  277 20:34:37  -890469.500000        0.123348
FIRE:  278 20:34:37  -890469.437500        0.237405
FIRE:  279 20:34:37  -890469.500000        0.528554
FIRE:  280 20:34:37  -890469.500000        1.312870
FIRE:  281 20:34:37  -890469.500000        0.115907
FIRE:  282 20:34:38  -890469.500000        1.043123
FIRE:  283 20:34:38  -890469.500000        0.821350
FIRE:  284 20:34:38  -890469.500000        0.409715
FIRE:  285 20:34:38  -890469.500000        0.117990
FIRE:  286 20:34:38  -890469.437500        0.115175
FIRE:  287 20:34:38  -890469.500000        0.115171
FIRE:  288 20:34:38  -890469.437500        0.115165
FIRE:  289 20:34:38  -890469.437500        0.115153
FIRE:  290 20:34:38  -890469.437500        0.115148
