      Step     Time          Energy          fmax
FIRE:    0 07:27:07  -780676.312500       11.741542
FIRE:    1 07:27:08  -780677.812500        8.108025
FIRE:    2 07:27:10  -780678.750000        7.376999
FIRE:    3 07:27:10  -780680.000000        4.151838
FIRE:    4 07:27:10  -780680.125000        1.744068
FIRE:    5 07:27:10  -780680.187500        1.406820
FIRE:    6 07:27:10  -780680.250000        2.839627
FIRE:    7 07:27:10  -780679.875000        2.566940
FIRE:    8 07:27:10  -780680.187500        0.827065
FIRE:    9 07:27:10  -780680.125000        1.797392
FIRE:   10 07:27:10  -780680.187500        2.692820
FIRE:   11 07:27:10  -780680.375000        1.087822
FIRE:   12 07:27:10  -780680.875000        1.682845
FIRE:   13 07:27:10  -780680.687500        1.993867
FIRE:   14 07:27:10  -780680.750000        0.787440
FIRE:   15 07:27:10  -780681.000000        1.978285
FIRE:   16 07:27:10  -780681.437500        1.591932
FIRE:   17 07:27:11  -780680.687500        0.623281
FIRE:   18 07:27:12  -780681.687500        2.934789
FIRE:   19 07:27:12  -780681.875000        4.250708
FIRE:   20 07:27:12  -780681.437500        1.738477
FIRE:   21 07:27:12  -780681.625000        2.722948
FIRE:   22 07:27:12  -780682.187500        2.155572
FIRE:   23 07:27:12  -780682.000000        1.186826
FIRE:   24 07:27:12  -780682.000000        0.327818
FIRE:   25 07:27:12  -780682.062500        0.929267
FIRE:   26 07:27:12  -780682.250000        0.889822
FIRE:   27 07:27:12  -780682.062500        0.812551
FIRE:   28 07:27:12  -780682.250000        0.700416
FIRE:   29 07:27:12  -780682.250000        0.558663
FIRE:   30 07:27:13  -780682.250000        0.394802
FIRE:   31 07:27:13  -780682.250000        0.317744
FIRE:   32 07:27:13  -780682.062500        0.316203
FIRE:   33 07:27:13  -780682.062500        0.314188
FIRE:   34 07:27:13  -780682.250000        0.356180
FIRE:   35 07:27:13  -780682.250000        0.465336
FIRE:   36 07:27:13  -780682.062500        0.505576
FIRE:   37 07:27:13  -780682.062500        0.451922
FIRE:   38 07:27:13  -780682.062500        0.300730
FIRE:   39 07:27:13  -780682.250000        0.285788
FIRE:   40 07:27:13  -780682.062500        0.277481
FIRE:   41 07:27:13  -780682.125000        0.370325
FIRE:   42 07:27:13  -780682.375000        0.323282
FIRE:   43 07:27:13  -780682.187500        0.245769
FIRE:   44 07:27:13  -780682.187500        0.263609
FIRE:   45 07:27:13  -780682.375000        0.324316
FIRE:   46 07:27:13  -780682.437500        0.232982
FIRE:   47 07:27:13  -780681.375000        0.311957
FIRE:   48 07:27:13  -780681.500000        0.223254
FIRE:   49 07:27:13  -780681.625000        0.342203
FIRE:   50 07:27:14  -780681.500000        0.209796
FIRE:   51 07:27:15  -780682.562500        0.255646
FIRE:   52 07:27:15  -780681.750000        0.504967
FIRE:   53 07:27:15  -780681.812500        0.837060
FIRE:   54 07:27:15  -780682.562500        1.674500
FIRE:   55 07:27:15  -780682.562500        3.364507
FIRE:   56 07:27:15  -780682.625000        0.724553
FIRE:   57 07:27:15  -780682.625000        3.189056
FIRE:   58 07:27:15  -780682.625000        2.351747
FIRE:   59 07:27:15  -780682.625000        0.989018
FIRE:   60 07:27:15  -780682.625000        0.534069
FIRE:   61 07:27:15  -780682.687500        0.506292
FIRE:   62 07:27:15  -780682.687500        0.452300
FIRE:   63 07:27:15  -780682.687500        0.375147
FIRE:   64 07:27:15  -780682.625000        0.279706
FIRE:   65 07:27:15  -780682.500000        0.204333
FIRE:   66 07:27:15  -780682.625000        0.204644
FIRE:   67 07:27:16  -780682.625000        0.204983
FIRE:   68 07:27:16  -780682.687500        0.222072
FIRE:   69 07:27:16  -780682.687500        0.285447
FIRE:   70 07:27:16  -780682.750000        0.313754
FIRE:   71 07:27:16  -780682.750000        0.291512
FIRE:   72 07:27:16  -780682.750000        0.216430
FIRE:   73 07:27:16  -780682.687500        0.208921
FIRE:   74 07:27:16  -780682.812500        0.210037
FIRE:   75 07:27:16  -780682.750000        0.229041
FIRE:   76 07:27:16  -780682.812500        0.213100
FIRE:   77 07:27:16  -780682.750000        0.215385
FIRE:   78 07:27:16  -780682.812500        0.218455
FIRE:   79 07:27:16  -780682.750000        0.233281
FIRE:   80 07:27:16  -780682.812500        0.227825
FIRE:   81 07:27:16  -780682.625000        0.234330
FIRE:   82 07:27:16  -780682.937500        0.242285
FIRE:   83 07:27:16  -780682.875000        0.251842
FIRE:   84 07:27:16  -780682.750000        0.263890
FIRE:   85 07:27:16  -780682.937500        0.279120
FIRE:   86 07:27:16  -780682.875000        0.319287
FIRE:   87 07:27:16  -780683.125000        0.509048
FIRE:   88 07:27:17  -780683.500000        1.120409
FIRE:   89 07:27:17  -780683.562500        2.628818
FIRE:   90 07:27:17  -780683.625000        0.420566
FIRE:   91 07:27:17  -780683.312500        2.513049
FIRE:   92 07:27:17  -780683.187500        1.853352
FIRE:   93 07:27:17  -780683.625000        0.772234
FIRE:   94 07:27:17  -780683.250000        0.449342
FIRE:   95 07:27:17  -780683.625000        0.424861
FIRE:   96 07:27:17  -780683.625000        0.378583
FIRE:   97 07:27:17  -780683.625000        0.339446
FIRE:   98 07:27:17  -780683.625000        0.339575
FIRE:   99 07:27:17  -780683.625000        0.339743
FIRE:  100 07:27:17  -780683.625000        0.339931
FIRE:  101 07:27:17  -780683.625000        0.340142
FIRE:  102 07:27:17  -780683.625000        0.340397
FIRE:  103 07:27:17  -780683.625000        0.340701
FIRE:  104 07:27:17  -780683.625000        0.341027
FIRE:  105 07:27:17  -780683.250000        0.341376
FIRE:  106 07:27:18  -780683.625000        0.341751
FIRE:  107 07:27:18  -780683.625000        0.342134
FIRE:  108 07:27:18  -780683.625000        0.342516
FIRE:  109 07:27:18  -780683.687500        0.342910
FIRE:  110 07:27:18  -780683.875000        0.343346
FIRE:  111 07:27:18  -780683.687500        0.343863
FIRE:  112 07:27:18  -780683.375000        0.344466
FIRE:  113 07:27:18  -780683.437500        0.345094
FIRE:  114 07:27:18  -780683.750000        0.345489
FIRE:  115 07:27:18  -780683.750000        0.344874
FIRE:  116 07:27:18  -780683.437500        0.342751
FIRE:  117 07:27:18  -780683.812500        0.338013
FIRE:  118 07:27:18  -780683.875000        0.329769
FIRE:  119 07:27:18  -780683.875000        0.316805
FIRE:  120 07:27:18  -780683.937500        0.297299
FIRE:  121 07:27:18  -780684.062500        0.458532
FIRE:  122 07:27:18  -780684.312500        1.116810
FIRE:  123 07:27:19  -780683.750000        2.852227
FIRE:  124 07:27:19  -780683.875000        0.398232
FIRE:  125 07:27:19  -780683.750000        2.861559
FIRE:  126 07:27:19  -780683.750000        2.070901
FIRE:  127 07:27:19  -780683.750000        0.794122
FIRE:  128 07:27:19  -780683.875000        0.603821
FIRE:  129 07:27:19  -780683.812500        0.569924
FIRE:  130 07:27:19  -780683.875000        0.504078
FIRE:  131 07:27:19  -780683.875000        0.410326
FIRE:  132 07:27:19  -780683.937500        0.326256
FIRE:  133 07:27:19  -780683.812500        0.326427
FIRE:  134 07:27:19  -780683.875000        0.326639
FIRE:  135 07:27:19  -780683.937500        0.326897
FIRE:  136 07:27:19  -780683.937500        0.327241
FIRE:  137 07:27:19  -780683.812500        0.335632
FIRE:  138 07:27:19  -780683.812500        0.354879
FIRE:  139 07:27:19  -780683.875000        0.328944
FIRE:  140 07:27:19  -780683.937500        0.329831
FIRE:  141 07:27:20  -780683.937500        0.330944
FIRE:  142 07:27:20  -780683.875000        0.332322
FIRE:  143 07:27:20  -780683.812500        0.333998
FIRE:  144 07:27:20  -780683.812500        0.335982
FIRE:  145 07:27:20  -780683.875000        0.338297
FIRE:  146 07:27:20  -780683.937500        0.340962
FIRE:  147 07:27:20  -780683.937500        0.344003
FIRE:  148 07:27:20  -780684.000000        0.347318
FIRE:  149 07:27:20  -780684.000000        0.350828
FIRE:  150 07:27:20  -780684.000000        0.354254
FIRE:  151 07:27:20  -780684.000000        0.357162
FIRE:  152 07:27:20  -780684.000000        0.358464
FIRE:  153 07:27:20  -780684.125000        0.356633
FIRE:  154 07:27:20  -780683.937500        0.347623
FIRE:  155 07:27:20  -780684.000000        0.603996
FIRE:  156 07:27:20  -780684.312500        1.418814
FIRE:  157 07:27:20  -780684.312500        3.375548
FIRE:  158 07:27:21  -780684.375000        0.422402
FIRE:  159 07:27:21  -780684.375000        3.638375
FIRE:  160 07:27:21  -780684.375000        2.553667
FIRE:  161 07:27:21  -780684.312500        0.853578
FIRE:  162 07:27:21  -780684.375000        0.907455
FIRE:  163 07:27:21  -780684.437500        0.854691
FIRE:  164 07:27:21  -780684.437500        0.752007
FIRE:  165 07:27:21  -780684.312500        0.605119
FIRE:  166 07:27:21  -780684.437500        0.425476
FIRE:  167 07:27:21  -780684.375000        0.240064
FIRE:  168 07:27:21  -780684.375000        0.196883
FIRE:  169 07:27:21  -780684.437500        0.257831
FIRE:  170 07:27:21  -780684.375000        0.403146
FIRE:  171 07:27:21  -780684.375000        0.502403
FIRE:  172 07:27:21  -780684.437500        0.522089
FIRE:  173 07:27:21  -780684.437500        0.443316
FIRE:  174 07:27:21  -780684.375000        0.272146
FIRE:  175 07:27:22  -780684.312500        0.186387
FIRE:  176 07:27:22  -780684.437500        0.302452
FIRE:  177 07:27:22  -780684.375000        0.400926
FIRE:  178 07:27:22  -780684.500000        0.310637
FIRE:  179 07:27:22  -780684.437500        0.175155
FIRE:  180 07:27:22  -780684.812500        0.333050
FIRE:  181 07:27:22  -780684.437500        0.315768
FIRE:  182 07:27:22  -780684.500000        0.154627
FIRE:  183 07:27:22  -780684.812500        0.338628
FIRE:  184 07:27:22  -780684.500000        0.138926
FIRE:  185 07:27:22  -780684.875000        0.339295
FIRE:  186 07:27:22  -780684.500000        0.238902
FIRE:  187 07:27:22  -780684.000000        0.134642
FIRE:  188 07:27:22  -780684.000000        0.351432
FIRE:  189 07:27:22  -780684.062500        0.835551
FIRE:  190 07:27:22  -780684.125000        1.736320
FIRE:  191 07:27:22  -780684.062500        3.864099
FIRE:  192 07:27:22  -780684.187500        0.381555
FIRE:  193 07:27:23  -780684.062500        4.432317
FIRE:  194 07:27:23  -780684.125000        3.001104
FIRE:  195 07:27:23  -780684.187500        0.833842
FIRE:  196 07:27:23  -780684.187500        1.309603
FIRE:  197 07:27:23  -780684.187500        1.231610
FIRE:  198 07:27:23  -780684.187500        1.079262
FIRE:  199 07:27:23  -780684.187500        0.860177
FIRE:  200 07:27:23  -780684.187500        0.586593
FIRE:  201 07:27:23  -780684.187500        0.279202
FIRE:  202 07:27:23  -780684.187500        0.132570
FIRE:  203 07:27:23  -780684.187500        0.377297
FIRE:  204 07:27:23  -780684.125000        0.371466
FIRE:  205 07:27:23  -780684.187500        0.360180
FIRE:  206 07:27:23  -780684.187500        0.343581
FIRE:  207 07:27:23  -780684.187500        0.322078
FIRE:  208 07:27:23  -780684.187500        0.296124
FIRE:  209 07:27:23  -780684.187500        0.266620
