      Step     Time          Energy          fmax
FIRE:    0 09:19:34  -177686.875000        4.830098
FIRE:    1 09:19:35  -177688.500000        4.304185
FIRE:    2 09:19:37  -177689.796875        2.708917
FIRE:    3 09:19:37  -177690.671875        1.563482
FIRE:    4 09:19:37  -177690.796875        3.595950
FIRE:    5 09:19:37  -177691.015625        2.955077
FIRE:    6 09:19:37  -177691.187500        1.992541
FIRE:    7 09:19:37  -177691.359375        1.093344
FIRE:    8 09:19:37  -177691.531250        1.135756
FIRE:    9 09:19:37  -177691.640625        1.010246
FIRE:   10 09:19:37  -177691.703125        1.283930
FIRE:   11 09:19:37  -177691.796875        1.471836
FIRE:   12 09:19:38  -177691.906250        1.746218
FIRE:   13 09:19:38  -177692.171875        1.756637
FIRE:   14 09:19:38  -177692.406250        1.385907
FIRE:   15 09:19:38  -177692.578125        0.630234
FIRE:   16 09:19:38  -177692.671875        0.928845
FIRE:   17 09:19:38  -177692.828125        1.660559
FIRE:   18 09:19:38  -177693.203125        1.151569
FIRE:   19 09:19:38  -177693.484375        0.660777
FIRE:   20 09:19:38  -177693.546875        0.931883
FIRE:   21 09:19:38  -177693.828125        1.131065
FIRE:   22 09:19:38  -177694.109375        0.479523
FIRE:   23 09:19:38  -177694.203125        0.763598
FIRE:   24 09:19:38  -177694.296875        1.058018
FIRE:   25 09:19:38  -177694.343750        0.814323
FIRE:   26 09:19:38  -177694.484375        1.393022
FIRE:   27 09:19:40  -177694.734375        0.963623
FIRE:   28 09:19:40  -177694.750000        0.552114
FIRE:   29 09:19:40  -177694.765625        0.312672
FIRE:   30 09:19:40  -177694.765625        0.534000
FIRE:   31 09:19:40  -177694.765625        0.654191
FIRE:   32 09:19:40  -177694.796875        0.433080
FIRE:   33 09:19:40  -177694.796875        0.211776
FIRE:   34 09:19:40  -177694.828125        0.500213
FIRE:   35 09:19:40  -177694.843750        0.580121
FIRE:   36 09:19:40  -177694.859375        0.239835
FIRE:   37 09:19:40  -177694.875000        0.377051
FIRE:   38 09:19:40  -177694.906250        0.375566
FIRE:   39 09:19:40  -177694.937500        0.262791
FIRE:   40 09:19:40  -177694.984375        0.398170
FIRE:   41 09:19:40  -177695.031250        0.337781
FIRE:   42 09:19:40  -177694.765625        0.199778
FIRE:   43 09:19:42  -177695.156250        0.482998
FIRE:   44 09:19:42  -177695.218750        0.682390
FIRE:   45 09:19:42  -177695.140625        1.315639
FIRE:   46 09:19:42  -177695.140625        0.221327
FIRE:   47 09:19:42  -177695.125000        0.940589
FIRE:   48 09:19:42  -177695.140625        0.743763
FIRE:   49 09:19:42  -177695.156250        0.400628
FIRE:   50 09:19:42  -177695.156250        0.088966
FIRE:   51 09:19:42  -177695.171875        0.481653
FIRE:   52 09:19:42  -177695.156250        0.457290
FIRE:   53 09:19:42  -177695.218750        0.410027
FIRE:   54 09:19:42  -177695.156250        0.342840
FIRE:   55 09:19:42  -177695.171875        0.260146
FIRE:   56 09:19:42  -177695.156250        0.167937
FIRE:   57 09:19:42  -177695.218750        0.094534
FIRE:   58 09:19:42  -177695.156250        0.095030
FIRE:   59 09:19:42  -177695.156250        0.154845
FIRE:   60 09:19:43  -177695.218750        0.205687
FIRE:   61 09:19:43  -177695.218750        0.230507
FIRE:   62 09:19:43  -177695.156250        0.221094
FIRE:   63 09:19:43  -177695.218750        0.172392
FIRE:   64 09:19:43  -177695.234375        0.112758
FIRE:   65 09:19:43  -177695.171875        0.101382
FIRE:   66 09:19:43  -177695.171875        0.193736
FIRE:   67 09:19:43  -177695.187500        0.207668
FIRE:   68 09:19:43  -177695.171875        0.128264
FIRE:   69 09:19:43  -177695.234375        0.096330
FIRE:   70 09:19:43  -177695.203125        0.168205
FIRE:   71 09:19:43  -177695.218750        0.124538
FIRE:   72 09:19:43  -177695.234375        0.138436
FIRE:   73 09:19:43  -177695.312500        0.153418
FIRE:   74 09:19:43  -177695.296875        0.115282
FIRE:   75 09:19:43  -177695.312500        0.128626
FIRE:   76 09:19:43  -177695.343750        0.197992
FIRE:   77 09:19:43  -177695.437500        0.147983
FIRE:   78 09:19:44  -177695.421875        0.154175
FIRE:   79 09:19:44  -177695.468750        0.233780
FIRE:   80 09:19:44  -177695.609375        0.765053
FIRE:   81 09:19:44  -177695.421875        2.055493
FIRE:   82 09:19:44  -177695.500000        0.111433
FIRE:   83 09:19:44  -177695.484375        0.084419
FIRE:   84 09:19:44  -177695.500000        0.073430
FIRE:   85 09:19:44  -177695.515625        0.075794
FIRE:   86 09:19:44  -177695.515625        0.080025
FIRE:   87 09:19:44  -177695.484375        0.082141
FIRE:   88 09:19:44  -177695.453125        0.080301
FIRE:   89 09:19:44  -177695.437500        0.076581
FIRE:   90 09:19:44  -177695.515625        0.074262
FIRE:   91 09:19:44  -177695.437500        0.074298
FIRE:   92 09:19:44  -177695.531250        0.074383
FIRE:   93 09:19:44  -177695.500000        0.076895
FIRE:   94 09:19:44  -177695.531250        0.080854
FIRE:   95 09:19:45  -177695.765625        0.077180
FIRE:   96 09:19:45  -177695.796875        0.074722
FIRE:   97 09:19:45  -177695.781250        0.074773
FIRE:   98 09:19:45  -177695.796875        0.079577
FIRE:   99 09:19:45  -177695.828125        0.073478
FIRE:  100 09:19:45  -177695.875000        0.076610
FIRE:  101 09:19:45  -177695.953125        0.073208
FIRE:  102 09:19:45  -177695.953125        0.090971
FIRE:  103 09:19:45  -177696.000000        0.242757
FIRE:  104 09:19:45  -177696.015625        1.120054
FIRE:  105 09:19:45  -177696.046875        0.195631
FIRE:  106 09:19:45  -177696.062500        0.147123
FIRE:  107 09:19:45  -177696.062500        0.073807
FIRE:  108 09:19:45  -177696.046875        0.082092
FIRE:  109 09:19:45  -177696.046875        0.153957
FIRE:  110 09:19:45  -177696.078125        0.167471
FIRE:  111 09:19:45  -177696.062500        0.120177
FIRE:  112 09:19:46  -177696.062500        0.073780
FIRE:  113 09:19:46  -177696.031250        0.088582
FIRE:  114 09:19:46  -177696.062500        0.119287
FIRE:  115 09:19:46  -177696.078125        0.076767
FIRE:  116 09:19:46  -177696.078125        0.080595
FIRE:  117 09:19:46  -177696.078125        0.123425
FIRE:  118 09:19:46  -177696.062500        0.071312
FIRE:  119 09:19:46  -177696.109375        0.107645
FIRE:  120 09:19:46  -177696.093750        0.072776
FIRE:  121 09:19:46  -177696.093750        0.103308
FIRE:  122 09:19:46  -177696.156250        0.130813
FIRE:  123 09:19:46  -177696.171875        0.174404
FIRE:  124 09:19:46  -177696.218750        0.247632
FIRE:  125 09:19:46  -177696.218750        0.643148
FIRE:  126 09:19:46  -177696.250000        1.571045
FIRE:  127 09:19:46  -177696.265625        0.086890
FIRE:  128 09:19:46  -177696.265625        0.077691
FIRE:  129 09:19:47  -177696.281250        0.077337
FIRE:  130 09:19:47  -177696.281250        0.076942
FIRE:  131 09:19:47  -177696.265625        0.076620
FIRE:  132 09:19:47  -177696.281250        0.076419
FIRE:  133 09:19:47  -177696.250000        0.076382
FIRE:  134 09:19:47  -177696.296875        0.076490
FIRE:  135 09:19:47  -177696.296875        0.076626
FIRE:  136 09:19:47  -177696.265625        0.076581
FIRE:  137 09:19:47  -177696.265625        0.076149
FIRE:  138 09:19:47  -177696.281250        0.075456
FIRE:  139 09:19:47  -177696.281250        0.074925
FIRE:  140 09:19:47  -177696.296875        0.074846
FIRE:  141 09:19:47  -177696.296875        0.074727
FIRE:  142 09:19:47  -177696.296875        0.073733
FIRE:  143 09:19:47  -177696.343750        0.073122
FIRE:  144 09:19:47  -177696.281250        0.073914
FIRE:  145 09:19:48  -177696.296875        0.072652
FIRE:  146 09:19:48  -177696.312500        0.074467
FIRE:  147 09:19:48  -177696.312500        0.099911
FIRE:  148 09:19:48  -177696.328125        0.323511
FIRE:  149 09:19:48  -177696.375000        1.504814
FIRE:  150 09:19:48  -177696.421875        0.257219
FIRE:  151 09:19:48  -177696.406250        0.190372
FIRE:  152 09:19:48  -177696.421875        0.078828
FIRE:  153 09:19:48  -177696.421875        0.096333
FIRE:  154 09:19:48  -177696.421875        0.196286
FIRE:  155 09:19:48  -177696.421875        0.217180
FIRE:  156 09:19:48  -177696.421875        0.155935
FIRE:  157 09:19:48  -177696.421875        0.071579
FIRE:  158 09:19:48  -177696.437500        0.103103
FIRE:  159 09:19:48  -177696.421875        0.150673
FIRE:  160 09:19:48  -177696.406250        0.094310
FIRE:  161 09:19:48  -177696.421875        0.086253
FIRE:  162 09:19:49  -177696.437500        0.159508
FIRE:  163 09:19:49  -177696.453125        0.066915
FIRE:  164 09:19:49  -177696.453125        0.135531
FIRE:  165 09:19:49  -177696.468750        0.064759
FIRE:  166 09:19:49  -177696.484375        0.147392
FIRE:  167 09:19:49  -177696.500000        0.159352
FIRE:  168 09:19:49  -177696.515625        0.181393
FIRE:  169 09:19:49  -177696.515625        0.235500
FIRE:  170 09:19:49  -177696.546875        0.651760
FIRE:  171 09:19:49  -177696.562500        1.666436
FIRE:  172 09:19:49  -177696.640625        0.083681
FIRE:  173 09:19:49  -177696.640625        1.699838
FIRE:  174 09:19:49  -177696.640625        1.226904
FIRE:  175 09:19:49  -177696.656250        0.445798
FIRE:  176 09:19:49  -177696.578125        0.395985
FIRE:  177 09:19:49  -177696.578125        0.370240
FIRE:  178 09:19:50  -177696.562500        0.320190
FIRE:  179 09:19:50  -177696.578125        0.249032
FIRE:  180 09:19:50  -177696.625000        0.174668
FIRE:  181 09:19:50  -177696.625000        0.092620
FIRE:  182 09:19:50  -177696.656250        0.064610
FIRE:  183 09:19:50  -177696.625000        0.120123
FIRE:  184 09:19:50  -177696.625000        0.191409
FIRE:  185 09:19:50  -177696.640625        0.235094
FIRE:  186 09:19:50  -177696.671875        0.239309
FIRE:  187 09:19:50  -177696.640625        0.195764
FIRE:  188 09:19:50  -177696.656250        0.104958
FIRE:  189 09:19:50  -177696.656250        0.064439
FIRE:  190 09:19:50  -177696.640625        0.130721
FIRE:  191 09:19:50  -177696.656250        0.163059
FIRE:  192 09:19:50  -177696.671875        0.112498
FIRE:  193 09:19:50  -177696.671875        0.064663
FIRE:  194 09:19:50  -177696.656250        0.164188
FIRE:  195 09:19:51  -177696.625000        0.127290
FIRE:  196 09:19:51  -177696.671875        0.077884
FIRE:  197 09:19:51  -177696.687500        0.134292
FIRE:  198 09:19:51  -177696.671875        0.065026
FIRE:  199 09:19:51  -177696.703125        0.138997
FIRE:  200 09:19:51  -177696.718750        0.134683
FIRE:  201 09:19:51  -177696.718750        0.068579
FIRE:  202 09:19:51  -177696.734375        0.064859
FIRE:  203 09:19:51  -177696.765625        0.136569
FIRE:  204 09:19:51  -177696.765625        0.527272
FIRE:  205 09:19:51  -177696.578125        1.590364
FIRE:  206 09:19:51  -177696.593750        0.064502
FIRE:  207 09:19:51  -177696.578125        1.626390
FIRE:  208 09:19:51  -177696.593750        1.160493
FIRE:  209 09:19:51  -177696.593750        0.394647
FIRE:  210 09:19:51  -177696.593750        0.422677
FIRE:  211 09:19:51  -177696.593750        0.394342
FIRE:  212 09:19:52  -177696.593750        0.339467
FIRE:  213 09:19:52  -177696.593750        0.261431
FIRE:  214 09:19:52  -177696.593750        0.176872
FIRE:  215 09:19:52  -177696.593750        0.087496
FIRE:  216 09:19:52  -177696.578125        0.063687
FIRE:  217 09:19:52  -177696.593750        0.137907
FIRE:  218 09:19:52  -177696.593750        0.211637
FIRE:  219 09:19:52  -177696.562500        0.253855
FIRE:  220 09:19:52  -177696.593750        0.252418
FIRE:  221 09:19:52  -177696.593750        0.199441
FIRE:  222 09:19:52  -177696.609375        0.096829
FIRE:  223 09:19:52  -177696.609375        0.063365
FIRE:  224 09:19:52  -177696.609375        0.146695
FIRE:  225 09:19:52  -177696.796875        0.171549
FIRE:  226 09:19:52  -177696.765625        0.106936
FIRE:  227 09:19:52  -177696.765625        0.067818
FIRE:  228 09:19:53  -177696.781250        0.179508
FIRE:  229 09:19:53  -177696.750000        0.117397
FIRE:  230 09:19:53  -177696.765625        0.098918
FIRE:  231 09:19:53  -177696.546875        0.132819
FIRE:  232 09:19:53  -177696.609375        0.097415
FIRE:  233 09:19:53  -177696.609375        0.122832
FIRE:  234 09:19:53  -177696.578125        0.161099
FIRE:  235 09:19:53  -177696.640625        0.124127
FIRE:  236 09:19:53  -177696.656250        0.066647
FIRE:  237 09:19:53  -177696.671875        0.086218
FIRE:  238 09:19:53  -177696.609375        0.212526
FIRE:  239 09:19:53  -177696.890625        0.903283
FIRE:  240 09:19:53  -177696.875000        0.119483
FIRE:  241 09:19:53  -177696.921875        0.092554
FIRE:  242 09:19:53  -177696.906250        0.061440
FIRE:  243 09:19:53  -177696.890625        0.061395
FIRE:  244 09:19:53  -177696.890625        0.090269
FIRE:  245 09:19:54  -177696.906250        0.101234
FIRE:  246 09:19:54  -177696.906250        0.077350
FIRE:  247 09:19:54  -177696.906250        0.060496
FIRE:  248 09:19:54  -177696.906250        0.060225
FIRE:  249 09:19:54  -177696.906250        0.074550
FIRE:  250 09:19:54  -177696.906250        0.059993
FIRE:  251 09:19:54  -177696.921875        0.060109
FIRE:  252 09:19:54  -177696.890625        0.077401
FIRE:  253 09:19:54  -177696.906250        0.060323
FIRE:  254 09:19:54  -177696.921875        0.067877
FIRE:  255 09:19:54  -177696.937500        0.060471
FIRE:  256 09:19:54  -177696.906250        0.071842
FIRE:  257 09:19:54  -177696.968750        0.077014
FIRE:  258 09:19:54  -177696.968750        0.093128
FIRE:  259 09:19:54  -177696.765625        0.128202
FIRE:  260 09:19:54  -177696.796875        0.394226
FIRE:  261 09:19:54  -177696.796875        1.093313
FIRE:  262 09:19:55  -177696.781250        0.063907
FIRE:  263 09:19:55  -177696.812500        1.057003
FIRE:  264 09:19:55  -177696.765625        0.782536
FIRE:  265 09:19:55  -177696.812500        0.317316
FIRE:  266 09:19:55  -177696.812500        0.203882
FIRE:  267 09:19:55  -177696.812500        0.190901
FIRE:  268 09:19:55  -177696.812500        0.165740
FIRE:  269 09:19:55  -177696.781250        0.130371
FIRE:  270 09:19:55  -177696.812500        0.093581
FIRE:  271 09:19:55  -177696.828125        0.057126
FIRE:  272 09:19:55  -177696.968750        0.057152
FIRE:  273 09:19:55  -177696.984375        0.057168
FIRE:  274 09:19:55  -177696.968750        0.092825
FIRE:  275 09:19:55  -177696.984375        0.117233
FIRE:  276 09:19:55  -177697.000000        0.122386
FIRE:  277 09:19:55  -177696.984375        0.103245
FIRE:  278 09:19:56  -177696.968750        0.059536
FIRE:  279 09:19:56  -177696.953125        0.056979
FIRE:  280 09:19:56  -177696.812500        0.064871
FIRE:  281 09:19:56  -177696.781250        0.084127
FIRE:  282 09:19:56  -177696.812500        0.061001
FIRE:  283 09:19:56  -177696.812500        0.056846
FIRE:  284 09:19:56  -177696.843750        0.082946
FIRE:  285 09:19:56  -177696.828125        0.068368
FIRE:  286 09:19:56  -177697.031250        0.056753
FIRE:  287 09:19:56  -177696.984375        0.070770
FIRE:  288 09:19:56  -177696.812500        0.056642
FIRE:  289 09:19:56  -177696.875000        0.076305
FIRE:  290 09:19:56  -177696.843750        0.067938
FIRE:  291 09:19:56  -177697.078125        0.056041
FIRE:  292 09:19:56  -177696.890625        0.055738
FIRE:  293 09:19:56  -177696.890625        0.091228
FIRE:  294 09:19:56  -177697.078125        0.338464
FIRE:  295 09:19:57  -177696.921875        1.028802
FIRE:  296 09:19:57  -177696.921875        0.054496
FIRE:  297 09:19:57  -177696.875000        1.005030
FIRE:  298 09:19:57  -177696.921875        0.736396
FIRE:  299 09:19:57  -177696.906250        0.282710
FIRE:  300 09:19:57  -177696.937500        0.220477
FIRE:  301 09:19:57  -177696.921875        0.205956
FIRE:  302 09:19:57  -177696.937500        0.177954
FIRE:  303 09:19:57  -177696.921875        0.138211
FIRE:  304 09:19:57  -177696.937500        0.096604
FIRE:  305 09:19:57  -177696.921875        0.054090
FIRE:  306 09:19:57  -177696.906250        0.054092
FIRE:  307 09:19:57  -177696.890625        0.065217
FIRE:  308 09:19:57  -177696.937500        0.104563
FIRE:  309 09:19:57  -177696.890625        0.128976
FIRE:  310 09:19:57  -177696.937500        0.131362
FIRE:  311 09:19:57  -177696.937500        0.107010
FIRE:  312 09:19:58  -177696.921875        0.056477
FIRE:  313 09:19:58  -177696.890625        0.054000
FIRE:  314 09:19:58  -177696.937500        0.074603
FIRE:  315 09:19:58  -177696.921875        0.090587
FIRE:  316 09:19:58  -177697.125000        0.059650
FIRE:  317 09:19:58  -177697.093750        0.053993
FIRE:  318 09:19:58  -177697.140625        0.092854
FIRE:  319 09:19:58  -177697.109375        0.064659
FIRE:  320 09:19:58  -177697.140625        0.054008
FIRE:  321 09:19:58  -177697.156250        0.071781
FIRE:  322 09:19:58  -177697.109375        0.053848
FIRE:  323 09:19:58  -177697.156250        0.069130
FIRE:  324 09:19:58  -177697.125000        0.083402
FIRE:  325 09:19:58  -177697.140625        0.064373
FIRE:  326 09:19:58  -177697.171875        0.052631
FIRE:  327 09:19:58  -177697.187500        0.052196
FIRE:  328 09:19:59  -177697.203125        0.094762
FIRE:  329 09:19:59  -177696.984375        0.482847
FIRE:  330 09:19:59  -177697.203125        1.812282
FIRE:  331 09:19:59  -177697.203125        0.394045
FIRE:  332 09:19:59  -177697.218750        0.269057
FIRE:  333 09:19:59  -177697.203125        0.062832
FIRE:  334 09:19:59  -177697.234375        0.145380
FIRE:  335 09:19:59  -177697.203125        0.133099
FIRE:  336 09:19:59  -177697.203125        0.112414
FIRE:  337 09:19:59  -177697.218750        0.084733
FIRE:  338 09:19:59  -177697.203125        0.051883
FIRE:  339 09:19:59  -177697.203125        0.050421
FIRE:  340 09:19:59  -177697.234375        0.050507
FIRE:  341 09:19:59  -177697.031250        0.071140
FIRE:  342 09:19:59  -177697.062500        0.090570
FIRE:  343 09:19:59  -177697.187500        0.094484
FIRE:  344 09:19:59  -177697.062500        0.078937
FIRE:  345 09:20:00  -177697.203125        0.050359
FIRE:  346 09:20:00  -177697.062500        0.050199
FIRE:  347 09:20:00  -177697.015625        0.053020
FIRE:  348 09:20:00  -177697.031250        0.064518
FIRE:  349 09:20:00  -177697.062500        0.050099
FIRE:  350 09:20:00  -177697.015625        0.050321
FIRE:  351 09:20:00  -177697.000000        0.067636
FIRE:  352 09:20:00  -177697.015625        0.050594
FIRE:  353 09:20:00  -177697.000000        0.050520
FIRE:  354 09:20:00  -177697.031250        0.050605
FIRE:  355 09:20:00  -177697.046875        0.050930
FIRE:  356 09:20:00  -177697.265625        0.050981
FIRE:  357 09:20:00  -177697.250000        0.064932
FIRE:  358 09:20:00  -177697.046875        0.074379
FIRE:  359 09:20:00  -177697.046875        0.074085
FIRE:  360 09:20:00  -177697.093750        0.176968
FIRE:  361 09:20:00  -177697.125000        0.497045
FIRE:  362 09:20:01  -177697.250000        1.575757
FIRE:  363 09:20:01  -177697.093750        0.214425
FIRE:  364 09:20:01  -177697.125000        0.154060
FIRE:  365 09:20:01  -177697.109375        0.063150
FIRE:  366 09:20:01  -177697.093750        0.065616
FIRE:  367 09:20:01  -177697.125000        0.148557
FIRE:  368 09:20:01  -177697.281250        0.171548
FIRE:  369 09:20:01  -177697.093750        0.130960
FIRE:  370 09:20:01  -177697.093750        0.048125
