      Step     Time          Energy          fmax
FIRE:    0 10:30:05  -122260.367188        3.329333
FIRE:    1 10:30:06  -122261.109375        3.124500
FIRE:    2 10:30:08  -122262.179688        3.339216
FIRE:    3 10:30:08  -122263.390625        3.387771
FIRE:    4 10:30:08  -122264.687500        2.983895
FIRE:    5 10:30:08  -122265.492188        1.746022
FIRE:    6 10:30:10  -122266.125000        2.998317
FIRE:    7 10:30:10  -122266.664062        5.364094
FIRE:    8 10:30:10  -122267.734375        4.837181
FIRE:    9 10:30:11  -122268.804688        2.419580
FIRE:   10 10:30:11  -122269.734375        2.296416
FIRE:   11 10:30:11  -122270.601562        2.703599
FIRE:   12 10:30:12  -122271.468750        2.285407
FIRE:   13 10:30:12  -122272.296875        2.364587
FIRE:   14 10:30:12  -122273.078125        2.298441
FIRE:   15 10:30:12  -122273.875000        2.224405
FIRE:   16 10:30:12  -122274.703125        2.056601
FIRE:   17 10:30:12  -122275.468750        2.006166
FIRE:   18 10:30:12  -122276.148438        1.864344
FIRE:   19 10:30:12  -122276.757812        1.743325
FIRE:   20 10:30:12  -122277.265625        2.089903
FIRE:   21 10:30:12  -122277.640625        2.386918
FIRE:   22 10:30:12  -122277.960938        2.938416
FIRE:   23 10:30:12  -122278.453125        2.167085
FIRE:   24 10:30:12  -122279.015625        1.344607
FIRE:   25 10:30:12  -122279.476562        1.326160
FIRE:   26 10:30:12  -122279.882812        1.629053
FIRE:   27 10:30:12  -122280.320312        1.485527
FIRE:   28 10:30:12  -122280.742188        1.097353
FIRE:   29 10:30:12  -122281.132812        1.329629
FIRE:   30 10:30:12  -122281.523438        1.479815
FIRE:   31 10:30:12  -122281.968750        0.968990
FIRE:   32 10:30:12  -122282.414062        1.014474
FIRE:   33 10:30:13  -122282.820312        0.898057
FIRE:   34 10:30:13  -122283.195312        0.729776
FIRE:   35 10:30:13  -122283.585938        0.700024
FIRE:   36 10:30:13  -122283.945312        0.662058
FIRE:   37 10:30:13  -122284.312500        0.707173
FIRE:   38 10:30:13  -122284.335938        0.637335
FIRE:   39 10:30:13  -122284.679688        0.663229
FIRE:   40 10:30:13  -122285.007812        0.696483
FIRE:   41 10:30:13  -122285.359375        0.719681
FIRE:   42 10:30:13  -122285.710938        0.760463
FIRE:   43 10:30:13  -122286.046875        0.801829
FIRE:   44 10:30:13  -122286.390625        0.825007
FIRE:   45 10:30:13  -122286.734375        0.838141
FIRE:   46 10:30:13  -122287.101562        0.809053
FIRE:   47 10:30:13  -122287.445312        0.723519
