      Step     Time          Energy          fmax
FIRE:    0 06:27:25  -853778.750000       20.045325
FIRE:    1 06:27:26  -853782.687500        9.906530
FIRE:    2 06:27:28  -853784.625000        5.312598
FIRE:    3 06:27:28  -853785.375000        3.725028
FIRE:    4 06:27:28  -853785.562500        3.288020
FIRE:    5 06:27:28  -853786.125000        3.039763
FIRE:    6 06:27:28  -853786.625000        2.972238
FIRE:    7 06:27:28  -853787.937500        2.953653
FIRE:    8 06:27:28  -853787.250000        2.864528
FIRE:    9 06:27:28  -853788.625000        2.741414
FIRE:   10 06:27:28  -853789.187500        2.397511
FIRE:   11 06:27:30  -853788.937500        2.133334
FIRE:   12 06:27:30  -853789.250000        1.814021
FIRE:   13 06:27:30  -853789.437500        1.499835
FIRE:   14 06:27:30  -853789.875000        1.167061
FIRE:   15 06:27:30  -853790.125000        0.792871
FIRE:   16 06:27:30  -853790.250000        0.460503
FIRE:   17 06:27:30  -853790.250000        0.342895
FIRE:   18 06:27:31  -853790.312500        0.712651
FIRE:   19 06:27:31  -853790.375000        1.115959
FIRE:   20 06:27:31  -853790.500000        1.263276
FIRE:   21 06:27:32  -853790.687500        1.051942
FIRE:   22 06:27:32  -853791.312500        0.638693
FIRE:   23 06:27:32  -853791.375000        0.315157
FIRE:   24 06:27:32  -853791.562500        0.310998
FIRE:   25 06:27:32  -853791.625000        0.464646
FIRE:   26 06:27:32  -853791.625000        0.524640
FIRE:   27 06:27:32  -853791.812500        0.474926
FIRE:   28 06:27:32  -853792.000000        0.378948
FIRE:   29 06:27:32  -853792.687500        0.411173
FIRE:   30 06:27:32  -853792.750000        0.823052
FIRE:   31 06:27:32  -853792.187500        1.284756
FIRE:   32 06:27:32  -853791.500000        8.837010
FIRE:   33 06:27:32  -853792.125000        3.031288
FIRE:   34 06:27:32  -853792.875000        1.167256
FIRE:   35 06:27:32  -853792.875000        0.678534
FIRE:   36 06:27:32  -853792.875000        0.142654
FIRE:   37 06:27:32  -853792.250000        0.642985
FIRE:   38 06:27:32  -853792.312500        0.583543
FIRE:   39 06:27:32  -853792.312500        0.469197
FIRE:   40 06:27:32  -853792.187500        0.309741
FIRE:   41 06:27:33  -853792.875000        0.144881
FIRE:   42 06:27:33  -853792.875000        0.137275
FIRE:   43 06:27:33  -853792.937500        0.283101
FIRE:   44 06:27:33  -853792.937500        0.387792
FIRE:   45 06:27:33  -853792.937500        0.424908
FIRE:   46 06:27:33  -853792.937500        0.375223
FIRE:   47 06:27:33  -853792.937500        0.233406
FIRE:   48 06:27:33  -853792.937500        0.133184
FIRE:   49 06:27:33  -853792.937500        0.231376
FIRE:   50 06:27:33  -853792.937500        0.320603
FIRE:   51 06:27:33  -853792.937500        0.241930
FIRE:   52 06:27:33  -853792.937500        0.127451
FIRE:   53 06:27:33  -853793.000000        0.263617
FIRE:   54 06:27:33  -853793.000000        0.219814
FIRE:   55 06:27:33  -853793.000000        0.150680
FIRE:   56 06:27:33  -853793.000000        0.253991
FIRE:   57 06:27:33  -853793.062500        0.135309
FIRE:   58 06:27:33  -853793.062500        0.205222
FIRE:   59 06:27:33  -853793.125000        0.281490
FIRE:   60 06:27:34  -853793.125000        0.158691
FIRE:   61 06:27:34  -853793.187500        0.117164
FIRE:   62 06:27:34  -853793.250000        0.228060
FIRE:   63 06:27:34  -853793.250000        0.700799
FIRE:   64 06:27:34  -853793.250000        1.773493
FIRE:   65 06:27:34  -853793.375000        0.298044
FIRE:   66 06:27:34  -853793.375000        0.225629
FIRE:   67 06:27:34  -853793.375000        0.101729
FIRE:   68 06:27:34  -853793.375000        0.113822
FIRE:   69 06:27:34  -853793.375000        0.193302
FIRE:   70 06:27:34  -853793.375000        0.210230
FIRE:   71 06:27:34  -853793.375000        0.160357
FIRE:   72 06:27:34  -853793.375000        0.088875
FIRE:   73 06:27:34  -853793.375000        0.141358
FIRE:   74 06:27:34  -853793.375000        0.189611
FIRE:   75 06:27:34  -853793.375000        0.121350
FIRE:   76 06:27:34  -853792.250000        0.108730
FIRE:   77 06:27:34  -853792.125000        0.158731
FIRE:   78 06:27:34  -853792.687500        0.088783
FIRE:   79 06:27:35  -853792.750000        0.168324
FIRE:   80 06:27:35  -853793.437500        0.089053
FIRE:   81 06:27:35  -853793.437500        0.136856
FIRE:   82 06:27:35  -853793.500000        0.195300
FIRE:   83 06:27:35  -853793.500000        0.182380
FIRE:   84 06:27:35  -853792.375000        0.306940
FIRE:   85 06:27:35  -853793.562500        0.625881
FIRE:   86 06:27:35  -853793.562500        1.711837
FIRE:   87 06:27:35  -853793.625000        0.152757
FIRE:   88 06:27:35  -853793.562500        1.769013
FIRE:   89 06:27:35  -853793.625000        1.223078
FIRE:   90 06:27:35  -853793.625000        0.366393
FIRE:   91 06:27:35  -853793.625000        0.513770
FIRE:   92 06:27:35  -853793.625000        0.484199
FIRE:   93 06:27:35  -853793.625000        0.426728
FIRE:   94 06:27:35  -853793.562500        0.344460
FIRE:   95 06:27:35  -853793.625000        0.242637
FIRE:   96 06:27:35  -853793.562500        0.128880
FIRE:   97 06:27:35  -853793.625000        0.097175
FIRE:   98 06:27:36  -853793.625000        0.139228
FIRE:   99 06:27:36  -853793.562500        0.212954
FIRE:  100 06:27:36  -853793.062500        0.258641
FIRE:  101 06:27:36  -853793.437500        0.263249
FIRE:  102 06:27:36  -853793.000000        0.218565
FIRE:  103 06:27:36  -853793.062500        0.126031
FIRE:  104 06:27:36  -853793.125000        0.097805
FIRE:  105 06:27:36  -853793.187500        0.196856
FIRE:  106 06:27:36  -853793.187500        0.239127
FIRE:  107 06:27:36  -853793.125000        0.166658
FIRE:  108 06:27:36  -853793.125000        0.098337
FIRE:  109 06:27:36  -853793.187500        0.183733
FIRE:  110 06:27:36  -853793.125000        0.145415
FIRE:  111 06:27:36  -853793.062500        0.116916
FIRE:  112 06:27:36  -853793.187500        0.193972
FIRE:  113 06:27:36  -853793.687500        0.100242
FIRE:  114 06:27:36  -853793.750000        0.154618
FIRE:  115 06:27:36  -853793.500000        0.192589
FIRE:  116 06:27:37  -853793.500000        0.102379
FIRE:  117 06:27:37  -853793.562500        0.104262
FIRE:  118 06:27:37  -853793.625000        0.213503
FIRE:  119 06:27:37  -853793.625000        0.594333
FIRE:  120 06:27:37  -853793.625000        1.803538
FIRE:  121 06:27:37  -853793.750000        0.101635
