      Step     Time          Energy          fmax
FIRE:    0 12:37:35  -126218.476562       13.439992
FIRE:    1 12:37:35  -126223.578125        8.008179
FIRE:    2 12:37:37  -126226.539062        4.972117
FIRE:    3 12:37:37  -126228.046875        3.643210
FIRE:    4 12:37:38  -126228.625000        3.782621
FIRE:    5 12:37:39  -126228.773438        3.450962
FIRE:    6 12:37:39  -126228.859375        3.326513
FIRE:    7 12:37:39  -126229.046875        3.032639
FIRE:    8 12:37:39  -126229.289062        2.478557
FIRE:    9 12:37:39  -126229.523438        1.588053
FIRE:   10 12:37:39  -126229.773438        1.345126
FIRE:   11 12:37:40  -126229.882812        2.331459
FIRE:   12 12:37:40  -126229.984375        2.469961
FIRE:   13 12:37:40  -126230.046875        1.955078
FIRE:   14 12:37:40  -126230.140625        1.556169
FIRE:   15 12:37:40  -126230.132812        1.507047
FIRE:   16 12:37:40  -126230.156250        1.411943
FIRE:   17 12:37:40  -126230.218750        1.276804
FIRE:   18 12:37:40  -126230.265625        1.109885
FIRE:   19 12:37:40  -126230.289062        0.920911
FIRE:   20 12:37:40  -126230.343750        0.720955
FIRE:   21 12:37:40  -126230.375000        0.550604
FIRE:   22 12:37:40  -126230.406250        0.465098
FIRE:   23 12:37:41  -126230.453125        0.454373
FIRE:   24 12:37:41  -126230.453125        0.531433
FIRE:   25 12:37:41  -126230.476562        0.688504
FIRE:   26 12:37:41  -126230.539062        0.803727
FIRE:   27 12:37:41  -126230.648438        0.853297
FIRE:   28 12:37:41  -126230.726562        0.820703
FIRE:   29 12:37:41  -126230.781250        0.700676
FIRE:   30 12:37:41  -126230.898438        0.535312
FIRE:   31 12:37:41  -126231.062500        0.551117
FIRE:   32 12:37:41  -126231.187500        0.794934
FIRE:   33 12:37:41  -126231.390625        0.996305
FIRE:   34 12:37:41  -126231.625000        1.114607
FIRE:   35 12:37:41  -126232.023438        1.370739
FIRE:   36 12:37:41  -126232.429688        1.811927
FIRE:   37 12:37:41  -126232.921875        2.032140
FIRE:   38 12:37:42  -126233.453125        1.873548
FIRE:   39 12:37:42  -126233.929688        1.313713
FIRE:   40 12:37:42  -126234.257812        0.873552
FIRE:   41 12:37:42  -126234.367188        1.503799
FIRE:   42 12:37:42  -126234.382812        1.583451
FIRE:   43 12:37:42  -126234.484375        1.212131
FIRE:   44 12:37:42  -126234.671875        0.835242
FIRE:   45 12:37:44  -126234.750000        0.760685
FIRE:   46 12:37:44  -126234.812500        1.107335
FIRE:   47 12:37:44  -126234.875000        1.288706
FIRE:   48 12:37:44  -126234.968750        1.185076
FIRE:   49 12:37:44  -126235.085938        0.922558
FIRE:   50 12:37:44  -126235.179688        0.688432
FIRE:   51 12:37:44  -126235.367188        0.914712
FIRE:   52 12:37:44  -126235.539062        0.958294
FIRE:   53 12:37:44  -126235.804688        0.814107
FIRE:   54 12:37:44  -126235.968750        1.145827
FIRE:   55 12:37:44  -126236.257812        1.533756
FIRE:   56 12:37:44  -126236.523438        1.960748
FIRE:   57 12:37:44  -126236.921875        2.385336
FIRE:   58 12:37:45  -126237.476562        2.602909
FIRE:   59 12:37:45  -126238.000000        1.832640
FIRE:   60 12:37:45  -126238.117188        3.221100
FIRE:   61 12:37:45  -126237.984375        4.065386
FIRE:   62 12:37:45  -126238.265625        1.565176
FIRE:   63 12:37:45  -126238.125000        2.935537
FIRE:   64 12:37:45  -126238.187500        2.372066
FIRE:   65 12:37:45  -126238.273438        1.282555
FIRE:   66 12:37:45  -126238.296875        0.366087
FIRE:   67 12:37:45  -126238.296875        0.350712
FIRE:   68 12:37:45  -126238.296875        0.348219
FIRE:   69 12:37:45  -126238.296875        0.344528
FIRE:   70 12:37:45  -126238.296875        0.339677
FIRE:   71 12:37:45  -126238.296875        0.333710
FIRE:   72 12:37:46  -126238.304688        0.326692
FIRE:   73 12:37:46  -126238.304688        0.318701
FIRE:   74 12:37:46  -126238.296875        0.308927
FIRE:   75 12:37:46  -126238.304688        0.297212
FIRE:   76 12:37:46  -126238.320312        0.283373
FIRE:   77 12:37:46  -126238.312500        0.267089
FIRE:   78 12:37:46  -126238.320312        0.247802
FIRE:   79 12:37:46  -126238.328125        0.224747
FIRE:   80 12:37:46  -126238.320312        0.197332
FIRE:   81 12:37:46  -126238.320312        0.165857
FIRE:   82 12:37:46  -126238.335938        0.131850
FIRE:   83 12:37:46  -126238.343750        0.097709
FIRE:   84 12:37:46  -126238.359375        0.123187
FIRE:   85 12:37:46  -126238.351562        0.113694
FIRE:   86 12:37:46  -126238.375000        0.111771
FIRE:   87 12:37:46  -126238.390625        0.134141
FIRE:   88 12:37:47  -126238.367188        0.118631
FIRE:   89 12:37:47  -126238.398438        0.120218
FIRE:   90 12:37:47  -126238.406250        0.121275
FIRE:   91 12:37:47  -126238.445312        0.122633
FIRE:   92 12:37:47  -126238.460938        0.139487
