      Step     Time          Energy          fmax
FIRE:    0 06:33:32  -167653.515625        3.907995
FIRE:    1 06:33:33  -167656.062500        3.260625
FIRE:    2 06:33:36  -167658.187500        2.745683
FIRE:    3 06:33:37  -167660.109375        2.433104
FIRE:    4 06:33:37  -167662.156250        2.148202
FIRE:    5 06:33:38  -167663.781250        1.915630
FIRE:    6 06:33:38  -167665.109375        1.675628
FIRE:    7 06:33:38  -167666.375000        1.510276
FIRE:    8 06:33:38  -167667.593750        1.420143
FIRE:    9 06:33:38  -167668.734375        1.286974
FIRE:   10 06:33:38  -167669.750000        1.225360
FIRE:   11 06:33:38  -167670.734375        1.129460
FIRE:   12 06:33:38  -167671.578125        1.072705
FIRE:   13 06:33:38  -167672.421875        1.057896
FIRE:   14 06:33:38  -167673.421875        1.095896
FIRE:   15 06:33:38  -167674.187500        1.109749
FIRE:   16 06:33:38  -167675.015625        1.039467
FIRE:   17 06:33:38  -167675.734375        0.922464
FIRE:   18 06:33:38  -167676.406250        0.831396
FIRE:   19 06:33:38  -167677.109375        0.811768
FIRE:   20 06:33:38  -167677.781250        0.745749
FIRE:   21 06:33:38  -167678.453125        0.787330
FIRE:   22 06:33:38  -167679.000000        0.805415
FIRE:   23 06:33:39  -167679.593750        0.773903
FIRE:   24 06:33:39  -167680.265625        0.698564
FIRE:   25 06:33:39  -167680.796875        0.666344
FIRE:   26 06:33:39  -167681.281250        0.652832
FIRE:   27 06:33:39  -167681.828125        0.657204
FIRE:   28 06:33:39  -167682.312500        0.664501
FIRE:   29 06:33:39  -167682.687500        0.653505
FIRE:   30 06:33:41  -167683.109375        0.618318
FIRE:   31 06:33:41  -167683.500000        0.572904
FIRE:   32 06:33:41  -167683.906250        0.534064
FIRE:   33 06:33:41  -167684.296875        0.503028
FIRE:   34 06:33:41  -167684.640625        0.470556
FIRE:   35 06:33:41  -167684.953125        0.426748
FIRE:   36 06:33:41  -167685.265625        0.378378
FIRE:   37 06:33:41  -167685.625000        0.378779
FIRE:   38 06:33:41  -167685.859375        0.367077
FIRE:   39 06:33:41  -167686.203125        0.348894
FIRE:   40 06:33:41  -167686.406250        0.327662
FIRE:   41 06:33:41  -167686.656250        0.301435
