      Step     Time          Energy          fmax
FIRE:    0 18:02:24  -157320.609375        4.264585
FIRE:    1 18:02:24  -157322.359375        2.513223
FIRE:    2 18:02:27  -157323.390625        2.724902
FIRE:    3 18:02:27  -157324.796875        2.271543
FIRE:    4 18:02:27  -157325.671875        2.373916
FIRE:    5 18:02:28  -157326.859375        2.231567
FIRE:    6 18:02:28  -157327.750000        2.765341
FIRE:    7 18:02:28  -157328.578125        3.371335
FIRE:    8 18:02:28  -157329.718750        3.867996
FIRE:    9 18:02:28  -157330.765625        3.833749
FIRE:   10 18:02:30  -157331.765625        2.427144
FIRE:   11 18:02:30  -157332.187500        3.917456
FIRE:   12 18:02:30  -157332.375000        1.959576
FIRE:   13 18:02:30  -157332.531250        0.835064
FIRE:   14 18:02:30  -157332.625000        1.964301
FIRE:   15 18:02:30  -157332.765625        2.358681
FIRE:   16 18:02:30  -157332.984375        2.074493
FIRE:   17 18:02:30  -157333.218750        1.125730
FIRE:   18 18:02:30  -157333.484375        1.018720
FIRE:   19 18:02:30  -157333.703125        2.274254
FIRE:   20 18:02:30  -157334.031250        1.577668
FIRE:   21 18:02:30  -157334.390625        0.881345
FIRE:   22 18:02:30  -157334.718750        1.532440
FIRE:   23 18:02:30  -157335.093750        1.051404
FIRE:   24 18:02:30  -157335.437500        0.594962
FIRE:   25 18:02:30  -157335.750000        1.043764
FIRE:   26 18:02:30  -157336.078125        0.476156
FIRE:   27 18:02:30  -157336.343750        0.834173
FIRE:   28 18:02:31  -157336.593750        0.814233
FIRE:   29 18:02:31  -157336.843750        0.524300
FIRE:   30 18:02:31  -157337.125000        0.601947
FIRE:   31 18:02:31  -157337.390625        0.604766
FIRE:   32 18:02:31  -157337.609375        0.652201
FIRE:   33 18:02:31  -157337.859375        0.584672
FIRE:   34 18:02:31  -157338.093750        0.657238
FIRE:   35 18:02:31  -157338.312500        0.841460
FIRE:   36 18:02:31  -157338.500000        1.179628
FIRE:   37 18:02:31  -157338.703125        1.483319
FIRE:   38 18:02:31  -157338.906250        1.925889
FIRE:   39 18:02:31  -157339.093750        2.370744
FIRE:   40 18:02:31  -157339.312500        3.035898
FIRE:   41 18:02:31  -157337.562500        9.906023
FIRE:   42 18:02:31  -157339.031250        5.093623
FIRE:   43 18:02:31  -157339.437500        1.604108
FIRE:   44 18:02:31  -157339.234375        5.255163
FIRE:   45 18:02:31  -157339.359375        3.691226
FIRE:   46 18:02:32  -157339.468750        1.327197
FIRE:   47 18:02:32  -157339.500000        1.014724
FIRE:   48 18:02:32  -157339.500000        0.965807
FIRE:   49 18:02:32  -157339.484375        0.870128
FIRE:   50 18:02:32  -157339.500000        0.777964
FIRE:   51 18:02:32  -157339.515625        0.781164
FIRE:   52 18:02:32  -157339.515625        0.785254
FIRE:   53 18:02:32  -157339.500000        0.790289
