      Step     Time          Energy          fmax
FIRE:    0 17:20:24  -393447.718750        7.162279
FIRE:    1 17:20:24  -393451.218750        6.929551
FIRE:    2 17:20:26  -393454.625000        6.169153
FIRE:    3 17:20:28  -393457.437500        4.738414
FIRE:    4 17:20:28  -393459.531250        3.041155
FIRE:    5 17:20:28  -393460.250000        2.388543
FIRE:    6 17:20:28  -393460.312500        1.819935
FIRE:    7 17:20:28  -393460.375000        0.879446
FIRE:    8 17:20:28  -393460.437500        0.844533
FIRE:    9 17:20:28  -393460.468750        1.327680
FIRE:   10 17:20:28  -393460.593750        1.356222
FIRE:   11 17:20:28  -393460.656250        0.950339
FIRE:   12 17:20:28  -393460.718750        0.914754
FIRE:   13 17:20:28  -393460.843750        0.975023
FIRE:   14 17:20:28  -393461.000000        1.440404
FIRE:   15 17:20:28  -393461.125000        1.078873
FIRE:   16 17:20:28  -393461.312500        1.139937
FIRE:   17 17:20:28  -393461.531250        1.226334
FIRE:   18 17:20:30  -393461.843750        1.377517
FIRE:   19 17:20:30  -393462.156250        1.531649
FIRE:   20 17:20:30  -393462.625000        1.547385
FIRE:   21 17:20:30  -393462.968750        1.090985
FIRE:   22 17:20:30  -393463.281250        0.593095
FIRE:   23 17:20:30  -393463.281250        2.115217
FIRE:   24 17:20:30  -393463.312500        1.852702
FIRE:   25 17:20:30  -393463.375000        1.408727
FIRE:   26 17:20:30  -393463.437500        0.975198
FIRE:   27 17:20:30  -393463.468750        0.522300
FIRE:   28 17:20:30  -393463.500000        0.409604
FIRE:   29 17:20:30  -393463.531250        0.651131
FIRE:   30 17:20:30  -393463.531250        0.585681
FIRE:   31 17:20:30  -393463.562500        0.752364
FIRE:   32 17:20:30  -393463.593750        0.757094
FIRE:   33 17:20:31  -393463.656250        0.612681
FIRE:   34 17:20:31  -393463.718750        0.678459
FIRE:   35 17:20:31  -393463.812500        0.317533
FIRE:   36 17:20:31  -393463.875000        0.648937
FIRE:   37 17:20:31  -393463.937500        0.901132
FIRE:   38 17:20:31  -393464.062500        0.815034
FIRE:   39 17:20:31  -393464.156250        0.893566
FIRE:   40 17:20:31  -393464.250000        1.712424
FIRE:   41 17:20:31  -393464.343750        0.371712
FIRE:   42 17:20:31  -393464.281250        1.849637
FIRE:   43 17:20:31  -393464.312500        1.404039
FIRE:   44 17:20:31  -393464.312500        0.651294
FIRE:   45 17:20:31  -393464.343750        0.397596
FIRE:   46 17:20:31  -393464.312500        0.386245
FIRE:   47 17:20:31  -393464.312500        0.364276
FIRE:   48 17:20:31  -393464.312500        0.333492
FIRE:   49 17:20:31  -393464.312500        0.296596
FIRE:   50 17:20:31  -393464.312500        0.257390
FIRE:   51 17:20:32  -393464.312500        0.220574
FIRE:   52 17:20:32  -393464.312500        0.190938
FIRE:   53 17:20:32  -393464.281250        0.231598
FIRE:   54 17:20:32  -393464.312500        0.265335
FIRE:   55 17:20:32  -393464.343750        0.271541
FIRE:   56 17:20:32  -393464.343750        0.242211
FIRE:   57 17:20:32  -393464.375000        0.177101
FIRE:   58 17:20:32  -393464.312500        0.174364
FIRE:   59 17:20:32  -393464.343750        0.197189
FIRE:   60 17:20:32  -393464.343750        0.203609
FIRE:   61 17:20:32  -393464.406250        0.177670
FIRE:   62 17:20:32  -393464.281250        0.182868
FIRE:   63 17:20:32  -393464.281250        0.191325
FIRE:   64 17:20:32  -393464.312500        0.193455
FIRE:   65 17:20:32  -393464.312500        0.186165
FIRE:   66 17:20:32  -393464.343750        0.167698
FIRE:   67 17:20:32  -393464.375000        0.151097
FIRE:   68 17:20:32  -393464.406250        0.177621
FIRE:   69 17:20:33  -393464.468750        0.181964
FIRE:   70 17:20:33  -393464.531250        0.156347
FIRE:   71 17:20:33  -393464.593750        0.146102
FIRE:   72 17:20:33  -393464.687500        0.135638
FIRE:   73 17:20:33  -393464.687500        0.393176
FIRE:   74 17:20:33  -393464.718750        1.202326
FIRE:   75 17:20:33  -393464.687500        3.774656
FIRE:   76 17:20:33  -393464.812500        0.541952
FIRE:   77 17:20:33  -393464.812500        0.368032
FIRE:   78 17:20:33  -393464.812500        0.185774
FIRE:   79 17:20:33  -393464.781250        0.262415
FIRE:   80 17:20:33  -393464.781250        0.246882
FIRE:   81 17:20:33  -393464.812500        0.217237
FIRE:   82 17:20:33  -393464.812500        0.176228
FIRE:   83 17:20:33  -393464.812500        0.128191
FIRE:   84 17:20:33  -393464.812500        0.114144
FIRE:   85 17:20:33  -393464.812500        0.129522
FIRE:   86 17:20:34  -393464.812500        0.144667
FIRE:   87 17:20:34  -393464.812500        0.155997
FIRE:   88 17:20:34  -393464.781250        0.158954
FIRE:   89 17:20:34  -393464.812500        0.150416
FIRE:   90 17:20:34  -393464.812500        0.131307
FIRE:   91 17:20:34  -393464.812500        0.109541
FIRE:   92 17:20:34  -393464.812500        0.112998
FIRE:   93 17:20:34  -393464.843750        0.139459
FIRE:   94 17:20:34  -393464.843750        0.116143
FIRE:   95 17:20:34  -393464.843750        0.108532
FIRE:   96 17:20:34  -393464.843750        0.133273
FIRE:   97 17:20:34  -393464.843750        0.128780
FIRE:   98 17:20:34  -393464.843750        0.097890
FIRE:   99 17:20:34  -393464.875000        0.125599
