      Step     Time          Energy          fmax
FIRE:    0 20:54:43  -487470.156250        6.397518
FIRE:    1 20:54:43  -487471.968750        5.224745
FIRE:    2 20:54:45  -487472.937500        3.607772
FIRE:    3 20:54:45  -487474.031250        2.344064
FIRE:    4 20:54:45  -487474.937500        1.520708
FIRE:    5 20:54:45  -487475.406250        1.746510
FIRE:    6 20:54:46  -487475.843750        2.008209
FIRE:    7 20:54:46  -487476.281250        1.334721
FIRE:    8 20:54:46  -487476.593750        1.200255
FIRE:    9 20:54:46  -487476.875000        2.192726
FIRE:   10 20:54:46  -487477.218750        1.189973
FIRE:   11 20:54:46  -487477.500000        1.319671
FIRE:   12 20:54:46  -487477.781250        1.150929
FIRE:   13 20:54:46  -487478.125000        0.893988
FIRE:   14 20:54:46  -487478.375000        1.276370
FIRE:   15 20:54:46  -487478.687500        0.832512
FIRE:   16 20:54:47  -487478.937500        1.003514
FIRE:   17 20:54:47  -487479.125000        1.105813
FIRE:   18 20:54:47  -487479.218750        1.001896
FIRE:   19 20:54:48  -487479.406250        0.720950
FIRE:   20 20:54:48  -487479.562500        0.878453
FIRE:   21 20:54:48  -487479.718750        1.090895
FIRE:   22 20:54:48  -487479.812500        1.716210
FIRE:   23 20:54:48  -487478.625000       16.394725
FIRE:   24 20:54:48  -487479.406250        7.498810
FIRE:   25 20:54:48  -487479.750000        5.670518
FIRE:   26 20:54:48  -487480.000000        1.611965
FIRE:   27 20:54:48  -487479.875000        6.001695
FIRE:   28 20:54:48  -487479.875000        5.098278
FIRE:   29 20:54:48  -487479.843750        3.537061
FIRE:   30 20:54:48  -487480.031250        1.679534
FIRE:   31 20:54:48  -487480.031250        0.471784
FIRE:   32 20:54:48  -487480.000000        0.463518
FIRE:   33 20:54:48  -487479.968750        0.447127
FIRE:   34 20:54:48  -487480.000000        0.423209
FIRE:   35 20:54:48  -487480.031250        0.392532
FIRE:   36 20:54:48  -487480.062500        0.356198
FIRE:   37 20:54:48  -487479.937500        0.315623
FIRE:   38 20:54:48  -487480.062500        0.300327
FIRE:   39 20:54:48  -487480.062500        0.298645
FIRE:   40 20:54:48  -487480.062500        0.296534
FIRE:   41 20:54:48  -487480.000000        0.293897
FIRE:   42 20:54:49  -487480.031250        0.290650
FIRE:   43 20:54:49  -487480.062500        0.286673
FIRE:   44 20:54:49  -487480.062500        0.281827
FIRE:   45 20:54:49  -487480.062500        0.275981
FIRE:   46 20:54:49  -487480.062500        0.268958
FIRE:   47 20:54:49  -487480.093750        0.260620
FIRE:   48 20:54:49  -487480.093750        0.250790
FIRE:   49 20:54:49  -487480.062500        0.239350
FIRE:   50 20:54:49  -487480.093750        0.226228
FIRE:   51 20:54:49  -487480.093750        0.211381
FIRE:   52 20:54:49  -487480.062500        0.194855
FIRE:   53 20:54:49  -487480.187500        0.186718
FIRE:   54 20:54:49  -487480.156250        0.157576
FIRE:   55 20:54:49  -487480.218750        0.167888
FIRE:   56 20:54:49  -487480.250000        0.153711
FIRE:   57 20:54:49  -487480.312500        0.166092
FIRE:   58 20:54:49  -487480.281250        0.178167
FIRE:   59 20:54:49  -487480.406250        0.189141
FIRE:   60 20:54:49  -487480.468750        0.198768
FIRE:   61 20:54:50  -487480.500000        0.219939
FIRE:   62 20:54:50  -487480.625000        0.465230
FIRE:   63 20:54:50  -487480.687500        1.207770
FIRE:   64 20:54:50  -487480.718750        3.958347
FIRE:   65 20:54:51  -487480.781250        0.513486
FIRE:   66 20:54:51  -487480.781250        0.396879
FIRE:   67 20:54:51  -487480.781250        0.193136
FIRE:   68 20:54:51  -487480.812500        0.180262
FIRE:   69 20:54:51  -487480.781250        0.338276
FIRE:   70 20:54:51  -487480.750000        0.416387
FIRE:   71 20:54:51  -487480.750000        0.346891
FIRE:   72 20:54:51  -487480.750000        0.175053
FIRE:   73 20:54:51  -487480.750000        0.173282
FIRE:   74 20:54:51  -487480.781250        0.287296
FIRE:   75 20:54:51  -487480.812500        0.262618
FIRE:   76 20:54:51  -487480.781250        0.167119
FIRE:   77 20:54:51  -487480.843750        0.292493
FIRE:   78 20:54:52  -487480.875000        0.210819
FIRE:   79 20:54:52  -487480.906250        0.202778
FIRE:   80 20:54:52  -487480.906250        0.187077
FIRE:   81 20:54:52  -487480.937500        0.289734
FIRE:   82 20:54:52  -487481.000000        0.174052
FIRE:   83 20:54:52  -487481.031250        0.196705
FIRE:   84 20:54:52  -487481.093750        0.493502
FIRE:   85 20:54:52  -487481.125000        1.004892
FIRE:   86 20:54:52  -487481.187500        2.495938
FIRE:   87 20:54:52  -487481.218750        0.201001
FIRE:   88 20:54:52  -487481.187500        1.904475
FIRE:   89 20:54:52  -487481.218750        1.510812
FIRE:   90 20:54:52  -487481.218750        0.776168
FIRE:   91 20:54:52  -487481.218750        0.200247
FIRE:   92 20:54:52  -487481.218750        1.012833
FIRE:   93 20:54:52  -487481.218750        0.952370
FIRE:   94 20:54:52  -487481.218750        0.835935
FIRE:   95 20:54:52  -487481.218750        0.671999
FIRE:   96 20:54:52  -487481.218750        0.472677
FIRE:   97 20:54:53  -487481.218750        0.254298
FIRE:   98 20:54:53  -487481.218750        0.198978
FIRE:   99 20:54:53  -487481.218750        0.198220
FIRE:  100 20:54:53  -487481.218750        0.341427
FIRE:  101 20:54:53  -487481.218750        0.446733
FIRE:  102 20:54:53  -487481.218750        0.486859
FIRE:  103 20:54:53  -487481.218750        0.435115
FIRE:  104 20:54:53  -487481.250000        0.290207
FIRE:  105 20:54:53  -487481.250000        0.196641
FIRE:  106 20:54:53  -487481.250000        0.233396
FIRE:  107 20:54:53  -487481.250000        0.407125
FIRE:  108 20:54:53  -487481.250000        0.380637
FIRE:  109 20:54:53  -487481.250000        0.194929
FIRE:  110 20:54:53  -487481.281250        0.223738
FIRE:  111 20:54:53  -487481.281250        0.328400
FIRE:  112 20:54:53  -487481.281250        0.194552
FIRE:  113 20:54:53  -487481.312500        0.322140
FIRE:  114 20:54:54  -487481.343750        0.220384
FIRE:  115 20:54:54  -487481.343750        0.291196
FIRE:  116 20:54:54  -487481.375000        0.205788
FIRE:  117 20:54:54  -487481.437500        0.431395
FIRE:  118 20:54:54  -487481.468750        0.433035
FIRE:  119 20:54:54  -487481.531250        0.450385
FIRE:  120 20:54:54  -487481.562500        0.701684
