      Step     Time          Energy          fmax
FIRE:    0 09:51:26  -948498.812500       14.143749
FIRE:    1 09:51:27  -948508.125000       13.957347
FIRE:    2 09:51:29  -948515.812500       12.309463
FIRE:    3 09:51:29  -948520.812500        9.634019
FIRE:    4 09:51:29  -948525.812500        6.338162
FIRE:    5 09:51:29  -948528.312500        4.501703
FIRE:    6 09:51:29  -948530.062500        5.127400
FIRE:    7 09:51:29  -948530.937500        4.121948
FIRE:    8 09:51:29  -948530.375000        4.068971
FIRE:    9 09:51:29  -948531.187500        3.948507
FIRE:   10 09:51:29  -948533.500000        3.752868
FIRE:   11 09:51:29  -948534.312500        3.865288
FIRE:   12 09:51:29  -948535.687500        3.383109
FIRE:   13 09:51:30  -948537.062500        3.004627
FIRE:   14 09:51:30  -948537.937500        2.993163
FIRE:   15 09:51:30  -948538.875000        2.954562
FIRE:   16 09:51:30  -948539.750000        2.927972
FIRE:   17 09:51:30  -948540.875000        2.898228
FIRE:   18 09:51:30  -948541.687500        2.783498
FIRE:   19 09:51:30  -948542.375000        2.664994
FIRE:   20 09:51:30  -948543.750000        2.505120
FIRE:   21 09:51:30  -948544.000000        2.136700
FIRE:   22 09:51:30  -948544.875000        1.378038
FIRE:   23 09:51:30  -948545.000000        1.829134
FIRE:   24 09:51:30  -948545.125000        1.531219
FIRE:   25 09:51:30  -948545.187500        1.010243
FIRE:   26 09:51:30  -948545.312500        0.834740
FIRE:   27 09:51:30  -948545.375000        0.927804
FIRE:   28 09:51:30  -948545.500000        1.073117
FIRE:   29 09:51:30  -948545.625000        1.189940
FIRE:   30 09:51:31  -948545.750000        1.223908
FIRE:   31 09:51:31  -948545.937500        1.151564
FIRE:   32 09:51:31  -948546.125000        1.093481
FIRE:   33 09:51:31  -948545.250000        1.114202
FIRE:   34 09:51:32  -948546.625000        1.318768
FIRE:   35 09:51:32  -948546.625000        1.483264
FIRE:   36 09:51:32  -948547.125000        1.674384
FIRE:   37 09:51:32  -948547.687500        1.877225
FIRE:   38 09:51:32  -948548.812500        2.157424
FIRE:   39 09:51:32  -948549.375000        2.398570
FIRE:   40 09:51:32  -948549.937500        2.627066
FIRE:   41 09:51:32  -948549.562500        2.368084
FIRE:   42 09:51:32  -948550.687500        2.936927
FIRE:   43 09:51:33  -948551.125000        2.128366
FIRE:   44 09:51:33  -948551.750000        1.332600
FIRE:   45 09:51:33  -948551.375000        3.390803
FIRE:   46 09:51:33  -948551.687500        1.143387
FIRE:   47 09:51:33  -948552.187500        1.201799
FIRE:   48 09:51:33  -948552.250000        1.483212
FIRE:   49 09:51:33  -948552.437500        1.637160
FIRE:   50 09:51:33  -948552.562500        1.725195
FIRE:   51 09:51:33  -948552.875000        1.925297
FIRE:   52 09:51:33  -948553.250000        2.274424
FIRE:   53 09:51:33  -948553.750000        2.301995
FIRE:   54 09:51:33  -948554.250000        3.096073
FIRE:   55 09:51:33  -948554.812500        3.283885
FIRE:   56 09:51:33  -948555.375000        1.987024
FIRE:   57 09:51:33  -948555.687500        1.958160
FIRE:   58 09:51:34  -948555.687500        1.225025
FIRE:   59 09:51:34  -948555.750000        0.694411
FIRE:   60 09:51:34  -948555.812500        1.082248
FIRE:   61 09:51:34  -948555.937500        1.165754
FIRE:   62 09:51:34  -948556.000000        0.972010
FIRE:   63 09:51:34  -948554.437500        0.622127
FIRE:   64 09:51:34  -948554.500000        0.541817
FIRE:   65 09:51:34  -948556.250000        0.502921
FIRE:   66 09:51:34  -948554.750000        0.502131
FIRE:   67 09:51:34  -948555.062500        0.560165
FIRE:   68 09:51:34  -948556.250000        0.704609
FIRE:   69 09:51:34  -948556.250000        0.641473
FIRE:   70 09:51:34  -948555.437500        0.628141
FIRE:   71 09:51:34  -948556.875000        0.591769
FIRE:   72 09:51:34  -948557.062500        0.823365
FIRE:   73 09:51:36  -948557.687500        1.041389
FIRE:   74 09:51:36  -948557.187500        0.991538
FIRE:   75 09:51:36  -948557.687500        0.504324
FIRE:   76 09:51:36  -948557.687500        0.486794
FIRE:   77 09:51:36  -948557.687500        0.486534
FIRE:   78 09:51:36  -948557.687500        0.486034
FIRE:   79 09:51:36  -948557.687500        0.485315
FIRE:   80 09:51:36  -948557.750000        0.484424
FIRE:   81 09:51:36  -948557.750000        0.483409
FIRE:   82 09:51:37  -948557.750000        0.482339
FIRE:   83 09:51:37  -948557.750000        0.481290
FIRE:   84 09:51:37  -948557.750000        0.480233
FIRE:   85 09:51:37  -948557.750000        0.479344
FIRE:   86 09:51:37  -948557.812500        0.479100
FIRE:   87 09:51:37  -948557.812500        0.480856
FIRE:   88 09:51:37  -948557.875000        0.487548
FIRE:   89 09:51:37  -948557.875000        0.475340
FIRE:   90 09:51:37  -948557.937500        0.438092
FIRE:   91 09:51:37  -948558.000000        0.383109
FIRE:   92 09:51:37  -948558.062500        0.306834
FIRE:   93 09:51:37  -948558.125000        0.238120
FIRE:   94 09:51:37  -948558.187500        0.294430
FIRE:   95 09:51:37  -948558.250000        0.399327
FIRE:   96 09:51:37  -948558.250000        0.463094
FIRE:   97 09:51:38  -948558.375000        0.395346
FIRE:   98 09:51:38  -948558.500000        0.301670
FIRE:   99 09:51:38  -948558.562500        0.312761
FIRE:  100 09:51:38  -948558.687500        0.448037
FIRE:  101 09:51:38  -948558.812500        0.842671
FIRE:  102 09:51:38  -948558.937500        1.232289
FIRE:  103 09:51:38  -948559.062500        0.278234
FIRE:  104 09:51:38  -948559.000000        0.276120
FIRE:  105 09:51:38  -948559.000000        0.271994
FIRE:  106 09:51:38  -948559.062500        0.266047
FIRE:  107 09:51:38  -948559.062500        0.258659
FIRE:  108 09:51:38  -948558.562500        0.250339
FIRE:  109 09:51:38  -948559.000000        0.241503
FIRE:  110 09:51:38  -948559.125000        0.232410
FIRE:  111 09:51:39  -948559.125000        0.226402
FIRE:  112 09:51:39  -948559.062500        0.235985
