      Step     Time          Energy          fmax
FIRE:    0 10:45:21  -718622.937500        9.477078
FIRE:    1 10:45:21  -718624.750000        4.614872
FIRE:    2 10:45:23  -718626.375000        3.048380
FIRE:    3 10:45:23  -718627.750000        2.474309
FIRE:    4 10:45:23  -718628.562500        1.883965
FIRE:    5 10:45:23  -718629.687500        1.912546
FIRE:    6 10:45:23  -718630.375000        1.791192
FIRE:    7 10:45:23  -718631.062500        1.801941
FIRE:    8 10:45:23  -718631.875000        1.656550
FIRE:    9 10:45:24  -718632.687500        1.426036
FIRE:   10 10:45:25  -718633.562500        1.223033
FIRE:   11 10:45:25  -718634.062500        1.171220
FIRE:   12 10:45:25  -718634.812500        1.311255
FIRE:   13 10:45:25  -718635.562500        1.604772
FIRE:   14 10:45:25  -718636.625000        1.838414
FIRE:   15 10:45:25  -718637.312500        1.835888
FIRE:   16 10:45:25  -718637.937500        1.384418
FIRE:   17 10:45:25  -718638.500000        2.431385
FIRE:   18 10:45:25  -718639.062500        2.600067
FIRE:   19 10:45:25  -718639.250000        1.923340
FIRE:   20 10:45:25  -718640.187500        1.741832
FIRE:   21 10:45:25  -718640.812500        1.496674
FIRE:   22 10:45:26  -718641.375000        1.532795
FIRE:   23 10:45:26  -718641.687500        1.659208
FIRE:   24 10:45:26  -718642.125000        1.778998
FIRE:   25 10:45:26  -718642.812500        1.806343
FIRE:   26 10:45:26  -718643.312500        1.804143
FIRE:   27 10:45:26  -718644.187500        1.720470
FIRE:   28 10:45:26  -718644.750000        1.599054
FIRE:   29 10:45:26  -718645.250000        1.381610
FIRE:   30 10:45:26  -718645.687500        1.049109
FIRE:   31 10:45:26  -718645.937500        1.166473
FIRE:   32 10:45:26  -718646.375000        1.559602
FIRE:   33 10:45:26  -718646.687500        1.857271
FIRE:   34 10:45:26  -718647.000000        1.859889
FIRE:   35 10:45:26  -718647.312500        1.927737
FIRE:   36 10:45:27  -718647.437500        1.856381
FIRE:   37 10:45:27  -718647.812500        1.065480
FIRE:   38 10:45:27  -718648.125000        0.504284
FIRE:   39 10:45:27  -718648.375000        0.579109
FIRE:   40 10:45:27  -718648.750000        0.903970
FIRE:   41 10:45:27  -718648.937500        1.026724
FIRE:   42 10:45:27  -718649.125000        0.972963
FIRE:   43 10:45:27  -718649.312500        0.985381
FIRE:   44 10:45:27  -718649.562500        0.906101
FIRE:   45 10:45:27  -718649.812500        0.719386
FIRE:   46 10:45:27  -718650.000000        0.500509
FIRE:   47 10:45:27  -718650.187500        0.532936
FIRE:   48 10:45:27  -718650.437500        0.867511
FIRE:   49 10:45:27  -718650.625000        1.047909
FIRE:   50 10:45:28  -718650.812500        0.894292
FIRE:   51 10:45:28  -718651.000000        0.494465
FIRE:   52 10:45:28  -718651.250000        0.338085
FIRE:   53 10:45:28  -718651.750000        0.423660
FIRE:   54 10:45:28  -718651.937500        0.606661
FIRE:   55 10:45:28  -718651.687500        0.558851
FIRE:   56 10:45:28  -718651.875000        0.502761
FIRE:   57 10:45:28  -718652.062500        0.497313
FIRE:   58 10:45:28  -718652.187500        0.383117
FIRE:   59 10:45:28  -718652.437500        0.349224
FIRE:   60 10:45:28  -718652.625000        0.358673
FIRE:   61 10:45:28  -718652.750000        0.373636
FIRE:   62 10:45:28  -718653.000000        0.423294
FIRE:   63 10:45:28  -718653.187500        0.436090
FIRE:   64 10:45:29  -718653.250000        0.464855
FIRE:   65 10:45:29  -718653.500000        0.479365
FIRE:   66 10:45:29  -718653.625000        0.483945
FIRE:   67 10:45:29  -718653.812500        0.486051
FIRE:   68 10:45:29  -718654.000000        0.482270
FIRE:   69 10:45:29  -718654.562500        0.460275
FIRE:   70 10:45:29  -718654.750000        0.431889
FIRE:   71 10:45:29  -718654.875000        0.414703
FIRE:   72 10:45:29  -718655.000000        0.403772
FIRE:   73 10:45:31  -718655.125000        0.378388
FIRE:   74 10:45:31  -718654.875000        0.325071
FIRE:   75 10:45:31  -718654.937500        0.362446
FIRE:   76 10:45:31  -718655.062500        0.366205
FIRE:   77 10:45:31  -718655.500000        0.282817
FIRE:   78 10:45:31  -718655.562500        0.206098
FIRE:   79 10:45:31  -718655.750000        0.197049
FIRE:   80 10:45:31  -718655.750000        0.201096
FIRE:   81 10:45:31  -718655.875000        0.197928
FIRE:   82 10:45:31  -718656.000000        0.199103
FIRE:   83 10:45:31  -718656.062500        0.218344
FIRE:   84 10:45:31  -718656.187500        0.237678
FIRE:   85 10:45:31  -718656.250000        0.249157
FIRE:   86 10:45:31  -718656.312500        0.251610
FIRE:   87 10:45:32  -718656.375000        0.247397
FIRE:   88 10:45:32  -718656.500000        0.282488
FIRE:   89 10:45:32  -718656.562500        0.359793
FIRE:   90 10:45:32  -718656.625000        0.441475
FIRE:   91 10:45:32  -718656.750000        0.502829
FIRE:   92 10:45:32  -718656.812500        0.487508
FIRE:   93 10:45:32  -718656.750000        0.401000
FIRE:   94 10:45:32  -718656.875000        0.629185
FIRE:   95 10:45:32  -718656.937500        0.672838
FIRE:   96 10:45:32  -718657.000000        0.818052
FIRE:   97 10:45:32  -718657.062500        0.689400
FIRE:   98 10:45:32  -718657.187500        0.694116
FIRE:   99 10:45:32  -718657.250000        0.710311
FIRE:  100 10:45:32  -718657.062500        0.728142
FIRE:  101 10:45:32  -718657.187500        0.664769
FIRE:  102 10:45:33  -718657.250000        0.424829
FIRE:  103 10:45:33  -718657.312500        0.196519
FIRE:  104 10:45:33  -718657.625000        0.487569
FIRE:  105 10:45:33  -718657.812500        0.650658
FIRE:  106 10:45:33  -718657.625000        0.619986
FIRE:  107 10:45:33  -718657.562500        0.681319
FIRE:  108 10:45:33  -718657.562500        0.619802
FIRE:  109 10:45:33  -718658.000000        0.710917
FIRE:  110 10:45:33  -718658.000000        0.526211
FIRE:  111 10:45:33  -718657.812500        0.248027
FIRE:  112 10:45:33  -718658.125000        0.808374
FIRE:  113 10:45:33  -718658.125000        1.041531
FIRE:  114 10:45:33  -718658.000000        0.673014
FIRE:  115 10:45:33  -718658.125000        0.922033
FIRE:  116 10:45:34  -718658.062500        0.609615
FIRE:  117 10:45:34  -718658.125000        0.514340
FIRE:  118 10:45:34  -718658.000000        0.620750
FIRE:  119 10:45:34  -718658.312500        0.502181
FIRE:  120 10:45:34  -718658.312500        0.610673
FIRE:  121 10:45:34  -718658.312500        0.653388
FIRE:  122 10:45:34  -718658.562500        0.673620
FIRE:  123 10:45:34  -718658.500000        0.612443
FIRE:  124 10:45:34  -718658.500000        0.611056
FIRE:  125 10:45:34  -718658.625000        0.418963
FIRE:  126 10:45:34  -718658.625000        0.554884
FIRE:  127 10:45:34  -718658.875000        0.602021
FIRE:  128 10:45:34  -718658.875000        0.562979
FIRE:  129 10:45:34  -718658.875000        0.620957
FIRE:  130 10:45:35  -718658.937500        0.525223
FIRE:  131 10:45:35  -718658.750000        0.579120
FIRE:  132 10:45:35  -718658.750000        0.530101
FIRE:  133 10:45:35  -718658.750000        0.381152
FIRE:  134 10:45:35  -718658.812500        0.678023
FIRE:  135 10:45:35  -718659.062500        0.539445
FIRE:  136 10:45:35  -718659.250000        0.594015
FIRE:  137 10:45:35  -718659.000000        0.691932
FIRE:  138 10:45:35  -718659.187500        0.457601
FIRE:  139 10:45:35  -718659.187500        0.672514
FIRE:  140 10:45:35  -718659.062500        0.600310
FIRE:  141 10:45:35  -718659.125000        0.573248
FIRE:  142 10:45:35  -718659.562500        0.603733
FIRE:  143 10:45:35  -718659.625000        0.454523
FIRE:  144 10:45:36  -718659.687500        0.491716
FIRE:  145 10:45:36  -718659.750000        0.496328
FIRE:  146 10:45:36  -718659.312500        0.494002
FIRE:  147 10:45:36  -718659.437500        0.548806
FIRE:  148 10:45:36  -718659.375000        0.573934
FIRE:  149 10:45:36  -718659.875000        0.515417
FIRE:  150 10:45:36  -718659.500000        0.500130
FIRE:  151 10:45:36  -718659.875000        0.530811
FIRE:  152 10:45:36  -718659.875000        0.407530
FIRE:  153 10:45:36  -718659.562500        0.470024
FIRE:  154 10:45:36  -718659.562500        0.470331
FIRE:  155 10:45:36  -718659.562500        0.621228
FIRE:  156 10:45:36  -718659.562500        0.579698
FIRE:  157 10:45:36  -718660.000000        0.412621
FIRE:  158 10:45:37  -718660.000000        0.514184
FIRE:  159 10:45:37  -718659.687500        0.343582
FIRE:  160 10:45:37  -718659.687500        0.555607
FIRE:  161 10:45:37  -718659.937500        0.400401
FIRE:  162 10:45:37  -718659.750000        0.597319
FIRE:  163 10:45:37  -718660.000000        0.448004
FIRE:  164 10:45:37  -718660.000000        0.408673
FIRE:  165 10:45:37  -718660.187500        0.472096
FIRE:  166 10:45:37  -718659.875000        0.333377
FIRE:  167 10:45:37  -718660.062500        0.548362
FIRE:  168 10:45:37  -718660.250000        0.237661
FIRE:  169 10:45:37  -718660.000000        0.660426
FIRE:  170 10:45:37  -718660.062500        0.262444
FIRE:  171 10:45:37  -718660.312500        0.520899
FIRE:  172 10:45:38  -718660.375000        0.380816
FIRE:  173 10:45:38  -718660.187500        0.410764
FIRE:  174 10:45:38  -718660.062500        0.398563
FIRE:  175 10:45:38  -718660.500000        0.399428
FIRE:  176 10:45:38  -718660.062500        0.530545
FIRE:  177 10:45:38  -718660.187500        0.325536
FIRE:  178 10:45:38  -718660.250000        0.577417
FIRE:  179 10:45:38  -718660.500000        0.371591
FIRE:  180 10:45:38  -718660.562500        0.439134
FIRE:  181 10:45:38  -718660.625000        0.307294
FIRE:  182 10:45:38  -718660.687500        0.527499
FIRE:  183 10:45:38  -718660.750000        0.423495
FIRE:  184 10:45:38  -718660.812500        0.331381
FIRE:  185 10:45:38  -718660.875000        0.574465
FIRE:  186 10:45:39  -718660.500000        0.365345
FIRE:  187 10:45:39  -718660.562500        0.481306
FIRE:  188 10:45:39  -718660.937500        0.421924
FIRE:  189 10:45:39  -718661.062500        0.494632
FIRE:  190 10:45:39  -718661.062500        0.372294
FIRE:  191 10:45:39  -718661.125000        0.462548
FIRE:  192 10:45:39  -718661.125000        0.451303
FIRE:  193 10:45:39  -718661.187500        0.394765
FIRE:  194 10:45:39  -718661.125000        0.457882
FIRE:  195 10:45:39  -718661.187500        0.406593
FIRE:  196 10:45:39  -718661.125000        3.149014
FIRE:  197 10:45:39  -718659.875000       13.627643
FIRE:  198 10:45:39  -718661.125000        3.866491
FIRE:  199 10:45:39  -718661.187500        2.964259
FIRE:  200 10:45:40  -718661.312500        1.196526
FIRE:  201 10:45:40  -718661.000000        1.955962
FIRE:  202 10:45:40  -718661.000000        1.755859
FIRE:  203 10:45:40  -718661.000000        1.385408
FIRE:  204 10:45:40  -718661.000000        0.897485
FIRE:  205 10:45:40  -718661.000000        0.363683
FIRE:  206 10:45:40  -718661.000000        0.325141
FIRE:  207 10:45:40  -718661.000000        0.608998
FIRE:  208 10:45:40  -718660.937500        0.595042
FIRE:  209 10:45:40  -718661.000000        0.567343
FIRE:  210 10:45:40  -718661.000000        0.526506
FIRE:  211 10:45:40  -718660.937500        0.473323
FIRE:  212 10:45:40  -718660.937500        0.409909
FIRE:  213 10:45:40  -718661.000000        0.352860
FIRE:  214 10:45:41  -718661.000000        0.289639
FIRE:  215 10:45:41  -718661.000000        0.214788
FIRE:  216 10:45:41  -718660.937500        0.136579
FIRE:  217 10:45:41  -718661.000000        0.135681
FIRE:  218 10:45:41  -718661.000000        0.179775
FIRE:  219 10:45:41  -718661.000000        0.271779
FIRE:  220 10:45:41  -718660.937500        0.330453
FIRE:  221 10:45:41  -718661.000000        0.340274
FIRE:  222 10:45:41  -718661.000000        0.289598
FIRE:  223 10:45:41  -718661.062500        0.176922
FIRE:  224 10:45:41  -718661.062500        0.119672
FIRE:  225 10:45:41  -718661.062500        0.156943
FIRE:  226 10:45:41  -718661.062500        0.253796
FIRE:  227 10:45:41  -718661.000000        0.234966
FIRE:  228 10:45:42  -718661.062500        0.097994
FIRE:  229 10:45:42  -718661.062500        0.128290
FIRE:  230 10:45:42  -718661.062500        0.223513
FIRE:  231 10:45:42  -718661.437500        0.092785
FIRE:  232 10:45:42  -718661.125000        0.171898
FIRE:  233 10:45:42  -718661.062500        0.153713
FIRE:  234 10:45:42  -718661.125000        0.159591
FIRE:  235 10:45:42  -718661.187500        0.109190
FIRE:  236 10:45:42  -718661.187500        0.245982
FIRE:  237 10:45:42  -718661.125000        0.203997
FIRE:  238 10:45:42  -718661.250000        0.138001
FIRE:  239 10:45:42  -718661.250000        0.189391
FIRE:  240 10:45:42  -718661.250000        0.523490
FIRE:  241 10:45:42  -718661.312500        1.499941
FIRE:  242 10:45:43  -718661.250000        0.125962
FIRE:  243 10:45:43  -718661.312500        0.094714
FIRE:  244 10:45:43  -718661.250000        0.051942
FIRE:  245 10:45:43  -718661.312500        0.050857
FIRE:  246 10:45:43  -718661.250000        0.071428
FIRE:  247 10:45:43  -718661.312500        0.091484
FIRE:  248 10:45:43  -718661.312500        0.077385
FIRE:  249 10:45:43  -718661.312500        0.045323
