      Step     Time          Energy          fmax
FIRE:    0 07:44:24  -377337.750000        8.225501
FIRE:    1 07:44:25  -377341.031250        3.784553
FIRE:    2 07:44:27  -377342.312500        4.683868
FIRE:    3 07:44:27  -377343.062500        6.077881
FIRE:    4 07:44:27  -377344.375000        4.366267
FIRE:    5 07:44:27  -377345.218750        3.077752
FIRE:    6 07:44:27  -377345.750000        3.731120
FIRE:    7 07:44:27  -377346.000000        3.232492
FIRE:    8 07:44:28  -377346.687500        3.266577
FIRE:    9 07:44:28  -377347.375000        2.489561
FIRE:   10 07:44:28  -377347.906250        2.521430
FIRE:   11 07:44:28  -377348.593750        3.987126
FIRE:   12 07:44:28  -377349.156250        2.301431
FIRE:   13 07:44:28  -377349.625000        1.804680
FIRE:   14 07:44:29  -377350.031250        1.986993
FIRE:   15 07:44:29  -377350.468750        1.908812
FIRE:   16 07:44:29  -377350.812500        2.219163
FIRE:   17 07:44:30  -377351.218750        1.650601
FIRE:   18 07:44:30  -377351.500000        1.616972
FIRE:   19 07:44:30  -377351.812500        1.384063
FIRE:   20 07:44:30  -377352.062500        1.394013
FIRE:   21 07:44:30  -377352.468750        1.708886
FIRE:   22 07:44:30  -377352.750000        1.699279
FIRE:   23 07:44:30  -377353.031250        1.187660
FIRE:   24 07:44:30  -377353.281250        0.878939
FIRE:   25 07:44:30  -377353.375000        1.218420
FIRE:   26 07:44:31  -377353.562500        1.387923
FIRE:   27 07:44:31  -377353.812500        1.084616
FIRE:   28 07:44:31  -377354.062500        1.161604
FIRE:   29 07:44:31  -377354.281250        0.848035
FIRE:   30 07:44:31  -377354.437500        1.071257
FIRE:   31 07:44:31  -377354.593750        1.107716
FIRE:   32 07:44:31  -377354.937500        1.251329
FIRE:   33 07:44:31  -377355.093750        0.858280
FIRE:   34 07:44:31  -377355.062500        0.872727
FIRE:   35 07:44:31  -377355.281250        0.639632
FIRE:   36 07:44:31  -377355.656250        0.652271
FIRE:   37 07:44:31  -377356.000000        0.614995
FIRE:   38 07:44:31  -377356.156250        0.696699
FIRE:   39 07:44:31  -377356.562500        0.553648
FIRE:   40 07:44:31  -377356.843750        0.613569
FIRE:   41 07:44:32  -377357.156250        0.609100
FIRE:   42 07:44:32  -377357.375000        0.632099
