      Step     Time          Energy          fmax
FIRE:    0 16:44:41  -315828.968750        2.887915
FIRE:    1 16:44:41  -315829.156250        1.005297
FIRE:    2 16:44:43  -315829.375000        1.962217
FIRE:    3 16:44:43  -315829.406250        1.408711
FIRE:    4 16:44:44  -315829.468750        0.732104
FIRE:    5 16:44:44  -315829.562500        0.696990
FIRE:    6 16:44:44  -315829.531250        1.103343
FIRE:    7 16:44:44  -315829.562500        1.300056
FIRE:    8 16:44:44  -315829.593750        1.200136
FIRE:    9 16:44:44  -315829.656250        0.855904
FIRE:   10 16:44:44  -315829.718750        0.469398
FIRE:   11 16:44:44  -315829.750000        0.756101
FIRE:   12 16:44:44  -315829.812500        1.073341
FIRE:   13 16:44:44  -315829.843750        0.698599
FIRE:   14 16:44:44  -315829.906250        0.456402
FIRE:   15 16:44:44  -315829.937500        0.826507
FIRE:   16 16:44:44  -315829.968750        0.455862
FIRE:   17 16:44:44  -315830.062500        0.664371
FIRE:   18 16:44:44  -315830.093750        0.722190
FIRE:   19 16:44:45  -315830.125000        0.734406
FIRE:   20 16:44:46  -315830.031250        0.581565
FIRE:   21 16:44:46  -315830.281250        1.315946
FIRE:   22 16:44:46  -315830.281250        0.444971
FIRE:   23 16:44:46  -315830.281250        0.690151
FIRE:   24 16:44:46  -315830.281250        0.577114
FIRE:   25 16:44:46  -315830.281250        0.371219
FIRE:   26 16:44:46  -315830.312500        0.172435
FIRE:   27 16:44:46  -315830.281250        0.362491
FIRE:   28 16:44:46  -315830.281250        0.480710
FIRE:   29 16:44:46  -315830.343750        0.444514
FIRE:   30 16:44:46  -315830.343750        0.305922
FIRE:   31 16:44:47  -315830.312500        0.255476
FIRE:   32 16:44:47  -315830.312500        0.282201
FIRE:   33 16:44:47  -315830.187500        0.289795
FIRE:   34 16:44:47  -315830.375000        0.227799
FIRE:   35 16:44:47  -315830.375000        0.291140
FIRE:   36 16:44:47  -315830.375000        0.293621
FIRE:   37 16:44:47  -315830.437500        0.160259
FIRE:   38 16:44:47  -315830.437500        0.310191
FIRE:   39 16:44:47  -315830.312500        0.145755
FIRE:   40 16:44:47  -315830.250000        0.238225
FIRE:   41 16:44:47  -315830.375000        0.332169
FIRE:   42 16:44:47  -315830.406250        0.363059
FIRE:   43 16:44:47  -315830.468750        0.454708
FIRE:   44 16:44:47  -315830.531250        0.943318
FIRE:   45 16:44:48  -315830.562500        2.522474
FIRE:   46 16:44:48  -315830.531250        0.151476
FIRE:   47 16:44:48  -315830.562500        0.149554
FIRE:   48 16:44:48  -315830.531250        0.146768
FIRE:   49 16:44:48  -315830.562500        0.144720
FIRE:   50 16:44:48  -315830.562500        0.144384
FIRE:   51 16:44:48  -315830.531250        0.145297
FIRE:   52 16:44:48  -315830.531250        0.146049
FIRE:   53 16:44:48  -315830.562500        0.145563
FIRE:   54 16:44:48  -315830.531250        0.143627
FIRE:   55 16:44:48  -315830.562500        0.141716
FIRE:   56 16:44:48  -315830.562500        0.141445
FIRE:   57 16:44:48  -315830.593750        0.141362
FIRE:   58 16:44:48  -315830.562500        0.138342
FIRE:   59 16:44:49  -315830.562500        0.134662
FIRE:   60 16:44:49  -315830.562500        0.133558
FIRE:   61 16:44:49  -315830.593750        0.130531
FIRE:   62 16:44:49  -315830.593750        0.129217
FIRE:   63 16:44:49  -315830.625000        0.128646
FIRE:   64 16:44:49  -315830.625000        0.128546
FIRE:   65 16:44:49  -315830.656250        0.128030
FIRE:   66 16:44:49  -315830.718750        0.133800
FIRE:   67 16:44:49  -315830.750000        0.338693
FIRE:   68 16:44:49  -315830.687500        1.481841
FIRE:   69 16:44:49  -315830.593750        5.988412
FIRE:   70 16:44:49  -315830.750000        2.077259
FIRE:   71 16:44:49  -315830.750000        1.425619
FIRE:   72 16:44:49  -315830.843750        0.474623
FIRE:   73 16:44:49  -315830.781250        0.922078
FIRE:   74 16:44:50  -315830.781250        0.844008
FIRE:   75 16:44:50  -315830.781250        0.694669
FIRE:   76 16:44:50  -315830.812500        0.487082
FIRE:   77 16:44:50  -315830.750000        0.241279
FIRE:   78 16:44:50  -315830.781250        0.179947
FIRE:   79 16:44:50  -315830.781250        0.256957
FIRE:   80 16:44:50  -315830.781250        0.423357
FIRE:   81 16:44:50  -315830.781250        0.414331
FIRE:   82 16:44:50  -315830.781250        0.396662
FIRE:   83 16:44:50  -315830.781250        0.370644
FIRE:   84 16:44:50  -315830.812500        0.337005
FIRE:   85 16:44:50  -315830.781250        0.296637
FIRE:   86 16:44:50  -315830.781250        0.250684
FIRE:   87 16:44:50  -315830.781250        0.201000
FIRE:   88 16:44:51  -315830.812500        0.181644
FIRE:   89 16:44:51  -315830.750000        0.181738
FIRE:   90 16:44:51  -315830.750000        0.181876
FIRE:   91 16:44:51  -315830.750000        0.182077
FIRE:   92 16:44:51  -315830.750000        0.182326
FIRE:   93 16:44:51  -315830.750000        0.193853
FIRE:   94 16:44:51  -315830.750000        0.213454
FIRE:   95 16:44:51  -315830.781250        0.200720
FIRE:   96 16:44:51  -315830.750000        0.184199
FIRE:   97 16:44:51  -315830.750000        0.185050
FIRE:   98 16:44:51  -315830.781250        0.186134
FIRE:   99 16:44:51  -315830.781250        0.187453
FIRE:  100 16:44:51  -315830.781250        0.188991
FIRE:  101 16:44:51  -315830.718750        0.190769
FIRE:  102 16:44:51  -315830.812500        0.192884
FIRE:  103 16:44:52  -315830.812500        0.195650
FIRE:  104 16:44:52  -315830.812500        0.199401
FIRE:  105 16:44:52  -315830.812500        0.204466
FIRE:  106 16:44:52  -315830.812500        0.211203
FIRE:  107 16:44:52  -315830.812500        0.219816
FIRE:  108 16:44:52  -315830.843750        0.229711
FIRE:  109 16:44:52  -315830.843750        0.242226
FIRE:  110 16:44:52  -315830.875000        0.259998
FIRE:  111 16:44:52  -315830.875000        0.284623
FIRE:  112 16:44:52  -315830.937500        0.319175
FIRE:  113 16:44:52  -315831.000000        0.394638
FIRE:  114 16:44:52  -315831.031250        0.985803
FIRE:  115 16:44:52  -315831.125000        3.014584
FIRE:  116 16:44:52  -315831.156250        0.489748
FIRE:  117 16:44:52  -315831.125000        0.490958
FIRE:  118 16:44:53  -315831.156250        0.493387
FIRE:  119 16:44:53  -315831.156250        0.497059
FIRE:  120 16:44:53  -315831.156250        0.501821
FIRE:  121 16:44:53  -315831.187500        0.507387
FIRE:  122 16:44:53  -315831.187500        0.513348
FIRE:  123 16:44:53  -315831.187500        0.519350
FIRE:  124 16:44:53  -315831.187500        0.525693
FIRE:  125 16:44:53  -315831.218750        0.532186
FIRE:  126 16:44:53  -315831.218750        0.538807
FIRE:  127 16:44:53  -315831.250000        0.545971
FIRE:  128 16:44:53  -315831.250000        0.554485
FIRE:  129 16:44:53  -315831.281250        0.565938
FIRE:  130 16:44:53  -315831.312500        0.587052
FIRE:  131 16:44:53  -315831.375000        0.624901
FIRE:  132 16:44:54  -315831.500000        0.687818
FIRE:  133 16:44:54  -315831.593750        0.777390
FIRE:  134 16:44:54  -315831.750000        0.894825
FIRE:  135 16:44:54  -315831.937500        1.039521
FIRE:  136 16:44:54  -315832.343750        1.197114
FIRE:  137 16:44:54  -315832.718750        1.209897
FIRE:  138 16:44:54  -315833.031250        0.855207
FIRE:  139 16:44:54  -315833.187500        1.148962
FIRE:  140 16:44:54  -315833.281250        0.894180
FIRE:  141 16:44:54  -315833.281250        0.612365
FIRE:  142 16:44:54  -315833.343750        0.637040
FIRE:  143 16:44:54  -315833.343750        0.950179
FIRE:  144 16:44:54  -315833.375000        0.999769
FIRE:  145 16:44:54  -315833.437500        0.787735
FIRE:  146 16:44:54  -315833.468750        0.530219
FIRE:  147 16:44:55  -315833.500000        0.531858
FIRE:  148 16:44:55  -315833.562500        0.582212
FIRE:  149 16:44:55  -315833.625000        0.548134
FIRE:  150 16:44:55  -315833.687500        0.790088
FIRE:  151 16:44:55  -315833.718750        1.778552
FIRE:  152 16:44:55  -315833.750000        0.424328
FIRE:  153 16:44:55  -315833.718750        1.681033
FIRE:  154 16:44:55  -315833.718750        1.223941
