      Step     Time          Energy          fmax
FIRE:    0 03:30:24  -109225.531250        2.477965
FIRE:    1 03:30:25  -109225.859375        1.486279
FIRE:    2 03:30:27  -109226.023438        1.980233
FIRE:    3 03:30:27  -109226.039062        1.545892
FIRE:    4 03:30:27  -109226.093750        0.832648
FIRE:    5 03:30:27  -109226.203125        0.567175
FIRE:    6 03:30:27  -109226.210938        0.798161
FIRE:    7 03:30:27  -109226.250000        0.951838
FIRE:    8 03:30:27  -109226.312500        0.944843
FIRE:    9 03:30:27  -109226.398438        0.771821
FIRE:   10 03:30:27  -109226.476562        0.514066
FIRE:   11 03:30:27  -109226.570312        0.860591
FIRE:   12 03:30:27  -109226.640625        0.939215
FIRE:   13 03:30:27  -109226.750000        0.609712
FIRE:   14 03:30:27  -109226.828125        0.708664
FIRE:   15 03:30:27  -109226.929688        0.774456
FIRE:   16 03:30:27  -109227.046875        0.466099
FIRE:   17 03:30:27  -109227.164062        0.855532
FIRE:   18 03:30:27  -109227.320312        0.532463
FIRE:   19 03:30:29  -109227.468750        0.585693
FIRE:   20 03:30:29  -109227.609375        0.651646
FIRE:   21 03:30:29  -109227.703125        0.623325
FIRE:   22 03:30:29  -109227.820312        1.242367
FIRE:   23 03:30:29  -109227.906250        3.064205
FIRE:   24 03:30:29  -109227.960938        0.841826
FIRE:   25 03:30:29  -109227.968750        0.561734
FIRE:   26 03:30:29  -109227.960938        0.235553
FIRE:   27 03:30:29  -109227.968750        0.363121
FIRE:   28 03:30:29  -109227.968750        0.629125
FIRE:   29 03:30:29  -109227.968750        0.611480
FIRE:   30 03:30:29  -109228.000000        0.339439
FIRE:   31 03:30:29  -109228.007812        0.200399
FIRE:   32 03:30:29  -109228.007812        0.428860
FIRE:   33 03:30:29  -109228.007812        0.435836
FIRE:   34 03:30:29  -109228.023438        0.169274
FIRE:   35 03:30:29  -109228.054688        0.411481
FIRE:   36 03:30:29  -109228.070312        0.347269
FIRE:   37 03:30:30  -109228.101562        0.276653
FIRE:   38 03:30:30  -109228.140625        0.276024
FIRE:   39 03:30:30  -109228.062500        0.458263
FIRE:   40 03:30:31  -109228.093750        0.124735
FIRE:   41 03:30:31  -109228.203125        0.288581
FIRE:   42 03:30:31  -109228.195312        0.819829
FIRE:   43 03:30:31  -109228.265625        1.449347
FIRE:   44 03:30:31  -109228.273438        3.162950
FIRE:   45 03:30:31  -109228.328125        0.346464
FIRE:   46 03:30:31  -109228.296875        2.711138
FIRE:   47 03:30:31  -109228.328125        2.008764
FIRE:   48 03:30:31  -109228.343750        0.813898
FIRE:   49 03:30:32  -109228.335938        0.549254
FIRE:   50 03:30:32  -109228.343750        0.522290
FIRE:   51 03:30:32  -109228.351562        0.469792
FIRE:   52 03:30:32  -109228.351562        0.395406
FIRE:   53 03:30:32  -109228.328125        0.304246
FIRE:   54 03:30:32  -109228.351562        0.204162
