      Step     Time          Energy          fmax
FIRE:    0 11:16:15  -981336.562500       15.762507
FIRE:    1 11:16:16  -981346.625000       12.197894
FIRE:    2 11:16:18  -981356.312500        9.290080
FIRE:    3 11:16:19  -981363.125000        6.867168
FIRE:    4 11:16:19  -981368.312500        6.102943
FIRE:    5 11:16:19  -981372.187500        5.298876
FIRE:    6 11:16:19  -981375.187500        4.452903
FIRE:    7 11:16:19  -981377.312500        4.146206
FIRE:    8 11:16:19  -981379.000000        4.009994
FIRE:    9 11:16:19  -981380.375000        3.734971
FIRE:   10 11:16:19  -981380.250000        3.442506
FIRE:   11 11:16:20  -981381.437500        3.502923
FIRE:   12 11:16:20  -981382.250000        3.458722
FIRE:   13 11:16:20  -981383.250000        3.349330
FIRE:   14 11:16:20  -981383.875000        3.192679
FIRE:   15 11:16:20  -981384.500000        4.372528
FIRE:   16 11:16:21  -981385.375000        5.209300
FIRE:   17 11:16:21  -981386.375000        4.896845
FIRE:   18 11:16:21  -981388.750000        4.110382
FIRE:   19 11:16:21  -981389.000000        3.288955
FIRE:   20 11:16:21  -981390.500000        4.213843
FIRE:   21 11:16:21  -981392.187500        3.952055
FIRE:   22 11:16:21  -981393.687500        2.654474
FIRE:   23 11:16:21  -981394.812500        1.943056
FIRE:   24 11:16:21  -981397.125000        2.181917
FIRE:   25 11:16:21  -981397.875000        2.232871
FIRE:   26 11:16:21  -981398.625000        2.181507
FIRE:   27 11:16:21  -981398.125000        2.144058
FIRE:   28 11:16:21  -981398.812500        2.050952
FIRE:   29 11:16:21  -981399.562500        2.387409
FIRE:   30 11:16:21  -981400.500000        2.242862
FIRE:   31 11:16:21  -981401.312500        2.294194
FIRE:   32 11:16:21  -981402.062500        2.463809
FIRE:   33 11:16:21  -981402.687500        2.555967
FIRE:   34 11:16:21  -981403.437500        2.613357
FIRE:   35 11:16:21  -981404.187500        2.684899
FIRE:   36 11:16:22  -981404.937500        2.780613
FIRE:   37 11:16:22  -981405.812500        2.828381
FIRE:   38 11:16:22  -981406.750000        3.046712
FIRE:   39 11:16:23  -981408.312500        2.758905
FIRE:   40 11:16:23  -981409.687500        2.445097
FIRE:   41 11:16:23  -981409.562500        4.590667
FIRE:   42 11:16:24  -981409.187500        9.791806
FIRE:   43 11:16:24  -981410.250000        4.108267
FIRE:   44 11:16:24  -981411.625000        3.861218
FIRE:   45 11:16:24  -981412.687500        2.677249
FIRE:   46 11:16:24  -981414.125000        2.604867
FIRE:   47 11:16:24  -981413.937500        2.208484
FIRE:   48 11:16:24  -981414.437500        1.548855
FIRE:   49 11:16:24  -981414.375000        2.627487
FIRE:   50 11:16:24  -981414.937500        2.902676
FIRE:   51 11:16:24  -981415.125000        2.664141
FIRE:   52 11:16:24  -981415.437500        2.017659
FIRE:   53 11:16:24  -981415.687500        1.654044
FIRE:   54 11:16:24  -981416.812500        1.347290
FIRE:   55 11:16:24  -981416.312500        1.631046
FIRE:   56 11:16:25  -981417.125000        1.360688
FIRE:   57 11:16:25  -981417.437500        1.790893
FIRE:   58 11:16:25  -981417.812500        0.963157
FIRE:   59 11:16:25  -981417.937500        1.241468
FIRE:   60 11:16:25  -981418.375000        1.054871
FIRE:   61 11:16:25  -981418.000000        1.258708
FIRE:   62 11:16:25  -981417.437500        1.569850
FIRE:   63 11:16:25  -981418.312500        0.876548
FIRE:   64 11:16:25  -981418.500000        0.911556
FIRE:   65 11:16:25  -981419.000000        1.525990
FIRE:   66 11:16:25  -981418.187500        1.153770
FIRE:   67 11:16:25  -981418.437500        0.795365
FIRE:   68 11:16:25  -981419.500000        1.011121
FIRE:   69 11:16:25  -981418.625000        0.885931
FIRE:   70 11:16:26  -981418.750000        0.731591
FIRE:   71 11:16:26  -981419.000000        0.937714
FIRE:   72 11:16:26  -981420.500000        0.343682
FIRE:   73 11:16:26  -981419.250000        0.537144
FIRE:   74 11:16:26  -981419.187500        0.866661
FIRE:   75 11:16:26  -981418.125000       12.683766
FIRE:   76 11:16:26  -981419.062500        3.800026
FIRE:   77 11:16:26  -981419.375000        0.303878
FIRE:   78 11:16:26  -981419.000000        8.116490
FIRE:   79 11:16:26  -981419.187500        2.691002
FIRE:   80 11:16:26  -981419.250000        1.689962
FIRE:   81 11:16:26  -981419.250000        1.576679
FIRE:   82 11:16:26  -981419.375000        1.350254
FIRE:   83 11:16:26  -981419.250000        1.013854
FIRE:   84 11:16:27  -981419.312500        0.581739
FIRE:   85 11:16:27  -981419.312500        0.163375
FIRE:   86 11:16:27  -981419.312500        0.648699
FIRE:   87 11:16:27  -981419.312500        0.634291
FIRE:   88 11:16:27  -981419.437500        0.605888
FIRE:   89 11:16:27  -981419.437500        0.564446
FIRE:   90 11:16:27  -981419.437500        0.511447
FIRE:   91 11:16:27  -981419.437500        0.448668
FIRE:   92 11:16:27  -981419.312500        0.378451
FIRE:   93 11:16:27  -981419.312500        0.303436
FIRE:   94 11:16:27  -981419.312500        0.218938
FIRE:   95 11:16:27  -981419.375000        0.165448
FIRE:   96 11:16:27  -981419.437500        0.215440
FIRE:   97 11:16:27  -981419.312500        0.278416
FIRE:   98 11:16:28  -981419.312500        0.333070
FIRE:   99 11:16:28  -981419.437500        0.365173
FIRE:  100 11:16:28  -981419.312500        0.364201
FIRE:  101 11:16:28  -981419.312500        0.323513
FIRE:  102 11:16:28  -981419.312500        0.245344
FIRE:  103 11:16:28  -981419.312500        0.159496
FIRE:  104 11:16:28  -981419.312500        0.205445
FIRE:  105 11:16:28  -981419.437500        0.271342
FIRE:  106 11:16:28  -981419.375000        0.235896
FIRE:  107 11:16:28  -981419.437500        0.127772
FIRE:  108 11:16:28  -981419.312500        0.210017
FIRE:  109 11:16:28  -981419.375000        0.242621
FIRE:  110 11:16:28  -981419.375000        0.132935
FIRE:  111 11:16:29  -981419.375000        0.177768
FIRE:  112 11:16:29  -981419.500000        0.138164
FIRE:  113 11:16:29  -981419.562500        0.156967
FIRE:  114 11:16:29  -981419.437500        0.120166
FIRE:  115 11:16:29  -981419.562500        0.212320
FIRE:  116 11:16:29  -981419.625000        0.198737
FIRE:  117 11:16:29  -981419.687500        0.118318
FIRE:  118 11:16:29  -981420.312500        0.130634
FIRE:  119 11:16:29  -981420.375000        0.341917
FIRE:  120 11:16:29  -981419.812500        1.329053
FIRE:  121 11:16:29  -981419.750000        0.161243
FIRE:  122 11:16:29  -981419.687500        0.115856
FIRE:  123 11:16:29  -981419.812500        0.088335
FIRE:  124 11:16:29  -981419.687500        0.087927
FIRE:  125 11:16:30  -981419.812500        0.111075
FIRE:  126 11:16:30  -981419.812500        0.125048
FIRE:  127 11:16:30  -981419.875000        0.091139
FIRE:  128 11:16:30  -981419.937500        0.087072
FIRE:  129 11:16:30  -981419.875000        0.086845
FIRE:  130 11:16:30  -981419.812500        0.092410
FIRE:  131 11:16:30  -981419.812500        0.086052
FIRE:  132 11:16:30  -981419.875000        0.085678
FIRE:  133 11:16:30  -981419.875000        0.091321
FIRE:  134 11:16:30  -981419.875000        0.084835
FIRE:  135 11:16:30  -981419.875000        0.084347
FIRE:  136 11:16:30  -981420.625000        0.084068
FIRE:  137 11:16:30  -981420.562500        0.083043
FIRE:  138 11:16:30  -981420.687500        0.109201
FIRE:  139 11:16:31  -981420.562500        0.143631
FIRE:  140 11:16:31  -981419.937500        0.283256
FIRE:  141 11:16:31  -981419.937500        0.709151
FIRE:  142 11:16:31  -981420.000000        1.874294
FIRE:  143 11:16:31  -981420.000000        0.067410
FIRE:  144 11:16:31  -981420.000000        0.065505
FIRE:  145 11:16:31  -981420.000000        0.065710
FIRE:  146 11:16:31  -981420.000000        0.066011
FIRE:  147 11:16:31  -981419.875000        0.066388
FIRE:  148 11:16:31  -981419.937500        0.067732
FIRE:  149 11:16:31  -981420.000000        0.067285
FIRE:  150 11:16:31  -981419.937500        0.067749
FIRE:  151 11:16:31  -981420.062500        0.068239
FIRE:  152 11:16:31  -981420.000000        0.068685
FIRE:  153 11:16:32  -981419.937500        0.069089
FIRE:  154 11:16:32  -981420.750000        0.069481
FIRE:  155 11:16:32  -981420.062500        0.069884
FIRE:  156 11:16:32  -981420.062500        0.070321
FIRE:  157 11:16:32  -981420.812500        0.071014
FIRE:  158 11:16:32  -981420.000000        0.072369
FIRE:  159 11:16:32  -981420.812500        0.074581
FIRE:  160 11:16:32  -981420.062500        0.077393
FIRE:  161 11:16:32  -981420.062500        0.080829
FIRE:  162 11:16:32  -981420.000000        0.083526
FIRE:  163 11:16:32  -981420.125000        0.086191
FIRE:  164 11:16:32  -981420.187500        0.304380
FIRE:  165 11:16:32  -981420.125000        0.907361
FIRE:  166 11:16:32  -981420.125000        0.095998
FIRE:  167 11:16:33  -981420.187500        0.839367
FIRE:  168 11:16:33  -981420.187500        0.639144
FIRE:  169 11:16:33  -981420.187500        0.286195
FIRE:  170 11:16:33  -981420.125000        0.184093
FIRE:  171 11:16:33  -981420.187500        0.172107
FIRE:  172 11:16:33  -981420.187500        0.149060
FIRE:  173 11:16:33  -981420.187500        0.116785
FIRE:  174 11:16:33  -981420.187500        0.096206
FIRE:  175 11:16:33  -981420.250000        0.096318
FIRE:  176 11:16:33  -981420.187500        0.096447
FIRE:  177 11:16:33  -981420.250000        0.096569
FIRE:  178 11:16:33  -981420.312500        0.096711
FIRE:  179 11:16:33  -981420.187500        0.096856
FIRE:  180 11:16:34  -981420.250000        0.099396
FIRE:  181 11:16:34  -981420.250000        0.097170
FIRE:  182 11:16:34  -981420.250000        0.097374
FIRE:  183 11:16:34  -981420.187500        0.097655
FIRE:  184 11:16:34  -981420.250000        0.098071
FIRE:  185 11:16:34  -981420.250000        0.098614
FIRE:  186 11:16:34  -981420.250000        0.099275
FIRE:  187 11:16:34  -981420.250000        0.099952
FIRE:  188 11:16:34  -981420.312500        0.100590
FIRE:  189 11:16:34  -981420.250000        0.101343
FIRE:  190 11:16:34  -981421.250000        0.102588
FIRE:  191 11:16:34  -981421.250000        0.104488
FIRE:  192 11:16:34  -981421.375000        0.106478
FIRE:  193 11:16:34  -981421.312500        0.108292
FIRE:  194 11:16:35  -981421.250000        0.111671
FIRE:  195 11:16:35  -981420.937500        0.115042
FIRE:  196 11:16:35  -981421.062500        0.176509
FIRE:  197 11:16:35  -981421.375000        0.424776
FIRE:  198 11:16:35  -981421.375000        1.161458
FIRE:  199 11:16:35  -981421.375000        3.541775
FIRE:  200 11:16:35  -981421.125000        0.798342
FIRE:  201 11:16:35  -981421.437500        0.581832
FIRE:  202 11:16:35  -981421.125000        0.203220
FIRE:  203 11:16:35  -981421.437500        0.235245
FIRE:  204 11:16:35  -981421.437500        0.218079
FIRE:  205 11:16:35  -981421.125000        0.185191
FIRE:  206 11:16:35  -981421.437500        0.139518
FIRE:  207 11:16:35  -981421.437500        0.136099
FIRE:  208 11:16:36  -981421.437500        0.135361
FIRE:  209 11:16:36  -981421.187500        0.134691
FIRE:  210 11:16:36  -981421.437500        0.134167
FIRE:  211 11:16:36  -981421.437500        0.133772
FIRE:  212 11:16:36  -981421.437500        0.133984
FIRE:  213 11:16:36  -981421.437500        0.133585
FIRE:  214 11:16:36  -981421.000000        0.133872
FIRE:  215 11:16:36  -981421.437500        0.134416
FIRE:  216 11:16:36  -981421.062500        0.135078
FIRE:  217 11:16:36  -981420.875000        0.135610
FIRE:  218 11:16:36  -981420.937500        0.135763
FIRE:  219 11:16:36  -981421.437500        0.135608
FIRE:  220 11:16:36  -981420.937500        0.135707
FIRE:  221 11:16:36  -981421.437500        0.136502
FIRE:  222 11:16:36  -981421.437500        0.137654
FIRE:  223 11:16:37  -981421.125000        0.138293
FIRE:  224 11:16:37  -981421.437500        0.137017
FIRE:  225 11:16:37  -981421.500000        0.135733
FIRE:  226 11:16:37  -981421.125000        0.141090
FIRE:  227 11:16:37  -981421.125000        0.153584
FIRE:  228 11:16:37  -981421.187500        0.164525
FIRE:  229 11:16:37  -981421.562500        0.226085
FIRE:  230 11:16:37  -981421.625000        0.584556
FIRE:  231 11:16:37  -981421.625000        1.631943
FIRE:  232 11:16:37  -981421.687500        0.129951
FIRE:  233 11:16:37  -981421.625000        1.398623
FIRE:  234 11:16:37  -981421.187500        1.070489
FIRE:  235 11:16:37  -981421.687500        0.483875
FIRE:  236 11:16:37  -981421.687500        0.236877
FIRE:  237 11:16:37  -981421.687500        0.222521
FIRE:  238 11:16:38  -981421.687500        0.194851
FIRE:  239 11:16:38  -981421.687500        0.156120
FIRE:  240 11:16:38  -981421.187500        0.134104
FIRE:  241 11:16:38  -981421.250000        0.133584
FIRE:  242 11:16:38  -981421.187500        0.133151
FIRE:  243 11:16:38  -981421.187500        0.132817
FIRE:  244 11:16:38  -981421.312500        0.132576
FIRE:  245 11:16:38  -981421.687500        0.132421
FIRE:  246 11:16:38  -981421.687500        0.132341
FIRE:  247 11:16:38  -981421.687500        0.132317
FIRE:  248 11:16:38  -981421.687500        0.132320
FIRE:  249 11:16:38  -981421.687500        0.132153
FIRE:  250 11:16:38  -981421.250000        0.131641
FIRE:  251 11:16:38  -981421.187500        0.130243
FIRE:  252 11:16:39  -981421.312500        0.127519
FIRE:  253 11:16:39  -981421.312500        0.123581
FIRE:  254 11:16:39  -981421.687500        0.118907
FIRE:  255 11:16:39  -981421.187500        0.113914
FIRE:  256 11:16:39  -981421.187500        0.109045
FIRE:  257 11:16:39  -981421.312500        0.106248
FIRE:  258 11:16:39  -981421.375000        0.118088
FIRE:  259 11:16:39  -981421.375000        0.113124
FIRE:  260 11:16:39  -981421.750000        0.101445
FIRE:  261 11:16:39  -981421.812500        0.099686
FIRE:  262 11:16:39  -981421.437500        0.108058
FIRE:  263 11:16:39  -981421.250000        0.122672
FIRE:  264 11:16:39  -981421.375000        0.216442
FIRE:  265 11:16:39  -981421.312500        0.862546
FIRE:  266 11:16:40  -981421.562500        3.140235
FIRE:  267 11:16:40  -981422.000000        0.610335
FIRE:  268 11:16:40  -981422.000000        0.435614
FIRE:  269 11:16:40  -981421.687500        0.236403
FIRE:  270 11:16:40  -981421.562500        0.238929
FIRE:  271 11:16:40  -981421.937500        0.393917
FIRE:  272 11:16:40  -981422.062500        0.418810
FIRE:  273 11:16:40  -981421.750000        0.265868
FIRE:  274 11:16:40  -981421.750000        0.253400
FIRE:  275 11:16:40  -981421.687500        0.262886
FIRE:  276 11:16:40  -981421.125000        0.350395
FIRE:  277 11:16:40  -981421.750000        0.288263
FIRE:  278 11:16:40  -981421.437500        0.313794
FIRE:  279 11:16:40  -981421.500000        0.351414
FIRE:  280 11:16:41  -981422.125000        0.406382
FIRE:  281 11:16:41  -981421.812500        0.487317
FIRE:  282 11:16:41  -981421.125000        0.596067
FIRE:  283 11:16:41  -981421.187500        0.695845
FIRE:  284 11:16:41  -981421.437500        0.582416
FIRE:  285 11:16:41  -981421.500000        0.899704
FIRE:  286 11:16:41  -981421.500000        0.595765
FIRE:  287 11:16:41  -981421.375000        0.304543
FIRE:  288 11:16:41  -981421.375000        0.343712
FIRE:  289 11:16:41  -981421.500000        0.478752
FIRE:  290 11:16:41  -981421.562500        0.463771
FIRE:  291 11:16:41  -981421.437500        0.490038
FIRE:  292 11:16:41  -981421.562500        0.441570
FIRE:  293 11:16:42  -981421.500000        0.411332
FIRE:  294 11:16:42  -981421.562500        0.286527
FIRE:  295 11:16:42  -981421.500000        0.253221
FIRE:  296 11:16:42  -981421.687500        0.361603
FIRE:  297 11:16:42  -981421.687500        0.218355
FIRE:  298 11:16:42  -981421.750000        0.266985
FIRE:  299 11:16:42  -981421.750000        0.238745
FIRE:  300 11:16:42  -981421.625000        0.247456
FIRE:  301 11:16:42  -981422.250000        0.513842
FIRE:  302 11:16:42  -981422.375000        1.447798
FIRE:  303 11:16:42  -981422.562500        0.180934
FIRE:  304 11:16:42  -981422.375000        1.266704
FIRE:  305 11:16:42  -981422.562500        0.945914
FIRE:  306 11:16:42  -981422.437500        0.390376
FIRE:  307 11:16:43  -981422.562500        0.267011
FIRE:  308 11:16:43  -981422.375000        0.252131
FIRE:  309 11:16:43  -981422.187500        0.223465
FIRE:  310 11:16:43  -981422.562500        0.183445
FIRE:  311 11:16:43  -981422.437500        0.136271
FIRE:  312 11:16:43  -981422.375000        0.105080
FIRE:  313 11:16:43  -981422.500000        0.103224
FIRE:  314 11:16:43  -981422.437500        0.101317
FIRE:  315 11:16:43  -981422.312500        0.099067
FIRE:  316 11:16:43  -981422.125000        0.118810
FIRE:  317 11:16:43  -981422.250000        0.122096
FIRE:  318 11:16:43  -981422.562500        0.100131
FIRE:  319 11:16:43  -981422.562500        0.086255
FIRE:  320 11:16:43  -981422.500000        0.081652
FIRE:  321 11:16:44  -981422.562500        0.110015
FIRE:  322 11:16:44  -981422.375000        0.126855
FIRE:  323 11:16:44  -981422.437500        0.091802
FIRE:  324 11:16:44  -981422.250000        0.080626
FIRE:  325 11:16:44  -981422.312500        0.095294
FIRE:  326 11:16:44  -981422.437500        0.082835
FIRE:  327 11:16:44  -981422.437500        0.092454
FIRE:  328 11:16:44  -981422.375000        0.099280
FIRE:  329 11:16:44  -981422.437500        0.088172
FIRE:  330 11:16:44  -981422.500000        0.091214
FIRE:  331 11:16:44  -981422.500000        0.120137
FIRE:  332 11:16:44  -981422.562500        0.101524
FIRE:  333 11:16:44  -981422.500000        0.109456
FIRE:  334 11:16:44  -981422.625000        0.120177
FIRE:  335 11:16:45  -981422.750000        0.134038
FIRE:  336 11:16:45  -981422.625000        0.564558
FIRE:  337 11:16:45  -981422.500000        2.268522
FIRE:  338 11:16:45  -981422.812500        0.485743
FIRE:  339 11:16:45  -981422.750000        0.329609
FIRE:  340 11:16:45  -981422.687500        0.173143
FIRE:  341 11:16:45  -981422.687500        0.188803
FIRE:  342 11:16:45  -981422.625000        0.339964
FIRE:  343 11:16:45  -981422.687500        0.337196
FIRE:  344 11:16:45  -981422.562500        0.191645
FIRE:  345 11:16:45  -981422.500000        0.175047
FIRE:  346 11:16:45  -981422.812500        0.235227
FIRE:  347 11:16:45  -981422.625000        0.264030
FIRE:  348 11:16:45  -981422.625000        0.177939
FIRE:  349 11:16:46  -981422.750000        0.206318
FIRE:  350 11:16:46  -981422.625000        0.206961
FIRE:  351 11:16:46  -981422.875000        0.193014
FIRE:  352 11:16:46  -981422.750000        0.211394
FIRE:  353 11:16:46  -981422.625000        0.199807
FIRE:  354 11:16:46  -981423.000000        0.201526
FIRE:  355 11:16:46  -981422.812500        0.280909
FIRE:  356 11:16:46  -981423.062500        0.467765
FIRE:  357 11:16:46  -981423.000000        0.871111
FIRE:  358 11:16:46  -981423.000000        1.933500
FIRE:  359 11:16:46  -981422.812500        5.642778
FIRE:  360 11:16:46  -981423.062500        1.416580
FIRE:  361 11:16:46  -981423.062500        1.045830
FIRE:  362 11:16:46  -981423.062500        0.392206
FIRE:  363 11:16:47  -981423.062500        0.406495
FIRE:  364 11:16:47  -981423.062500        0.378128
FIRE:  365 11:16:47  -981423.250000        0.323803
FIRE:  366 11:16:47  -981423.250000        0.247902
FIRE:  367 11:16:47  -981423.187500        0.227839
FIRE:  368 11:16:47  -981423.125000        0.227634
FIRE:  369 11:16:47  -981423.187500        0.227355
FIRE:  370 11:16:47  -981423.375000        0.227055
FIRE:  371 11:16:47  -981423.187500        0.226583
FIRE:  372 11:16:47  -981423.000000        0.225998
FIRE:  373 11:16:47  -981423.000000        0.225110
FIRE:  374 11:16:47  -981423.250000        0.223924
FIRE:  375 11:16:47  -981423.250000        0.222210
FIRE:  376 11:16:47  -981423.250000        0.219813
FIRE:  377 11:16:48  -981423.125000        0.216303
FIRE:  378 11:16:48  -981423.062500        0.211285
FIRE:  379 11:16:48  -981423.125000        0.204061
FIRE:  380 11:16:48  -981423.250000        0.193807
FIRE:  381 11:16:48  -981423.125000        0.179136
FIRE:  382 11:16:48  -981423.500000        0.160525
FIRE:  383 11:16:48  -981424.062500        0.154697
FIRE:  384 11:16:48  -981424.062500        0.147471
FIRE:  385 11:16:48  -981423.625000        0.136549
FIRE:  386 11:16:48  -981423.500000        0.152345
FIRE:  387 11:16:48  -981423.437500        0.132665
FIRE:  388 11:16:48  -981423.687500        0.137522
FIRE:  389 11:16:48  -981423.437500        0.292571
FIRE:  390 11:16:48  -981423.625000        0.808722
FIRE:  391 11:16:49  -981423.250000        0.219801
FIRE:  392 11:16:49  -981423.375000        0.577149
FIRE:  393 11:16:49  -981423.437500        0.460243
FIRE:  394 11:16:49  -981423.437500        0.249348
FIRE:  395 11:16:49  -981423.625000        0.200313
FIRE:  396 11:16:49  -981423.625000        0.245982
FIRE:  397 11:16:49  -981423.687500        0.387212
FIRE:  398 11:16:49  -981423.562500        0.403861
FIRE:  399 11:16:49  -981423.437500        0.300307
FIRE:  400 11:16:49  -981423.687500        0.166279
FIRE:  401 11:16:49  -981423.687500        0.165521
FIRE:  402 11:16:49  -981423.625000        0.306376
FIRE:  403 11:16:49  -981423.437500        0.233251
FIRE:  404 11:16:49  -981424.250000        0.125327
FIRE:  405 11:16:50  -981424.312500        0.284325
FIRE:  406 11:16:50  -981424.250000        0.163608
FIRE:  407 11:16:50  -981423.625000        0.217804
FIRE:  408 11:16:50  -981424.375000        0.163072
FIRE:  409 11:16:50  -981424.312500        0.309501
FIRE:  410 11:16:50  -981424.312500        0.093510
FIRE:  411 11:16:50  -981422.937500        0.281733
FIRE:  412 11:16:50  -981423.125000        0.488639
FIRE:  413 11:16:50  -981423.125000        0.604185
FIRE:  414 11:16:50  -981424.125000        1.027842
FIRE:  415 11:16:50  -981423.125000        0.098199
FIRE:  416 11:16:50  -981423.000000        0.811834
FIRE:  417 11:16:50  -981423.000000        0.635058
FIRE:  418 11:16:50  -981423.000000        0.316145
FIRE:  419 11:16:51  -981423.000000        0.076826
FIRE:  420 11:16:51  -981423.000000        0.408905
FIRE:  421 11:16:51  -981423.000000        0.386353
FIRE:  422 11:16:51  -981423.000000        0.342591
FIRE:  423 11:16:51  -981423.000000        0.280391
FIRE:  424 11:16:51  -981423.000000        0.203763
FIRE:  425 11:16:51  -981423.125000        0.118327
FIRE:  426 11:16:51  -981423.125000        0.067771
FIRE:  427 11:16:51  -981423.125000        0.067722
FIRE:  428 11:16:51  -981423.000000        0.122354
FIRE:  429 11:16:51  -981423.000000        0.174550
FIRE:  430 11:16:51  -981423.000000        0.197139
FIRE:  431 11:16:51  -981423.125000        0.181525
FIRE:  432 11:16:52  -981423.125000        0.122799
FIRE:  433 11:16:52  -981423.125000        0.068430
FIRE:  434 11:16:52  -981423.062500        0.085883
FIRE:  435 11:16:52  -981423.000000        0.162296
FIRE:  436 11:16:52  -981423.187500        0.160666
FIRE:  437 11:16:52  -981423.000000        0.069065
FIRE:  438 11:16:52  -981423.000000        0.074912
FIRE:  439 11:16:52  -981423.062500        0.133153
FIRE:  440 11:16:52  -981423.187500        0.069221
FIRE:  441 11:16:52  -981423.062500        0.129140
FIRE:  442 11:16:52  -981423.062500        0.096148
FIRE:  443 11:16:52  -981423.062500        0.115809
FIRE:  444 11:16:52  -981423.187500        0.067906
FIRE:  445 11:16:52  -981424.187500        0.178587
FIRE:  446 11:16:53  -981424.187500        0.173628
FIRE:  447 11:16:53  -981424.250000        0.178094
FIRE:  448 11:16:53  -981423.125000        0.253991
FIRE:  449 11:16:53  -981424.250000        0.624566
FIRE:  450 11:16:53  -981424.250000        0.061237
FIRE:  451 11:16:53  -981424.250000        0.524552
FIRE:  452 11:16:53  -981424.250000        0.402497
FIRE:  453 11:16:53  -981423.375000        0.186999
FIRE:  454 11:16:53  -981424.000000        0.071477
FIRE:  455 11:16:53  -981424.500000        0.067831
FIRE:  456 11:16:53  -981423.250000        0.060819
FIRE:  457 11:16:53  -981424.500000        0.059624
FIRE:  458 11:16:53  -981424.250000        0.059516
FIRE:  459 11:16:53  -981424.250000        0.059398
FIRE:  460 11:16:54  -981424.250000        0.059259
FIRE:  461 11:16:54  -981424.250000        0.059113
FIRE:  462 11:16:54  -981424.250000        0.058949
FIRE:  463 11:16:54  -981424.250000        0.058766
FIRE:  464 11:16:54  -981424.250000        0.058574
FIRE:  465 11:16:54  -981424.250000        0.058357
FIRE:  466 11:16:54  -981424.250000        0.058109
FIRE:  467 11:16:54  -981424.250000        0.057813
FIRE:  468 11:16:54  -981423.750000        0.057426
FIRE:  469 11:16:54  -981424.250000        0.056892
FIRE:  470 11:16:54  -981424.250000        0.056359
FIRE:  471 11:16:54  -981424.250000        0.056059
FIRE:  472 11:16:54  -981423.875000        0.055944
FIRE:  473 11:16:54  -981424.250000        0.056304
FIRE:  474 11:16:55  -981423.125000        0.052536
FIRE:  475 11:16:55  -981423.125000        0.051629
FIRE:  476 11:16:55  -981423.187500        0.051913
FIRE:  477 11:16:55  -981424.250000        0.051233
FIRE:  478 11:16:55  -981423.187500        0.049343
