      Step     Time          Energy          fmax
FIRE:    0 08:29:24  -549022.625000        8.977791
FIRE:    1 08:29:25  -549026.250000        6.461955
FIRE:    2 08:29:28  -549028.687500        4.618563
FIRE:    3 08:29:28  -549030.125000        6.529785
FIRE:    4 08:29:28  -549031.375000        8.572285
FIRE:    5 08:29:28  -549032.562500        4.256108
FIRE:    6 08:29:28  -549032.687500        5.855695
FIRE:    7 08:29:28  -549033.000000        4.175903
FIRE:    8 08:29:28  -549033.312500        2.530047
FIRE:    9 08:29:28  -549033.687500        2.178992
FIRE:   10 08:29:28  -549033.500000        3.154733
FIRE:   11 08:29:28  -549034.000000        3.023107
FIRE:   12 08:29:28  -549034.000000        2.126962
FIRE:   13 08:29:28  -549034.250000        2.070769
FIRE:   14 08:29:28  -549034.562500        2.450101
FIRE:   15 08:29:28  -549034.875000        2.474021
FIRE:   16 08:29:28  -549034.750000        1.605898
FIRE:   17 08:29:30  -549035.062500        1.061458
FIRE:   18 08:29:30  -549035.312500        2.739005
FIRE:   19 08:29:30  -549035.687500        2.088319
FIRE:   20 08:29:30  -549036.125000        1.907186
FIRE:   21 08:29:30  -549036.937500        1.186705
FIRE:   22 08:29:30  -549036.687500        1.801010
FIRE:   23 08:29:30  -549037.000000        1.232785
FIRE:   24 08:29:30  -549037.500000        1.375271
FIRE:   25 08:29:30  -549037.937500        1.132901
FIRE:   26 08:29:30  -549037.937500        1.724459
FIRE:   27 08:29:30  -549038.187500        0.574745
FIRE:   28 08:29:30  -549038.437500        1.043046
FIRE:   29 08:29:30  -549038.625000        0.865567
FIRE:   30 08:29:30  -549038.875000        0.469942
FIRE:   31 08:29:30  -549039.000000        1.112625
FIRE:   32 08:29:30  -549039.562500        0.625585
FIRE:   33 08:29:30  -549039.750000        0.440684
FIRE:   34 08:29:30  -549039.562500        0.706723
FIRE:   35 08:29:30  -549039.937500        0.656619
FIRE:   36 08:29:31  -549040.125000        0.939037
FIRE:   37 08:29:31  -549040.250000        0.573126
FIRE:   38 08:29:31  -549040.437500        0.649832
FIRE:   39 08:29:31  -549040.500000        0.710657
FIRE:   40 08:29:31  -549040.625000        0.599010
FIRE:   41 08:29:31  -549040.750000        1.054953
FIRE:   42 08:29:31  -549040.937500        1.567692
FIRE:   43 08:29:31  -549041.000000        2.148085
FIRE:   44 08:29:31  -549041.062500        2.622476
FIRE:   45 08:29:31  -549039.187500       22.234022
FIRE:   46 08:29:31  -549041.062500        2.482660
FIRE:   47 08:29:31  -549041.187500        1.187048
FIRE:   48 08:29:31  -549041.125000        0.748624
FIRE:   49 08:29:31  -549041.125000        0.293598
FIRE:   50 08:29:31  -549041.187500        0.558037
FIRE:   51 08:29:31  -549041.187500        0.804734
FIRE:   52 08:29:31  -549040.875000        0.614743
FIRE:   53 08:29:31  -549040.812500        0.271268
