      Step     Time          Energy          fmax
FIRE:    0 08:42:12  -240062.421875        5.974146
FIRE:    1 08:42:13  -240064.578125        3.901497
FIRE:    2 08:42:15  -240064.937500        2.440309
FIRE:    3 08:42:15  -240065.375000        2.407725
FIRE:    4 08:42:15  -240065.671875        2.623195
FIRE:    5 08:42:15  -240066.046875        2.303305
FIRE:    6 08:42:15  -240066.562500        1.482671
FIRE:    7 08:42:15  -240067.015625        1.442691
FIRE:    8 08:42:15  -240067.390625        2.055459
FIRE:    9 08:42:15  -240067.906250        1.241154
FIRE:   10 08:42:15  -240068.390625        1.179953
FIRE:   11 08:42:15  -240068.812500        1.412928
FIRE:   12 08:42:15  -240069.265625        0.799553
FIRE:   13 08:42:15  -240069.687500        1.390687
FIRE:   14 08:42:15  -240070.187500        0.560493
FIRE:   15 08:42:15  -240070.437500        1.026539
FIRE:   16 08:42:15  -240070.843750        0.583790
FIRE:   17 08:42:15  -240071.046875        0.968878
FIRE:   18 08:42:16  -240071.390625        0.633072
FIRE:   19 08:42:17  -240071.578125        0.892264
FIRE:   20 08:42:19  -240071.796875        0.749307
FIRE:   21 08:42:19  -240071.906250        0.853989
FIRE:   22 08:42:19  -240072.093750        0.905883
FIRE:   23 08:42:19  -240072.265625        0.768213
FIRE:   24 08:42:19  -240072.593750        0.729648
FIRE:   25 08:42:19  -240072.734375        1.062006
FIRE:   26 08:42:19  -240072.843750        1.566404
FIRE:   27 08:42:19  -240072.531250        4.334276
FIRE:   28 08:42:19  -240072.953125        0.420987
FIRE:   29 08:42:19  -240072.718750        3.080268
FIRE:   30 08:42:19  -240072.812500        2.527279
FIRE:   31 08:42:19  -240072.921875        1.465988
FIRE:   32 08:42:19  -240072.984375        0.202059
FIRE:   33 08:42:19  -240072.953125        1.443758
FIRE:   34 08:42:19  -240072.953125        1.358595
FIRE:   35 08:42:19  -240072.968750        1.194706
FIRE:   36 08:42:19  -240072.984375        0.963981
FIRE:   37 08:42:19  -240073.000000        0.682901
FIRE:   38 08:42:19  -240073.000000        0.372009
FIRE:   39 08:42:19  -240073.000000        0.200068
FIRE:   40 08:42:20  -240073.015625        0.235675
FIRE:   41 08:42:20  -240073.015625        0.233144
FIRE:   42 08:42:20  -240073.015625        0.228712
FIRE:   43 08:42:20  -240073.015625        0.223957
FIRE:   44 08:42:20  -240073.015625        0.217817
FIRE:   45 08:42:20  -240073.031250        0.210483
FIRE:   46 08:42:20  -240073.031250        0.202064
FIRE:   47 08:42:20  -240073.015625        0.199438
FIRE:   48 08:42:20  -240073.015625        0.199315
FIRE:   49 08:42:20  -240073.015625        0.199163
FIRE:   50 08:42:20  -240073.015625        0.198974
FIRE:   51 08:42:20  -240073.015625        0.198741
FIRE:   52 08:42:20  -240073.015625        0.198453
FIRE:   53 08:42:20  -240073.015625        0.198105
FIRE:   54 08:42:20  -240073.031250        0.197684
FIRE:   55 08:42:20  -240073.046875        0.197181
FIRE:   56 08:42:20  -240073.031250        0.196581
FIRE:   57 08:42:20  -240073.031250        0.193757
FIRE:   58 08:42:20  -240073.062500        0.189149
FIRE:   59 08:42:20  -240073.046875        0.184854
FIRE:   60 08:42:20  -240073.062500        0.181253
FIRE:   61 08:42:20  -240073.093750        0.178499
FIRE:   62 08:42:21  -240073.078125        0.176291
FIRE:   63 08:42:21  -240073.093750        0.174021
FIRE:   64 08:42:21  -240073.125000        0.171066
FIRE:   65 08:42:21  -240073.203125        0.167749
FIRE:   66 08:42:21  -240073.218750        0.163975
FIRE:   67 08:42:21  -240073.203125        0.159173
FIRE:   68 08:42:21  -240073.250000        0.152854
FIRE:   69 08:42:21  -240073.265625        0.144128
FIRE:   70 08:42:21  -240073.312500        0.132390
FIRE:   71 08:42:21  -240073.390625        0.119493
FIRE:   72 08:42:21  -240073.437500        0.114354
FIRE:   73 08:42:21  -240073.437500        0.122650
FIRE:   74 08:42:21  -240073.515625        0.192602
FIRE:   75 08:42:21  -240073.734375        0.424661
FIRE:   76 08:42:21  -240073.812500        1.086047
FIRE:   77 08:42:21  -240073.812500        2.869936
FIRE:   78 08:42:21  -240073.953125        0.323130
FIRE:   79 08:42:21  -240073.968750        0.242192
FIRE:   80 08:42:21  -240073.953125        0.130098
FIRE:   81 08:42:21  -240073.953125        0.129532
FIRE:   82 08:42:21  -240073.953125        0.187666
FIRE:   83 08:42:21  -240073.968750        0.233574
FIRE:   84 08:42:21  -240073.968750        0.189509
FIRE:   85 08:42:22  -240073.968750        0.127267
FIRE:   86 08:42:22  -240073.906250        0.126502
FIRE:   87 08:42:22  -240073.937500        0.183054
FIRE:   88 08:42:22  -240073.937500        0.156687
FIRE:   89 08:42:22  -240073.968750        0.120441
FIRE:   90 08:42:22  -240073.953125        0.156157
FIRE:   91 08:42:22  -240073.921875        0.113473
FIRE:   92 08:42:22  -240074.015625        0.139364
FIRE:   93 08:42:22  -240074.000000        0.106433
FIRE:   94 08:42:22  -240074.062500        0.171342
FIRE:   95 08:42:22  -240074.015625        0.101809
FIRE:   96 08:42:22  -240074.171875        0.098627
FIRE:   97 08:42:22  -240074.218750        0.256919
FIRE:   98 08:42:22  -240074.265625        0.654730
FIRE:   99 08:42:22  -240074.265625        1.696995
FIRE:  100 08:42:22  -240074.265625        0.094305
FIRE:  101 08:42:22  -240074.296875        1.361268
FIRE:  102 08:42:22  -240074.312500        1.073493
FIRE:  103 08:42:22  -240074.281250        0.544306
FIRE:  104 08:42:22  -240074.343750        0.128721
FIRE:  105 08:42:22  -240074.328125        0.121547
FIRE:  106 08:42:22  -240074.312500        0.107716
FIRE:  107 08:42:22  -240074.328125        0.093923
FIRE:  108 08:42:23  -240074.343750        0.094022
FIRE:  109 08:42:23  -240074.312500        0.094145
FIRE:  110 08:42:23  -240074.312500        0.094269
FIRE:  111 08:42:23  -240074.312500        0.094391
FIRE:  112 08:42:23  -240074.343750        0.094500
FIRE:  113 08:42:23  -240074.343750        0.094571
FIRE:  114 08:42:23  -240074.343750        0.094565
FIRE:  115 08:42:23  -240074.328125        0.094466
FIRE:  116 08:42:23  -240074.343750        0.094265
FIRE:  117 08:42:23  -240074.328125        0.093974
FIRE:  118 08:42:23  -240074.359375        0.093665
FIRE:  119 08:42:23  -240074.343750        0.093385
FIRE:  120 08:42:23  -240074.343750        0.093177
FIRE:  121 08:42:23  -240074.375000        0.093047
FIRE:  122 08:42:23  -240074.375000        0.092882
FIRE:  123 08:42:23  -240074.390625        0.092464
FIRE:  124 08:42:23  -240074.390625        0.091751
FIRE:  125 08:42:23  -240074.328125        0.091093
FIRE:  126 08:42:23  -240074.390625        0.090723
FIRE:  127 08:42:23  -240074.468750        0.090369
FIRE:  128 08:42:23  -240074.468750        0.089401
FIRE:  129 08:42:23  -240074.484375        0.088677
FIRE:  130 08:42:24  -240074.531250        0.088113
FIRE:  131 08:42:24  -240074.593750        0.128670
FIRE:  132 08:42:24  -240074.625000        0.368395
FIRE:  133 08:42:24  -240074.687500        1.180945
FIRE:  134 08:42:24  -240074.578125        3.222275
FIRE:  135 08:42:24  -240074.750000        0.194472
FIRE:  136 08:42:24  -240074.750000        0.150517
FIRE:  137 08:42:24  -240074.750000        0.080686
FIRE:  138 08:42:24  -240074.750000        0.097545
FIRE:  139 08:42:24  -240074.750000        0.134292
FIRE:  140 08:42:24  -240074.781250        0.141182
FIRE:  141 08:42:24  -240074.750000        0.114108
FIRE:  142 08:42:24  -240074.765625        0.081079
FIRE:  143 08:42:24  -240074.765625        0.100159
FIRE:  144 08:42:24  -240074.765625        0.126010
FIRE:  145 08:42:24  -240074.781250        0.085986
FIRE:  146 08:42:24  -240074.781250        0.092719
FIRE:  147 08:42:24  -240074.812500        0.114964
FIRE:  148 08:42:25  -240074.796875        0.078627
FIRE:  149 08:42:25  -240074.812500        0.115378
FIRE:  150 08:42:25  -240074.812500        0.078466
FIRE:  151 08:42:25  -240074.859375        0.102863
FIRE:  152 08:42:25  -240074.859375        0.134486
FIRE:  153 08:42:25  -240074.890625        0.181557
FIRE:  154 08:42:25  -240074.765625        0.321165
FIRE:  155 08:42:25  -240074.859375        0.799907
FIRE:  156 08:42:25  -240074.796875        2.197399
FIRE:  157 08:42:25  -240074.828125        0.298151
FIRE:  158 08:42:25  -240074.828125        0.223698
FIRE:  159 08:42:25  -240074.828125        0.095121
FIRE:  160 08:42:25  -240074.843750        0.072756
FIRE:  161 08:42:25  -240074.906250        0.164205
FIRE:  162 08:42:25  -240074.843750        0.200067
FIRE:  163 08:42:25  -240074.906250        0.156168
FIRE:  164 08:42:25  -240074.875000        0.072095
FIRE:  165 08:42:26  -240075.000000        0.091543
FIRE:  166 08:42:26  -240075.000000        0.173884
FIRE:  167 08:42:26  -240075.015625        0.138454
FIRE:  168 08:42:26  -240074.890625        0.070753
FIRE:  169 08:42:26  -240074.906250        0.142865
FIRE:  170 08:42:26  -240074.875000        0.076853
FIRE:  171 08:42:26  -240074.875000        0.138654
FIRE:  172 08:42:26  -240074.953125        0.076498
FIRE:  173 08:42:26  -240074.906250        0.154317
FIRE:  174 08:42:26  -240075.093750        0.103191
FIRE:  175 08:42:26  -240075.093750        0.068473
FIRE:  176 08:42:26  -240075.125000        0.110573
FIRE:  177 08:42:26  -240075.171875        0.367022
FIRE:  178 08:42:26  -240075.187500        1.144366
FIRE:  179 08:42:26  -240074.968750        3.201709
FIRE:  180 08:42:26  -240075.109375        0.145329
FIRE:  181 08:42:26  -240075.093750        0.114479
FIRE:  182 08:42:27  -240075.125000        0.066656
FIRE:  183 08:42:27  -240075.125000        0.078003
FIRE:  184 08:42:27  -240075.109375        0.103834
FIRE:  185 08:42:27  -240075.109375        0.109847
FIRE:  186 08:42:27  -240075.125000        0.092755
FIRE:  187 08:42:27  -240075.062500        0.066687
FIRE:  188 08:42:27  -240075.093750        0.075056
FIRE:  189 08:42:27  -240075.265625        0.095819
FIRE:  190 08:42:27  -240075.281250        0.070243
FIRE:  191 08:42:27  -240075.265625        0.075033
FIRE:  192 08:42:27  -240075.265625        0.092491
FIRE:  193 08:42:27  -240075.265625        0.066353
FIRE:  194 08:42:27  -240075.265625        0.088231
FIRE:  195 08:42:27  -240075.296875        0.065905
FIRE:  196 08:42:27  -240075.328125        0.086717
FIRE:  197 08:42:27  -240075.312500        0.100085
FIRE:  198 08:42:27  -240075.328125        0.117580
FIRE:  199 08:42:28  -240075.375000        0.175070
FIRE:  200 08:42:28  -240075.390625        0.474700
FIRE:  201 08:42:28  -240075.375000        1.289253
FIRE:  202 08:42:28  -240075.421875        0.128700
FIRE:  203 08:42:28  -240075.421875        0.099934
FIRE:  204 08:42:28  -240075.421875        0.064030
FIRE:  205 08:42:28  -240075.421875        0.064272
FIRE:  206 08:42:28  -240075.421875        0.082449
FIRE:  207 08:42:28  -240075.421875        0.093658
FIRE:  208 08:42:28  -240075.421875        0.081062
FIRE:  209 08:42:28  -240075.453125        0.064315
FIRE:  210 08:42:28  -240075.421875        0.064100
FIRE:  211 08:42:28  -240075.437500        0.079246
FIRE:  212 08:42:28  -240075.453125        0.065134
FIRE:  213 08:42:28  -240075.421875        0.064208
FIRE:  214 08:42:28  -240075.453125        0.077608
FIRE:  215 08:42:28  -240075.468750        0.064151
FIRE:  216 08:42:29  -240075.453125        0.068714
FIRE:  217 08:42:29  -240075.468750        0.063730
FIRE:  218 08:42:29  -240075.484375        0.080059
FIRE:  219 08:42:29  -240075.500000        0.063766
FIRE:  220 08:42:29  -240075.500000        0.063295
FIRE:  221 08:42:29  -240075.515625        0.063111
FIRE:  222 08:42:29  -240075.546875        0.099302
FIRE:  223 08:42:29  -240075.578125        0.341444
FIRE:  224 08:42:29  -240075.562500        1.360675
FIRE:  225 08:42:29  -240075.609375        0.086093
FIRE:  226 08:42:29  -240075.609375        0.068034
FIRE:  227 08:42:29  -240075.609375        0.061903
FIRE:  228 08:42:29  -240075.578125        0.061687
FIRE:  229 08:42:29  -240075.609375        0.066616
FIRE:  230 08:42:29  -240075.484375        0.074158
FIRE:  231 08:42:29  -240075.453125        0.061621
FIRE:  232 08:42:29  -240075.484375        0.061811
FIRE:  233 08:42:30  -240075.593750        0.062016
FIRE:  234 08:42:30  -240075.593750        0.065609
FIRE:  235 08:42:30  -240075.593750        0.062531
FIRE:  236 08:42:30  -240075.625000        0.064055
FIRE:  237 08:42:30  -240075.609375        0.065388
FIRE:  238 08:42:30  -240075.640625        0.066103
FIRE:  239 08:42:30  -240075.640625        0.065796
FIRE:  240 08:42:30  -240075.656250        0.063694
FIRE:  241 08:42:30  -240075.640625        0.061199
FIRE:  242 08:42:30  -240075.656250        0.071400
FIRE:  243 08:42:30  -240075.656250        0.088672
FIRE:  244 08:42:30  -240075.687500        0.141877
FIRE:  245 08:42:30  -240075.718750        0.422789
FIRE:  246 08:42:30  -240075.718750        1.164306
FIRE:  247 08:42:30  -240075.734375        0.103736
FIRE:  248 08:42:30  -240075.750000        0.098547
FIRE:  249 08:42:30  -240075.734375        0.093225
FIRE:  250 08:42:30  -240075.750000        0.093616
FIRE:  251 08:42:31  -240075.718750        0.098759
FIRE:  252 08:42:31  -240075.750000        0.102199
FIRE:  253 08:42:31  -240075.734375        0.100427
FIRE:  254 08:42:31  -240075.750000        0.096465
FIRE:  255 08:42:31  -240075.734375        0.095626
FIRE:  256 08:42:31  -240075.734375        0.098452
FIRE:  257 08:42:31  -240075.750000        0.099314
FIRE:  258 08:42:31  -240075.765625        0.101958
FIRE:  259 08:42:31  -240075.750000        0.109609
FIRE:  260 08:42:31  -240075.734375        0.109216
FIRE:  261 08:42:31  -240075.765625        0.111390
FIRE:  262 08:42:31  -240075.765625        0.117544
FIRE:  263 08:42:31  -240075.781250        0.130737
FIRE:  264 08:42:31  -240075.796875        0.145613
FIRE:  265 08:42:31  -240075.812500        0.163032
FIRE:  266 08:42:31  -240075.812500        0.190389
FIRE:  267 08:42:31  -240075.859375        0.307442
FIRE:  268 08:42:32  -240075.890625        0.331401
FIRE:  269 08:42:32  -240075.890625        1.162318
