      Step     Time          Energy          fmax
FIRE:    0 21:33:18  -689900.250000        1.574539
FIRE:    1 21:33:19  -689901.187500        1.479420
FIRE:    2 21:33:21  -689900.500000        1.313689
FIRE:    3 21:33:21  -689901.375000        1.087697
FIRE:    4 21:33:21  -689900.687500        2.421833
FIRE:    5 21:33:21  -689901.937500        1.008437
FIRE:    6 21:33:21  -689901.625000        0.748057
FIRE:    7 21:33:21  -689901.312500        0.604673
FIRE:    8 21:33:21  -689902.250000        0.665974
FIRE:    9 21:33:21  -689902.500000        0.502252
FIRE:   10 21:33:21  -689902.000000        0.616785
FIRE:   11 21:33:21  -689902.750000        0.561989
FIRE:   12 21:33:21  -689902.812500        0.447296
FIRE:   13 21:33:21  -689902.937500        0.461446
FIRE:   14 21:33:21  -689903.125000        0.327679
FIRE:   15 21:33:21  -689903.250000        0.413665
FIRE:   16 21:33:21  -689903.625000        0.409769
FIRE:   17 21:33:21  -689903.500000        0.332011
FIRE:   18 21:33:22  -689903.562500        0.327490
FIRE:   19 21:33:22  -689903.875000        0.344216
FIRE:   20 21:33:22  -689904.000000        0.394886
FIRE:   21 21:33:22  -689904.000000        0.553606
FIRE:   22 21:33:22  -689903.937500        0.703298
FIRE:   23 21:33:22  -689903.812500        1.040837
FIRE:   24 21:33:22  -689903.500000        3.482114
FIRE:   25 21:33:22  -689904.062500        0.522785
FIRE:   26 21:33:22  -689904.187500        0.394345
FIRE:   27 21:33:22  -689904.000000        0.368835
FIRE:   28 21:33:22  -689903.875000        0.364521
FIRE:   29 21:33:22  -689904.000000        0.353948
FIRE:   30 21:33:22  -689903.875000        0.351004
FIRE:   31 21:33:22  -689903.875000        0.332492
FIRE:   32 21:33:22  -689903.875000        0.328378
FIRE:   33 21:33:22  -689904.125000        0.330761
FIRE:   34 21:33:22  -689903.500000        0.339048
FIRE:   35 21:33:23  -689903.937500        0.382407
FIRE:   36 21:33:23  -689904.125000        0.420750
FIRE:   37 21:33:23  -689903.875000        0.303988
FIRE:   38 21:33:23  -689904.687500        0.349745
FIRE:   39 21:33:23  -689904.125000        0.267135
FIRE:   40 21:33:23  -689904.250000        0.249844
FIRE:   41 21:33:23  -689904.750000        0.246322
FIRE:   42 21:33:23  -689904.375000        0.226237
FIRE:   43 21:33:23  -689904.312500        0.236199
FIRE:   44 21:33:24  -689904.375000        0.474593
FIRE:   45 21:33:24  -689904.437500        0.880700
FIRE:   46 21:33:25  -689904.437500        0.230355
FIRE:   47 21:33:25  -689904.437500        0.636750
FIRE:   48 21:33:25  -689904.437500        0.500275
FIRE:   49 21:33:25  -689904.437500        0.258116
FIRE:   50 21:33:25  -689904.437500        0.224884
FIRE:   51 21:33:25  -689904.500000        0.290514
FIRE:   52 21:33:25  -689904.437500        0.276731
FIRE:   53 21:33:25  -689904.500000        0.249865
FIRE:   54 21:33:25  -689904.437500        0.223156
FIRE:   55 21:33:25  -689904.437500        0.222701
FIRE:   56 21:33:25  -689904.437500        0.222145
FIRE:   57 21:33:25  -689904.437500        0.221498
FIRE:   58 21:33:25  -689904.437500        0.220773
FIRE:   59 21:33:25  -689904.500000        0.219906
FIRE:   60 21:33:25  -689904.437500        0.218903
FIRE:   61 21:33:26  -689904.562500        0.217771
FIRE:   62 21:33:26  -689904.625000        0.216513
FIRE:   63 21:33:26  -689904.437500        0.215117
FIRE:   64 21:33:26  -689904.437500        0.213544
FIRE:   65 21:33:26  -689904.500000        0.211724
FIRE:   66 21:33:26  -689904.000000        0.209577
FIRE:   67 21:33:26  -689904.500000        0.205864
FIRE:   68 21:33:26  -689904.500000        0.195813
FIRE:   69 21:33:26  -689904.625000        0.193598
FIRE:   70 21:33:26  -689904.125000        0.205719
FIRE:   71 21:33:26  -689904.125000        0.228466
FIRE:   72 21:33:26  -689904.500000        0.250015
FIRE:   73 21:33:26  -689904.687500        0.258299
FIRE:   74 21:33:26  -689904.562500        0.254462
FIRE:   75 21:33:27  -689904.687500        0.346184
FIRE:   76 21:33:27  -689904.250000        0.289608
FIRE:   77 21:33:27  -689904.750000        0.237755
FIRE:   78 21:33:27  -689904.312500        0.229888
FIRE:   79 21:33:27  -689904.500000        0.232520
FIRE:   80 21:33:27  -689905.437500        0.513316
FIRE:   81 21:33:27  -689904.812500        1.442634
FIRE:   82 21:33:27  -689905.500000        0.101903
FIRE:   83 21:33:27  -689905.437500        1.354313
FIRE:   84 21:33:27  -689905.312500        0.987268
FIRE:   85 21:33:27  -689905.500000        0.367036
FIRE:   86 21:33:27  -689904.937500        0.326067
FIRE:   87 21:33:27  -689905.500000        0.306288
FIRE:   88 21:33:27  -689905.500000        0.267929
FIRE:   89 21:33:28  -689905.500000        0.213452
FIRE:   90 21:33:28  -689904.937500        0.146616
FIRE:   91 21:33:28  -689905.500000        0.086027
FIRE:   92 21:33:28  -689905.500000        0.085515
