      Step     Time          Energy          fmax
FIRE:    0 10:47:48  -931344.000000        5.074737
FIRE:    1 10:47:49  -931346.937500        3.972886
FIRE:    2 10:47:50  -931348.562500        2.584095
FIRE:    3 10:47:50  -931349.687500        2.816259
FIRE:    4 10:47:50  -931350.500000        2.939080
FIRE:    5 10:47:51  -931350.375000        2.004252
FIRE:    6 10:47:52  -931352.062500        1.255430
FIRE:    7 10:47:53  -931352.625000        1.230171
FIRE:    8 10:47:53  -931351.875000        1.522644
FIRE:    9 10:47:53  -931352.312500        1.522785
FIRE:   10 10:47:53  -931352.687500        1.323537
FIRE:   11 10:47:53  -931353.187500        1.194581
FIRE:   12 10:47:53  -931353.250000        1.314450
FIRE:   13 10:47:53  -931353.812500        1.195256
FIRE:   14 10:47:53  -931354.062500        1.169136
FIRE:   15 10:47:54  -931354.562500        0.842092
FIRE:   16 10:47:54  -931354.687500        0.886806
FIRE:   17 10:47:54  -931356.125000        1.067809
FIRE:   18 10:47:54  -931356.375000        0.899464
FIRE:   19 10:47:54  -931356.687500        0.723244
FIRE:   20 10:47:54  -931356.250000        0.671337
FIRE:   21 10:47:54  -931357.125000        0.732688
FIRE:   22 10:47:54  -931357.312500        0.718897
FIRE:   23 10:47:54  -931357.500000        0.656960
FIRE:   24 10:47:54  -931357.687500        0.654236
FIRE:   25 10:47:54  -931357.875000        0.745836
FIRE:   26 10:47:54  -931357.875000        0.748252
FIRE:   27 10:47:54  -931358.062500        1.208195
FIRE:   28 10:47:54  -931357.937500        1.568716
FIRE:   29 10:47:54  -931357.312500        2.595439
FIRE:   30 10:47:54  -931355.750000        9.160300
FIRE:   31 10:47:54  -931357.250000        2.904607
FIRE:   32 10:47:54  -931357.437500        1.177261
FIRE:   33 10:47:55  -931357.562500        0.708372
FIRE:   34 10:47:55  -931357.500000        0.445607
FIRE:   35 10:47:55  -931357.500000        0.733457
FIRE:   36 10:47:55  -931357.500000        0.662414
FIRE:   37 10:47:55  -931357.500000        0.528983
FIRE:   38 10:47:55  -931357.500000        0.431447
FIRE:   39 10:47:55  -931357.500000        0.428446
FIRE:   40 10:47:55  -931357.500000        0.424602
FIRE:   41 10:47:55  -931357.500000        0.419984
FIRE:   42 10:47:55  -931357.500000        0.414828
FIRE:   43 10:47:55  -931357.500000        0.408694
FIRE:   44 10:47:55  -931357.687500        0.401504
FIRE:   45 10:47:55  -931357.625000        0.393069
FIRE:   46 10:47:55  -931358.625000        0.383052
FIRE:   47 10:47:56  -931358.625000        0.370964
FIRE:   48 10:47:56  -931358.625000        0.356732
FIRE:   49 10:47:56  -931358.687500        0.340358
FIRE:   50 10:47:56  -931358.687500        0.321683
FIRE:   51 10:47:56  -931358.562500        0.300465
FIRE:   52 10:47:56  -931358.750000        0.277451
FIRE:   53 10:47:56  -931358.750000        0.253057
FIRE:   54 10:47:56  -931358.812500        0.267397
FIRE:   55 10:47:56  -931358.875000        0.205228
FIRE:   56 10:47:56  -931357.875000        0.271641
FIRE:   57 10:47:56  -931359.000000        0.263278
FIRE:   58 10:47:56  -931359.062500        0.227216
FIRE:   59 10:47:56  -931359.125000        0.353762
FIRE:   60 10:47:56  -931359.187500        0.781268
FIRE:   61 10:47:57  -931359.500000        1.514580
FIRE:   62 10:47:57  -931359.562500        0.182522
FIRE:   63 10:47:57  -931359.500000        1.219182
FIRE:   64 10:47:57  -931359.500000        0.974627
FIRE:   65 10:47:57  -931359.562500        0.524621
FIRE:   66 10:47:57  -931359.562500        0.184170
FIRE:   67 10:47:57  -931359.562500        0.180559
FIRE:   68 10:47:57  -931359.562500        0.180533
FIRE:   69 10:47:57  -931359.562500        0.180488
FIRE:   70 10:47:57  -931359.562500        0.180422
FIRE:   71 10:47:57  -931359.562500        0.180329
FIRE:   72 10:47:57  -931359.562500        0.180200
FIRE:   73 10:47:57  -931359.562500        0.180028
FIRE:   74 10:47:57  -931359.562500        0.179780
FIRE:   75 10:47:57  -931359.562500        0.179431
FIRE:   76 10:47:57  -931359.062500        0.178946
FIRE:   77 10:47:57  -931359.562500        0.178286
FIRE:   78 10:47:57  -931359.500000        0.177419
FIRE:   79 10:47:58  -931359.562500        0.176308
FIRE:   80 10:47:58  -931359.562500        0.174929
FIRE:   81 10:47:58  -931359.562500        0.173272
FIRE:   82 10:47:58  -931359.562500        0.171323
FIRE:   83 10:47:58  -931359.562500        0.169036
FIRE:   84 10:47:58  -931359.625000        0.166351
FIRE:   85 10:47:58  -931359.625000        0.163210
FIRE:   86 10:47:58  -931359.625000        0.159686
FIRE:   87 10:47:58  -931359.625000        0.155968
FIRE:   88 10:47:58  -931359.687500        0.151669
FIRE:   89 10:47:58  -931359.687500        0.143900
FIRE:   90 10:47:58  -931359.750000        0.149923
FIRE:   91 10:47:58  -931359.750000        0.154515
FIRE:   92 10:47:58  -931359.812500        0.145209
FIRE:   93 10:47:58  -931358.562500        0.135733
FIRE:   94 10:47:58  -931358.625000        0.261579
FIRE:   95 10:47:59  -931358.812500        0.942611
FIRE:   96 10:47:59  -931358.625000        2.650285
FIRE:   97 10:47:59  -931358.875000        0.260748
FIRE:   98 10:47:59  -931358.750000        0.198551
FIRE:   99 10:47:59  -931358.750000        0.125112
FIRE:  100 10:47:59  -931358.750000        0.124893
FIRE:  101 10:47:59  -931358.750000        0.164970
FIRE:  102 10:47:59  -931358.750000        0.166296
FIRE:  103 10:47:59  -931358.937500        0.123028
FIRE:  104 10:47:59  -931358.812500        0.121874
FIRE:  105 10:47:59  -931358.812500        0.128386
FIRE:  106 10:47:59  -931358.812500        0.156595
FIRE:  107 10:47:59  -931358.812500        0.116392
FIRE:  108 10:47:59  -931358.875000        0.114444
FIRE:  109 10:47:59  -931360.062500        0.132171
FIRE:  110 10:47:59  -931360.125000        0.111516
FIRE:  111 10:47:59  -931360.125000        0.143292
FIRE:  112 10:48:00  -931360.125000        0.110264
FIRE:  113 10:48:00  -931360.062500        0.108033
FIRE:  114 10:48:00  -931359.562500        0.170700
FIRE:  115 10:48:00  -931360.187500        0.202809
FIRE:  116 10:48:00  -931360.312500        0.383226
FIRE:  117 10:48:00  -931360.250000        0.754386
FIRE:  118 10:48:00  -931360.187500        2.270503
FIRE:  119 10:48:00  -931360.312500        0.306691
FIRE:  120 10:48:00  -931360.312500        0.240286
FIRE:  121 10:48:00  -931360.312500        0.125710
FIRE:  122 10:48:00  -931360.312500        0.121549
FIRE:  123 10:48:00  -931360.250000        0.224111
FIRE:  124 10:48:00  -931360.375000        0.260021
FIRE:  125 10:48:00  -931360.250000        0.211122
FIRE:  126 10:48:00  -931360.312500        0.123291
FIRE:  127 10:48:00  -931360.312500        0.123943
FIRE:  128 10:48:01  -931360.312500        0.183806
FIRE:  129 10:48:01  -931360.312500        0.155611
FIRE:  130 10:48:01  -931360.312500        0.147261
FIRE:  131 10:48:01  -931360.375000        0.194242
FIRE:  132 10:48:01  -931360.437500        0.149708
FIRE:  133 10:48:01  -931360.375000        0.150075
FIRE:  134 10:48:01  -931360.437500        0.137704
FIRE:  135 10:48:01  -931360.437500        0.203847
FIRE:  136 10:48:01  -931360.437500        0.148013
FIRE:  137 10:48:01  -931360.500000        0.156094
FIRE:  138 10:48:01  -931360.500000        0.203951
FIRE:  139 10:48:01  -931360.625000        0.438300
FIRE:  140 10:48:01  -931360.625000        1.425036
FIRE:  141 10:48:01  -931360.687500        0.185823
FIRE:  142 10:48:02  -931360.625000        1.105712
FIRE:  143 10:48:02  -931360.625000        0.851458
FIRE:  144 10:48:02  -931360.625000        0.407936
FIRE:  145 10:48:02  -931360.625000        0.187641
FIRE:  146 10:48:02  -931360.625000        0.187201
FIRE:  147 10:48:02  -931360.687500        0.187231
FIRE:  148 10:48:02  -931360.625000        0.187272
FIRE:  149 10:48:02  -931360.625000        0.187327
FIRE:  150 10:48:02  -931360.625000        0.187404
FIRE:  151 10:48:02  -931360.625000        0.187497
FIRE:  152 10:48:02  -931360.625000        0.187614
FIRE:  153 10:48:02  -931360.687500        0.187775
FIRE:  154 10:48:02  -931360.625000        0.187986
FIRE:  155 10:48:03  -931360.625000        0.188262
FIRE:  156 10:48:03  -931360.625000        0.188620
FIRE:  157 10:48:03  -931360.625000        0.189076
FIRE:  158 10:48:03  -931360.625000        0.189645
FIRE:  159 10:48:03  -931360.625000        0.190333
FIRE:  160 10:48:03  -931360.687500        0.191165
FIRE:  161 10:48:03  -931360.625000        0.192149
FIRE:  162 10:48:03  -931360.437500        0.193343
FIRE:  163 10:48:03  -931360.500000        0.194856
FIRE:  164 10:48:03  -931360.500000        0.196859
FIRE:  165 10:48:03  -931360.437500        0.199603
FIRE:  166 10:48:03  -931360.437500        0.203471
FIRE:  167 10:48:03  -931360.437500        0.209080
FIRE:  168 10:48:03  -931360.500000        0.204545
FIRE:  169 10:48:04  -931360.562500        0.200688
FIRE:  170 10:48:04  -931360.625000        0.198279
FIRE:  171 10:48:04  -931360.562500        0.198705
FIRE:  172 10:48:04  -931360.812500        0.202542
FIRE:  173 10:48:04  -931360.937500        0.298497
FIRE:  174 10:48:04  -931360.937500        1.142948
FIRE:  175 10:48:04  -931360.875000        3.217012
FIRE:  176 10:48:04  -931360.937500        0.287359
FIRE:  177 10:48:04  -931361.000000        0.288410
FIRE:  178 10:48:04  -931361.000000        0.290604
FIRE:  179 10:48:04  -931361.000000        0.294147
FIRE:  180 10:48:04  -931361.000000        0.299188
FIRE:  181 10:48:04  -931361.062500        0.305771
FIRE:  182 10:48:04  -931361.000000        0.313929
FIRE:  183 10:48:05  -931361.000000        0.323760
FIRE:  184 10:48:05  -931361.125000        0.335134
FIRE:  185 10:48:05  -931361.062500        0.340199
FIRE:  186 10:48:05  -931361.000000        0.347024
FIRE:  187 10:48:05  -931361.000000        0.356232
FIRE:  188 10:48:05  -931361.125000        0.368679
FIRE:  189 10:48:05  -931361.125000        0.386569
FIRE:  190 10:48:05  -931361.187500        0.411469
FIRE:  191 10:48:05  -931361.062500        0.444490
FIRE:  192 10:48:05  -931361.187500        0.480200
FIRE:  193 10:48:05  -931361.250000        0.529478
FIRE:  194 10:48:05  -931361.375000        0.611728
FIRE:  195 10:48:05  -931361.375000        0.761951
FIRE:  196 10:48:06  -931361.562500        0.811383
FIRE:  197 10:48:06  -931361.562500        1.744882
FIRE:  198 10:48:06  -931361.375000        4.252511
FIRE:  199 10:48:06  -931361.750000        0.534943
FIRE:  200 10:48:06  -931361.812500        0.415207
FIRE:  201 10:48:06  -931361.812500        0.412531
FIRE:  202 10:48:06  -931361.812500        0.408552
FIRE:  203 10:48:06  -931361.812500        0.408298
FIRE:  204 10:48:06  -931361.812500        0.407793
FIRE:  205 10:48:06  -931361.812500        0.407027
FIRE:  206 10:48:06  -931361.875000        0.405981
FIRE:  207 10:48:06  -931361.875000        0.404642
FIRE:  208 10:48:06  -931361.750000        0.402993
FIRE:  209 10:48:06  -931361.750000        0.401040
FIRE:  210 10:48:07  -931361.812500        0.398399
FIRE:  211 10:48:07  -931361.875000        0.394749
FIRE:  212 10:48:07  -931361.812500        0.390190
FIRE:  213 10:48:07  -931361.750000        0.384534
FIRE:  214 10:48:07  -931361.812500        0.377618
FIRE:  215 10:48:07  -931361.812500        0.369229
FIRE:  216 10:48:07  -931361.875000        0.359113
FIRE:  217 10:48:07  -931361.812500        0.347033
FIRE:  218 10:48:07  -931361.937500        0.332679
FIRE:  219 10:48:07  -931361.937500        0.320311
FIRE:  220 10:48:07  -931361.875000        0.305615
FIRE:  221 10:48:07  -931361.875000        0.291630
FIRE:  222 10:48:07  -931362.000000        0.278268
FIRE:  223 10:48:07  -931362.000000        0.263348
FIRE:  224 10:48:08  -931362.000000        0.249767
FIRE:  225 10:48:08  -931362.000000        0.234077
FIRE:  226 10:48:08  -931362.062500        0.227140
FIRE:  227 10:48:08  -931362.000000        0.263774
FIRE:  228 10:48:08  -931362.062500        0.479543
FIRE:  229 10:48:08  -931362.062500        1.013346
FIRE:  230 10:48:08  -931362.125000        0.282729
FIRE:  231 10:48:08  -931362.187500        0.945038
FIRE:  232 10:48:08  -931362.062500        0.721325
FIRE:  233 10:48:08  -931362.187500        0.336340
FIRE:  234 10:48:08  -931362.125000        0.268491
FIRE:  235 10:48:08  -931362.187500        0.268316
FIRE:  236 10:48:08  -931362.125000        0.267951
FIRE:  237 10:48:08  -931362.187500        0.267414
FIRE:  238 10:48:09  -931362.187500        0.266706
FIRE:  239 10:48:09  -931362.125000        0.265829
FIRE:  240 10:48:09  -931362.125000        0.264792
FIRE:  241 10:48:09  -931362.187500        0.263610
