      Step     Time          Energy          fmax
FIRE:    0 20:09:29  -431571.781250        3.696522
FIRE:    1 20:09:29  -431572.500000        3.654210
FIRE:    2 20:09:31  -431573.343750        3.427586
FIRE:    3 20:09:31  -431574.125000        2.846699
FIRE:    4 20:09:31  -431574.875000        2.428136
FIRE:    5 20:09:31  -431575.250000        2.366518
FIRE:    6 20:09:31  -431575.187500        4.257233
FIRE:    7 20:09:31  -431575.312500        3.604986
FIRE:    8 20:09:31  -431575.500000        2.598694
FIRE:    9 20:09:31  -431575.625000        1.626327
FIRE:   10 20:09:32  -431575.781250        0.914838
FIRE:   11 20:09:32  -431575.812500        0.974216
FIRE:   12 20:09:32  -431575.812500        1.312716
FIRE:   13 20:09:32  -431575.906250        1.534058
FIRE:   14 20:09:33  -431576.000000        1.657878
FIRE:   15 20:09:33  -431576.093750        1.664986
FIRE:   16 20:09:33  -431576.187500        1.503995
FIRE:   17 20:09:33  -431576.375000        1.102456
FIRE:   18 20:09:33  -431576.593750        0.928773
FIRE:   19 20:09:33  -431576.843750        1.000500
FIRE:   20 20:09:33  -431577.031250        1.248641
FIRE:   21 20:09:33  -431577.343750        0.992405
FIRE:   22 20:09:33  -431577.656250        1.083453
FIRE:   23 20:09:33  -431578.093750        0.983258
FIRE:   24 20:09:33  -431578.406250        1.199321
FIRE:   25 20:09:34  -431578.750000        1.046870
FIRE:   26 20:09:34  -431579.062500        0.992666
FIRE:   27 20:09:34  -431579.343750        1.034725
FIRE:   28 20:09:34  -431579.656250        1.399056
FIRE:   29 20:09:34  -431580.000000        1.518028
FIRE:   30 20:09:34  -431580.406250        1.661967
FIRE:   31 20:09:34  -431580.906250        1.772489
FIRE:   32 20:09:34  -431581.500000        1.781825
FIRE:   33 20:09:34  -431582.062500        1.822829
FIRE:   34 20:09:34  -431582.500000        1.724931
FIRE:   35 20:09:34  -431583.000000        1.447967
FIRE:   36 20:09:34  -431583.406250        1.669112
FIRE:   37 20:09:34  -431583.406250        3.208245
FIRE:   38 20:09:34  -431583.500000        4.695068
FIRE:   39 20:09:34  -431583.625000        2.414333
FIRE:   40 20:09:34  -431583.750000        1.809366
FIRE:   41 20:09:35  -431583.812500        0.599468
FIRE:   42 20:09:35  -431583.718750        1.020015
FIRE:   43 20:09:35  -431583.781250        0.924928
FIRE:   44 20:09:35  -431583.750000        0.747103
FIRE:   45 20:09:35  -431583.812500        0.514793
FIRE:   46 20:09:35  -431583.812500        0.515141
FIRE:   47 20:09:35  -431583.750000        0.514900
FIRE:   48 20:09:35  -431583.843750        0.513654
FIRE:   49 20:09:35  -431583.843750        0.510255
FIRE:   50 20:09:35  -431583.843750        0.504370
FIRE:   51 20:09:35  -431583.906250        0.495255
FIRE:   52 20:09:35  -431583.906250        0.481997
FIRE:   53 20:09:35  -431583.875000        0.463767
FIRE:   54 20:09:35  -431583.875000        0.440020
FIRE:   55 20:09:35  -431583.906250        0.479178
FIRE:   56 20:09:35  -431583.968750        0.500746
FIRE:   57 20:09:36  -431584.093750        0.588175
FIRE:   58 20:09:36  -431584.187500        0.779659
FIRE:   59 20:09:36  -431584.250000        0.886487
FIRE:   60 20:09:36  -431584.343750        0.958715
FIRE:   61 20:09:36  -431584.531250        0.781033
FIRE:   62 20:09:36  -431584.718750        0.647394
FIRE:   63 20:09:36  -431584.812500        0.719344
FIRE:   64 20:09:36  -431585.031250        0.654145
FIRE:   65 20:09:36  -431585.187500        0.467441
FIRE:   66 20:09:36  -431585.343750        0.389074
FIRE:   67 20:09:36  -431585.437500        0.512407
FIRE:   68 20:09:38  -431585.562500        0.516626
FIRE:   69 20:09:38  -431585.562500        0.525633
FIRE:   70 20:09:38  -431585.812500        0.494788
FIRE:   71 20:09:38  -431585.843750        0.449890
FIRE:   72 20:09:38  -431586.031250        0.487995
FIRE:   73 20:09:38  -431586.187500        0.858079
FIRE:   74 20:09:38  -431586.343750        1.450322
FIRE:   75 20:09:38  -431586.375000        2.054823
FIRE:   76 20:09:38  -431586.125000        6.676764
FIRE:   77 20:09:38  -431586.437500        0.862531
FIRE:   78 20:09:38  -431586.468750        0.710149
FIRE:   79 20:09:38  -431586.468750        0.427582
FIRE:   80 20:09:38  -431586.437500        0.191498
FIRE:   81 20:09:38  -431586.437500        0.448295
FIRE:   82 20:09:38  -431586.437500        0.655711
FIRE:   83 20:09:38  -431586.437500        0.647300
FIRE:   84 20:09:39  -431586.468750        0.445271
FIRE:   85 20:09:39  -431586.500000        0.193877
FIRE:   86 20:09:39  -431586.500000        0.325823
FIRE:   87 20:09:39  -431586.468750        0.467522
FIRE:   88 20:09:39  -431586.531250        0.324881
FIRE:   89 20:09:39  -431586.500000        0.197002
FIRE:   90 20:09:39  -431586.531250        0.461319
FIRE:   91 20:09:39  -431586.531250        0.197492
FIRE:   92 20:09:39  -431586.562500        0.367568
FIRE:   93 20:09:39  -431586.593750        0.196107
FIRE:   94 20:09:39  -431586.625000        0.506267
FIRE:   95 20:09:39  -431586.656250        0.216031
FIRE:   96 20:09:39  -431586.718750        0.211837
FIRE:   97 20:09:39  -431586.781250        0.657548
FIRE:   98 20:09:39  -431586.812500        1.275530
FIRE:   99 20:09:39  -431586.781250        2.960945
FIRE:  100 20:09:40  -431586.843750        0.315054
FIRE:  101 20:09:40  -431586.843750        0.258497
FIRE:  102 20:09:40  -431586.812500        0.162786
FIRE:  103 20:09:40  -431586.843750        0.128274
FIRE:  104 20:09:40  -431586.937500        0.179344
FIRE:  105 20:09:40  -431586.937500        0.229089
FIRE:  106 20:09:40  -431586.875000        0.205627
FIRE:  107 20:09:40  -431586.937500        0.128343
FIRE:  108 20:09:40  -431586.937500        0.124802
FIRE:  109 20:09:40  -431586.968750        0.157816
FIRE:  110 20:09:40  -431586.875000        0.167104
FIRE:  111 20:09:40  -431586.968750        0.122467
FIRE:  112 20:09:40  -431586.968750        0.144567
FIRE:  113 20:09:40  -431586.937500        0.127678
FIRE:  114 20:09:40  -431586.906250        0.122663
FIRE:  115 20:09:41  -431587.000000        0.136494
FIRE:  116 20:09:41  -431587.031250        0.132824
FIRE:  117 20:09:41  -431587.062500        0.106110
FIRE:  118 20:09:41  -431587.093750        0.162558
FIRE:  119 20:09:41  -431587.125000        0.269504
FIRE:  120 20:09:41  -431587.156250        0.565698
FIRE:  121 20:09:41  -431587.187500        1.305179
FIRE:  122 20:09:41  -431587.156250        2.861758
FIRE:  123 20:09:41  -431587.250000        0.406193
FIRE:  124 20:09:41  -431587.156250        3.423922
FIRE:  125 20:09:41  -431587.218750        2.274519
FIRE:  126 20:09:41  -431587.250000        0.590564
FIRE:  127 20:09:41  -431587.250000        0.991434
FIRE:  128 20:09:41  -431587.250000        0.932671
FIRE:  129 20:09:41  -431587.250000        0.817487
FIRE:  130 20:09:42  -431587.250000        0.651072
FIRE:  131 20:09:42  -431587.250000        0.441895
FIRE:  132 20:09:42  -431587.250000        0.234005
FIRE:  133 20:09:42  -431587.250000        0.093782
FIRE:  134 20:09:42  -431587.250000        0.297893
FIRE:  135 20:09:42  -431587.250000        0.293402
FIRE:  136 20:09:42  -431587.250000        0.284629
FIRE:  137 20:09:42  -431587.218750        0.271770
FIRE:  138 20:09:42  -431587.250000        0.255027
FIRE:  139 20:09:42  -431587.250000        0.234891
FIRE:  140 20:09:42  -431587.250000        0.211930
FIRE:  141 20:09:42  -431587.250000        0.186850
FIRE:  142 20:09:42  -431587.250000        0.157843
FIRE:  143 20:09:42  -431587.250000        0.126073
FIRE:  144 20:09:42  -431587.250000        0.095332
FIRE:  145 20:09:42  -431587.250000        0.097061
FIRE:  146 20:09:43  -431587.250000        0.110271
FIRE:  147 20:09:43  -431587.250000        0.128638
FIRE:  148 20:09:43  -431587.250000        0.145053
FIRE:  149 20:09:43  -431587.250000        0.153515
FIRE:  150 20:09:43  -431587.250000        0.149758
FIRE:  151 20:09:43  -431587.250000        0.132625
FIRE:  152 20:09:43  -431587.250000        0.108185
