      Step     Time          Energy          fmax
FIRE:    0 14:32:18  -136914.500000        3.592463
FIRE:    1 14:32:19  -136915.765625        2.242871
FIRE:    2 14:32:21  -136916.328125        2.749096
FIRE:    3 14:32:21  -136916.531250        1.603588
FIRE:    4 14:32:22  -136916.750000        1.344037
FIRE:    5 14:32:22  -136916.890625        1.624441
FIRE:    6 14:32:22  -136916.968750        1.866264
FIRE:    7 14:32:22  -136917.203125        1.342899
FIRE:    8 14:32:22  -136917.406250        1.062152
FIRE:    9 14:32:22  -136917.609375        1.517156
FIRE:   10 14:32:22  -136917.781250        1.578522
FIRE:   11 14:32:22  -136918.031250        0.665571
FIRE:   12 14:32:22  -136918.250000        1.188435
FIRE:   13 14:32:22  -136918.406250        1.099583
FIRE:   14 14:32:22  -136918.671875        0.732400
FIRE:   15 14:32:22  -136918.796875        0.881383
FIRE:   16 14:32:23  -136919.015625        0.855242
FIRE:   17 14:32:23  -136919.234375        0.750631
FIRE:   18 14:32:23  -136919.343750        1.143722
FIRE:   19 14:32:23  -136919.421875        0.505530
FIRE:   20 14:32:23  -136919.406250        0.452657
FIRE:   21 14:32:23  -136919.437500        0.409596
FIRE:   22 14:32:23  -136919.421875        0.409360
FIRE:   23 14:32:23  -136919.437500        0.408964
FIRE:   24 14:32:23  -136919.484375        0.408351
FIRE:   25 14:32:23  -136919.484375        0.407467
FIRE:   26 14:32:23  -136919.468750        0.406267
FIRE:   27 14:32:23  -136919.500000        0.404735
FIRE:   28 14:32:23  -136919.515625        0.402648
FIRE:   29 14:32:23  -136919.531250        0.399882
FIRE:   30 14:32:23  -136919.531250        0.396311
FIRE:   31 14:32:23  -136919.531250        0.391847
FIRE:   32 14:32:23  -136919.609375        0.386407
FIRE:   33 14:32:23  -136919.625000        0.379750
FIRE:   34 14:32:23  -136919.656250        0.371306
FIRE:   35 14:32:24  -136919.718750        0.359742
FIRE:   36 14:32:24  -136919.718750        0.344232
FIRE:   37 14:32:24  -136919.796875        0.325725
FIRE:   38 14:32:24  -136919.859375        0.305633
FIRE:   39 14:32:24  -136919.937500        0.285823
FIRE:   40 14:32:24  -136920.000000        0.271954
FIRE:   41 14:32:24  -136920.109375        0.276059
FIRE:   42 14:32:24  -136920.171875        0.306404
FIRE:   43 14:32:24  -136920.281250        0.512524
FIRE:   44 14:32:24  -136920.421875        1.485290
FIRE:   45 14:32:24  -136920.406250        3.786782
FIRE:   46 14:32:24  -136920.562500        0.705121
FIRE:   47 14:32:24  -136920.593750        0.526729
FIRE:   48 14:32:24  -136920.531250        0.389851
FIRE:   49 14:32:24  -136920.578125        0.387537
FIRE:   50 14:32:24  -136920.562500        0.424921
FIRE:   51 14:32:24  -136920.593750        0.510447
FIRE:   52 14:32:24  -136920.546875        0.393788
FIRE:   53 14:32:25  -136920.593750        0.372282
FIRE:   54 14:32:25  -136920.625000        0.366960
FIRE:   55 14:32:25  -136920.640625        0.412510
FIRE:   56 14:32:25  -136920.609375        0.354119
FIRE:   57 14:32:25  -136920.640625        0.346968
FIRE:   58 14:32:25  -136920.656250        0.359806
FIRE:   59 14:32:25  -136920.671875        0.329087
