      Step     Time          Energy          fmax
FIRE:    0 12:24:04  -836641.437500        3.686133
FIRE:    1 12:24:05  -836640.625000        3.681829
FIRE:    2 12:24:07  -836643.187500        3.429397
FIRE:    3 12:24:07  -836644.062500        1.814617
FIRE:    4 12:24:07  -836644.312500        2.511278
FIRE:    5 12:24:07  -836644.375000        2.159556
FIRE:    6 12:24:07  -836644.437500        1.560245
FIRE:    7 12:24:07  -836644.500000        0.867701
FIRE:    8 12:24:07  -836644.562500        0.609101
FIRE:    9 12:24:07  -836644.625000        0.586952
FIRE:   10 12:24:08  -836644.687500        0.965130
FIRE:   11 12:24:08  -836644.625000        1.182172
FIRE:   12 12:24:09  -836644.750000        1.233383
FIRE:   13 12:24:09  -836644.812500        1.091302
FIRE:   14 12:24:09  -836645.312500        0.718337
FIRE:   15 12:24:11  -836644.562500        0.377759
FIRE:   16 12:24:11  -836643.500000        0.815757
FIRE:   17 12:24:11  -836643.625000        1.153024
FIRE:   18 12:24:11  -836643.750000        0.802916
FIRE:   19 12:24:11  -836643.937500        0.310537
FIRE:   20 12:24:11  -836644.062500        0.874558
FIRE:   21 12:24:11  -836644.437500        0.777394
FIRE:   22 12:24:11  -836644.625000        0.318634
FIRE:   23 12:24:11  -836644.812500        0.838645
FIRE:   24 12:24:11  -836645.000000        0.585234
FIRE:   25 12:24:11  -836645.062500        0.453211
FIRE:   26 12:24:11  -836645.312500        0.686471
FIRE:   27 12:24:11  -836645.250000        0.806198
FIRE:   28 12:24:11  -836645.562500        1.309310
FIRE:   29 12:24:11  -836645.312500        1.189887
FIRE:   30 12:24:11  -836645.312500        0.634351
FIRE:   31 12:24:11  -836645.312500        0.323447
FIRE:   32 12:24:11  -836645.312500        0.321069
FIRE:   33 12:24:11  -836645.312500        0.316372
FIRE:   34 12:24:11  -836645.500000        0.309593
FIRE:   35 12:24:12  -836645.375000        0.301070
FIRE:   36 12:24:12  -836645.375000        0.291309
FIRE:   37 12:24:12  -836645.375000        0.280941
FIRE:   38 12:24:12  -836645.375000        0.270605
FIRE:   39 12:24:12  -836645.500000        0.259947
FIRE:   40 12:24:12  -836645.375000        0.249677
FIRE:   41 12:24:12  -836645.375000        0.240852
FIRE:   42 12:24:12  -836645.375000        0.235377
FIRE:   43 12:24:12  -836645.375000        0.240088
FIRE:   44 12:24:12  -836645.437500        0.237946
FIRE:   45 12:24:12  -836646.375000        0.243689
FIRE:   46 12:24:12  -836646.250000        0.257454
FIRE:   47 12:24:12  -836647.062500        0.273034
FIRE:   48 12:24:12  -836647.562500        0.283418
FIRE:   49 12:24:12  -836647.625000        0.278579
FIRE:   50 12:24:12  -836647.625000        0.223738
FIRE:   51 12:24:12  -836647.687500        0.235222
FIRE:   52 12:24:12  -836647.750000        0.253343
FIRE:   53 12:24:13  -836647.812500        0.273160
FIRE:   54 12:24:13  -836647.875000        0.289062
FIRE:   55 12:24:13  -836647.937500        0.562599
FIRE:   56 12:24:13  -836648.062500        1.423299
FIRE:   57 12:24:13  -836648.062500        0.333039
FIRE:   58 12:24:13  -836648.062500        1.209036
FIRE:   59 12:24:13  -836648.062500        0.933242
FIRE:   60 12:24:13  -836648.062500        0.441773
FIRE:   61 12:24:13  -836648.125000        0.337176
FIRE:   62 12:24:13  -836648.125000        0.337252
FIRE:   63 12:24:13  -836648.125000        0.337404
FIRE:   64 12:24:13  -836648.125000        0.337629
FIRE:   65 12:24:13  -836648.125000        0.337931
FIRE:   66 12:24:13  -836648.125000        0.338313
FIRE:   67 12:24:13  -836648.125000        0.338770
FIRE:   68 12:24:13  -836648.125000        0.339304
FIRE:   69 12:24:13  -836648.125000        0.339984
FIRE:   70 12:24:13  -836648.125000        0.340836
FIRE:   71 12:24:14  -836648.125000        0.341895
FIRE:   72 12:24:14  -836648.125000        0.343196
FIRE:   73 12:24:14  -836648.125000        0.344787
FIRE:   74 12:24:14  -836648.125000        0.346713
FIRE:   75 12:24:14  -836648.125000        0.349017
FIRE:   76 12:24:14  -836648.125000        0.351734
FIRE:   77 12:24:14  -836648.125000        0.354882
FIRE:   78 12:24:14  -836648.187500        0.358467
FIRE:   79 12:24:14  -836648.187500        0.362465
FIRE:   80 12:24:14  -836648.187500        0.370567
FIRE:   81 12:24:14  -836648.187500        0.386625
FIRE:   82 12:24:14  -836648.250000        0.401448
