      Step     Time          Energy          fmax
FIRE:    0 02:31:11  -558562.812500        6.037690
FIRE:    1 02:31:12  -558564.937500        5.062678
FIRE:    2 02:31:15  -558566.625000        3.027369
FIRE:    3 02:31:15  -558567.687500        1.263305
FIRE:    4 02:31:16  -558567.687500        5.305031
FIRE:    5 02:31:16  -558567.937500        4.301248
FIRE:    6 02:31:16  -558568.312500        2.679552
FIRE:    7 02:31:16  -558568.625000        1.087155
FIRE:    8 02:31:17  -558568.812500        0.909554
FIRE:    9 02:31:17  -558568.937500        1.529448
FIRE:   10 02:31:17  -558569.000000        2.125303
FIRE:   11 02:31:17  -558569.187500        2.357399
FIRE:   12 02:31:17  -558569.500000        2.238599
FIRE:   13 02:31:17  -558569.875000        1.697026
FIRE:   14 02:31:17  -558570.312500        0.738949
FIRE:   15 02:31:17  -558570.625000        1.019084
FIRE:   16 02:31:17  -558570.937500        2.158771
FIRE:   17 02:31:17  -558571.375000        1.953511
FIRE:   18 02:31:17  -558571.937500        0.730433
FIRE:   19 02:31:17  -558572.250000        0.946981
FIRE:   20 02:31:17  -558572.625000        1.477359
FIRE:   21 02:31:17  -558573.000000        1.159335
FIRE:   22 02:31:17  -558573.375000        0.706935
FIRE:   23 02:31:17  -558573.687500        0.962284
FIRE:   24 02:31:17  -558574.000000        1.137475
FIRE:   25 02:31:17  -558574.250000        0.655272
FIRE:   26 02:31:19  -558574.562500        0.706047
FIRE:   27 02:31:19  -558574.812500        0.876231
FIRE:   28 02:31:19  -558575.125000        0.601319
FIRE:   29 02:31:19  -558575.500000        0.570127
FIRE:   30 02:31:19  -558575.750000        0.734491
FIRE:   31 02:31:19  -558575.875000        0.508569
FIRE:   32 02:31:19  -558576.000000        0.487439
FIRE:   33 02:31:19  -558576.250000        0.504022
FIRE:   34 02:31:19  -558576.625000        0.434515
FIRE:   35 02:31:19  -558576.937500        0.423356
FIRE:   36 02:31:19  -558577.187500        0.386026
FIRE:   37 02:31:19  -558577.375000        0.363409
FIRE:   38 02:31:19  -558577.312500        0.400151
FIRE:   39 02:31:20  -558577.500000        0.310603
FIRE:   40 02:31:20  -558577.687500        0.347886
FIRE:   41 02:31:20  -558578.062500        0.291988
FIRE:   42 02:31:20  -558577.937500        0.328351
FIRE:   43 02:31:20  -558578.125000        0.347957
FIRE:   44 02:31:20  -558578.312500        0.377036
FIRE:   45 02:31:20  -558578.687500        0.383694
FIRE:   46 02:31:20  -558578.812500        0.357043
FIRE:   47 02:31:20  -558579.000000        0.354526
FIRE:   48 02:31:20  -558579.187500        0.356856
FIRE:   49 02:31:20  -558579.375000        0.351862
FIRE:   50 02:31:20  -558579.500000        0.346958
FIRE:   51 02:31:20  -558579.687500        0.328700
FIRE:   52 02:31:20  -558579.687500        0.289665
FIRE:   53 02:31:20  -558579.812500        0.246050
FIRE:   54 02:31:20  -558580.187500        0.219759
FIRE:   55 02:31:20  -558580.062500        0.197941
FIRE:   56 02:31:20  -558580.187500        0.171661
FIRE:   57 02:31:20  -558580.250000        0.193417
