      Step     Time          Energy          fmax
FIRE:    0 12:21:10  -798620.000000        5.503857
FIRE:    1 12:21:10  -798619.187500        4.739187
FIRE:    2 12:21:12  -798621.000000        2.712792
FIRE:    3 12:21:12  -798621.375000        2.487145
FIRE:    4 12:21:12  -798621.437500        2.162351
FIRE:    5 12:21:12  -798621.500000        1.600443
FIRE:    6 12:21:12  -798620.437500        0.936329
FIRE:    7 12:21:12  -798620.312500        0.515366
FIRE:    8 12:21:12  -798620.437500        0.884007
FIRE:    9 12:21:12  -798620.312500        0.871906
FIRE:   10 12:21:12  -798620.375000        0.848036
FIRE:   11 12:21:12  -798620.437500        0.813132
FIRE:   12 12:21:12  -798620.437500        0.768280
FIRE:   13 12:21:12  -798620.312500        0.715156
FIRE:   14 12:21:12  -798620.375000        0.656167
FIRE:   15 12:21:12  -798620.500000        0.595066
FIRE:   16 12:21:12  -798620.500000        0.531307
FIRE:   17 12:21:13  -798620.375000        0.473959
FIRE:   18 12:21:13  -798620.375000        0.434352
FIRE:   19 12:21:13  -798620.375000        0.473845
FIRE:   20 12:21:13  -798620.500000        0.521172
FIRE:   21 12:21:13  -798620.500000        0.537941
FIRE:   22 12:21:13  -798620.437500        0.507320
FIRE:   23 12:21:13  -798620.500000        0.428473
FIRE:   24 12:21:13  -798620.625000        0.429167
FIRE:   25 12:21:13  -798620.562500        0.493738
FIRE:   26 12:21:13  -798621.375000        0.568471
FIRE:   27 12:21:13  -798621.437500        0.589868
FIRE:   28 12:21:13  -798620.625000        0.526238
FIRE:   29 12:21:13  -798620.750000        0.435231
FIRE:   30 12:21:13  -798620.750000        0.546754
FIRE:   31 12:21:13  -798622.000000        0.357591
FIRE:   32 12:21:13  -798622.062500        0.312551
FIRE:   33 12:21:13  -798622.125000        0.491724
FIRE:   34 12:21:13  -798622.000000        0.659524
FIRE:   35 12:21:15  -798622.437500        0.872286
FIRE:   36 12:21:15  -798622.687500        1.191576
FIRE:   37 12:21:15  -798623.062500        1.530145
FIRE:   38 12:21:15  -798623.500000        1.909544
FIRE:   39 12:21:15  -798624.062500        2.407163
FIRE:   40 12:21:15  -798623.687500        2.862970
FIRE:   41 12:21:15  -798625.625000        3.003703
FIRE:   42 12:21:15  -798626.375000        2.233632
FIRE:   43 12:21:15  -798626.625000        1.427163
FIRE:   44 12:21:15  -798626.687500        0.329338
FIRE:   45 12:21:15  -798626.687500        0.253677
FIRE:   46 12:21:15  -798626.687500        0.172931
FIRE:   47 12:21:15  -798626.687500        0.161075
FIRE:   48 12:21:15  -798626.750000        0.236784
FIRE:   49 12:21:15  -798626.750000        0.256076
FIRE:   50 12:21:15  -798626.750000        0.192994
FIRE:   51 12:21:15  -798626.750000        0.123623
FIRE:   52 12:21:15  -798626.750000        0.172263
FIRE:   53 12:21:15  -798626.750000        0.200795
FIRE:   54 12:21:15  -798626.750000        0.123082
FIRE:   55 12:21:15  -798626.812500        0.123089
FIRE:   56 12:21:15  -798626.812500        0.161215
FIRE:   57 12:21:16  -798626.812500        0.095659
FIRE:   58 12:21:16  -798625.625000        0.190109
FIRE:   59 12:21:16  -798626.812500        0.150814
FIRE:   60 12:21:16  -798626.875000        0.366380
FIRE:   61 12:21:16  -798626.875000        0.115270
FIRE:   62 12:21:16  -798626.875000        0.308928
FIRE:   63 12:21:16  -798626.875000        0.236884
FIRE:   64 12:21:16  -798626.875000        0.125890
FIRE:   65 12:21:16  -798626.875000        0.124533
FIRE:   66 12:21:16  -798626.875000        0.124456
FIRE:   67 12:21:16  -798626.875000        0.124290
FIRE:   68 12:21:16  -798626.875000        0.124039
FIRE:   69 12:21:16  -798626.875000        0.123734
FIRE:   70 12:21:16  -798626.875000        0.123362
FIRE:   71 12:21:16  -798626.875000        0.122937
FIRE:   72 12:21:16  -798626.875000        0.122478
FIRE:   73 12:21:16  -798626.875000        0.121939
FIRE:   74 12:21:16  -798626.875000        0.121339
FIRE:   75 12:21:16  -798626.875000        0.120715
FIRE:   76 12:21:17  -798626.875000        0.120077
FIRE:   77 12:21:17  -798626.875000        0.119474
FIRE:   78 12:21:17  -798626.875000        0.118986
FIRE:   79 12:21:17  -798626.875000        0.118633
FIRE:   80 12:21:17  -798626.875000        0.118449
FIRE:   81 12:21:17  -798626.875000        0.118407
FIRE:   82 12:21:17  -798626.875000        0.118326
FIRE:   83 12:21:17  -798626.875000        0.117921
FIRE:   84 12:21:17  -798626.875000        0.116758
FIRE:   85 12:21:17  -798626.875000        0.114448
FIRE:   86 12:21:17  -798626.875000        0.110953
FIRE:   87 12:21:17  -798626.875000        0.106603
FIRE:   88 12:21:17  -798626.875000        0.101845
FIRE:   89 12:21:17  -798626.875000        0.096844
FIRE:   90 12:21:17  -798626.937500        0.091093
FIRE:   91 12:21:17  -798626.937500        0.083148
FIRE:   92 12:21:17  -798626.937500        0.076681
FIRE:   93 12:21:17  -798626.937500        0.083220
FIRE:   94 12:21:18  -798626.937500        0.254027
FIRE:   95 12:21:18  -798626.937500        0.864581
FIRE:   96 12:21:18  -798627.000000        0.182727
FIRE:   97 12:21:18  -798627.000000        0.129237
FIRE:   98 12:21:18  -798627.000000        0.078596
FIRE:   99 12:21:18  -798627.000000        0.081081
FIRE:  100 12:21:18  -798627.000000        0.081160
FIRE:  101 12:21:18  -798627.000000        0.081306
FIRE:  102 12:21:18  -798627.000000        0.081539
FIRE:  103 12:21:18  -798627.000000        0.081843
FIRE:  104 12:21:18  -798627.000000        0.082199
FIRE:  105 12:21:18  -798627.000000        0.082615
FIRE:  106 12:21:18  -798627.000000        0.083079
FIRE:  107 12:21:18  -798627.000000        0.083615
FIRE:  108 12:21:18  -798627.000000        0.084212
FIRE:  109 12:21:18  -798627.000000        0.084821
FIRE:  110 12:21:18  -798627.000000        0.085443
FIRE:  111 12:21:18  -798627.000000        0.085966
FIRE:  112 12:21:19  -798627.000000        0.086297
FIRE:  113 12:21:19  -798627.000000        0.086391
FIRE:  114 12:21:19  -798627.000000        0.086188
FIRE:  115 12:21:19  -798627.000000        0.085750
FIRE:  116 12:21:19  -798627.000000        0.085285
FIRE:  117 12:21:19  -798627.000000        0.085147
FIRE:  118 12:21:19  -798627.000000        0.085665
FIRE:  119 12:21:19  -798627.000000        0.086984
FIRE:  120 12:21:19  -798627.000000        0.088903
FIRE:  121 12:21:19  -798627.000000        0.091015
FIRE:  122 12:21:19  -798627.000000        0.092553
FIRE:  123 12:21:19  -798627.000000        0.087867
FIRE:  124 12:21:19  -798627.062500        0.088447
FIRE:  125 12:21:19  -798627.062500        0.087726
FIRE:  126 12:21:19  -798627.062500        0.093998
FIRE:  127 12:21:19  -798627.062500        0.336275
FIRE:  128 12:21:19  -798627.062500        1.031409
FIRE:  129 12:21:20  -798627.125000        0.182542
FIRE:  130 12:21:20  -798627.125000        0.134512
FIRE:  131 12:21:20  -798627.125000        0.124825
FIRE:  132 12:21:20  -798627.125000        0.111891
FIRE:  133 12:21:20  -798627.125000        0.114497
FIRE:  134 12:21:20  -798627.125000        0.123079
FIRE:  135 12:21:20  -798627.125000        0.099355
FIRE:  136 12:21:20  -798627.125000        0.105589
FIRE:  137 12:21:20  -798627.125000        0.104113
FIRE:  138 12:21:20  -798627.125000        0.109091
FIRE:  139 12:21:20  -798627.125000        0.093722
FIRE:  140 12:21:20  -798627.125000        0.107973
FIRE:  141 12:21:20  -798627.125000        0.118430
FIRE:  142 12:21:20  -798626.000000        0.118160
FIRE:  143 12:21:20  -798625.937500        0.103815
FIRE:  144 12:21:20  -798626.000000        0.103258
FIRE:  145 12:21:20  -798626.000000        0.105628
FIRE:  146 12:21:20  -798626.000000        0.106224
FIRE:  147 12:21:21  -798626.062500        0.123698
FIRE:  148 12:21:21  -798627.187500        0.171842
FIRE:  149 12:21:21  -798625.937500        0.198930
FIRE:  150 12:21:21  -798626.062500        0.585868
FIRE:  151 12:21:21  -798626.125000        0.193496
FIRE:  152 12:21:21  -798626.062500        0.194094
FIRE:  153 12:21:21  -798626.062500        0.194796
FIRE:  154 12:21:21  -798626.125000        0.194789
FIRE:  155 12:21:21  -798626.062500        0.193294
FIRE:  156 12:21:21  -798626.125000        0.190012
FIRE:  157 12:21:21  -798626.125000        0.185255
FIRE:  158 12:21:21  -798626.125000        0.179723
FIRE:  159 12:21:21  -798626.062500        0.173686
FIRE:  160 12:21:21  -798626.062500        0.168267
FIRE:  161 12:21:21  -798625.937500        0.164698
FIRE:  162 12:21:21  -798626.125000        0.164142
FIRE:  163 12:21:21  -798626.187500        0.167400
FIRE:  164 12:21:21  -798626.187500        0.171774
FIRE:  165 12:21:22  -798626.937500        0.170857
FIRE:  166 12:21:22  -798626.625000        0.184105
FIRE:  167 12:21:22  -798626.625000        0.199921
FIRE:  168 12:21:22  -798626.250000        0.246600
