      Step     Time          Energy          fmax
FIRE:    0 03:27:38  -301651.968750        4.501475
FIRE:    1 03:27:39  -301652.968750        2.483180
FIRE:    2 03:27:41  -301653.812500        3.606975
FIRE:    3 03:27:42  -301654.593750        1.514545
FIRE:    4 03:27:42  -301655.031250        2.072544
FIRE:    5 03:27:42  -301655.468750        1.689722
FIRE:    6 03:27:42  -301655.937500        1.109229
FIRE:    7 03:27:42  -301656.250000        2.076204
FIRE:    8 03:27:42  -301656.562500        1.516965
FIRE:    9 03:27:42  -301656.968750        1.322666
FIRE:   10 03:27:42  -301657.406250        1.245280
FIRE:   11 03:27:42  -301657.812500        0.894678
FIRE:   12 03:27:42  -301658.093750        0.832458
FIRE:   13 03:27:42  -301658.375000        0.883031
FIRE:   14 03:27:42  -301658.656250        1.414913
FIRE:   15 03:27:42  -301658.968750        0.887374
FIRE:   16 03:27:42  -301659.218750        0.880979
FIRE:   17 03:27:44  -301659.500000        1.023390
FIRE:   18 03:27:44  -301659.781250        1.228412
FIRE:   19 03:27:44  -301660.062500        1.091243
FIRE:   20 03:27:44  -301660.281250        1.759592
FIRE:   21 03:27:44  -301660.468750        2.294533
FIRE:   22 03:27:44  -301660.687500        0.573476
FIRE:   23 03:27:44  -301660.843750        1.141233
FIRE:   24 03:27:44  -301660.937500        1.135601
FIRE:   25 03:27:44  -301661.093750        0.711282
FIRE:   26 03:27:44  -301661.187500        1.486656
FIRE:   27 03:27:44  -301661.343750        0.483862
FIRE:   28 03:27:44  -301661.468750        1.027369
FIRE:   29 03:27:44  -301661.593750        0.437343
FIRE:   30 03:27:44  -301661.687500        1.101448
FIRE:   31 03:27:44  -301661.781250        1.770060
FIRE:   32 03:27:44  -301660.281250       14.234635
FIRE:   33 03:27:44  -301661.625000        3.661062
FIRE:   34 03:27:44  -301661.843750        0.363114
FIRE:   35 03:27:44  -301661.843750        0.239181
FIRE:   36 03:27:44  -301661.843750        0.231368
FIRE:   37 03:27:44  -301661.875000        0.241605
FIRE:   38 03:27:44  -301661.875000        0.308064
FIRE:   39 03:27:44  -301661.875000        0.236816
FIRE:   40 03:27:44  -301661.875000        0.222562
FIRE:   41 03:27:45  -301661.906250        0.215742
FIRE:   42 03:27:45  -301661.906250        0.238378
FIRE:   43 03:27:46  -301661.937500        0.202335
FIRE:   44 03:27:46  -301661.968750        0.187343
