      Step     Time          Energy          fmax
FIRE:    0 09:19:29  -265024.125000        9.134977
FIRE:    1 09:19:30  -265027.125000        5.371001
FIRE:    2 09:19:32  -265027.843750        4.051766
FIRE:    3 09:19:32  -265028.500000        2.257336
FIRE:    4 09:19:32  -265028.812500        2.084325
FIRE:    5 09:19:32  -265028.781250        2.531895
FIRE:    6 09:19:32  -265028.875000        2.343231
FIRE:    7 09:19:32  -265028.812500        1.987014
FIRE:    8 09:19:32  -265029.187500        1.822132
FIRE:    9 09:19:32  -265029.312500        1.778647
FIRE:   10 09:19:32  -265029.187500        1.725137
FIRE:   11 09:19:32  -265029.437500        1.664790
FIRE:   12 09:19:32  -265029.468750        1.698422
FIRE:   13 09:19:32  -265029.625000        1.662807
FIRE:   14 09:19:32  -265029.812500        1.468313
FIRE:   15 09:19:32  -265030.093750        1.396909
FIRE:   16 09:19:32  -265030.187500        1.330134
FIRE:   17 09:19:32  -265030.468750        1.261541
FIRE:   18 09:19:32  -265030.687500        1.195783
FIRE:   19 09:19:32  -265030.812500        1.133798
FIRE:   20 09:19:34  -265030.843750        1.071131
FIRE:   21 09:19:34  -265031.375000        1.013537
FIRE:   22 09:19:34  -265031.750000        0.934039
FIRE:   23 09:19:34  -265032.031250        0.937162
FIRE:   24 09:19:34  -265032.343750        0.783015
FIRE:   25 09:19:34  -265032.656250        0.974612
FIRE:   26 09:19:34  -265032.843750        0.647983
FIRE:   27 09:19:36  -265032.812500        0.931560
FIRE:   28 09:19:36  -265033.437500        0.636707
FIRE:   29 09:19:36  -265033.625000        1.036372
FIRE:   30 09:19:36  -265033.812500        0.825169
FIRE:   31 09:19:36  -265034.000000        0.539223
FIRE:   32 09:19:36  -265033.968750        1.250689
FIRE:   33 09:19:36  -265034.156250        1.214089
FIRE:   34 09:19:36  -265034.000000        0.584491
FIRE:   35 09:19:36  -265034.343750        0.387524
FIRE:   36 09:19:36  -265034.343750        0.299831
FIRE:   37 09:19:36  -265034.156250        0.393319
FIRE:   38 09:19:36  -265034.218750        0.524331
FIRE:   39 09:19:36  -265034.187500        0.390222
FIRE:   40 09:19:36  -265034.406250        0.264033
FIRE:   41 09:19:36  -265034.156250        0.265614
FIRE:   42 09:19:36  -265034.156250        0.343585
FIRE:   43 09:19:36  -265034.187500        0.248347
FIRE:   44 09:19:36  -265034.218750        0.257335
FIRE:   45 09:19:36  -265034.437500        0.296739
FIRE:   46 09:19:36  -265034.500000        0.209853
FIRE:   47 09:19:37  -265034.531250        0.267225
FIRE:   48 09:19:37  -265034.687500        0.246909
FIRE:   49 09:19:37  -265034.781250        0.241450
FIRE:   50 09:19:37  -265034.906250        0.324246
FIRE:   51 09:19:37  -265035.000000        0.454953
FIRE:   52 09:19:37  -265035.125000        0.930168
FIRE:   53 09:19:37  -265035.093750        2.635478
FIRE:   54 09:19:37  -265035.093750        0.199046
FIRE:   55 09:19:37  -265035.125000        2.016743
FIRE:   56 09:19:37  -265035.062500        1.579853
FIRE:   57 09:19:37  -265035.156250        0.766437
FIRE:   58 09:19:37  -265035.156250        0.280918
FIRE:   59 09:19:37  -265035.156250        0.266771
FIRE:   60 09:19:37  -265035.156250        0.239154
FIRE:   61 09:19:37  -265035.156250        0.200274
FIRE:   62 09:19:37  -265035.156250        0.193901
FIRE:   63 09:19:37  -265035.187500        0.193529
FIRE:   64 09:19:37  -265035.218750        0.193083
FIRE:   65 09:19:38  -265035.187500        0.192571
FIRE:   66 09:19:38  -265035.156250        0.191930
FIRE:   67 09:19:38  -265034.968750        0.191137
FIRE:   68 09:19:38  -265034.968750        0.190159
FIRE:   69 09:19:38  -265034.968750        0.188956
FIRE:   70 09:19:38  -265034.968750        0.187478
FIRE:   71 09:19:38  -265035.000000        0.185642
FIRE:   72 09:19:38  -265035.000000        0.183347
FIRE:   73 09:19:38  -265035.000000        0.180414
FIRE:   74 09:19:38  -265035.000000        0.176404
FIRE:   75 09:19:38  -265035.031250        0.171522
FIRE:   76 09:19:38  -265035.031250        0.165669
FIRE:   77 09:19:38  -265035.062500        0.158791
FIRE:   78 09:19:38  -265035.406250        0.150821
FIRE:   79 09:19:38  -265035.437500        0.144249
FIRE:   80 09:19:38  -265035.468750        0.139779
FIRE:   81 09:19:38  -265035.500000        0.134830
FIRE:   82 09:19:38  -265035.562500        0.135974
FIRE:   83 09:19:39  -265035.625000        0.136331
FIRE:   84 09:19:39  -265035.687500        0.138249
FIRE:   85 09:19:39  -265035.781250        0.173822
FIRE:   86 09:19:39  -265035.875000        0.459829
FIRE:   87 09:19:39  -265035.937500        1.405367
FIRE:   88 09:19:39  -265035.843750        4.432941
FIRE:   89 09:19:39  -265036.062500        1.135752
FIRE:   90 09:19:39  -265036.125000        0.834343
FIRE:   91 09:19:39  -265036.093750        0.298545
FIRE:   92 09:19:39  -265036.093750        0.328668
FIRE:   93 09:19:39  -265036.125000        0.304825
FIRE:   94 09:19:39  -265036.093750        0.259185
FIRE:   95 09:19:39  -265036.125000        0.195513
FIRE:   96 09:19:39  -265036.093750        0.124427
FIRE:   97 09:19:39  -265036.125000        0.112960
FIRE:   98 09:19:39  -265036.093750        0.112470
FIRE:   99 09:19:39  -265036.093750        0.116148
FIRE:  100 09:19:40  -265036.093750        0.156061
FIRE:  101 09:19:40  -265036.093750        0.179823
FIRE:  102 09:19:40  -265036.093750        0.168715
FIRE:  103 09:19:40  -265036.093750        0.118268
FIRE:  104 09:19:40  -265036.093750        0.108189
