      Step     Time          Energy          fmax
FIRE:    0 02:40:32  -110820.093750        4.929184
FIRE:    1 02:40:32  -110821.156250        2.984041
FIRE:    2 02:40:34  -110821.953125        3.195378
FIRE:    3 02:40:34  -110822.562500        2.991606
FIRE:    4 02:40:34  -110823.171875        3.260823
FIRE:    5 02:40:36  -110823.625000        1.626583
FIRE:    6 02:40:36  -110824.054688        1.944876
FIRE:    7 02:40:36  -110824.343750        1.993423
FIRE:    8 02:40:36  -110824.726562        1.519707
FIRE:    9 02:40:36  -110825.023438        1.176965
FIRE:   10 02:40:36  -110825.218750        1.850367
FIRE:   11 02:40:36  -110825.562500        1.580744
FIRE:   12 02:40:36  -110825.804688        1.151964
FIRE:   13 02:40:36  -110825.992188        1.179997
FIRE:   14 02:40:36  -110826.210938        1.127185
FIRE:   15 02:40:36  -110826.460938        0.889409
FIRE:   16 02:40:36  -110826.664062        1.103266
FIRE:   17 02:40:36  -110826.882812        0.800204
FIRE:   18 02:40:36  -110827.093750        0.867604
FIRE:   19 02:40:36  -110827.257812        0.959218
FIRE:   20 02:40:36  -110827.484375        0.639224
FIRE:   21 02:40:36  -110827.609375        1.262250
FIRE:   22 02:40:36  -110827.781250        0.939561
FIRE:   23 02:40:36  -110827.914062        1.084205
FIRE:   24 02:40:36  -110828.062500        1.199852
FIRE:   25 02:40:36  -110828.171875        2.335545
FIRE:   26 02:40:38  -110826.515625       13.697261
FIRE:   27 02:40:38  -110827.929688        4.944806
FIRE:   28 02:40:38  -110828.109375        2.320163
FIRE:   29 02:40:38  -110828.132812        2.062972
FIRE:   30 02:40:38  -110828.148438        1.694925
FIRE:   31 02:40:38  -110828.203125        1.036407
FIRE:   32 02:40:38  -110828.195312        0.334803
FIRE:   33 02:40:38  -110828.179688        0.613561
FIRE:   34 02:40:38  -110828.218750        0.591574
FIRE:   35 02:40:38  -110828.195312        0.548551
FIRE:   36 02:40:38  -110828.218750        0.486412
FIRE:   37 02:40:39  -110828.187500        0.408251
FIRE:   38 02:40:39  -110828.203125        0.318629
FIRE:   39 02:40:39  -110828.195312        0.248127
FIRE:   40 02:40:39  -110828.203125        0.248774
FIRE:   41 02:40:39  -110828.210938        0.249432
FIRE:   42 02:40:39  -110828.203125        0.250054
FIRE:   43 02:40:39  -110828.210938        0.250538
FIRE:   44 02:40:39  -110828.242188        0.256590
FIRE:   45 02:40:39  -110828.210938        0.252053
FIRE:   46 02:40:39  -110828.226562        0.250248
FIRE:   47 02:40:39  -110828.234375        0.249456
FIRE:   48 02:40:39  -110828.265625        0.248541
FIRE:   49 02:40:39  -110828.242188        0.247885
FIRE:   50 02:40:39  -110828.242188        0.247877
