      Step     Time          Energy          fmax
FIRE:    0 06:34:42  -518409.281250        3.633195
FIRE:    1 06:34:43  -518410.156250        2.583784
FIRE:    2 06:34:45  -518410.906250        2.695741
FIRE:    3 06:34:45  -518411.031250        2.799097
FIRE:    4 06:34:45  -518411.187500        2.802939
FIRE:    5 06:34:45  -518411.437500        2.807723
FIRE:    6 06:34:45  -518411.656250        2.822786
FIRE:    7 06:34:45  -518411.812500        2.822111
FIRE:    8 06:34:45  -518411.937500        2.812627
FIRE:    9 06:34:45  -518412.093750        2.760208
FIRE:   10 06:34:45  -518412.312500        2.681818
FIRE:   11 06:34:45  -518412.593750        2.511606
FIRE:   12 06:34:45  -518412.937500        2.189216
FIRE:   13 06:34:45  -518413.281250        1.585814
FIRE:   14 06:34:45  -518413.468750        1.298294
FIRE:   15 06:34:45  -518413.437500        2.647067
FIRE:   16 06:34:45  -518413.468750        2.448863
FIRE:   17 06:34:46  -518413.562500        2.087730
FIRE:   18 06:34:46  -518413.625000        1.621761
FIRE:   19 06:34:46  -518413.687500        1.114861
FIRE:   20 06:34:46  -518413.750000        0.629840
FIRE:   21 06:34:46  -518413.781250        0.411345
FIRE:   22 06:34:46  -518413.781250        0.538085
FIRE:   23 06:34:46  -518413.781250        0.746021
FIRE:   24 06:34:46  -518413.812500        0.918624
FIRE:   25 06:34:46  -518413.875000        1.020436
FIRE:   26 06:34:46  -518413.875000        1.032257
FIRE:   27 06:34:46  -518413.906250        0.928984
FIRE:   28 06:34:46  -518413.968750        0.719132
FIRE:   29 06:34:48  -518414.031250        0.471271
FIRE:   30 06:34:48  -518414.093750        0.616694
FIRE:   31 06:34:48  -518414.156250        1.100889
FIRE:   32 06:34:48  -518414.250000        1.158423
FIRE:   33 06:34:48  -518414.375000        0.692815
FIRE:   34 06:34:48  -518414.500000        0.713501
FIRE:   35 06:34:48  -518414.656250        1.071953
FIRE:   36 06:34:48  -518414.781250        0.938123
FIRE:   37 06:34:48  -518415.031250        1.174800
FIRE:   38 06:34:48  -518415.343750        1.443027
FIRE:   39 06:34:50  -518415.656250        1.401115
FIRE:   40 06:34:50  -518416.062500        1.403796
FIRE:   41 06:34:50  -518416.375000        1.149588
FIRE:   42 06:34:50  -518416.312500        4.985914
FIRE:   43 06:34:50  -518416.656250        1.448766
FIRE:   44 06:34:50  -518416.625000        1.060061
