      Step     Time          Energy          fmax
FIRE:    0 21:10:26  -942739.000000        8.239473
FIRE:    1 21:10:27  -942741.312500        4.585821
FIRE:    2 21:10:29  -942743.062500       11.250043
FIRE:    3 21:10:29  -942745.062500        3.306408
FIRE:    4 21:10:30  -942746.437500       10.634522
FIRE:    5 21:10:30  -942748.375000        3.346001
FIRE:    6 21:10:31  -942749.750000        4.681932
FIRE:    7 21:10:31  -942751.000000        5.466463
FIRE:    8 21:10:31  -942752.375000        2.952099
FIRE:    9 21:10:31  -942753.625000        3.070978
FIRE:   10 21:10:31  -942754.812500        4.591263
FIRE:   11 21:10:31  -942756.062500        1.176367
FIRE:   12 21:10:31  -942757.062500        4.740498
FIRE:   13 21:10:31  -942758.062500        2.542433
FIRE:   14 21:10:31  -942759.000000        2.406532
FIRE:   15 21:10:31  -942759.937500        2.390901
FIRE:   16 21:10:31  -942760.750000        1.420378
FIRE:   17 21:10:31  -942761.562500        2.619494
FIRE:   18 21:10:31  -942762.375000        1.190837
FIRE:   19 21:10:31  -942763.125000        2.390614
FIRE:   20 21:10:31  -942763.937500        0.963498
FIRE:   21 21:10:32  -942764.625000        2.272841
FIRE:   22 21:10:32  -942765.125000        1.049689
FIRE:   23 21:10:33  -942765.812500        1.521365
FIRE:   24 21:10:33  -942766.625000        0.666552
FIRE:   25 21:10:33  -942767.250000        1.572810
FIRE:   26 21:10:33  -942767.812500        0.795907
FIRE:   27 21:10:33  -942768.437500        1.199462
FIRE:   28 21:10:33  -942769.000000        0.970634
FIRE:   29 21:10:33  -942769.562500        0.692880
FIRE:   30 21:10:34  -942770.125000        0.853829
FIRE:   31 21:10:34  -942770.625000        0.681611
FIRE:   32 21:10:34  -942771.125000        0.927905
FIRE:   33 21:10:34  -942771.562500        0.620089
FIRE:   34 21:10:34  -942772.062500        0.470535
FIRE:   35 21:10:34  -942772.500000        0.644493
FIRE:   36 21:10:34  -942772.875000        0.409567
FIRE:   37 21:10:34  -942773.312500        0.618224
