      Step     Time          Energy          fmax
FIRE:    0 13:18:38  -105264.156250        2.607415
FIRE:    1 13:18:38  -105265.250000        2.160519
FIRE:    2 13:18:40  -105266.570312        1.687241
FIRE:    3 13:18:40  -105267.632812        1.314322
FIRE:    4 13:18:40  -105268.375000        1.137821
FIRE:    5 13:18:42  -105268.960938        0.958954
FIRE:    6 13:18:43  -105269.382812        0.685486
FIRE:    7 13:18:43  -105269.648438        0.711456
FIRE:    8 13:18:43  -105269.953125        0.831267
FIRE:    9 13:18:43  -105270.320312        0.892485
FIRE:   10 13:18:43  -105270.562500        0.695125
FIRE:   11 13:18:43  -105270.890625        0.680874
FIRE:   12 13:18:44  -105271.242188        0.675585
FIRE:   13 13:18:44  -105271.562500        0.571722
FIRE:   14 13:18:44  -105271.867188        0.414711
FIRE:   15 13:18:44  -105272.179688        0.415833
FIRE:   16 13:18:44  -105272.406250        0.496224
FIRE:   17 13:18:44  -105272.617188        0.447244
FIRE:   18 13:18:44  -105272.835938        0.440530
FIRE:   19 13:18:44  -105273.039062        0.436669
FIRE:   20 13:18:44  -105273.218750        0.388345
FIRE:   21 13:18:44  -105273.414062        0.358561
FIRE:   22 13:18:44  -105273.546875        0.303890
FIRE:   23 13:18:44  -105273.718750        0.246020
FIRE:   24 13:18:44  -105273.867188        0.287801
FIRE:   25 13:18:44  -105274.054688        0.351217
FIRE:   26 13:18:44  -105274.210938        0.441784
FIRE:   27 13:18:44  -105274.375000        0.638021
FIRE:   28 13:18:44  -105274.539062        0.799479
FIRE:   29 13:18:44  -105274.640625        1.481548
FIRE:   30 13:18:44  -105274.750000        2.243334
FIRE:   31 13:18:45  -105272.578125       23.754302
FIRE:   32 13:18:45  -105274.617188        3.855591
FIRE:   33 13:18:45  -105274.828125        1.417203
FIRE:   34 13:18:45  -105274.843750        0.870943
FIRE:   35 13:18:45  -105274.843750        0.340694
FIRE:   36 13:18:45  -105274.875000        0.710980
FIRE:   37 13:18:45  -105274.859375        0.635828
FIRE:   38 13:18:45  -105274.843750        0.492954
FIRE:   39 13:18:45  -105274.875000        0.338229
FIRE:   40 13:18:45  -105274.882812        0.185918
FIRE:   41 13:18:45  -105274.851562        0.189692
FIRE:   42 13:18:45  -105274.859375        0.365822
FIRE:   43 13:18:45  -105274.867188        0.477667
FIRE:   44 13:18:45  -105274.859375        0.505879
FIRE:   45 13:18:45  -105274.867188        0.427898
FIRE:   46 13:18:45  -105274.890625        0.242285
FIRE:   47 13:18:45  -105274.882812        0.156807
FIRE:   48 13:18:45  -105274.914062        0.250919
FIRE:   49 13:18:46  -105274.921875        0.328840
FIRE:   50 13:18:46  -105274.914062        0.191139
FIRE:   51 13:18:46  -105274.945312        0.153879
FIRE:   52 13:18:46  -105274.992188        0.334921
FIRE:   53 13:18:46  -105274.976562        0.193015
FIRE:   54 13:18:46  -105275.046875        0.208838
FIRE:   55 13:18:46  -105275.078125        0.198171
FIRE:   56 13:18:46  -105275.125000        0.265593
FIRE:   57 13:18:46  -105275.171875        0.146493
FIRE:   58 13:18:46  -105275.234375        0.283252
FIRE:   59 13:18:46  -105275.398438        0.430085
FIRE:   60 13:18:46  -105275.382812        0.600410
FIRE:   61 13:18:46  -105275.453125        1.409814
FIRE:   62 13:18:46  -105275.617188        3.228186
FIRE:   63 13:18:46  -105275.703125        0.389976
FIRE:   64 13:18:46  -105275.531250        3.248608
FIRE:   65 13:18:47  -105275.679688        2.347737
FIRE:   66 13:18:47  -105275.703125        0.892562
FIRE:   67 13:18:47  -105275.710938        0.669779
FIRE:   68 13:18:47  -105275.593750        0.629625
FIRE:   69 13:18:47  -105275.710938        0.551499
FIRE:   70 13:18:47  -105275.710938        0.439783
FIRE:   71 13:18:47  -105275.695312        0.301700
FIRE:   72 13:18:47  -105275.710938        0.162485
FIRE:   73 13:18:47  -105275.718750        0.125532
FIRE:   74 13:18:47  -105275.703125        0.158293
FIRE:   75 13:18:47  -105275.656250        0.283041
FIRE:   76 13:18:47  -105275.718750        0.367553
FIRE:   77 13:18:47  -105275.710938        0.389928
FIRE:   78 13:18:47  -105275.726562        0.333638
FIRE:   79 13:18:47  -105275.718750        0.197041
FIRE:   80 13:18:47  -105275.718750        0.125442
FIRE:   81 13:18:47  -105275.625000        0.190856
FIRE:   82 13:18:48  -105275.687500        0.274774
FIRE:   83 13:18:48  -105275.632812        0.199846
FIRE:   84 13:18:48  -105275.750000        0.124588
FIRE:   85 13:18:48  -105275.765625        0.246013
FIRE:   86 13:18:48  -105275.789062        0.229165
FIRE:   87 13:18:48  -105275.695312        0.122366
FIRE:   88 13:18:48  -105275.820312        0.228920
FIRE:   89 13:18:48  -105275.859375        0.119276
FIRE:   90 13:18:48  -105275.781250        0.254128
FIRE:   91 13:18:48  -105275.937500        0.162545
FIRE:   92 13:18:48  -105275.960938        0.111407
FIRE:   93 13:18:48  -105276.023438        0.225202
FIRE:   94 13:18:48  -105276.085938        0.540720
FIRE:   95 13:18:48  -105276.046875        1.499265
FIRE:   96 13:18:48  -105276.085938        3.486425
FIRE:   97 13:18:48  -105276.171875        0.377498
FIRE:   98 13:18:48  -105276.093750        3.733124
FIRE:   99 13:18:49  -105276.132812        2.624580
FIRE:  100 13:18:49  -105276.179688        0.879205
FIRE:  101 13:18:49  -105276.164062        0.915481
FIRE:  102 13:18:49  -105276.148438        0.859998
FIRE:  103 13:18:49  -105276.171875        0.751874
FIRE:  104 13:18:49  -105276.148438        0.596880
FIRE:  105 13:18:49  -105276.250000        0.404298
FIRE:  106 13:18:49  -105276.257812        0.191737
