      Step     Time          Energy          fmax
FIRE:    0 12:25:30  -408920.031250        3.565165
FIRE:    1 12:25:31  -408920.968750        1.961658
FIRE:    2 12:25:32  -408921.375000        2.901676
FIRE:    3 12:25:32  -408921.500000        2.378408
FIRE:    4 12:25:33  -408921.750000        1.584635
FIRE:    5 12:25:33  -408921.937500        1.063767
FIRE:    6 12:25:33  -408922.031250        1.626078
FIRE:    7 12:25:33  -408922.156250        1.819409
FIRE:    8 12:25:33  -408922.343750        1.541604
FIRE:    9 12:25:33  -408922.562500        1.091697
FIRE:   10 12:25:33  -408922.750000        0.852239
FIRE:   11 12:25:33  -408922.937500        1.033517
FIRE:   12 12:25:33  -408923.125000        1.189597
FIRE:   13 12:25:33  -408923.375000        0.728094
FIRE:   14 12:25:34  -408923.593750        1.017923
FIRE:   15 12:25:36  -408923.812500        1.094714
FIRE:   16 12:25:36  -408924.125000        0.862667
FIRE:   17 12:25:36  -408924.406250        0.949390
FIRE:   18 12:25:36  -408924.718750        0.837039
FIRE:   19 12:25:36  -408925.062500        0.821842
FIRE:   20 12:25:36  -408925.406250        0.844105
FIRE:   21 12:25:36  -408925.718750        0.882738
FIRE:   22 12:25:36  -408926.031250        0.865865
FIRE:   23 12:25:36  -408926.343750        0.706410
FIRE:   24 12:25:36  -408926.593750        0.691309
FIRE:   25 12:25:36  -408926.875000        0.653668
FIRE:   26 12:25:36  -408927.125000        0.547751
FIRE:   27 12:25:37  -408927.343750        0.498824
FIRE:   28 12:25:37  -408927.531250        0.471064
FIRE:   29 12:25:37  -408927.625000        0.893104
FIRE:   30 12:25:37  -408927.843750        1.250946
FIRE:   31 12:25:37  -408927.968750        2.468815
FIRE:   32 12:25:37  -408928.000000        3.765882
FIRE:   33 12:25:37  -408926.062500       22.116117
FIRE:   34 12:25:37  -408927.750000        6.826415
FIRE:   35 12:25:37  -408928.000000        4.369481
FIRE:   36 12:25:37  -408928.125000        1.324226
FIRE:   37 12:25:37  -408928.093750        4.160827
FIRE:   38 12:25:37  -408928.125000        3.707274
FIRE:   39 12:25:37  -408928.125000        2.871436
FIRE:   40 12:25:37  -408928.156250        1.772311
FIRE:   41 12:25:38  -408928.218750        0.582401
FIRE:   42 12:25:38  -408928.187500        0.791693
FIRE:   43 12:25:38  -408928.187500        0.775248
FIRE:   44 12:25:38  -408928.218750        0.742766
FIRE:   45 12:25:38  -408928.218750        0.694903
FIRE:   46 12:25:38  -408928.187500        0.632882
FIRE:   47 12:25:38  -408928.218750        0.558518
FIRE:   48 12:25:38  -408928.218750        0.474151
FIRE:   49 12:25:38  -408928.187500        0.383075
FIRE:   50 12:25:38  -408928.218750        0.279838
FIRE:   51 12:25:38  -408928.218750        0.223047
FIRE:   52 12:25:38  -408928.218750        0.242219
FIRE:   53 12:25:38  -408928.218750        0.356051
FIRE:   54 12:25:38  -408928.218750        0.438397
FIRE:   55 12:25:39  -408928.187500        0.462974
FIRE:   56 12:25:39  -408928.250000        0.411162
FIRE:   57 12:25:39  -408928.218750        0.278474
FIRE:   58 12:25:39  -408928.218750        0.200350
FIRE:   59 12:25:39  -408928.218750        0.224457
FIRE:   60 12:25:39  -408928.250000        0.292546
FIRE:   61 12:25:39  -408928.250000        0.302724
FIRE:   62 12:25:39  -408928.281250        0.213486
FIRE:   63 12:25:39  -408928.312500        0.200014
FIRE:   64 12:25:39  -408928.343750        0.283085
FIRE:   65 12:25:39  -408928.375000        0.204950
FIRE:   66 12:25:39  -408928.406250        0.191850
FIRE:   67 12:25:39  -408928.437500        0.229800
FIRE:   68 12:25:39  -408928.468750        0.204158
FIRE:   69 12:25:40  -408928.531250        0.259303
FIRE:   70 12:25:40  -408928.562500        0.235492
FIRE:   71 12:25:40  -408928.593750        0.246100
FIRE:   72 12:25:40  -408928.718750        0.463634
FIRE:   73 12:25:40  -408928.718750        1.019913
FIRE:   74 12:25:40  -408928.781250        2.651323
FIRE:   75 12:25:40  -408928.656250        6.908939
FIRE:   76 12:25:40  -408928.937500        0.917733
FIRE:   77 12:25:40  -408928.937500        0.721464
FIRE:   78 12:25:40  -408928.937500        0.424107
FIRE:   79 12:25:40  -408928.937500        0.381826
FIRE:   80 12:25:40  -408928.968750        0.558986
FIRE:   81 12:25:40  -408928.968750        0.754539
FIRE:   82 12:25:40  -408928.968750        0.713315
FIRE:   83 12:25:41  -408928.968750        0.480381
FIRE:   84 12:25:41  -408929.000000        0.374085
FIRE:   85 12:25:41  -408929.000000        0.391563
FIRE:   86 12:25:41  -408929.000000        0.504403
FIRE:   87 12:25:41  -408929.031250        0.372320
FIRE:   88 12:25:41  -408929.062500        0.392246
FIRE:   89 12:25:41  -408929.093750        0.536832
FIRE:   90 12:25:41  -408929.125000        0.389209
FIRE:   91 12:25:41  -408929.156250        0.376416
FIRE:   92 12:25:41  -408929.218750        0.409694
FIRE:   93 12:25:41  -408929.281250        0.689623
FIRE:   94 12:25:41  -408929.468750        0.802174
FIRE:   95 12:25:41  -408929.593750        0.837374
FIRE:   96 12:25:42  -408929.812500        0.838781
FIRE:   97 12:25:42  -408929.968750        1.768364
FIRE:   98 12:25:42  -408929.906250        5.410347
FIRE:   99 12:25:42  -408930.031250        2.077503
FIRE:  100 12:25:42  -408930.062500        1.361395
FIRE:  101 12:25:42  -408930.093750        0.722195
FIRE:  102 12:25:42  -408930.125000        1.060279
FIRE:  103 12:25:42  -408930.125000        0.978930
FIRE:  104 12:25:42  -408930.125000        0.823517
FIRE:  105 12:25:42  -408930.093750        0.608740
FIRE:  106 12:25:42  -408930.093750        0.550422
FIRE:  107 12:25:42  -408930.125000        0.524581
