      Step     Time          Energy          fmax
FIRE:    0 05:07:31  -264977.562500        4.007891
FIRE:    1 05:07:31  -264977.781250        3.473056
FIRE:    2 05:07:33  -264978.687500        2.871755
FIRE:    3 05:07:33  -264979.031250        2.664235
FIRE:    4 05:07:33  -264979.187500        1.956493
FIRE:    5 05:07:34  -264979.250000        1.167323
FIRE:    6 05:07:34  -264979.187500        1.094529
FIRE:    7 05:07:34  -264979.187500        1.421202
FIRE:    8 05:07:34  -264979.281250        1.340432
FIRE:    9 05:07:34  -264979.187500        1.183568
FIRE:   10 05:07:34  -264979.312500        1.102769
FIRE:   11 05:07:34  -264979.343750        1.058298
FIRE:   12 05:07:34  -264979.312500        1.020560
FIRE:   13 05:07:34  -264979.312500        0.994859
FIRE:   14 05:07:34  -264979.312500        0.981670
FIRE:   15 05:07:34  -264979.343750        0.976344
FIRE:   16 05:07:34  -264979.281250        0.972173
FIRE:   17 05:07:34  -264979.375000        0.960112
FIRE:   18 05:07:34  -264979.437500        0.933095
FIRE:   19 05:07:34  -264979.437500        0.892057
FIRE:   20 05:07:34  -264979.468750        0.851684
FIRE:   21 05:07:34  -264979.437500        0.832251
FIRE:   22 05:07:34  -264979.468750        0.830054
FIRE:   23 05:07:34  -264979.593750        0.788193
FIRE:   24 05:07:34  -264979.656250        0.704236
FIRE:   25 05:07:34  -264979.625000        0.691429
FIRE:   26 05:07:35  -264979.812500        0.775421
FIRE:   27 05:07:35  -264979.906250        0.918391
FIRE:   28 05:07:35  -264980.031250        1.118875
FIRE:   29 05:07:35  -264980.187500        1.436298
FIRE:   30 05:07:35  -264980.562500        1.935741
FIRE:   31 05:07:35  -264980.843750        1.564733
FIRE:   32 05:07:35  -264980.406250       10.010987
FIRE:   33 05:07:35  -264980.906250        4.185390
FIRE:   34 05:07:35  -264981.187500        1.218753
FIRE:   35 05:07:35  -264981.156250        1.200228
FIRE:   36 05:07:35  -264981.093750        1.162779
FIRE:   37 05:07:35  -264981.187500        1.105881
FIRE:   38 05:07:35  -264981.125000        1.029381
FIRE:   39 05:07:35  -264981.125000        0.934097
FIRE:   40 05:07:35  -264981.187500        0.822876
FIRE:   41 05:07:35  -264981.250000        0.701308
FIRE:   42 05:07:35  -264981.156250        0.632655
FIRE:   43 05:07:35  -264981.281250        0.694040
FIRE:   44 05:07:36  -264981.218750        0.701655
FIRE:   45 05:07:36  -264981.281250        0.627268
FIRE:   46 05:07:36  -264981.343750        0.462725
FIRE:   47 05:07:36  -264981.406250        0.327638
FIRE:   48 05:07:36  -264981.406250        0.342920
FIRE:   49 05:07:36  -264981.437500        0.265371
FIRE:   50 05:07:36  -264981.468750        0.260377
FIRE:   51 05:07:36  -264981.406250        0.293996
FIRE:   52 05:07:36  -264981.500000        0.250649
FIRE:   53 05:07:36  -264981.812500        0.352368
FIRE:   54 05:07:36  -264981.593750        0.313020
FIRE:   55 05:07:36  -264981.625000        0.326968
FIRE:   56 05:07:36  -264981.625000        0.340816
FIRE:   57 05:07:36  -264981.562500        0.350090
FIRE:   58 05:07:36  -264981.968750        1.102707
FIRE:   59 05:07:36  -264981.531250        3.107368
FIRE:   60 05:07:36  -264981.625000        0.537616
FIRE:   61 05:07:37  -264981.718750        0.441258
FIRE:   62 05:07:37  -264981.625000        0.268559
FIRE:   63 05:07:37  -264981.718750        0.129839
FIRE:   64 05:07:37  -264981.625000        0.268012
FIRE:   65 05:07:37  -264981.750000        0.333236
FIRE:   66 05:07:37  -264981.750000        0.300747
FIRE:   67 05:07:37  -264981.687500        0.194941
FIRE:   68 05:07:37  -264981.656250        0.111985
FIRE:   69 05:07:37  -264981.687500        0.153779
FIRE:   70 05:07:37  -264981.750000        0.214004
FIRE:   71 05:07:37  -264981.937500        0.215625
FIRE:   72 05:07:37  -264981.718750        0.124297
FIRE:   73 05:07:37  -264981.625000        0.219344
FIRE:   74 05:07:37  -264981.781250        0.210077
FIRE:   75 05:07:37  -264981.750000        0.086574
FIRE:   76 05:07:37  -264981.781250        0.194830
FIRE:   77 05:07:37  -264981.656250        0.107913
FIRE:   78 05:07:37  -264981.781250        0.130776
FIRE:   79 05:07:38  -264981.656250        0.215728
FIRE:   80 05:07:38  -264981.687500        0.312073
FIRE:   81 05:07:38  -264981.750000        0.695490
FIRE:   82 05:07:38  -264981.781250        0.067122
FIRE:   83 05:07:38  -264981.687500        0.664809
FIRE:   84 05:07:38  -264982.062500        0.496987
FIRE:   85 05:07:38  -264981.781250        0.207451
FIRE:   86 05:07:38  -264981.781250        0.129812
FIRE:   87 05:07:38  -264981.687500        0.121001
FIRE:   88 05:07:38  -264981.781250        0.104069
FIRE:   89 05:07:38  -264981.781250        0.082657
FIRE:   90 05:07:38  -264981.781250        0.064826
FIRE:   91 05:07:38  -264981.781250        0.046097
