      Step     Time          Energy          fmax
FIRE:    0 17:52:49  -231438.484375        7.307299
FIRE:    1 17:52:49  -231440.343750        2.282831
FIRE:    2 17:52:51  -231440.718750        7.174735
FIRE:    3 17:52:51  -231441.062500        5.081352
FIRE:    4 17:52:51  -231441.156250        1.753073
FIRE:    5 17:52:52  -231441.281250        1.889128
FIRE:    6 17:52:52  -231441.375000        3.702365
FIRE:    7 17:52:52  -231441.562500        4.052530
FIRE:    8 17:52:52  -231441.875000        2.711530
FIRE:    9 17:52:52  -231442.203125        0.989498
FIRE:   10 17:52:52  -231442.437500        2.821992
FIRE:   11 17:52:52  -231442.656250        4.285032
FIRE:   12 17:52:52  -231442.953125        2.988192
FIRE:   13 17:52:52  -231443.218750        1.064113
FIRE:   14 17:52:52  -231443.515625        2.729461
FIRE:   15 17:52:52  -231443.781250        1.333915
FIRE:   16 17:52:52  -231444.312500        2.762496
FIRE:   17 17:52:53  -231444.703125        2.274547
FIRE:   18 17:52:53  -231444.859375        2.053872
FIRE:   19 17:52:53  -231444.968750        1.223432
FIRE:   20 17:52:53  -231444.968750        0.422979
FIRE:   21 17:52:53  -231444.984375        1.372544
FIRE:   22 17:52:54  -231444.968750        1.246348
FIRE:   23 17:52:54  -231445.031250        1.009863
FIRE:   24 17:52:54  -231445.000000        0.694259
FIRE:   25 17:52:54  -231445.046875        0.368156
FIRE:   26 17:52:54  -231444.984375        0.412595
FIRE:   27 17:52:54  -231445.062500        0.514090
FIRE:   28 17:52:54  -231445.062500        0.588156
FIRE:   29 17:52:54  -231445.015625        0.603255
FIRE:   30 17:52:54  -231445.109375        0.539020
FIRE:   31 17:52:54  -231445.000000        0.405979
FIRE:   32 17:52:54  -231445.156250        0.361559
FIRE:   33 17:52:54  -231445.187500        0.610431
FIRE:   34 17:52:54  -231445.171875        0.782147
FIRE:   35 17:52:54  -231445.265625        0.607793
FIRE:   36 17:52:54  -231445.281250        0.335938
FIRE:   37 17:52:54  -231445.343750        0.433803
FIRE:   38 17:52:54  -231445.437500        0.375811
FIRE:   39 17:52:54  -231445.515625        0.463394
FIRE:   40 17:52:54  -231445.625000        0.579510
FIRE:   41 17:52:56  -231445.718750        0.318469
FIRE:   42 17:52:56  -231445.828125        0.299024
FIRE:   43 17:52:56  -231445.921875        0.713250
FIRE:   44 17:52:56  -231446.031250        0.622310
FIRE:   45 17:52:56  -231445.687500        1.261445
FIRE:   46 17:52:56  -231445.734375        0.207016
FIRE:   47 17:52:56  -231445.718750        1.017237
FIRE:   48 17:52:56  -231445.718750        0.818993
FIRE:   49 17:52:56  -231445.734375        0.455125
FIRE:   50 17:52:56  -231445.750000        0.182144
FIRE:   51 17:52:56  -231445.750000        0.432519
FIRE:   52 17:52:56  -231445.750000        0.409733
FIRE:   53 17:52:56  -231445.750000        0.365531
FIRE:   54 17:52:56  -231445.750000        0.302678
FIRE:   55 17:52:57  -231445.750000        0.225190
FIRE:   56 17:52:57  -231445.750000        0.177272
FIRE:   57 17:52:57  -231445.750000        0.177487
FIRE:   58 17:52:57  -231445.750000        0.177578
FIRE:   59 17:52:57  -231445.750000        0.177475
FIRE:   60 17:52:57  -231445.750000        0.224007
FIRE:   61 17:52:57  -231445.765625        0.254184
FIRE:   62 17:52:57  -231445.765625        0.244665
FIRE:   63 17:52:57  -231445.765625        0.189503
FIRE:   64 17:52:57  -231445.765625        0.170253
FIRE:   65 17:52:57  -231445.781250        0.167278
FIRE:   66 17:52:57  -231445.781250        0.164446
FIRE:   67 17:52:57  -231445.781250        0.184546
FIRE:   68 17:52:57  -231445.796875        0.160123
FIRE:   69 17:52:57  -231445.812500        0.160121
FIRE:   70 17:52:57  -231445.812500        0.169696
