      Step     Time          Energy          fmax
FIRE:    0 20:08:39  -453201.031250        3.058654
FIRE:    1 20:08:39  -453201.750000        1.728845
FIRE:    2 20:08:41  -453202.031250        2.065658
FIRE:    3 20:08:41  -453202.156250        1.460671
FIRE:    4 20:08:41  -453202.343750        1.190206
FIRE:    5 20:08:41  -453202.437500        1.217390
FIRE:    6 20:08:41  -453202.531250        1.372587
FIRE:    7 20:08:41  -453202.625000        1.347242
FIRE:    8 20:08:41  -453202.750000        1.081215
FIRE:    9 20:08:42  -453202.937500        1.066067
FIRE:   10 20:08:42  -453203.062500        1.093137
FIRE:   11 20:08:42  -453203.187500        1.139255
FIRE:   12 20:08:42  -453203.437500        1.195336
FIRE:   13 20:08:42  -453203.656250        1.259072
FIRE:   14 20:08:42  -453203.906250        1.342645
FIRE:   15 20:08:42  -453204.187500        1.416304
FIRE:   16 20:08:42  -453204.562500        1.650274
FIRE:   17 20:08:42  -453204.906250        1.856630
FIRE:   18 20:08:42  -453205.375000        2.069770
FIRE:   19 20:08:42  -453205.906250        2.270931
FIRE:   20 20:08:44  -453206.500000        2.481307
FIRE:   21 20:08:44  -453207.187500        2.649435
FIRE:   22 20:08:44  -453207.781250        2.577700
FIRE:   23 20:08:44  -453208.406250        1.684494
FIRE:   24 20:08:44  -453208.562500        2.131817
FIRE:   25 20:08:44  -453208.656250        0.965511
FIRE:   26 20:08:44  -453208.687500        1.336727
FIRE:   27 20:08:44  -453208.750000        1.090603
FIRE:   28 20:08:44  -453208.843750        1.421008
FIRE:   29 20:08:44  -453208.968750        1.435080
FIRE:   30 20:08:44  -453209.125000        1.175978
FIRE:   31 20:08:44  -453209.281250        0.895233
FIRE:   32 20:08:44  -453209.468750        1.493706
FIRE:   33 20:08:44  -453209.718750        1.520554
FIRE:   34 20:08:44  -453210.125000        1.635770
FIRE:   35 20:08:46  -453210.531250        2.198651
FIRE:   36 20:08:46  -453211.062500        2.515806
FIRE:   37 20:08:46  -453211.593750        1.974196
FIRE:   38 20:08:46  -453211.875000        1.110342
FIRE:   39 20:08:46  -453211.625000        4.475362
FIRE:   40 20:08:46  -453211.937500        2.109716
FIRE:   41 20:08:46  -453212.031250        0.613942
FIRE:   42 20:08:46  -453212.031250        1.658076
FIRE:   43 20:08:46  -453212.062500        1.610675
FIRE:   44 20:08:46  -453212.093750        1.507786
FIRE:   45 20:08:46  -453212.125000        1.331065
FIRE:   46 20:08:46  -453212.156250        1.059070
FIRE:   47 20:08:46  -453212.187500        0.733560
FIRE:   48 20:08:46  -453212.250000        0.500746
FIRE:   49 20:08:46  -453212.250000        0.874479
FIRE:   50 20:08:46  -453212.281250        1.332828
FIRE:   51 20:08:46  -453212.281250        1.149558
FIRE:   52 20:08:47  -453212.375000        1.058384
FIRE:   53 20:08:47  -453212.468750        1.317103
FIRE:   54 20:08:47  -453212.531250        0.439250
FIRE:   55 20:08:47  -453212.593750        0.835061
FIRE:   56 20:08:47  -453212.687500        0.877031
FIRE:   57 20:08:47  -453212.781250        0.960118
FIRE:   58 20:08:47  -453212.937500        0.601901
FIRE:   59 20:08:47  -453213.156250        0.617902
FIRE:   60 20:08:47  -453213.281250        1.514526
FIRE:   61 20:08:47  -453213.312500        0.544324
FIRE:   62 20:08:47  -453213.281250        1.276468
FIRE:   63 20:08:47  -453213.312500        0.998078
FIRE:   64 20:08:47  -453213.343750        0.489041
FIRE:   65 20:08:47  -453213.375000        0.430713
FIRE:   66 20:08:47  -453213.343750        0.429909
FIRE:   67 20:08:47  -453213.343750        0.428308
FIRE:   68 20:08:47  -453213.343750        0.425899
FIRE:   69 20:08:47  -453213.343750        0.422704
FIRE:   70 20:08:48  -453213.343750        0.418745
FIRE:   71 20:08:48  -453213.343750        0.414024
FIRE:   72 20:08:48  -453213.343750        0.408605
FIRE:   73 20:08:48  -453213.375000        0.401850
FIRE:   74 20:08:48  -453213.375000        0.393557
FIRE:   75 20:08:48  -453213.375000        0.383536
FIRE:   76 20:08:48  -453213.406250        0.371639
FIRE:   77 20:08:48  -453213.375000        0.357775
FIRE:   78 20:08:48  -453213.437500        0.341937
FIRE:   79 20:08:48  -453213.437500        0.324292
FIRE:   80 20:08:48  -453213.406250        0.306347
FIRE:   81 20:08:48  -453213.468750        0.304552
FIRE:   82 20:08:48  -453213.437500        0.323813
FIRE:   83 20:08:48  -453213.468750        0.330152
FIRE:   84 20:08:48  -453213.531250        0.318171
FIRE:   85 20:08:48  -453213.562500        0.305348
FIRE:   86 20:08:48  -453213.593750        0.308729
FIRE:   87 20:08:49  -453213.656250        0.312268
FIRE:   88 20:08:49  -453213.687500        0.314199
FIRE:   89 20:08:49  -453213.750000        0.313451
FIRE:   90 20:08:49  -453213.875000        0.309388
FIRE:   91 20:08:49  -453213.937500        0.304563
FIRE:   92 20:08:49  -453214.031250        0.299469
FIRE:   93 20:08:49  -453214.125000        0.502928
FIRE:   94 20:08:49  -453214.187500        1.717940
FIRE:   95 20:08:49  -453214.156250        4.969167
