      Step     Time          Energy          fmax
FIRE:    0 22:18:33  -223569.890625        7.112139
FIRE:    1 22:18:34  -223574.093750        6.892505
FIRE:    2 22:18:36  -223577.703125        6.627390
FIRE:    3 22:18:36  -223581.343750        5.350991
FIRE:    4 22:18:36  -223584.062500        3.817537
FIRE:    5 22:18:36  -223585.625000        1.672455
FIRE:    6 22:18:36  -223585.859375        2.443430
FIRE:    7 22:18:36  -223586.062500        2.046334
FIRE:    8 22:18:36  -223586.015625        1.357694
FIRE:    9 22:18:37  -223586.546875        1.477546
FIRE:   10 22:18:37  -223586.765625        1.485881
FIRE:   11 22:18:37  -223586.968750        1.269287
FIRE:   12 22:18:37  -223586.828125        1.263598
FIRE:   13 22:18:37  -223587.078125        1.276229
FIRE:   14 22:18:37  -223587.375000        1.208319
FIRE:   15 22:18:37  -223587.765625        0.896770
FIRE:   16 22:18:37  -223588.125000        0.883241
FIRE:   17 22:18:37  -223588.437500        0.842344
FIRE:   18 22:18:37  -223588.750000        1.312514
FIRE:   19 22:18:37  -223589.140625        1.103799
FIRE:   20 22:18:37  -223589.515625        0.547284
FIRE:   21 22:18:37  -223589.812500        0.805187
FIRE:   22 22:18:37  -223590.109375        0.765719
FIRE:   23 22:18:37  -223590.703125        0.557972
FIRE:   24 22:18:37  -223590.921875        0.708486
FIRE:   25 22:18:39  -223591.296875        0.672246
FIRE:   26 22:18:39  -223591.218750        0.461231
FIRE:   27 22:18:39  -223591.484375        0.647353
FIRE:   28 22:18:39  -223591.718750        0.828588
FIRE:   29 22:18:40  -223592.125000        0.858575
FIRE:   30 22:18:40  -223592.359375        0.863722
FIRE:   31 22:18:40  -223592.421875        1.017625
FIRE:   32 22:18:40  -223592.640625        1.263493
FIRE:   33 22:18:40  -223592.812500        1.781403
FIRE:   34 22:18:41  -223593.000000        2.023250
FIRE:   35 22:18:41  -223593.171875        2.392144
FIRE:   36 22:18:41  -223593.265625        3.369786
FIRE:   37 22:18:41  -223591.781250       10.961977
FIRE:   38 22:18:41  -223593.171875        3.172776
FIRE:   39 22:18:41  -223593.359375        1.605606
FIRE:   40 22:18:41  -223593.390625        0.934158
FIRE:   41 22:18:41  -223593.437500        0.823516
FIRE:   42 22:18:41  -223593.453125        0.613586
FIRE:   43 22:18:41  -223593.437500        0.356642
FIRE:   44 22:18:41  -223593.437500        0.223129
FIRE:   45 22:18:41  -223593.437500        0.310623
FIRE:   46 22:18:41  -223593.468750        0.516990
FIRE:   47 22:18:41  -223593.437500        0.604193
FIRE:   48 22:18:41  -223593.453125        0.553195
FIRE:   49 22:18:41  -223593.468750        0.362686
FIRE:   50 22:18:41  -223593.625000        0.214076
FIRE:   51 22:18:41  -223593.609375        0.316693
FIRE:   52 22:18:41  -223593.671875        0.481796
FIRE:   53 22:18:41  -223593.656250        0.382667
FIRE:   54 22:18:41  -223593.671875        0.187109
FIRE:   55 22:18:42  -223593.718750        0.378189
FIRE:   56 22:18:42  -223593.750000        0.335932
FIRE:   57 22:18:42  -223593.625000        0.226732
FIRE:   58 22:18:42  -223593.640625        0.384126
FIRE:   59 22:18:42  -223593.906250        0.207740
FIRE:   60 22:18:42  -223593.968750        0.329123
FIRE:   61 22:18:42  -223593.843750        0.433499
FIRE:   62 22:18:42  -223593.937500        0.324034
FIRE:   63 22:18:42  -223594.062500        0.548609
FIRE:   64 22:18:42  -223594.187500        1.328729
FIRE:   65 22:18:42  -223594.234375        3.200911
FIRE:   66 22:18:42  -223594.359375        0.438420
FIRE:   67 22:18:42  -223594.281250        3.488894
FIRE:   68 22:18:42  -223594.312500        2.435204
FIRE:   69 22:18:42  -223594.312500        0.790673
FIRE:   70 22:18:42  -223594.375000        0.846754
FIRE:   71 22:18:42  -223594.343750        0.795866
FIRE:   72 22:18:43  -223594.359375        0.696684
FIRE:   73 22:18:43  -223594.375000        0.554627
FIRE:   74 22:18:43  -223594.375000        0.388903
FIRE:   75 22:18:43  -223594.359375        0.216994
FIRE:   76 22:18:43  -223594.343750        0.183205
FIRE:   77 22:18:43  -223594.375000        0.206048
FIRE:   78 22:18:43  -223594.359375        0.361205
FIRE:   79 22:18:43  -223594.343750        0.461152
FIRE:   80 22:18:43  -223594.406250        0.478034
FIRE:   81 22:18:43  -223594.359375        0.392305
FIRE:   82 22:18:43  -223594.718750        0.205446
FIRE:   83 22:18:43  -223594.750000        0.181011
FIRE:   84 22:18:43  -223594.734375        0.281277
FIRE:   85 22:18:43  -223594.734375        0.369992
FIRE:   86 22:18:43  -223594.765625        0.253783
FIRE:   87 22:18:43  -223594.781250        0.177858
FIRE:   88 22:18:43  -223594.812500        0.308078
FIRE:   89 22:18:44  -223594.828125        0.247021
FIRE:   90 22:18:44  -223594.843750        0.176569
FIRE:   91 22:18:44  -223594.875000        0.288326
FIRE:   92 22:18:44  -223594.921875        0.177118
FIRE:   93 22:18:44  -223594.968750        0.277261
FIRE:   94 22:18:44  -223594.859375        0.275574
FIRE:   95 22:18:44  -223594.765625        0.190063
FIRE:   96 22:18:44  -223594.859375        0.200624
FIRE:   97 22:18:44  -223594.968750        0.445510
FIRE:   98 22:18:44  -223595.046875        1.402022
FIRE:   99 22:18:44  -223595.078125        3.553846
FIRE:  100 22:18:44  -223595.203125        0.457957
FIRE:  101 22:18:44  -223595.156250        4.011606
FIRE:  102 22:18:44  -223595.171875        2.740033
FIRE:  103 22:18:44  -223595.234375        0.801252
FIRE:  104 22:18:44  -223595.250000        1.070616
FIRE:  105 22:18:44  -223595.250000        1.006264
FIRE:  106 22:18:45  -223595.265625        0.880565
FIRE:  107 22:18:45  -223595.250000        0.699844
FIRE:  108 22:18:45  -223595.234375        0.475933
FIRE:  109 22:18:45  -223595.250000        0.260534
FIRE:  110 22:18:45  -223595.250000        0.260863
FIRE:  111 22:18:45  -223595.250000        0.278451
FIRE:  112 22:18:45  -223595.234375        0.474498
FIRE:  113 22:18:45  -223595.250000        0.596346
FIRE:  114 22:18:45  -223595.265625        0.610875
FIRE:  115 22:18:45  -223595.265625        0.495823
FIRE:  116 22:18:45  -223595.281250        0.264077
FIRE:  117 22:18:45  -223595.281250        0.264955
FIRE:  118 22:18:45  -223595.250000        0.364627
FIRE:  119 22:18:45  -223595.328125        0.472804
FIRE:  120 22:18:45  -223595.281250        0.326417
FIRE:  121 22:18:45  -223595.296875        0.271727
FIRE:  122 22:18:45  -223595.343750        0.387785
FIRE:  123 22:18:46  -223595.375000        0.319781
FIRE:  124 22:18:46  -223595.390625        0.281862
FIRE:  125 22:18:46  -223595.421875        0.373063
FIRE:  126 22:18:46  -223595.421875        0.292408
FIRE:  127 22:18:46  -223595.500000        0.355406
FIRE:  128 22:18:46  -223595.562500        0.321591
FIRE:  129 22:18:46  -223595.640625        0.338929
FIRE:  130 22:18:46  -223595.671875        0.319262
FIRE:  131 22:18:46  -223595.812500        0.746526
FIRE:  132 22:18:46  -223595.875000        1.954288
FIRE:  133 22:18:46  -223595.890625        4.448181
FIRE:  134 22:18:46  -223596.078125        0.666189
FIRE:  135 22:18:46  -223595.906250        5.400614
FIRE:  136 22:18:46  -223595.968750        3.530901
FIRE:  137 22:18:46  -223596.078125        0.831008
FIRE:  138 22:18:46  -223596.062500        1.602876
FIRE:  139 22:18:46  -223596.031250        1.508623
FIRE:  140 22:18:47  -223596.109375        1.323627
FIRE:  141 22:18:47  -223596.078125        1.055507
FIRE:  142 22:18:47  -223596.046875        0.716899
FIRE:  143 22:18:47  -223596.046875        0.355239
FIRE:  144 22:18:47  -223596.109375        0.356232
FIRE:  145 22:18:47  -223596.125000        0.443309
FIRE:  146 22:18:47  -223596.062500        0.742767
FIRE:  147 22:18:47  -223596.109375        0.727219
FIRE:  148 22:18:47  -223596.093750        0.696698
FIRE:  149 22:18:47  -223596.093750        0.651754
FIRE:  150 22:18:47  -223596.093750        0.593776
FIRE:  151 22:18:47  -223596.062500        0.524189
FIRE:  152 22:18:47  -223596.109375        0.445029
FIRE:  153 22:18:47  -223596.078125        0.358715
FIRE:  154 22:18:47  -223596.093750        0.358483
FIRE:  155 22:18:47  -223596.093750        0.358645
FIRE:  156 22:18:47  -223596.109375        0.358865
FIRE:  157 22:18:48  -223596.062500        0.359167
FIRE:  158 22:18:48  -223596.093750        0.359569
FIRE:  159 22:18:48  -223596.078125        0.360105
FIRE:  160 22:18:48  -223596.140625        0.360798
FIRE:  161 22:18:48  -223596.140625        0.361699
FIRE:  162 22:18:48  -223596.125000        0.362853
FIRE:  163 22:18:48  -223596.093750        0.364331
FIRE:  164 22:18:48  -223596.140625        0.366211
FIRE:  165 22:18:48  -223596.125000        0.368572
FIRE:  166 22:18:48  -223596.125000        0.371493
FIRE:  167 22:18:48  -223596.140625        0.375083
FIRE:  168 22:18:48  -223596.187500        0.379556
FIRE:  169 22:18:48  -223596.187500        0.385315
FIRE:  170 22:18:48  -223596.187500        0.391882
FIRE:  171 22:18:48  -223596.218750        0.398957
FIRE:  172 22:18:48  -223596.250000        0.408604
FIRE:  173 22:18:48  -223596.296875        0.421400
FIRE:  174 22:18:49  -223596.296875        0.439630
FIRE:  175 22:18:49  -223596.375000        0.464244
FIRE:  176 22:18:49  -223596.406250        0.499466
FIRE:  177 22:18:49  -223596.562500        0.596756
FIRE:  178 22:18:49  -223596.625000        0.685091
FIRE:  179 22:18:49  -223596.828125        0.776772
FIRE:  180 22:18:49  -223597.015625        0.978748
FIRE:  181 22:18:49  -223597.265625        1.284456
FIRE:  182 22:18:49  -223597.593750        1.288248
FIRE:  183 22:18:49  -223597.781250        1.960550
FIRE:  184 22:18:49  -223597.796875        0.750192
FIRE:  185 22:18:49  -223597.859375        0.462076
FIRE:  186 22:18:49  -223597.843750        0.437841
FIRE:  187 22:18:49  -223597.843750        0.414587
FIRE:  188 22:18:49  -223597.843750        0.572866
FIRE:  189 22:18:49  -223597.890625        0.485452
FIRE:  190 22:18:49  -223597.890625        0.391784
FIRE:  191 22:18:50  -223597.921875        0.377492
FIRE:  192 22:18:50  -223597.906250        0.432041
FIRE:  193 22:18:50  -223597.890625        0.331014
FIRE:  194 22:18:50  -223597.953125        0.299201
FIRE:  195 22:18:50  -223597.968750        0.403054
FIRE:  196 22:18:50  -223597.953125        0.238063
FIRE:  197 22:18:50  -223598.031250        0.385816
FIRE:  198 22:18:50  -223598.062500        0.228690
FIRE:  199 22:18:50  -223598.140625        0.474290
FIRE:  200 22:18:50  -223598.156250        0.364311
FIRE:  201 22:18:50  -223598.218750        0.204473
FIRE:  202 22:18:50  -223598.265625        0.346222
FIRE:  203 22:18:50  -223598.578125        0.981011
FIRE:  204 22:18:50  -223598.343750        3.215925
FIRE:  205 22:18:50  -223598.500000        0.729304
FIRE:  206 22:18:50  -223598.687500        0.531906
FIRE:  207 22:18:50  -223598.515625        0.186887
FIRE:  208 22:18:51  -223598.671875        0.212564
FIRE:  209 22:18:51  -223598.703125        0.488940
FIRE:  210 22:18:51  -223598.687500        0.554534
FIRE:  211 22:18:51  -223598.687500        0.400357
FIRE:  212 22:18:51  -223598.531250        0.125635
FIRE:  213 22:18:51  -223598.531250        0.252247
FIRE:  214 22:18:51  -223598.562500        0.426484
FIRE:  215 22:18:51  -223598.734375        0.291828
FIRE:  216 22:18:51  -223598.750000        0.127094
FIRE:  217 22:18:51  -223598.734375        0.391159
FIRE:  218 22:18:51  -223598.781250        0.127261
