      Step     Time          Energy          fmax
FIRE:    0 08:42:22  -112690.601562        2.914681
FIRE:    1 08:42:22  -112691.304688        2.153278
FIRE:    2 08:42:24  -112691.914062        2.245039
FIRE:    3 08:42:25  -112692.765625        1.191839
FIRE:    4 08:42:25  -112693.421875        1.495169
FIRE:    5 08:42:25  -112693.859375        1.297103
FIRE:    6 08:42:26  -112694.484375        0.979165
FIRE:    7 08:42:26  -112694.851562        1.107327
FIRE:    8 08:42:26  -112695.484375        0.755920
FIRE:    9 08:42:26  -112695.992188        0.821637
FIRE:   10 08:42:26  -112696.414062        0.880908
FIRE:   11 08:42:26  -112696.835938        0.915605
FIRE:   12 08:42:28  -112697.195312        0.925382
FIRE:   13 08:42:28  -112697.546875        0.938462
FIRE:   14 08:42:28  -112697.890625        0.854284
FIRE:   15 08:42:28  -112698.187500        0.667141
FIRE:   16 08:42:28  -112698.476562        0.539848
FIRE:   17 08:42:28  -112698.726562        0.565683
FIRE:   18 08:42:28  -112698.828125        0.582177
FIRE:   19 08:42:28  -112699.062500        0.511662
FIRE:   20 08:42:28  -112699.257812        0.439611
FIRE:   21 08:42:28  -112699.445312        0.466139
FIRE:   22 08:42:28  -112699.609375        0.471170
FIRE:   23 08:42:28  -112699.796875        0.472946
FIRE:   24 08:42:28  -112700.015625        0.438935
FIRE:   25 08:42:29  -112700.171875        0.376530
FIRE:   26 08:42:29  -112700.382812        0.275153
FIRE:   27 08:42:29  -112700.546875        0.343881
FIRE:   28 08:42:29  -112700.703125        0.272167
FIRE:   29 08:42:29  -112700.828125        0.279804
FIRE:   30 08:42:29  -112700.968750        0.309939
FIRE:   31 08:42:29  -112701.046875        0.334567
FIRE:   32 08:42:29  -112701.218750        0.327681
FIRE:   33 08:42:29  -112701.382812        0.317679
FIRE:   34 08:42:29  -112701.562500        0.330674
FIRE:   35 08:42:29  -112701.695312        0.273448
FIRE:   36 08:42:29  -112701.835938        0.283120
FIRE:   37 08:42:29  -112701.968750        0.287865
FIRE:   38 08:42:29  -112702.101562        0.317509
FIRE:   39 08:42:29  -112702.242188        0.349382
FIRE:   40 08:42:29  -112702.367188        0.387691
FIRE:   41 08:42:29  -112702.484375        0.458921
FIRE:   42 08:42:29  -112702.726562        0.463541
FIRE:   43 08:42:30  -112702.859375        0.462455
FIRE:   44 08:42:30  -112702.945312        0.454212
FIRE:   45 08:42:30  -112703.070312        0.409371
FIRE:   46 08:42:30  -112703.179688        0.355454
FIRE:   47 08:42:30  -112703.226562        0.347950
FIRE:   48 08:42:30  -112703.328125        0.402266
FIRE:   49 08:42:30  -112703.414062        0.468220
FIRE:   50 08:42:30  -112703.476562        0.517932
FIRE:   51 08:42:30  -112703.546875        0.548609
FIRE:   52 08:42:30  -112703.656250        0.550748
FIRE:   53 08:42:30  -112703.757812        0.538237
FIRE:   54 08:42:30  -112703.851562        0.518991
FIRE:   55 08:42:30  -112703.976562        0.493496
FIRE:   56 08:42:30  -112704.078125        0.469183
FIRE:   57 08:42:30  -112704.148438        0.446691
FIRE:   58 08:42:30  -112704.257812        0.409644
FIRE:   59 08:42:30  -112704.343750        0.342944
FIRE:   60 08:42:31  -112704.421875        0.255416
FIRE:   61 08:42:31  -112704.507812        0.201697
FIRE:   62 08:42:31  -112704.578125        0.266629
FIRE:   63 08:42:31  -112704.593750        0.367878
FIRE:   64 08:42:31  -112704.671875        0.441261
FIRE:   65 08:42:31  -112704.750000        0.477111
FIRE:   66 08:42:31  -112704.726562        0.480182
FIRE:   67 08:42:31  -112704.914062        0.453042
FIRE:   68 08:42:31  -112705.000000        0.401656
FIRE:   69 08:42:31  -112704.984375        0.333378
FIRE:   70 08:42:31  -112705.062500        0.259357
FIRE:   71 08:42:31  -112705.117188        0.210658
FIRE:   72 08:42:31  -112705.273438        0.254799
FIRE:   73 08:42:31  -112705.335938        0.256728
FIRE:   74 08:42:31  -112705.367188        0.283209
FIRE:   75 08:42:31  -112705.421875        0.307881
FIRE:   76 08:42:32  -112705.359375        0.341454
FIRE:   77 08:42:32  -112705.492188        0.381839
FIRE:   78 08:42:32  -112705.562500        0.410725
FIRE:   79 08:42:32  -112705.609375        0.404366
FIRE:   80 08:42:32  -112705.656250        0.355787
FIRE:   81 08:42:32  -112705.664062        0.309340
FIRE:   82 08:42:32  -112705.726562        0.315501
FIRE:   83 08:42:32  -112705.765625        0.361764
FIRE:   84 08:42:32  -112705.773438        0.380669
FIRE:   85 08:42:32  -112705.820312        0.366488
FIRE:   86 08:42:32  -112705.882812        0.368246
FIRE:   87 08:42:32  -112705.929688        0.348568
FIRE:   88 08:42:32  -112705.976562        0.301669
FIRE:   89 08:42:32  -112706.023438        0.298879
FIRE:   90 08:42:32  -112706.046875        0.294382
FIRE:   91 08:42:32  -112706.085938        0.303561
FIRE:   92 08:42:32  -112706.171875        0.322402
FIRE:   93 08:42:33  -112706.226562        0.295993
FIRE:   94 08:42:33  -112706.265625        0.254144
FIRE:   95 08:42:33  -112706.312500        0.243939
FIRE:   96 08:42:33  -112706.382812        0.234151
FIRE:   97 08:42:33  -112706.343750        0.246591
FIRE:   98 08:42:33  -112706.375000        0.263849
FIRE:   99 08:42:33  -112706.437500        0.258141
FIRE:  100 08:42:33  -112706.484375        0.234054
FIRE:  101 08:42:33  -112706.523438        0.213988
FIRE:  102 08:42:33  -112706.554688        0.189641
