      Step     Time          Energy          fmax
FIRE:    0 04:25:14  -998960.750000       14.238877
FIRE:    1 04:25:14  -998969.000000       14.052854
FIRE:    2 04:25:16  -998977.125000       12.682367
FIRE:    3 04:25:16  -998983.562500        9.995476
FIRE:    4 04:25:16  -998988.375000        6.404745
FIRE:    5 04:25:16  -998990.812500        4.217854
FIRE:    6 04:25:16  -998991.312500        5.602890
FIRE:    7 04:25:16  -998992.250000        4.163934
FIRE:    8 04:25:16  -998993.187500        3.887859
FIRE:    9 04:25:16  -998993.875000        3.831946
FIRE:   10 04:25:16  -998994.687500        3.891829
FIRE:   11 04:25:17  -998995.875000        4.063513
FIRE:   12 04:25:17  -998997.187500        3.280800
FIRE:   13 04:25:18  -998998.687500        2.753381
FIRE:   14 04:25:18  -998999.062500        2.517917
FIRE:   15 04:25:19  -999000.125000        2.714253
FIRE:   16 04:25:19  -999001.312500        2.955792
FIRE:   17 04:25:19  -999002.250000        3.248995
FIRE:   18 04:25:19  -999003.500000        3.590257
FIRE:   19 04:25:19  -999004.437500        3.922280
FIRE:   20 04:25:20  -999005.937500        4.009178
FIRE:   21 04:25:20  -999007.000000        3.549655
FIRE:   22 04:25:20  -999007.250000        2.206304
FIRE:   23 04:25:20  -999007.625000        4.951209
FIRE:   24 04:25:20  -999008.000000        3.676003
FIRE:   25 04:25:20  -999008.187500        2.345872
FIRE:   26 04:25:20  -999008.437500        2.429683
FIRE:   27 04:25:20  -999008.625000        2.916371
FIRE:   28 04:25:20  -999008.750000        3.199459
FIRE:   29 04:25:20  -999009.187500        3.239161
FIRE:   30 04:25:20  -999009.875000        3.014195
FIRE:   31 04:25:20  -999010.562500        2.477835
FIRE:   32 04:25:20  -999010.750000        1.692836
FIRE:   33 04:25:20  -999011.312500        2.216578
FIRE:   34 04:25:21  -999011.625000        3.258428
FIRE:   35 04:25:21  -999012.187500        2.608194
FIRE:   36 04:25:21  -999012.812500        1.408716
FIRE:   37 04:25:21  -999013.187500        1.256657
FIRE:   38 04:25:21  -999013.937500        1.330819
FIRE:   39 04:25:21  -999014.375000        1.428473
FIRE:   40 04:25:21  -999014.875000        1.507536
FIRE:   41 04:25:21  -999015.375000        1.734594
FIRE:   42 04:25:21  -999016.000000        2.073506
FIRE:   43 04:25:21  -999016.562500        2.148576
FIRE:   44 04:25:21  -999017.250000        2.277995
FIRE:   45 04:25:21  -999018.875000        2.456556
FIRE:   46 04:25:21  -999019.437500        2.559167
FIRE:   47 04:25:21  -999020.125000        2.233655
FIRE:   48 04:25:22  -999020.625000        1.453770
FIRE:   49 04:25:22  -999020.875000        3.061002
FIRE:   50 04:25:22  -999021.125000        3.935470
FIRE:   51 04:25:22  -999021.437500        2.728054
FIRE:   52 04:25:22  -999022.000000        1.517675
FIRE:   53 04:25:22  -999022.312500        1.698518
FIRE:   54 04:25:22  -999022.562500        1.808624
FIRE:   55 04:25:22  -999022.750000        1.537485
FIRE:   56 04:25:22  -999023.312500        1.126244
FIRE:   57 04:25:22  -999023.687500        0.844500
FIRE:   58 04:25:22  -999024.000000        0.709713
FIRE:   59 04:25:22  -999024.250000        1.543095
FIRE:   60 04:25:22  -999024.500000        1.422755
FIRE:   61 04:25:22  -999024.812500        0.887722
FIRE:   62 04:25:23  -999025.125000        1.080732
FIRE:   63 04:25:23  -999025.500000        1.187672
FIRE:   64 04:25:23  -999025.812500        0.822008
FIRE:   65 04:25:23  -999026.062500        0.869796
FIRE:   66 04:25:23  -999026.375000        0.894013
FIRE:   67 04:25:23  -999026.625000        0.838689
FIRE:   68 04:25:23  -999026.625000        0.779209
FIRE:   69 04:25:23  -999027.000000        0.769383
FIRE:   70 04:25:23  -999027.187500        0.784260
FIRE:   71 04:25:23  -999027.312500        0.708338
FIRE:   72 04:25:23  -999027.437500        0.635032
FIRE:   73 04:25:23  -999027.562500        0.709823
FIRE:   74 04:25:23  -999027.437500        0.716266
FIRE:   75 04:25:23  -999027.500000        0.671758
FIRE:   76 04:25:24  -999027.625000        0.507094
FIRE:   77 04:25:24  -999027.625000        0.548806
FIRE:   78 04:25:24  -999027.750000        0.617886
FIRE:   79 04:25:24  -999027.750000        0.618899
FIRE:   80 04:25:24  -999027.875000        0.621572
FIRE:   81 04:25:24  -999027.937500        0.552866
FIRE:   82 04:25:24  -999028.062500        0.569376
FIRE:   83 04:25:24  -999028.125000        0.584673
FIRE:   84 04:25:24  -999028.250000        0.537618
FIRE:   85 04:25:24  -999028.375000        0.454247
FIRE:   86 04:25:24  -999028.500000        0.451516
FIRE:   87 04:25:24  -999028.437500        0.434340
FIRE:   88 04:25:24  -999028.687500        0.432210
FIRE:   89 04:25:25  -999029.000000        0.421227
FIRE:   90 04:25:25  -999028.812500        0.344078
FIRE:   91 04:25:25  -999029.000000        0.396472
FIRE:   92 04:25:25  -999028.937500        0.371465
FIRE:   93 04:25:25  -999029.187500        0.372947
FIRE:   94 04:25:25  -999029.125000        0.422504
FIRE:   95 04:25:25  -999029.187500        0.412084
FIRE:   96 04:25:25  -999029.562500        0.389758
FIRE:   97 04:25:25  -999029.687500        0.305901
FIRE:   98 04:25:25  -999029.750000        0.319294
FIRE:   99 04:25:25  -999028.750000        0.326214
FIRE:  100 04:25:25  -999028.687500        0.328280
FIRE:  101 04:25:25  -999028.750000        0.356876
FIRE:  102 04:25:25  -999028.875000        0.354812
FIRE:  103 04:25:26  -999029.125000        0.362823
FIRE:  104 04:25:26  -999029.062500        0.381516
FIRE:  105 04:25:26  -999030.125000        0.358594
FIRE:  106 04:25:26  -999030.312500        0.302744
FIRE:  107 04:25:26  -999030.375000        0.340472
FIRE:  108 04:25:26  -999030.437500        0.279651
FIRE:  109 04:25:26  -999030.500000        0.253545
FIRE:  110 04:25:26  -999029.375000        0.273413
FIRE:  111 04:25:26  -999029.312500        0.306180
FIRE:  112 04:25:26  -999030.625000        0.327846
FIRE:  113 04:25:26  -999030.687500        0.279454
FIRE:  114 04:25:26  -999030.687500        0.301953
FIRE:  115 04:25:26  -999030.750000        0.271795
FIRE:  116 04:25:26  -999030.812500        0.218214
FIRE:  117 04:25:27  -999030.875000        0.231118
FIRE:  118 04:25:27  -999030.875000        0.280438
FIRE:  119 04:25:27  -999030.937500        0.291379
FIRE:  120 04:25:27  -999030.937500        0.280569
FIRE:  121 04:25:27  -999031.000000        0.286021
FIRE:  122 04:25:27  -999031.062500        0.278597
FIRE:  123 04:25:27  -999031.125000        0.273774
FIRE:  124 04:25:27  -999031.125000        0.245772
FIRE:  125 04:25:27  -999031.187500        0.200382
FIRE:  126 04:25:27  -999031.250000        0.251921
FIRE:  127 04:25:27  -999031.312500        0.277938
FIRE:  128 04:25:27  -999031.375000        0.182503
FIRE:  129 04:25:27  -999031.375000        0.196937
FIRE:  130 04:25:27  -999031.437500        0.231223
FIRE:  131 04:25:28  -999031.500000        0.239647
FIRE:  132 04:25:28  -999031.562500        0.197182
FIRE:  133 04:25:28  -999031.625000        0.187685
FIRE:  134 04:25:28  -999031.625000        0.207787
FIRE:  135 04:25:28  -999031.687500        0.178505
FIRE:  136 04:25:28  -999031.750000        0.176975
FIRE:  137 04:25:28  -999031.750000        0.208759
FIRE:  138 04:25:28  -999031.812500        0.210490
FIRE:  139 04:25:28  -999031.875000        0.197775
FIRE:  140 04:25:28  -999031.875000        0.153716
FIRE:  141 04:25:28  -999031.937500        0.170914
FIRE:  142 04:25:28  -999032.000000        0.161540
FIRE:  143 04:25:28  -999032.000000        0.140798
FIRE:  144 04:25:28  -999032.062500        0.174433
FIRE:  145 04:25:29  -999032.125000        0.189105
FIRE:  146 04:25:29  -999032.125000        0.184294
FIRE:  147 04:25:29  -999032.187500        0.112849
FIRE:  148 04:25:29  -999032.187500        0.151745
FIRE:  149 04:25:29  -999032.250000        0.147906
FIRE:  150 04:25:29  -999032.062500        0.140332
FIRE:  151 04:25:29  -999031.062500        0.134908
FIRE:  152 04:25:29  -999031.812500        0.150879
FIRE:  153 04:25:29  -999031.750000        0.183587
FIRE:  154 04:25:29  -999031.687500        0.176013
FIRE:  155 04:25:29  -999032.000000        0.159401
FIRE:  156 04:25:29  -999032.000000        0.125494
FIRE:  157 04:25:29  -999031.312500        0.117600
FIRE:  158 04:25:29  -999031.250000        0.157362
FIRE:  159 04:25:30  -999031.875000        0.151982
FIRE:  160 04:25:30  -999031.312500        0.154400
FIRE:  161 04:25:30  -999031.812500        0.154330
FIRE:  162 04:25:30  -999031.937500        0.138862
FIRE:  163 04:25:30  -999032.000000        0.141070
FIRE:  164 04:25:30  -999031.937500        0.137000
FIRE:  165 04:25:30  -999032.000000        0.132891
FIRE:  166 04:25:30  -999031.875000        0.131491
FIRE:  167 04:25:30  -999032.562500        0.129569
FIRE:  168 04:25:30  -999032.625000        0.132382
FIRE:  169 04:25:30  -999032.125000        0.136145
