      Step     Time          Energy          fmax
FIRE:    0 17:56:44  -181368.281250        3.155531
FIRE:    1 17:56:45  -181369.484375        1.807796
FIRE:    2 17:56:46  -181369.843750        1.964661
FIRE:    3 17:56:47  -181370.031250        1.627233
FIRE:    4 17:56:47  -181370.234375        1.301890
FIRE:    5 17:56:47  -181370.375000        1.306544
FIRE:    6 17:56:47  -181370.468750        1.447795
FIRE:    7 17:56:47  -181370.656250        1.261069
FIRE:    8 17:56:47  -181370.578125        0.994032
FIRE:    9 17:56:48  -181370.906250        1.072518
FIRE:   10 17:56:50  -181370.968750        1.186992
FIRE:   11 17:56:50  -181371.187500        0.991439
FIRE:   12 17:56:50  -181371.531250        1.051024
FIRE:   13 17:56:50  -181371.765625        1.132651
FIRE:   14 17:56:50  -181371.906250        1.243007
FIRE:   15 17:56:50  -181372.546875        1.457576
FIRE:   16 17:56:50  -181372.906250        1.749783
FIRE:   17 17:56:50  -181373.359375        2.102613
FIRE:   18 17:56:50  -181373.890625        2.505896
FIRE:   19 17:56:50  -181374.515625        2.852288
FIRE:   20 17:56:50  -181374.890625        3.213792
FIRE:   21 17:56:50  -181375.671875        2.964009
FIRE:   22 17:56:50  -181376.265625        2.092895
FIRE:   23 17:56:50  -181376.359375        4.689098
FIRE:   24 17:56:50  -181376.593750        1.393412
FIRE:   25 17:56:50  -181376.609375        2.391960
FIRE:   26 17:56:50  -181376.640625        1.988880
FIRE:   27 17:56:51  -181376.734375        1.282903
FIRE:   28 17:56:51  -181376.750000        0.583450
FIRE:   29 17:56:51  -181376.781250        0.899669
FIRE:   30 17:56:51  -181376.781250        1.494726
FIRE:   31 17:56:51  -181376.734375        1.739364
FIRE:   32 17:56:51  -181376.796875        1.553876
FIRE:   33 17:56:51  -181376.890625        0.949718
FIRE:   34 17:56:51  -181376.937500        0.512367
FIRE:   35 17:56:51  -181377.140625        1.169877
FIRE:   36 17:56:51  -181377.156250        1.444435
FIRE:   37 17:56:51  -181377.187500        0.917331
FIRE:   38 17:56:51  -181377.265625        0.556367
FIRE:   39 17:56:51  -181377.359375        1.035814
FIRE:   40 17:56:51  -181377.500000        0.390061
FIRE:   41 17:56:51  -181377.515625        0.964804
FIRE:   42 17:56:51  -181377.656250        0.576262
FIRE:   43 17:56:51  -181377.796875        0.867935
FIRE:   44 17:56:51  -181377.906250        0.590393
FIRE:   45 17:56:51  -181378.031250        1.740054
FIRE:   46 17:56:51  -181378.015625        4.868387
FIRE:   47 17:56:52  -181378.203125        1.826474
FIRE:   48 17:56:52  -181378.218750        1.280279
FIRE:   49 17:56:52  -181378.203125        0.359179
FIRE:   50 17:56:52  -181378.187500        0.692170
FIRE:   51 17:56:52  -181378.218750        0.632171
FIRE:   52 17:56:52  -181378.218750        0.519047
FIRE:   53 17:56:52  -181378.265625        0.434271
FIRE:   54 17:56:52  -181378.250000        0.361118
FIRE:   55 17:56:52  -181378.234375        0.295341
FIRE:   56 17:56:52  -181378.218750        0.304636
FIRE:   57 17:56:52  -181378.203125        0.423371
FIRE:   58 17:56:52  -181378.234375        0.500881
FIRE:   59 17:56:52  -181378.234375        0.507230
FIRE:   60 17:56:52  -181378.250000        0.425808
FIRE:   61 17:56:52  -181378.250000        0.270088
FIRE:   62 17:56:52  -181378.296875        0.288883
FIRE:   63 17:56:52  -181378.265625        0.347206
FIRE:   64 17:56:53  -181378.281250        0.354828
FIRE:   65 17:56:53  -181378.312500        0.300586
FIRE:   66 17:56:53  -181378.468750        0.305129
FIRE:   67 17:56:53  -181378.468750        0.380434
FIRE:   68 17:56:53  -181378.484375        0.320656
FIRE:   69 17:56:53  -181378.546875        0.330207
FIRE:   70 17:56:53  -181378.531250        0.329267
FIRE:   71 17:56:53  -181378.562500        0.348613
FIRE:   72 17:56:53  -181378.609375        0.306071
FIRE:   73 17:56:53  -181378.468750        0.356668
FIRE:   74 17:56:53  -181378.765625        0.523461
FIRE:   75 17:56:53  -181378.828125        0.557575
FIRE:   76 17:56:53  -181378.781250        1.238541
FIRE:   77 17:56:53  -181378.953125        2.677600
FIRE:   78 17:56:53  -181379.015625        0.409960
FIRE:   79 17:56:53  -181378.984375        2.364600
FIRE:   80 17:56:53  -181379.000000        1.849576
FIRE:   81 17:56:53  -181379.000000        0.932809
FIRE:   82 17:56:54  -181379.015625        0.397802
FIRE:   83 17:56:54  -181379.031250        0.390974
FIRE:   84 17:56:54  -181379.000000        0.377816
FIRE:   85 17:56:54  -181379.031250        0.359552
FIRE:   86 17:56:54  -181379.031250        0.338001
FIRE:   87 17:56:54  -181379.015625        0.315416
FIRE:   88 17:56:54  -181379.000000        0.294177
FIRE:   89 17:56:54  -181379.031250        0.276388
FIRE:   90 17:56:54  -181379.031250        0.261897
FIRE:   91 17:56:54  -181379.015625        0.251840
FIRE:   92 17:56:54  -181379.031250        0.262606
FIRE:   93 17:56:54  -181379.031250        0.255304
FIRE:   94 17:56:54  -181379.015625        0.245399
FIRE:   95 17:56:54  -181379.031250        0.254289
FIRE:   96 17:56:54  -181379.046875        0.269923
FIRE:   97 17:56:54  -181379.031250        0.283192
FIRE:   98 17:56:54  -181379.046875        0.280636
FIRE:   99 17:56:54  -181379.046875        0.258489
FIRE:  100 17:56:55  -181379.031250        0.253571
FIRE:  101 17:56:55  -181379.093750        0.254468
FIRE:  102 17:56:55  -181379.093750        0.254466
FIRE:  103 17:56:55  -181379.109375        0.252104
FIRE:  104 17:56:55  -181379.125000        0.244061
FIRE:  105 17:56:55  -181379.171875        0.231297
FIRE:  106 17:56:55  -181379.187500        0.249877
FIRE:  107 17:56:55  -181379.156250        0.232007
FIRE:  108 17:56:55  -181379.187500        0.219362
FIRE:  109 17:56:55  -181379.234375        0.308180
FIRE:  110 17:56:55  -181379.265625        0.793105
FIRE:  111 17:56:55  -181379.312500        2.226275
FIRE:  112 17:56:55  -181379.375000        0.266680
FIRE:  113 17:56:55  -181379.453125        1.977015
